,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,797,420,802,449,816,429
1,2,846,451,848,479,863,461
2,3,887,440,890,468,905,449
3,4,808,362,817,392,832,370
4,5,810,356,820,387,834,364
5,6,799,420,804,449,818,429
6,7,774,446,777,475,790,456
7,8,781,396,788,426,801,405
8,9,792,370,800,401,815,379
9,10,805,373,813,404,828,382
10,11,807,470,808,498,822,481
11,12,2117,700,1671,550,1572,583
12,13,191,446,34,278,67,277
13,14,149,534,78,356,152,391
14,15,77,354,-17,160,52,182
15,16,135,279,-66,99,-49,80
16,17,895,947,635,868,595,850
17,18,957,1097,850,1077,852,1082
18,19,548,931,528,927,549,947
19,20,253,806,241,787,260,824
20,21,571,746,559,758,573,763
21,22,496,671,488,684,500,687
22,23,567,626,560,644,572,641
23,24,640,631,633,652,645,646
24,25,647,662,638,682,650,678
25,26,624,614,617,634,629,628
26,27,628,645,620,665,632,660
27,28,694,598,688,621,700,612
28,29,691,560,687,585,700,573
29,30,713,532,711,558,723,545
30,31,681,586,675,610,688,600
31,32,1020,1047,805,992,777,983
32,33,69,55,-206,-138,-219,-184
33,34,-96,-403,-512,-629,-583,-722
34,35,325,110,-125,-69,-222,-146
35,36,1143,914,814,829,746,808
36,37,760,1096,701,1081,719,1097
37,38,510,831,496,833,513,848
38,39,449,877,435,871,455,895
39,40,632,722,620,737,633,738
40,41,718,576,713,601,725,590
41,42,771,606,763,630,777,619
42,43,728,594,721,618,734,608
43,44,732,582,727,606,740,595
44,45,722,692,709,711,723,706
45,46,475,633,217,505,193,478
46,47,49,-321,-454,-538,-567,-642
47,48,80,404,12,208,93,243
48,49,393,308,12,149,-59,89
49,50,918,1070,836,1060,845,1066
50,51,489,802,476,805,492,820
51,52,299,800,288,787,305,818
52,53,296,682,286,680,297,699
53,54,413,592,406,605,415,607
54,55,554,651,546,668,558,667
55,56,518,679,509,693,521,696
56,57,667,585,662,608,674,598
57,58,676,539,673,564,685,552
58,59,652,514,651,540,662,527
59,60,661,456,663,484,674,467
60,61,751,437,755,466,768,447
61,62,729,502,729,529,741,514
62,63,666,451,669,479,680,462
63,64,701,508,701,535,713,520
64,65,652,564,648,587,660,577
65,66,641,484,642,510,652,496
66,67,641,474,642,501,653,486
67,68,647,436,650,464,661,447
68,69,692,398,698,428,710,408
69,70,688,411,693,440,705,421
70,71,781,364,789,395,803,372
71,72,746,463,748,492,761,474
72,73,735,540,732,565,744,552
73,74,762,517,760,543,773,528
74,75,714,435,718,463,730,445
75,76,769,464,771,492,784,475
76,77,790,464,792,493,805,475
77,78,778,391,785,421,799,399
78,79,824,416,829,445,843,425
79,80,686,552,683,577,695,565
80,81,1380,487,742,305,564,272
81,82,-26,-503,-584,-736,-719,-854
82,83,113,7,-235,-184,-283,-249
83,84,1324,468,685,286,506,249
84,85,1285,1028,1094,992,1069,988
85,86,653,920,628,923,646,935
86,87,656,830,637,840,652,846
87,88,586,731,574,745,588,748
88,89,543,684,534,698,546,700
89,90,509,697,499,709,512,713
90,91,741,619,732,642,746,633
91,92,687,643,679,664,691,657
92,93,664,611,657,633,669,625
93,94,635,632,628,653,640,647
94,95,742,503,741,530,754,514
95,96,776,535,773,562,786,547
96,97,647,462,649,489,659,474
97,98,625,533,623,557,634,546
98,99,671,545,669,570,680,558
99,100,692,412,697,442,709,422
100,101,739,459,742,487,754,470
101,102,667,480,668,507,680,492
102,103,684,516,683,542,695,528
103,104,745,462,747,490,760,473
104,105,1011,633,991,654,1006,642
105,106,1185,698,1143,711,1156,703
106,107,1390,685,1327,687,1337,683
107,108,1365,725,1298,726,1306,722
