,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,800,404,870,459,802,450
1,2,765,318,878,404,806,392
2,3,811,402,880,456,812,448
3,4,753,331,861,415,789,403
4,5,740,311,859,403,786,390
5,6,747,397,826,461,757,451
6,7,758,369,848,440,778,430
7,8,689,346,797,432,724,421
8,9,661,316,786,415,712,402
9,10,671,333,787,425,714,413
10,11,702,404,782,470,712,461
11,12,4867,2125,1870,228,3077,701
12,13,194,937,9,738,100,783
13,14,162,925,-65,715,52,770
14,15,298,979,91,781,162,823
15,16,403,1026,221,833,255,863
16,17,1263,1283,1201,1021,1001,967
17,18,3466,2268,1703,1091,2136,1304
18,19,878,716,802,662,747,666
19,20,582,637,547,623,505,628
20,21,697,640,664,623,612,626
21,22,480,666,417,636,395,648
22,23,554,611,530,607,489,612
23,24,598,593,586,596,538,598
24,25,603,588,594,593,545,595
25,26,706,607,689,602,634,602
26,27,661,612,642,606,590,608
27,28,737,586,728,587,670,586
28,29,657,586,651,590,596,591
29,30,728,556,735,568,674,565
30,31,732,547,742,561,681,559
31,32,1229,792,1059,668,1023,681
32,33,450,1037,385,871,358,876
33,34,-49,747,-59,607,32,638
34,35,370,987,340,835,318,840
35,36,890,1111,665,919,628,935
36,37,1228,1112,952,895,910,913
37,38,681,713,613,670,569,676
38,39,641,654,600,633,554,638
39,40,628,589,619,593,568,594
40,41,723,561,727,571,668,569
41,42,697,544,710,562,650,560
42,43,706,542,720,560,660,557
43,44,755,507,782,533,719,529
44,45,794,564,792,568,731,566
45,46,519,1076,343,881,348,904
46,47,-750,4,-171,135,-126,112
47,48,210,932,94,753,152,784
48,49,711,1143,691,973,583,953
49,50,1380,1341,1010,1037,968,1058
50,51,916,769,814,694,762,700
51,52,603,722,526,675,492,684
52,53,559,671,504,643,469,651
53,54,604,557,611,573,558,573
54,55,627,609,608,606,559,608
55,56,595,608,576,605,529,608
56,57,622,554,632,571,577,570
57,58,639,598,626,599,574,600
58,59,614,581,609,589,557,590
59,60,664,505,698,538,636,534
60,61,745,520,767,543,704,539
61,62,727,471,773,512,707,506
62,63,672,428,743,488,675,480
63,64,721,474,766,515,701,509
64,65,671,542,686,562,627,560
65,66,685,491,724,529,661,524
66,67,685,475,732,518,667,512
67,68,698,442,760,495,693,488
68,69,745,394,826,459,756,449
69,70,765,482,803,516,738,510
70,71,706,431,773,487,705,479
71,72,729,367,823,443,752,432
72,73,645,457,702,509,637,503
73,74,683,452,742,503,676,496
74,75,647,446,710,502,644,495
75,76,659,470,709,516,645,510
76,77,702,457,757,505,691,498
77,78,666,407,747,475,678,466
78,79,722,489,760,524,696,519
79,80,641,497,678,535,617,531
80,81,1808,602,-131,-679,530,-490
81,82,-1726,-1141,-318,-585,-343,-685
82,83,-683,-26,77,197,-2,130
83,84,-6945,-9202,-3072,-6765,-3460,-7307
84,85,1822,1340,1285,946,1307,993
85,86,853,705,783,657,729,660
86,87,893,685,828,640,773,642
87,88,742,654,702,630,648,632
88,89,730,553,738,565,677,563
89,90,557,520,581,552,528,551
90,91,686,511,716,541,654,537
91,92,667,499,703,534,641,530
92,93,599,521,624,551,568,549
93,94,653,463,707,512,643,506
94,95,696,429,765,487,697,479
95,96,671,506,704,538,642,534
96,97,651,476,700,520,636,515
97,98,564,447,627,506,566,500
98,99,609,458,666,511,603,506
99,100,636,445,700,501,635,494
100,101,698,445,759,497,692,490
101,102,695,465,747,510,681,504
102,103,667,491,707,529,645,524
103,104,717,552,726,566,666,564
104,105,995,657,927,609,874,612
105,106,1225,820,1046,689,1010,702
106,107,1374,967,1105,768,1080,789
107,108,1336,888,1104,718,1077,736
108,109,1178,879,990,738,949,751
109,110,1221,902,1015,748,976,762
110,111,1423,938,1147,738,1130,761
111,112,1389,1044,1091,822,1065,844
112,113,1518,1023,1185,780,1177,808
113,114,1499,1064,1160,814,1148,842
114,115,1500,1073,1158,821,1145,849
115,116,1622,1209,1199,896,1196,930
116,117,1426,986,1135,772,1116,795
117,118,1535,1052,1187,798,1180,828
118,119,1496,1057,1160,810,1147,838
119,120,1477,965,1175,746,1164,772
120,121,1500,863,1221,664,1221,691
121,122,1493,888,1209,684,1205,711
122,123,1538,895,1235,679,1239,709
123,124,1453,870,1189,680,1180,704
124,125,1300,824,1100,678,1071,694
125,126,1248,860,1050,714,1014,728
126,127,1447,876,1183,686,1173,710
127,128,1370,938,1111,748,1087,768
128,129,1535,1037,1191,787,1186,816
129,130,1402,962,1126,759,1105,781
130,131,1494,1041,1164,798,1152,826
131,132,1442,920,1166,720,1153,744
132,133,1432,945,1151,741,1135,764
133,134,1528,1129,1161,857,1149,886
134,135,1523,973,1202,742,1199,770
135,136,1425,960,1142,753,1124,776
136,137,1437,1060,1120,824,1099,849
137,138,1402,894,1148,709,1130,730
138,139,1454,986,1154,766,1138,791
139,140,1554,1112,1182,838,1175,869
140,141,1476,982,1170,758,1158,785
