,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,781,468,783,496,796,479
1,2,817,465,818,493,832,475
2,3,730,438,734,467,746,448
3,4,773,367,782,398,796,375
4,5,745,397,752,427,765,406
5,6,836,325,848,356,863,332
6,7,750,371,758,401,771,379
7,8,787,348,797,379,811,356
8,9,908,313,920,343,938,319
9,10,1410,123,1430,134,1463,117
10,11,1396,81,1421,93,1456,75
11,12,1440,92,1462,101,1497,85
12,13,1489,-33,1525,-27,1565,-44
13,14,1556,-100,1598,-99,1643,-113
14,15,1510,12,1539,16,1579,2
15,16,1597,-86,1635,-89,1680,-100
16,17,1561,-102,1603,-102,1648,-116
17,18,1509,-24,1543,-20,1584,-35
18,19,1555,-90,1595,-90,1640,-104
19,20,1597,-4,1624,-7,1666,-17
20,21,1602,32,1625,29,1665,21
21,22,1532,3,1562,5,1602,-8
22,23,1606,22,1629,19,1671,10
23,24,1582,99,1596,97,1633,89
24,25,1575,42,1597,41,1637,31
25,26,1622,91,1635,86,1674,80
26,27,1694,-9,1717,-19,1761,-24
27,28,1672,21,1692,12,1735,7
28,29,1692,48,1707,37,1748,34
29,30,1669,115,1676,107,1714,103
30,31,1575,127,1586,126,1622,118
31,32,1588,138,1596,136,1632,129
32,33,1519,94,1537,98,1574,86
33,34,1562,70,1581,70,1620,60
34,35,1571,31,1596,30,1636,20
35,36,1503,40,1529,44,1567,30
36,37,1495,0,1526,5,1566,-11
37,38,1537,29,1563,31,1602,19
38,39,1554,6,1582,6,1623,-6
39,40,1486,28,1515,33,1553,18
40,41,1539,73,1559,74,1597,63
41,42,1567,81,1584,81,1622,71
42,43,1524,74,1545,77,1582,65
43,44,1537,53,1560,55,1598,43
44,45,1547,58,1569,60,1608,48
45,46,1559,22,1585,22,1626,11
46,47,1573,39,1596,38,1636,28
47,48,1548,52,1571,53,1610,42
48,49,1608,80,1623,76,1662,69
49,50,1607,57,1626,53,1665,45
50,51,1597,121,1608,118,1644,111
51,52,1637,99,1648,93,1686,87
52,53,1661,91,1672,83,1711,79
53,54,1697,105,1703,94,1742,92
54,55,1708,118,1711,106,1749,105
55,56,1685,127,1688,117,1726,115
56,57,1642,131,1648,125,1685,120
57,58,1633,143,1638,138,1674,133
58,59,1534,149,1545,151,1579,141
59,60,1284,801,1211,803,1218,799
60,61,-20,726,147,415,355,663
61,62,19,971,120,738,269,945
62,63,1198,1013,1072,998,1066,997
63,64,1664,711,1548,687,1547,693
64,65,1594,405,1560,400,1583,398
65,66,1494,259,1491,264,1521,254
66,67,1514,3,1545,6,1585,-8
67,68,1644,-42,1675,-49,1719,-56
68,69,1699,-137,1740,-148,1790,-154
69,70,1732,-88,1764,-102,1813,-105
70,71,1620,29,1642,24,1683,16
71,72,1608,-36,1639,-40,1683,-50
