,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,635,518,663,548,604,545
1,2,709,438,773,491,705,484
2,3,698,395,783,464,713,454
3,4,719,436,783,489,715,482
4,5,694,439,758,494,691,486
5,6,704,476,749,517,685,511
6,7,675,426,747,486,679,478
7,8,686,428,756,487,688,479
8,9,854,355,936,418,870,409
9,10,1156,151,1233,207,1212,207
10,11,1127,51,1248,137,1228,135
11,12,1178,117,1258,175,1244,176
12,13,1194,18,1300,93,1297,95
13,14,1249,4,1337,67,1348,73
14,15,1299,-9,1369,41,1393,52
15,16,1299,5,1365,52,1388,63
16,17,1229,45,1313,104,1315,109
17,18,1264,40,1335,90,1346,98
18,19,1296,2,1364,51,1387,61
19,20,1244,32,1325,90,1332,96
20,21,1296,157,1317,174,1325,184
21,22,1238,126,1292,166,1290,171
22,23,1277,220,1286,228,1285,237
23,24,1338,118,1353,131,1375,144
24,25,1308,83,1347,112,1365,123
25,26,1371,67,1386,80,1421,96
26,27,1377,34,1399,52,1439,69
27,28,1344,96,1363,111,1389,126
28,29,1468,192,1403,150,1450,174
29,30,1394,123,1382,118,1418,136
30,31,1278,117,1319,147,1326,156
31,32,1363,157,1355,154,1379,170
32,33,1318,138,1335,153,1351,165
33,34,1301,79,1344,110,1360,121
34,35,1331,120,1348,134,1368,147
35,36,1254,54,1324,105,1331,112
36,37,1222,24,1315,90,1318,94
37,38,1277,143,1310,168,1315,176
38,39,1304,115,1334,139,1348,149
39,40,1188,106,1268,164,1257,166
40,41,1235,131,1289,170,1286,176
41,42,1242,100,1303,144,1304,150
42,43,1221,158,1272,195,1264,200
43,44,1292,170,1310,185,1317,195
44,45,1322,134,1339,148,1355,161
45,46,1224,137,1280,178,1274,183
46,47,1247,150,1290,182,1288,188
47,48,1221,144,1276,184,1269,189
48,49,1353,168,1347,165,1368,180
49,50,1316,72,1355,100,1376,112
50,51,1356,134,1358,138,1383,153
51,52,1427,102,1406,91,1453,112
52,53,1386,184,1360,169,1387,186
53,54,1398,137,1381,127,1416,146
54,55,1475,159,1415,121,1469,146
55,56,1479,211,1403,162,1452,187
56,57,1434,152,1396,128,1439,150
57,58,1410,151,1383,135,1420,155
58,59,1327,198,1322,197,1335,209
59,60,2061,791,1536,437,1683,513
60,61,710,1120,502,922,482,941
61,62,836,1203,623,983,580,995
62,63,2067,1583,1361,1066,1411,1128
63,64,2568,982,1686,399,1984,531
64,65,1547,560,1340,418,1371,448
65,66,1440,281,1362,230,1393,251
66,67,1472,107,1428,80,1486,105
67,68,1483,119,1431,86,1491,112
68,69,1465,-16,1458,-17,1529,8
69,70,1531,98,1461,53,1537,84
70,71,1369,67,1385,80,1420,97
71,72,1342,26,1382,56,1414,70
72,73,1304,77,1346,108,1364,119
73,74,1222,159,1272,196,1264,201
74,75,1253,76,1317,122,1322,129
75,76,1242,58,1316,111,1321,117
76,77,1305,79,1346,110,1363,121
77,78,1244,64,1315,116,1320,122
78,79,1343,4,1389,39,1424,53
79,80,1303,44,1355,82,1376,93
80,81,1294,12,1360,60,1381,70
81,82,1356,29,1389,54,1425,69
82,83,1281,53,1340,96,1354,105
83,84,1291,47,1348,88,1365,98
84,85,1387,43,1402,56,1444,74
85,86,1230,-98,1357,-8,1372,-3
86,87,1288,-45,1374,16,1399,26
87,88,1309,-34,1382,18,1411,30
88,89,1327,7,1380,46,1409,58
89,90,1283,53,1342,95,1356,104
90,91,1329,35,1373,67,1401,80
91,92,1332,35,1374,67,1402,80
92,93,1382,56,1395,68,1434,86
93,94,1449,77,1425,63,1480,87
94,95,1338,140,1346,148,1366,161
95,96,1358,145,1356,146,1381,161
96,97,3501,1406,1842,335,2471,591
97,98,934,1222,695,993,649,1006
98,99,1026,1095,791,903,747,918
99,100,1034,746,924,665,874,672
100,101,7087,3589,1539,150,3810,1026
101,102,4049,1319,1913,-41,2858,318
102,103,1845,459,1518,241,1642,299
103,104,1419,327,1336,272,1359,292
104,105,1596,204,1465,118,1547,154
105,106,1442,51,1429,44,1485,67
106,107,1354,-65,1415,-21,1460,-5
107,108,1322,4,1378,44,1407,57
108,109,1314,-12,1378,34,1407,46
109,110,1317,27,1369,65,1394,77
110,111,1413,131,1390,118,1430,138
111,112,1349,135,1354,141,1377,155
112,113,1374,149,1364,144,1392,161
113,114,1381,126,1375,124,1407,141
114,115,1422,154,1389,134,1428,154
115,116,1432,225,1374,187,1409,208
116,117,1433,155,1394,132,1436,153
117,118,1344,52,1376,76,1405,91
118,119,1351,201,1335,192,1353,207
119,120,1428,80,1413,72,1462,94
120,121,1270,63,1331,107,1342,115
121,122,1305,189,1312,197,1320,208
122,123,1287,146,1315,167,1322,177
123,124,1209,209,1247,237,1234,242
124,125,1275,174,1299,192,1302,201
125,126,1311,138,1331,155,1345,166
126,127,1234,223,1258,242,1248,248
127,128,1275,151,1306,175,1311,183
128,129,1277,139,1311,165,1317,174
129,130,950,176,1083,273,1028,262
130,131,511,418,587,489,527,483
131,132,272,498,265,525,256,538
132,133,200,460,195,496,198,511
133,134,142,466,114,490,134,511
134,135,89,527,-7,508,49,543
135,136,198,475,184,504,190,520
136,137,128,512,60,510,98,538
137,138,118,487,66,496,100,522
138,139,73,515,-21,499,38,534
139,140,131,466,99,488,123,510
140,141,86,477,26,485,69,513
141,142,124,483,76,495,107,520
142,143,163,473,138,497,154,517
143,144,123,470,84,488,112,512
144,145,147,505,94,510,123,535
145,146,122,507,56,506,94,534
146,147,43,529,-77,498,-2,538
147,148,47,485,-37,480,22,514
148,149,107,445,80,473,106,496
149,150,151,374,191,445,186,456
150,151,151,424,157,471,163,486
151,152,133,441,119,476,136,496
152,153,103,410,101,456,118,475
153,154,114,430,101,468,120,488
154,155,115,433,100,469,120,490
155,156,126,409,132,459,143,476
156,157,60,426,27,456,64,481
157,158,59,476,-12,478,39,510
158,159,110,500,44,500,84,529
159,160,97,491,33,494,75,522
160,161,106,489,46,495,85,522
161,162,107,510,34,504,77,534
162,163,58,508,-39,493,24,529
163,164,16,523,-113,488,-29,532
164,165,39,518,-74,492,-1,532
165,166,49,560,-92,513,-9,557
166,167,32,538,-101,499,-19,542
167,168,25,462,-52,464,9,499
168,169,156,403,178,460,178,473
169,170,83,464,32,478,71,506
170,171,69,465,11,476,55,505
171,172,93,466,45,481,82,508
172,173,-15,468,-118,457,-39,497
173,174,65,478,-4,480,46,512
174,175,139,430,136,471,148,489
175,176,184,332,263,426,240,430
176,177,128,428,122,469,137,487
177,178,162,382,200,450,194,461
178,179,152,374,192,445,187,456
179,180,119,395,133,451,142,467
180,181,169,495,130,509,150,530
181,182,136,501,80,506,112,532
182,183,187,426,202,476,200,489
183,184,180,421,197,473,195,486
184,185,150,432,149,474,158,491
185,186,126,443,108,476,128,496
186,187,159,466,137,493,152,512
187,188,657,1138,579,955,510,950
188,189,-2356,-1796,-856,-1204,-638,-1251
189,190,505,1062,316,868,329,895
190,191,542,811,413,724,401,742
191,192,333,670,235,623,247,647
192,193,136,592,15,549,72,585
193,194,131,522,58,515,97,544
194,195,256,510,237,529,235,544
195,196,208,495,183,515,191,533
196,197,175,476,152,500,165,519
197,198,294,374,370,458,333,459
198,199,291,412,342,480,313,483
199,200,208,416,237,474,227,484
200,201,148,455,130,486,146,505
201,202,188,499,153,514,168,534
202,203,159,469,136,494,151,514
203,204,266,483,266,516,256,528
204,205,60,552,-68,512,7,554
205,206,42,536,-84,501,-6,543
206,207,84,553,-34,519,32,557
207,208,68,545,-51,511,18,550
208,209,104,487,46,493,84,521
209,210,193,504,157,517,172,538
210,211,74,486,2,486,51,518
211,212,183,460,174,494,180,510
212,213,147,445,135,480,149,499
213,214,60,463,-1,473,47,503
214,215,108,439,86,471,110,493
215,216,151,471,123,494,142,515
216,217,72,447,29,468,68,494
217,218,130,438,117,474,134,494
218,219,144,476,109,495,131,517
219,220,104,477,52,488,88,515
220,221,106,520,24,509,71,540
221,222,45,535,-79,501,-3,542
222,223,-37,570,-237,491,-110,549
223,224,-11,601,-219,511,-94,570
224,225,67,545,-53,511,17,551
225,226,90,514,5,503,56,535
226,227,164,484,131,503,150,523
227,228,85,531,-15,509,43,545
228,229,124,523,48,514,90,544
229,230,173,499,133,512,152,533
230,231,52,520,-56,496,12,535
231,232,112,526,29,513,75,544
232,233,126,498,69,503,103,529
233,234,138,466,108,489,130,511
234,235,156,495,112,507,136,530
235,236,154,528,87,522,119,549
236,237,270,496,263,523,255,536
237,238,702,390,789,460,719,451
238,239,872,347,955,410,890,401
239,240,812,378,891,440,823,431
240,241,825,334,921,408,852,397
241,242,847,366,925,427,859,418
242,243,817,410,881,461,814,453
243,244,771,389,851,453,782,443
244,245,851,320,948,394,881,384
245,246,823,350,912,419,844,409
246,247,781,349,877,424,807,413
247,248,832,314,936,392,868,381
248,249,792,379,874,443,805,433
249,250,836,311,940,390,872,379
250,251,866,342,952,407,886,398
251,252,890,342,971,403,907,394
252,253,817,347,909,418,841,407
253,254,816,413,879,464,812,456
254,255,907,470,931,491,870,487
255,256,1735,1574,1196,1143,1175,1177
256,257,583,1107,489,925,444,928
257,258,-448,106,360,350,172,251
258,259,737,1012,544,854,520,873
259,260,927,902,770,781,723,792
260,261,817,730,739,675,687,680
261,262,834,687,774,646,719,649
262,263,955,582,924,563,868,563
263,264,868,481,894,504,831,499
264,265,951,490,959,498,901,496
265,266,981,462,994,474,938,472
266,267,887,708,813,656,758,660
267,268,68,874,-111,671,17,724
268,269,69,802,101,679,135,693
269,270,655,1006,460,846,448,868
270,271,1376,802,1159,646,1142,666
271,272,957,660,894,616,839,618
272,273,867,634,827,608,769,609
273,274,996,626,941,587,887,590
274,275,938,572,915,557,857,557
275,276,962,442,988,463,930,459
276,277,946,376,1001,419,942,413
277,278,846,417,903,462,838,455
278,279,844,446,889,482,824,476
279,280,949,362,1009,408,951,402
280,281,810,398,880,454,813,445
281,282,832,402,897,454,831,446
282,283,910,382,970,429,908,422
283,284,794,396,868,455,799,446
284,285,838,361,920,425,853,415
285,286,856,444,900,480,836,474
286,287,855,584,838,576,778,575
287,288,169,908,-104,701,25,762
288,289,581,1043,375,863,380,888
289,290,633,893,479,777,460,795
290,291,960,836,825,735,775,743
291,292,1339,781,1141,639,1119,656
292,293,1151,623,1062,560,1021,567
293,294,1186,692,1063,604,1025,613
294,295,955,538,943,532,885,530
295,296,893,454,927,481,865,476
296,297,918,396,971,437,910,431
297,298,993,482,996,486,941,484
298,299,922,510,928,516,868,513
299,300,874,490,895,509,832,505
300,301,931,328,1009,387,949,379
301,302,954,349,1018,398,960,391
302,303,926,388,980,430,920,424
303,304,933,376,992,420,932,414
304,305,887,310,982,381,918,372
305,306,890,354,965,412,902,404
306,307,862,347,946,411,880,402
307,308,857,262,978,352,911,340
308,309,887,280,994,360,930,349
309,310,851,288,962,371,895,360
310,311,889,357,964,414,900,406
311,312,944,378,999,420,940,414
312,313,939,357,1003,406,944,399
313,314,934,374,993,419,933,412
314,315,936,378,993,422,933,415
315,316,956,311,1035,370,977,363
316,317,946,350,1012,400,953,393
317,318,954,305,1036,366,978,359
318,319,916,339,992,397,931,389
319,320,892,370,961,423,898,415
320,321,991,353,1045,394,991,389
321,322,933,322,1013,382,953,374
322,323,896,297,994,371,930,361
323,324,1019,401,1047,424,995,421
324,325,830,273,951,364,882,352
325,326,872,299,974,376,909,365
326,327,984,306,1058,361,1004,354
327,328,882,346,963,408,899,399
328,329,957,318,1033,375,976,368
329,330,959,308,1038,367,981,360
330,331,872,274,984,358,919,347
331,332,835,299,945,382,876,370
332,333,872,345,955,408,890,399
333,334,868,291,974,371,908,360
334,335,1016,369,1058,401,1006,397
335,336,1200,535,1129,486,1097,493
336,337,1238,436,1190,404,1168,412
337,338,1337,476,1240,409,1234,424
338,339,1331,492,1231,424,1222,438
339,340,1352,415,1269,359,1270,374
340,341,1403,438,1293,363,1302,382
341,342,1343,406,1267,355,1266,369
342,343,1485,474,1330,368,1355,394
343,344,1473,420,1339,330,1366,354
344,345,1550,568,1339,424,1371,454
345,346,1484,588,1295,457,1310,482
346,347,1445,487,1303,389,1318,412
347,348,1378,444,1276,375,1280,392
348,349,1408,490,1280,402,1287,421
349,350,1539,464,1363,344,1402,374
350,351,1390,556,1248,458,1246,476
351,352,1401,576,1249,470,1248,489
352,353,1405,602,1243,489,1241,509
353,354,1249,570,1151,501,1125,511
354,355,1360,475,1255,403,1254,419
355,356,1423,572,1263,462,1267,482
356,357,1314,506,1216,438,1203,451
357,358,1366,523,1243,439,1240,455
358,359,1320,639,1175,537,1157,552
359,360,1204,635,1096,559,1061,568
360,361,-1543,-1096,-1144,-609,-986,-582
361,362,859,1226,653,1000,601,1010
362,363,161,513,792,650,509,536
