,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,801,469,802,497,816,479
1,2,738,453,741,482,753,464
2,3,773,413,779,443,792,423
3,4,768,440,772,469,785,450
4,5,755,462,757,490,770,473
5,6,683,510,683,536,694,522
6,7,769,446,773,475,786,456
7,8,739,644,729,666,742,658
8,9,734,736,718,754,732,751
9,10,681,773,664,787,679,788
10,11,716,728,701,746,715,743
11,12,727,689,715,709,728,704
12,13,798,736,779,754,793,750
13,14,825,679,809,700,823,692
14,15,793,779,771,795,785,792
15,16,751,702,737,722,750,717
16,17,748,659,737,680,750,673
17,18,772,709,757,729,770,723
18,19,778,715,762,734,776,729
19,20,775,741,757,759,771,755
20,21,757,772,737,788,751,787
21,22,743,757,725,774,739,772
22,23,736,803,715,817,729,818
23,24,765,742,747,760,761,756
24,25,724,785,704,800,719,800
25,26,816,708,798,728,812,722
26,27,768,789,747,804,761,803
27,28,793,766,772,783,786,780
28,29,769,714,753,733,767,728
29,30,806,742,786,760,800,756
30,31,734,889,706,897,721,903
31,32,389,-290,-333,-520,-542,-635
32,33,164,262,-74,87,-75,56
33,34,275,627,142,477,180,488
34,35,802,753,462,644,396,608
35,36,785,1120,711,1098,727,1113
36,37,652,1027,619,1019,640,1039
37,38,632,938,607,939,626,953
38,39,669,865,647,873,663,880
39,40,535,905,517,903,537,922
40,41,582,914,562,914,581,931
41,42,604,928,582,928,601,944
42,43,651,864,630,872,647,880
43,44,614,864,595,869,612,880
44,45,594,859,575,864,592,876
45,46,614,811,597,821,613,828
46,47,706,833,684,845,699,849
47,48,671,865,648,873,664,880
48,49,620,796,604,807,619,813
49,50,588,868,569,873,587,885
50,51,720,849,697,859,712,864
51,52,766,895,735,903,750,908
52,53,785,851,757,863,771,864
53,54,756,821,732,834,747,835
54,55,728,832,705,844,720,847
55,56,715,819,694,832,709,835
56,57,701,811,681,824,696,827
57,58,772,877,743,887,758,890
58,59,769,791,747,806,762,805
59,60,734,808,713,822,727,823
60,61,702,855,679,865,695,870
61,62,653,851,633,859,649,867
62,63,696,766,679,781,693,781
63,64,755,858,729,869,744,872
64,65,711,861,687,871,702,876
65,66,697,854,674,863,689,869
66,67,781,804,757,819,771,819
67,68,667,838,647,848,662,854
68,69,667,886,644,892,660,901
69,70,692,876,667,884,683,891
70,71,722,813,701,826,716,828
71,72,706,706,693,724,707,721
72,73,822,729,803,748,816,743
73,74,789,744,770,762,783,758
74,75,792,697,777,717,790,711
75,76,798,789,774,804,788,802
76,77,820,767,797,784,811,781
77,78,748,679,735,699,749,693
78,79,874,672,857,693,871,684
79,80,755,757,736,774,750,771
80,81,785,762,765,779,778,776
81,82,756,748,738,766,752,763
82,83,733,763,715,779,729,777
83,84,718,754,702,770,715,769
84,85,756,701,742,721,755,716
85,86,720,725,705,743,719,740
86,87,716,745,699,762,713,760
87,88,683,705,671,723,684,720
88,89,761,772,741,788,755,787
89,90,743,728,727,746,741,742
90,91,773,646,762,668,776,660
91,92,792,673,778,695,792,687
92,93,766,668,754,690,767,682
93,94,741,655,730,677,743,669
94,95,762,721,746,740,759,736
95,96,796,650,784,672,797,663
96,97,787,740,768,758,782,754
97,98,745,747,727,764,741,762
98,99,800,706,784,726,797,720
99,100,811,730,792,749,806,744
100,101,794,752,774,769,788,766
101,102,748,872,720,882,735,886
102,103,727,833,704,845,719,848
103,104,789,803,765,818,779,817
104,105,791,711,774,730,788,724
105,106,791,773,769,790,783,787
106,107,797,768,775,785,789,782
107,108,802,777,779,794,793,791
108,109,637,796,621,808,636,813
109,110,666,734,652,750,665,750
110,111,515,622,509,638,519,637
111,112,499,529,496,549,505,542
112,113,564,512,563,535,573,524
113,114,602,601,596,622,607,616
114,115,544,575,539,595,549,589
115,116,621,543,619,566,630,556
116,117,579,630,572,649,583,645
117,118,523,628,516,645,527,644
118,119,511,525,508,545,517,538
119,120,546,602,541,621,551,617
120,121,535,641,527,658,539,657
121,122,565,562,561,584,571,576
122,123,542,596,537,615,548,611
123,124,594,607,588,627,599,622
124,125,585,561,581,583,592,575
125,126,1859,594,1255,408,1095,416
126,127,107,453,36,264,113,298
127,128,-9,280,-35,56,73,109
128,129,-153,-41,-170,-303,-47,-254
129,130,17,257,-63,47,17,74
130,131,166,693,152,515,250,583
131,132,1273,770,829,651,720,624
132,133,213,1090,224,1006,283,1099
133,134,223,964,218,918,252,981
134,135,209,895,201,857,227,912
135,136,341,842,330,829,349,860
136,137,319,802,308,790,325,820
137,138,326,777,315,769,331,795
138,139,370,790,358,785,375,808
139,140,358,703,348,704,360,720
140,141,381,737,370,738,384,755
141,142,464,674,455,685,467,691
142,143,178,1022,181,952,227,1036
143,144,213,518,75,356,115,363
144,145,74,251,-81,59,-40,55
145,146,335,594,143,452,153,442
146,147,1387,982,1117,921,1068,914
147,148,927,926,877,933,889,934
148,149,467,744,456,750,470,761
149,150,471,697,462,706,474,713
150,151,490,765,478,771,492,782
151,152,471,703,462,713,474,720
152,153,426,662,417,672,428,679
153,154,515,679,506,693,519,696
154,155,485,730,475,738,488,747
155,156,317,760,306,753,321,778
156,157,315,677,177,536,210,546
157,158,367,654,183,519,195,512
158,159,-5,-361,-485,-581,-587,-683
159,160,480,565,184,431,145,394
160,161,1082,1062,960,1044,957,1045
161,162,1147,930,1065,930,1069,928
162,163,330,957,321,928,349,974
163,164,369,827,358,819,376,846
164,165,278,764,267,752,282,781
165,166,481,732,471,740,484,749
166,167,471,684,462,695,474,701
167,168,381,655,372,661,382,671
168,169,363,717,353,717,366,734
169,170,363,715,353,715,365,732
170,171,497,591,491,608,501,606
171,172,541,601,535,619,546,616
172,173,488,611,482,627,492,626
173,174,518,554,514,573,524,568
174,175,470,582,465,598,474,597
175,176,522,568,518,587,528,582
176,177,490,648,482,662,493,664
177,178,500,663,492,676,503,679
178,179,485,551,481,569,490,565
179,180,563,562,560,583,570,576
180,181,559,554,556,576,566,568
181,182,497,558,493,577,502,572
182,183,502,607,496,624,506,622
183,184,555,540,552,562,562,553
184,185,486,576,481,593,490,591
185,186,498,545,494,565,503,559
186,187,546,565,542,585,552,579
187,188,537,574,532,594,543,589
188,189,517,571,513,590,522,586
189,190,483,538,480,557,488,551
190,191,467,548,462,565,471,562
191,192,474,618,467,633,477,633
192,193,559,583,555,604,565,598
193,194,546,468,546,493,555,480
194,195,515,481,514,504,523,493
195,196,453,493,450,512,457,505
196,197,507,564,502,583,512,578
197,198,480,543,476,561,484,556
198,199,452,532,447,550,455,546
199,200,532,466,533,490,541,478
200,201,583,539,581,562,591,553
201,202,561,495,561,519,570,508
202,203,556,594,550,614,561,609
203,204,545,580,540,600,551,594
204,205,531,629,524,646,535,644
205,206,536,564,531,584,541,578
206,207,587,547,585,570,595,561
207,208,514,540,511,561,520,554
208,209,600,528,598,552,608,542
209,210,640,539,638,563,649,552
210,211,642,483,643,509,654,495
211,212,736,351,745,382,758,359
212,213,744,393,751,423,763,402
213,214,638,360,645,390,656,369
214,215,693,442,696,470,708,453
215,216,656,470,658,497,669,481
216,217,622,334,630,364,640,342
217,218,618,404,623,433,633,415
218,219,655,272,668,304,679,278
219,220,660,261,673,293,684,267
220,221,683,446,686,474,698,457
221,222,776,418,781,447,795,427
222,223,667,485,668,512,679,497
223,224,259,1125,279,1016,358,1115
224,225,381,334,21,177,-41,121
225,226,386,594,161,457,154,438
226,227,523,437,137,292,61,236
227,228,1246,698,761,567,638,535
228,229,-103,953,-88,799,-20,960
229,230,157,890,149,844,177,907
230,231,637,738,624,753,638,754
231,232,558,694,548,708,561,710
232,233,722,598,715,621,728,611
233,234,702,619,694,642,707,633
234,235,630,616,624,637,636,631
235,236,643,766,628,780,642,782
236,237,488,1043,409,952,450,985
237,238,194,77,-180,-106,-241,-173
238,239,308,353,7,194,-27,150
239,240,897,833,571,735,508,706
240,241,864,1064,796,1055,808,1064
241,242,658,889,635,895,652,905
242,243,483,783,471,787,486,800
243,244,607,674,598,692,611,690
244,245,536,641,528,658,540,657
245,246,557,692,547,706,560,708
246,247,608,550,605,573,615,563
247,248,691,627,683,649,696,642
248,249,319,865,308,847,329,883
249,250,91,511,69,312,172,373
250,251,-95,-224,-377,-444,-387,-500
251,252,-190,-903,-874,-1170,-1059,-1321
252,253,627,1100,526,1035,550,1055
253,254,224,964,219,917,253,981
254,255,-5,896,-10,810,27,910
255,256,107,928,103,864,138,944
256,257,397,765,386,765,401,783
257,258,481,701,472,711,484,718
258,259,505,662,497,676,509,678
259,260,569,606,563,626,574,621
260,261,449,922,435,912,457,940
261,262,714,55,28,-151,-169,-238
262,263,171,-76,-278,-271,-371,-357
263,264,307,410,38,255,17,220
264,265,256,-491,-506,-738,-731,-867
265,266,555,1143,519,1103,554,1141
266,267,215,898,207,861,234,915
267,268,310,811,299,798,317,829
268,269,341,743,330,740,344,761
269,270,307,673,296,672,306,689
270,271,756,532,753,558,766,544
271,272,642,450,645,477,656,461
272,273,638,497,638,523,649,510
273,274,715,536,713,562,725,549
274,275,713,476,715,504,727,488
275,276,678,399,684,428,695,409
276,277,655,433,659,462,670,444
277,278,682,450,685,478,696,461
278,279,635,378,642,407,652,387
279,280,661,402,666,431,677,412
280,281,678,482,679,509,691,493
281,282,721,449,724,477,736,459
282,283,734,453,736,482,749,464
283,284,744,489,744,517,757,501
284,285,763,501,762,528,775,512
285,286,736,458,739,486,752,468
286,287,652,479,653,506,664,491
287,288,725,457,728,485,740,468
288,289,726,524,724,550,736,536
289,290,786,450,789,479,803,461
290,291,971,1021,895,1017,903,1020
291,292,-57,-410,-520,-635,-613,-736
292,293,210,394,7,228,19,211
293,294,112,213,-106,29,-96,3
294,295,779,1026,594,957,584,953
295,296,909,1060,833,1052,843,1058
296,297,405,940,393,923,417,958
297,298,676,759,660,774,674,775
298,299,767,570,762,595,775,583
299,300,620,597,615,619,626,612
300,301,737,726,721,745,735,741
301,302,737,654,726,675,739,668
302,303,543,946,524,940,545,962
303,304,292,566,116,417,135,412
304,305,244,23,-200,-163,-293,-244
305,306,290,26,-185,-160,-292,-245
306,307,1097,1026,858,968,821,956
307,308,419,1008,405,983,435,1024
308,309,661,827,642,837,657,842
309,310,673,808,655,820,670,823
310,311,585,720,574,734,587,737
311,312,674,638,666,659,679,652
312,313,551,672,542,687,554,688
313,314,549,634,542,651,553,649
314,315,845,703,827,723,841,716
315,316,1239,722,1188,731,1198,725
316,317,1421,734,1343,731,1349,729
317,318,1432,832,1325,821,1323,821
318,319,1306,852,1217,850,1219,847
319,320,1422,793,1329,786,1331,785
320,321,1377,822,1284,816,1286,814
321,322,1363,785,1281,783,1286,780
322,323,1370,791,1286,789,1290,786
323,324,1449,790,1351,781,1353,781
324,325,1364,719,1297,721,1306,717
325,326,1473,670,1402,666,1411,664
326,327,1447,714,1369,710,1376,709
327,328,1350,768,1275,768,1281,764
328,329,1412,741,1333,738,1340,736
329,330,1407,722,1334,720,1342,717
330,331,1432,744,1350,740,1355,738
331,332,1478,703,1398,697,1405,696
332,333,1390,695,1325,696,1335,692
333,334,1447,695,1374,692,1382,690
334,335,1440,736,1358,731,1364,730
335,336,1393,818,1297,812,1299,810
336,337,563,617,251,490,203,452
337,338,139,661,137,474,243,548
338,339,145,596,108,414,198,467
339,340,488,746,278,628,273,615
340,341,1098,758,679,644,579,610
341,342,885,1104,795,1086,804,1094
342,343,1162,1037,1031,1020,1024,1019
343,344,1154,1053,1010,1031,1000,1030
344,345,1414,983,1217,946,1190,945
345,346,1414,978,1146,918,1097,912
346,347,742,61,48,-145,-152,-231
347,348,155,169,-130,-11,-152,-57
348,349,150,352,-22,176,7,168
349,350,529,560,205,427,153,385
350,351,1398,993,1158,941,1119,938
351,352,1158,1048,1019,1027,1010,1026
352,353,1222,1046,1039,1012,1017,1008
353,354,1164,985,1060,978,1060,977
354,355,1338,959,1200,941,1190,940
355,356,1356,956,1214,937,1203,936
356,357,1358,986,1191,959,1173,958
357,358,1391,985,1208,952,1185,951
358,359,1457,922,1303,897,1288,898
359,360,1467,859,1341,842,1336,843
360,361,1476,937,1303,906,1283,907
361,362,1435,899,1300,880,1291,881
362,363,1393,908,1265,892,1258,892
363,364,1394,908,1266,892,1259,892
364,365,424,-342,-348,-582,-577,-699
365,366,404,506,122,363,91,328
366,367,22,-316,-454,-532,-554,-632
367,368,445,-307,-318,-544,-544,-659
368,369,905,1043,703,982,682,974
369,370,1247,1022,1009,970,970,962
370,371,1135,1060,993,1037,983,1036
371,372,1209,1023,1072,1005,1062,1003
372,373,1396,908,1268,892,1260,892
373,374,1387,888,1270,875,1265,875
374,375,1174,960,1077,956,1078,954
375,376,1312,923,1198,913,1195,912
376,377,1382,922,1251,905,1243,905
377,378,1317,923,1202,912,1198,911
378,379,1534,854,1393,830,1383,833
379,380,1524,866,1379,842,1368,845
380,381,1415,851,1305,840,1303,840
381,382,1453,892,1316,873,1307,874
382,383,1470,889,1330,868,1320,869
383,384,1415,842,1308,832,1306,831
384,385,1499,956,1286,912,1254,913
385,386,314,456,65,304,52,276
386,387,195,62,-189,-122,-254,-192
387,388,2,-299,-443,-514,-529,-608
388,389,690,122,52,-71,-127,-155
389,390,1287,853,897,753,807,731
390,391,1341,940,1212,925,1205,924
391,392,1282,948,1166,937,1162,935
392,393,1281,962,1158,949,1153,948
393,394,1453,915,1304,891,1291,892
394,395,1342,937,1215,922,1208,921
395,396,1286,955,1165,942,1160,941
396,397,1231,998,1103,984,1096,982
397,398,1164,310,469,111,269,58
398,399,-318,-946,-894,-1213,-1030,-1354
399,400,-190,-525,-586,-763,-645,-855
400,401,-18,-20,-247,-228,-235,-263
401,402,375,137,-92,-39,-197,-117
402,403,671,1078,546,1012,560,1024
403,404,1215,1040,1058,1014,1043,1012
404,405,1270,1030,1092,998,1071,995
405,406,1361,953,1219,933,1208,933
406,407,1266,936,1158,928,1156,927
407,408,1616,878,1431,839,1409,845
408,409,1497,877,1355,854,1345,856
409,410,1434,916,1291,895,1279,896
410,411,1311,894,1208,887,1207,886
411,412,619,429,181,281,81,220
412,413,333,389,35,235,1,193
413,414,279,449,52,294,50,271
414,415,1051,802,668,697,582,665
415,416,1119,1067,931,1028,910,1023
416,417,1139,1026,1023,1013,1020,1013
417,418,1091,1033,984,1022,984,1023
418,419,1103,950,1023,950,1028,949
419,420,1220,893,1135,892,1138,890
420,421,1364,872,1257,863,1256,862
421,422,1552,843,1411,819,1401,822
422,423,1411,820,1311,812,1312,811
423,424,792,881,761,891,775,894
424,425,373,825,361,817,379,843
425,426,300,798,289,786,306,816
426,427,171,771,158,744,175,787
427,428,242,760,230,745,245,778
428,429,246,778,234,761,250,795
429,430,246,772,235,756,251,789
430,431,141,702,126,679,138,718
431,432,193,709,180,693,192,725
432,433,202,669,189,658,199,685
433,434,251,687,239,679,250,703
434,435,301,697,290,694,302,714
435,436,186,639,172,628,180,654
436,437,151,698,137,677,148,714
437,438,110,751,96,718,111,767
438,439,182,620,168,610,175,634
439,440,29,662,9,627,18,676
440,441,97,629,79,608,86,643
441,442,165,666,151,651,160,682
442,443,82,704,65,672,77,719
443,444,104,1084,145,943,236,1083
444,445,-148,-654,-693,-898,-819,-1022
445,446,116,271,-70,88,-46,74
446,447,-85,-51,-246,-274,-199,-287
447,448,84,20,-228,-172,-259,-229
448,449,116,322,-40,139,-2,136
449,450,478,559,180,424,141,387
450,451,488,1125,465,1084,503,1130
451,452,194,966,190,913,226,982
452,453,3,874,-5,796,28,889
453,454,-115,884,-120,762,-74,894
454,455,-95,866,-103,759,-64,878
455,456,-45,863,-54,774,-20,877
456,457,-130,779,-149,686,-123,791
457,458,-10,845,-22,771,8,860
458,459,38,767,22,718,41,782
459,460,123,830,111,788,134,847
460,461,180,842,169,808,192,859
461,462,123,717,108,690,121,732
462,463,287,740,276,732,289,757
463,464,174,753,161,729,176,770
464,465,105,700,89,673,101,716
465,466,165,721,151,699,164,737
466,467,140,775,127,743,145,792
467,468,126,880,118,830,146,897
468,469,267,523,88,369,107,362
469,470,325,544,115,399,117,382
470,471,42,584,116,348,270,473
471,472,254,555,101,400,133,403
472,473,227,1108,257,983,346,1094
473,474,209,1102,225,1010,289,1108
474,475,157,1053,167,967,223,1065
475,476,25,978,32,875,84,990
476,477,22,967,27,867,77,980
477,478,21,986,31,879,86,998
478,479,-24,948,-20,838,31,960
479,480,-81,893,-85,782,-41,905
480,481,211,813,199,787,219,830
481,482,244,831,233,807,253,849
482,483,157,776,144,747,161,793
483,484,155,791,143,760,161,808
484,485,109,768,95,732,112,784
485,486,91,745,76,709,91,760
486,487,89,726,73,693,87,742
487,488,55,669,36,637,46,683
488,489,201,767,189,746,205,784
489,490,115,797,103,758,122,814
490,491,149,694,134,673,145,709
491,492,155,720,140,698,153,736
492,493,133,771,120,739,137,787
493,494,183,765,171,741,187,782
494,495,188,780,176,755,193,797
495,496,187,760,175,737,190,777
496,497,143,790,130,757,148,807
497,498,791,648,399,525,314,480
498,499,135,209,-108,28,-110,-6
499,500,-47,147,-110,-80,-18,-48
500,501,581,618,261,492,209,453
501,502,304,1127,314,1024,390,1112
502,503,626,1113,585,1088,612,1116
503,504,379,1062,370,1022,407,1076
504,505,124,1001,128,923,174,1015
505,506,12,916,9,830,49,930
506,507,-97,928,-92,794,-36,937
507,508,-59,875,-66,778,-28,888
508,509,-165,816,-180,699,-144,826
509,510,-90,910,-90,788,-41,921
510,511,17,852,7,783,36,867
511,512,162,777,149,749,167,794
512,513,15,896,9,816,45,911
513,514,289,260,-50,94,-100,39
514,515,65,195,-115,2,-86,-12
515,516,199,516,72,350,118,362
516,517,385,514,119,372,96,340
517,518,465,1151,437,1083,487,1136
518,519,9,987,20,874,77,999
519,520,54,971,57,881,105,985
520,521,21,947,22,854,67,961
521,522,120,953,117,886,156,969
522,523,77,944,75,868,115,959
523,524,-14,890,-20,803,17,904
524,525,214,866,204,833,228,883
525,526,286,1113,291,1039,347,1119
526,527,42,659,143,414,310,566
527,528,10,380,21,152,147,229
528,529,-151,-10,-137,-280,3,-213
529,530,-53,228,-41,-16,90,56
530,531,-30,394,62,128,234,259
531,532,654,566,274,435,196,386
532,533,687,1027,530,953,533,956
533,534,298,1136,308,1045,375,1132
