,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,863,416,867,445,883,425
1,2,830,421,835,451,850,431
2,3,786,449,789,478,803,459
3,4,762,402,768,432,782,411
4,5,770,413,776,443,789,423
5,6,772,449,775,477,788,459
6,7,659,394,665,423,676,403
7,8,585,269,597,300,605,275
8,9,532,156,547,189,554,159
9,10,524,228,535,260,542,234
10,11,580,242,593,274,601,248
11,12,520,298,528,327,535,306
12,13,502,233,513,264,518,238
13,14,526,214,538,246,545,219
14,15,475,250,483,279,488,255
15,16,562,295,571,326,579,303
16,17,519,309,527,338,533,316
17,18,522,280,531,310,538,287
18,19,541,311,549,340,556,318
19,20,559,342,566,371,574,351
20,21,493,347,498,374,504,356
21,22,541,314,549,343,556,321
22,23,574,251,586,283,595,257
23,24,546,303,555,333,562,311
24,25,590,233,603,265,612,239
25,26,565,240,578,271,585,245
26,27,517,263,526,293,533,269
27,28,483,340,487,367,493,349
28,29,464,286,470,314,475,293
29,30,479,269,486,297,491,275
30,31,536,290,544,320,551,297
31,32,525,333,531,362,538,342
32,33,462,344,466,370,471,353
33,34,442,370,443,394,448,379
34,35,456,308,461,335,465,315
35,36,479,302,485,330,491,310
36,37,551,285,561,316,568,292
37,38,513,276,522,306,528,283
38,39,527,233,538,265,545,239
39,40,541,275,550,306,557,282
40,41,539,298,547,328,554,306
41,42,546,359,551,387,559,368
42,43,537,264,547,295,554,270
43,44,529,251,540,282,547,257
44,45,539,291,547,320,554,298
45,46,521,285,530,314,536,291
46,47,536,215,549,247,556,220
47,48,534,205,547,237,554,210
48,49,628,226,643,259,653,231
49,50,576,229,590,261,598,234
50,51,553,228,566,259,573,233
51,52,530,213,543,245,549,218
52,53,584,199,599,232,608,203
53,54,556,264,567,295,574,270
54,55,470,217,479,248,484,222
55,56,526,268,535,298,542,274
56,57,469,274,476,302,481,280
57,58,526,205,538,236,545,209
58,59,490,240,499,270,505,245
59,60,476,314,481,342,487,322
60,61,631,301,642,333,652,309
61,62,628,354,636,384,645,363
62,63,662,297,673,328,684,304
63,64,668,334,677,364,688,342
64,65,596,276,607,307,616,283
65,66,593,237,606,269,615,242
66,67,615,282,626,313,636,289
67,68,618,198,634,231,644,202
68,69,611,202,627,236,636,207
69,70,592,304,602,334,611,311
70,71,527,290,535,319,542,297
71,72,542,282,552,312,559,288
72,73,598,359,605,389,614,368
73,74,570,260,582,292,590,266
74,75,414,730,404,733,417,747
75,76,261,764,200,614,269,658
76,77,43,586,117,351,270,476
77,78,-18,-1756,-1397,-2178,-1867,-2369
78,79,127,934,123,873,158,950
79,80,-124,834,-137,727,-101,845
80,81,495,616,488,632,498,632
81,82,444,544,440,561,448,558
82,83,502,423,504,448,511,434
83,84,525,366,529,393,537,375
84,85,661,408,666,437,677,418
85,86,599,409,603,437,613,419
86,87,583,348,591,377,599,357
87,88,470,376,472,401,478,385
88,89,511,372,515,399,522,382
89,90,510,322,516,350,523,330
90,91,531,393,535,419,543,403
91,92,487,312,493,340,499,320
92,93,551,254,562,285,570,260
93,94,575,312,584,342,592,319
94,95,502,330,508,358,514,338
95,96,480,362,483,388,489,371
96,97,505,372,509,398,516,381
97,98,440,351,443,376,448,360
98,99,534,391,538,418,546,401
99,100,511,392,514,418,521,402
100,101,574,362,580,391,589,371
101,102,573,368,578,397,587,377
102,103,584,382,590,410,599,392
103,104,978,567,967,591,982,577
104,105,1414,700,1345,699,1354,696
105,106,1444,714,1367,710,1374,708
106,107,1470,736,1384,729,1388,728
107,108,1513,731,1420,720,1424,721
108,109,1529,693,1443,683,1450,684
109,110,1516,622,1449,617,1461,616
110,111,1597,596,1524,584,1536,586
111,112,1677,620,1586,599,1593,606
112,113,1616,680,1519,663,1523,667
113,114,1617,689,1517,671,1521,676
114,115,1586,666,1498,652,1504,655
115,116,1602,684,1506,668,1510,672
116,117,1709,614,1613,591,1620,599
117,118,1632,627,1547,611,1555,615
118,119,1696,613,1603,591,1611,598
119,120,1726,613,1628,588,1634,597
120,121,1517,760,1415,747,1416,748
121,122,1564,725,1464,710,1466,713
122,123,1539,710,1447,699,1452,700
123,124,1544,691,1456,680,1462,682
124,125,1099,1074,953,1049,943,1048
125,126,112,90,-183,-98,-207,-148
126,127,73,520,77,312,193,387
127,128,275,67,-166,-115,-258,-193
128,129,1126,1055,918,1008,890,1001
129,130,1461,972,1245,928,1213,927
130,131,1339,967,1196,947,1184,947
131,132,1321,981,1175,960,1163,959
132,133,1432,922,1286,900,1274,900
133,134,1452,829,1341,816,1339,817
134,135,1630,715,1519,694,1520,699
135,136,1492,825,1374,809,1370,811
136,137,1503,785,1396,771,1396,773
137,138,1544,787,1428,769,1425,772
138,139,359,1140,356,1069,412,1140
139,140,54,309,-40,110,31,131
140,141,-97,145,-60,-119,88,-34
141,142,-64,174,-74,-67,46,-9
142,143,-70,-304,-443,-524,-495,-604
143,144,374,1147,369,1071,427,1141
144,145,1638,914,1364,847,1314,851
145,146,1580,934,1316,872,1269,874
146,147,1296,860,1206,857,1209,855
147,148,1281,851,1197,850,1200,847
148,149,1275,858,1190,857,1193,855
149,150,1399,915,1266,898,1258,898
150,151,1379,832,1282,825,1283,824
151,152,1361,878,1253,869,1251,868
152,153,1287,877,1194,873,1196,871
153,154,1442,852,1325,838,1321,838
154,155,1330,848,1238,844,1240,842
155,156,1379,870,1270,860,1268,859
156,157,1476,746,1386,737,1390,737
157,158,1475,791,1372,779,1373,780
158,159,1498,789,1391,775,1391,777
159,160,1491,882,1348,859,1338,861
160,161,1432,810,1332,800,1332,800
161,162,1325,836,1237,833,1240,831
162,163,1290,865,1201,862,1203,860
163,164,1362,879,1254,869,1252,868
164,165,1362,796,1278,793,1283,791
165,166,1459,814,1352,802,1351,803
166,167,1414,791,1323,784,1326,783
167,168,1414,793,1322,787,1325,785
168,169,1547,770,1436,753,1435,756
