,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,343,554,343,554,422,521
1,1,354,453,354,453,344,403
2,2,368,462,368,462,375,423
3,3,374,463,374,463,385,427
4,4,308,507,308,507,339,442
5,5,299,513,299,513,332,443
6,6,381,491,381,491,422,467
7,7,328,532,328,532,388,486
8,8,393,503,393,503,447,489
9,9,303,484,303,484,306,408
10,10,419,597,419,597,521,613
11,11,358,611,358,611,464,597
12,12,510,559,510,559,605,609
13,13,454,519,454,519,532,539
14,14,500,507,500,507,581,546
15,15,450,572,450,572,547,598
16,16,386,582,386,582,484,579
17,17,378,583,378,583,475,576
18,18,402,630,402,630,508,642
19,19,377,693,377,693,480,698
20,20,381,750,381,750,459,759
21,21,476,784,476,784,471,827
22,22,347,803,347,803,405,795
23,23,383,985,383,985,158,970
24,24,272,1037,272,1037,84,968
25,25,303,862,303,862,338,831
26,26,422,722,422,722,497,748
27,27,357,739,357,739,451,736
28,28,297,799,297,799,387,767
29,29,375,918,375,918,277,912
30,30,298,714,298,714,419,678
31,31,133,739,133,739,294,595
32,32,315,740,315,740,425,716
33,33,611,804,611,804,475,874
34,34,501,658,501,658,580,712
35,35,290,641,290,641,406,593
36,36,1071,467,1071,467,1140,535
37,37,570,516,570,516,663,581
38,38,457,577,457,577,555,607
39,39,420,664,420,664,519,687
40,40,213,557,213,557,264,438
41,41,101,664,101,664,226,479
42,42,361,745,361,745,450,744
43,43,217,681,217,681,350,590
44,44,110,633,110,633,211,449
45,45,-22,508,-22,508,-162,152
46,46,-4,666,-4,666,111,386
47,47,114,556,114,556,128,353
48,48,152,509,152,509,117,324
49,49,113,434,113,434,-80,185
50,50,22,544,22,544,-24,249
51,51,137,464,137,464,20,250
52,52,117,364,117,364,-227,86
53,53,618,378,618,378,658,434
54,54,261,290,261,290,-115,106
55,58,72,475,72,475,-70,202
56,59,232,350,232,350,-36,170
57,60,391,319,391,319,204,246
58,61,364,297,364,297,110,196
59,62,536,293,536,293,426,292
60,63,758,394,758,394,858,486
61,64,568,448,568,448,637,503
62,65,629,438,629,438,709,510
63,66,631,461,631,461,719,537
64,67,571,503,571,503,661,568
65,68,517,469,517,469,583,508
66,69,546,439,546,439,602,483
67,70,845,358,845,358,961,453
68,71,750,441,750,441,855,538
69,72,866,391,866,391,988,490
70,73,737,345,737,345,807,425
71,74,738,306,738,306,780,378
72,75,715,427,715,427,811,517
73,76,800,341,800,341,894,430
74,77,756,365,756,365,844,453
75,78,825,355,825,355,933,449
76,79,832,337,832,337,937,428
77,80,664,453,664,453,756,536
78,81,660,288,660,288,636,334
79,82,421,270,421,270,166,195
80,83,340,259,340,259,-24,123
81,84,426,235,426,235,101,147
82,85,394,349,394,349,261,289
83,86,237,217,237,217,-363,-27
84,87,22,575,22,575,26,292
85,88,282,698,282,698,409,652
86,89,288,735,288,735,409,695
87,90,208,384,208,384,-9,199
88,91,178,421,178,421,9,225
89,92,220,354,220,354,-51,166
90,93,376,209,376,209,-67,75
91,94,420,201,420,201,12,94
92,95,336,273,336,273,1,141
93,96,164,304,164,304,-284,41
94,97,251,331,251,331,-40,159
95,98,276,315,276,315,-28,155
96,99,236,297,236,297,-149,96
97,100,496,204,496,204,184,147
98,101,510,188,510,188,178,131
99,102,474,179,474,179,77,96
100,103,556,158,556,158,209,111
101,104,545,84,545,84,1,-6
102,105,441,192,441,192,36,95
103,106,493,164,493,164,83,85
104,107,461,195,461,195,88,112
105,108,328,224,328,224,-135,61
106,109,369,249,369,249,14,129
107,110,325,164,325,164,-305,-33
108,111,316,196,316,196,-236,9
109,112,432,126,432,126,-158,-12
110,113,371,118,371,118,-331,-70
111,114,275,118,275,118,-577,-151
112,115,432,67,432,67,-335,-107
113,116,283,96,283,96,-633,-181
114,117,269,82,269,82,-719,-217
115,118,374,165,374,165,-188,6
116,119,378,192,378,192,-107,50
117,120,418,326,418,326,266,272
118,121,453,329,453,329,333,297
119,122,436,340,436,340,321,302
120,123,506,176,506,176,139,110
121,124,369,201,369,201,-104,57
122,125,493,223,493,223,217,172
123,126,473,209,473,209,143,139
124,127,441,198,441,198,51,104
125,128,385,250,385,250,50,142
126,129,337,262,337,262,-22,125
127,130,192,285,192,285,-274,37
128,131,223,261,223,261,-271,29
129,132,138,307,138,307,-331,20
130,133,105,293,105,293,-441,-34
131,134,118,294,118,294,-411,-20
132,135,199,265,199,265,-312,14
133,136,168,306,168,306,-270,47
134,137,246,292,246,292,-140,97
135,138,244,258,244,258,-232,43
136,139,353,316,353,316,127,216
137,140,197,111,197,111,-812,-239
138,141,181,139,181,139,-753,-208
139,142,239,131,239,131,-627,-163
140,143,141,147,141,147,-830,-236
141,144,167,178,167,178,-654,-157
142,145,206,183,206,183,-541,-110
143,146,162,187,162,187,-636,-147
144,147,270,160,270,160,-454,-87
145,148,198,195,198,195,-521,-98
146,149,176,181,176,181,-622,-143
147,150,338,94,338,94,-494,-137
148,151,215,209,215,209,-438,-60
149,152,224,198,224,198,-448,-68
150,153,417,200,417,200,1,90
151,154,291,104,291,104,-581,-160
152,155,387,182,387,182,-113,41
153,156,318,156,318,156,-347,-52
154,157,286,175,286,175,-369,-49
155,158,223,156,223,156,-584,-137
156,159,130,189,130,189,-710,-177
157,160,151,236,151,236,-507,-79
158,161,163,204,163,204,-578,-118
159,162,306,74,306,74,-646,-197
160,163,336,104,336,104,-465,-121
161,164,236,199,236,199,-416,-55
162,165,126,359,126,359,-223,87
163,166,57,294,57,294,-546,-85
164,167,135,346,135,346,-238,76
165,168,50,361,50,361,-373,11
166,169,142,320,142,320,-290,43
167,170,229,280,229,280,-207,64
168,171,263,296,263,296,-96,117
169,172,340,267,340,267,-5,135
170,173,375,287,375,287,109,189
171,174,242,366,242,366,18,203
172,175,197,333,197,333,-141,116
173,176,289,319,289,319,8,172
174,177,263,351,263,351,25,197
175,178,152,386,152,386,-110,151
176,179,195,338,195,338,-136,120
177,180,210,372,210,372,-31,183
178,181,315,424,315,424,244,337
179,182,178,405,178,405,-21,203
180,183,193,370,193,370,-67,166
181,184,303,378,303,378,149,266
182,185,239,365,239,365,9,198
183,186,302,402,302,402,189,299
184,187,351,403,351,403,273,335
185,188,280,374,280,374,102,244
186,189,176,417,176,417,0,219
187,190,33,389,33,389,-335,36
188,191,96,437,96,437,-103,173
189,192,135,349,135,349,-230,80
190,193,85,415,85,415,-172,129
191,194,128,462,128,462,0,238
192,195,167,361,167,361,-139,128
193,196,230,372,230,372,7,200
194,197,210,400,210,400,26,224
195,198,91,453,91,453,-80,190
196,199,-4,462,-4,462,-228,106
197,200,-3,640,-3,640,83,353
198,201,54,595,54,595,98,349
199,202,-52,532,-52,532,-164,152
200,203,69,565,69,565,77,323
201,204,-14,631,-14,631,57,331
202,205,-204,613,-204,613,-241,87
203,206,52,582,52,582,79,331
204,207,72,470,72,470,-79,195
205,208,33,599,33,599,76,335
206,209,78,545,78,545,62,306
207,210,-42,528,-42,528,-155,159
208,211,-23,483,-23,483,-217,114
209,212,-23,525,-23,525,-131,174
210,213,76,550,76,550,65,310
211,214,197,484,197,484,150,330
212,215,128,463,128,463,3,240
213,216,29,474,29,474,-144,158
214,217,20,480,20,480,-148,157
215,218,56,523,56,523,-7,254
216,219,-24,506,-24,506,-170,147
217,220,-208,627,-208,627,-221,100
218,221,-109,602,-109,602,-120,187
219,222,-55,535,-55,535,-163,154
220,223,-50,574,-50,574,-82,214
221,224,-113,614,-113,614,-103,200
222,225,-93,600,-93,600,-99,202
223,226,7,614,7,614,62,329
224,227,-18,609,-18,609,22,297
225,228,16,486,16,486,-142,161
226,229,-29,484,-29,484,-226,109
227,230,46,567,46,567,49,305
228,231,84,553,84,553,83,323
229,232,129,516,129,516,94,314
230,233,80,623,80,623,165,410
231,234,17,652,17,652,121,389
232,235,-17,611,-17,611,24,299
233,236,67,586,67,586,105,351
234,237,143,580,143,580,198,410
235,238,170,551,170,551,199,395
236,239,71,504,71,504,-17,243
237,240,132,518,132,518,101,319
238,241,54,517,54,517,-21,244
239,242,71,487,71,487,-47,219
240,243,202,471,202,471,136,315
241,244,218,469,218,469,158,326
242,245,53,517,53,517,-23,242
243,246,36,512,36,512,-57,220
244,247,-9,599,-9,599,19,293
245,248,230,453,230,453,153,314
246,249,159,520,159,520,144,346
247,250,-17,700,-17,700,130,415
248,251,-24,694,-24,694,117,402
249,252,-29,672,-29,672,88,368
250,253,-47,710,-47,710,107,397
251,254,-40,687,-40,687,91,375
252,255,136,651,136,651,255,493
253,256,129,626,129,626,227,456
254,257,-6,626,-6,626,60,331
255,258,-20,690,-20,690,117,400
256,259,51,683,51,683,188,459
257,260,-19,702,-19,702,130,416
258,261,-15,732,-15,732,159,458
259,262,150,679,150,679,286,537
260,263,144,664,144,664,272,515
261,264,90,657,90,657,208,461
262,265,177,645,177,645,295,519
263,266,108,667,108,667,236,490
264,267,75,679,75,679,210,475
265,268,170,630,170,630,277,495
266,269,179,605,179,605,267,471
267,270,205,616,205,616,306,505
268,271,129,574,129,574,173,391
269,272,146,602,146,602,224,440
270,273,83,535,83,535,53,297
271,274,22,578,22,578,31,296
272,275,109,549,109,549,113,340
273,276,104,571,104,571,134,364
274,277,99,536,99,536,79,313
275,278,123,535,123,535,113,334
276,279,61,541,61,541,29,283
277,280,59,664,59,664,180,442
278,281,-86,685,-86,685,36,324
279,282,36,662,36,662,153,419
280,283,-5,693,-5,693,136,418
281,284,-53,705,-53,705,96,385
282,285,52,633,52,633,142,398
283,286,129,650,129,650,247,487
284,287,53,657,53,657,168,429
285,288,-30,685,-30,685,101,383
286,289,0,696,0,696,146,428
287,290,83,656,83,656,200,454
288,291,76,631,76,631,168,416
289,292,84,631,84,631,179,424
290,293,164,644,164,644,280,507
291,294,147,635,147,635,255,483
292,295,128,646,128,646,242,480
293,296,161,640,161,640,274,501
294,297,204,622,204,622,309,511
295,298,90,560,90,560,101,337
296,299,174,634,174,634,284,503
297,300,301,529,301,529,351,464
298,301,384,548,384,548,466,538
299,302,199,598,199,598,285,478
300,303,178,646,178,646,296,521
301,304,134,694,134,694,280,544
302,305,269,573,269,573,347,497
303,306,216,639,216,639,331,540
304,307,194,581,194,581,263,453
305,308,192,573,192,573,253,441
306,309,405,566,405,566,498,571
307,310,248,566,248,566,317,475
308,311,287,551,287,551,351,482
309,312,240,628,240,628,350,544
310,313,128,682,128,682,267,524
311,314,182,577,182,577,244,438
312,315,102,634,102,634,202,444
313,316,63,631,63,631,153,405
314,317,164,662,164,662,291,529
315,318,277,622,277,622,386,561
316,319,204,645,204,645,323,540
317,320,161,578,161,578,218,422
318,321,65,564,65,564,71,319
319,322,155,548,155,548,175,379
320,323,131,632,131,632,234,466
321,324,112,651,112,651,228,473
322,325,128,641,128,641,238,474
323,326,170,627,170,627,274,491
324,327,62,586,62,586,97,345
325,328,10,607,10,607,56,323
326,329,93,618,93,618,175,415
327,330,143,569,143,569,184,396
328,331,39,640,39,640,134,394
329,332,-98,721,-98,721,64,359
330,333,29,680,29,680,162,435
331,334,493,531,493,531,583,571
332,335,452,526,452,526,533,547
333,336,585,492,585,492,674,559
334,337,552,472,552,472,628,525
335,338,482,565,482,565,578,604
336,339,477,586,477,586,576,626
337,340,312,799,312,799,394,774
338,341,502,772,502,772,492,824
339,342,496,742,496,742,521,794
340,343,535,745,535,745,534,807
341,344,506,845,506,845,396,890
342,345,346,789,346,789,416,781
343,346,584,708,584,708,592,784
344,347,533,732,533,732,546,795
345,348,687,626,687,626,723,722
346,349,767,580,767,580,814,683
347,350,652,570,652,570,733,661
348,351,542,633,542,633,620,699
349,352,526,592,526,592,620,650
350,353,572,651,572,651,632,726
351,354,627,567,627,567,713,652
352,355,599,653,599,653,647,734
353,356,568,615,568,615,647,688
354,357,582,629,582,629,651,706
355,358,551,590,551,590,642,658
356,359,592,602,592,602,672,680
357,360,570,525,570,525,663,591
358,361,522,587,522,587,616,644
359,362,479,557,479,557,573,594
360,363,517,519,517,519,605,566
361,364,624,498,624,498,719,577
362,365,570,533,570,533,664,600
363,366,450,581,450,581,549,609
364,367,569,559,569,559,662,629
365,368,600,611,600,611,673,692
366,369,697,605,697,605,746,703
367,370,764,573,764,573,817,676
368,371,676,586,676,586,744,681
369,372,691,600,691,600,746,697
370,373,674,606,674,606,730,701
371,374,732,574,732,574,793,675
372,375,679,559,679,559,760,653
373,376,663,616,663,616,715,710
374,377,635,607,635,607,702,695
375,378,728,528,728,528,815,629
376,379,751,541,751,541,829,644
377,380,650,573,650,573,730,664
378,381,608,561,608,561,698,641
379,382,614,608,614,608,686,692
380,383,489,598,489,598,586,644
381,384,568,593,568,593,655,665
382,385,529,595,529,595,622,655
383,386,617,515,617,515,712,594
384,387,587,596,587,596,670,674
385,388,621,565,621,565,709,649
386,389,649,541,649,541,740,629
387,390,545,563,545,563,639,626
388,391,553,575,553,575,646,642
389,392,547,604,547,604,635,671
390,393,557,592,557,592,646,661
391,394,547,640,547,640,621,708
392,395,634,583,634,583,713,671
393,396,677,579,677,579,749,674
394,397,652,558,652,558,737,648
395,398,664,557,664,557,748,650
396,399,661,551,661,551,748,642
397,400,602,655,602,655,648,737
398,401,628,615,628,615,692,702
399,402,680,612,680,612,730,707
400,403,659,602,659,602,722,695
401,404,583,610,583,610,662,687
402,405,690,589,690,589,752,686
403,406,636,647,636,647,675,735
404,407,653,613,653,613,711,704
405,408,684,592,684,592,747,688
406,409,639,588,639,588,714,677
407,410,569,540,569,540,663,609
408,411,639,523,639,523,734,608
409,412,610,530,610,530,704,608
410,413,544,551,544,551,639,612
411,414,592,538,592,538,686,612
412,415,673,510,673,510,769,601
413,416,588,487,588,487,676,555
414,417,560,476,560,476,640,532
415,418,459,563,459,563,554,592
416,419,499,571,499,571,596,618
