,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,864,414,864,414,984,515
1,1,708,407,708,407,798,492
2,2,727,424,727,424,825,515
3,3,770,407,770,407,875,502
4,4,744,392,744,392,838,482
5,5,742,395,742,395,838,485
6,6,707,377,707,377,783,457
7,7,742,380,742,380,831,467
8,8,715,441,715,441,815,533
9,9,775,368,775,368,871,459
10,10,744,369,744,369,829,455
11,11,712,426,712,426,808,515
12,12,757,390,757,390,855,482
13,13,769,346,769,346,854,432
14,14,816,305,816,305,898,388
15,15,783,327,783,327,863,411
16,16,726,333,726,333,783,409
17,17,739,269,739,269,747,331
18,18,816,319,816,319,907,405
19,19,754,357,754,357,838,443
20,20,755,432,755,432,860,529
21,21,820,391,820,391,934,488
22,22,740,345,740,345,811,426
23,23,726,315,726,315,769,386
24,24,697,371,697,371,766,449
25,25,722,359,722,359,794,440
26,26,769,388,769,388,869,481
27,27,729,436,729,436,829,530
28,28,684,461,684,461,781,549
29,29,772,376,772,376,870,467
30,30,687,444,687,444,782,531
31,31,721,403,721,403,813,491
32,32,722,440,722,440,822,533
33,33,690,410,690,410,775,492
34,34,685,394,685,394,761,472
35,35,669,404,669,404,745,480
36,36,666,400,666,400,740,475
37,37,783,352,783,352,876,441
38,38,762,383,762,383,859,474
39,39,749,415,749,415,850,508
40,40,787,452,787,452,894,553
41,41,754,351,754,351,834,435
42,42,797,379,797,379,903,474
43,43,985,279,985,279,1132,360
44,44,1009,242,1009,242,1158,315
45,45,1028,287,1028,287,1193,363
46,46,1090,224,1090,224,1273,280
47,47,1103,186,1103,186,1281,234
48,48,1074,168,1074,168,1225,218
49,49,1117,146,1117,146,1285,185
50,50,984,326,984,326,1136,412
51,51,1100,229,1100,229,1288,284
52,52,1103,193,1103,193,1285,243
53,53,1123,176,1123,176,1309,219
54,54,1203,190,1203,190,1434,213
55,55,1180,179,1180,179,1400,207
56,56,1268,116,1268,116,1524,105
57,57,1216,107,1216,107,1433,113
58,58,1209,83,1209,83,1408,87
59,59,1216,114,1216,114,1436,121
60,60,1036,229,1036,229,1192,296
61,61,825,360,825,360,935,454
62,62,775,420,775,420,882,517
63,63,777,435,777,435,884,535
64,64,743,427,743,427,845,521
65,65,716,424,716,424,812,514
66,66,704,433,704,433,800,522
67,67,676,451,676,451,770,536
68,68,765,394,765,394,866,487
69,69,752,353,752,353,833,437
70,70,698,467,698,467,797,558
71,71,743,450,743,450,846,547
72,72,674,437,674,437,764,520
73,73,808,373,808,373,916,467
74,74,758,432,758,432,863,529
75,75,725,378,725,378,809,463
76,76,707,428,707,428,802,517
77,77,651,449,651,449,740,528
