,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,657,409,657,409,732,483
1,1,644,411,644,411,716,482
2,2,538,463,538,463,606,509
3,3,796,376,796,376,902,470
4,4,635,471,635,471,727,550
5,5,896,381,896,381,1025,479
6,6,794,398,794,398,902,495
7,7,639,439,639,439,721,513
8,8,717,566,717,566,787,666
9,9,725,542,725,542,806,642
10,10,692,499,692,499,789,593
11,11,629,509,629,509,724,591
12,12,631,545,631,545,722,631
13,13,562,607,562,607,646,678
14,14,659,540,659,540,749,630
15,15,605,584,605,584,689,665
16,16,721,557,721,557,796,658
17,17,821,310,821,310,909,395
18,18,718,329,718,329,768,402
19,19,810,455,810,455,917,558
20,20,401,800,401,800,429,816
21,21,371,989,371,989,153,969
22,22,503,750,503,750,516,804
23,23,399,753,399,753,466,769
24,24,459,820,459,820,424,855
25,25,675,550,675,550,761,645
26,26,257,784,257,784,375,728
27,27,196,774,196,774,341,680
28,28,315,770,315,770,413,746
29,29,411,631,411,631,516,647
30,30,610,558,610,558,701,639
31,31,595,500,595,500,687,572
32,32,545,501,545,501,632,556
33,33,306,638,306,638,421,598
34,34,440,569,440,569,536,591
35,35,479,764,479,764,492,809
36,36,555,733,555,733,555,800
37,37,593,692,593,692,612,770
38,38,556,661,556,661,616,732
39,39,572,703,572,703,592,776
40,40,435,662,435,662,531,691
41,41,441,677,441,677,530,709
42,42,295,693,295,693,419,654
43,43,532,611,532,611,621,673
44,44,455,644,455,644,551,680
45,45,441,583,441,583,540,608
46,46,487,648,487,648,574,697
47,47,440,610,440,610,541,637
48,48,496,507,496,507,576,543
49,49,634,298,634,298,603,339
50,50,818,122,818,122,699,155
51,51,908,97,908,97,844,134
52,52,970,105,970,105,979,148
53,53,945,114,945,114,942,159
54,54,900,152,900,152,903,206
55,55,980,115,980,115,1011,161
56,56,864,104,864,104,765,139
57,57,878,140,878,140,845,188
58,58,910,108,910,108,864,149
59,59,1029,52,1029,52,1028,77
60,60,1198,-17,1198,-17,1292,-36
61,61,1179,-28,1179,-28,1236,-46
62,62,1122,-37,1122,-37,1097,-50
63,63,1047,18,1047,18,1017,30
64,64,1153,-41,1153,-41,1160,-59
65,65,1181,-71,1181,-71,1175,-105
66,66,957,68,957,68,903,99
67,67,1119,-20,1119,-20,1116,-27
68,68,1041,51,1041,51,1052,76
69,69,1064,10,1064,10,1042,19
70,70,1057,25,1057,25,1048,39
71,71,946,187,946,187,1023,252
72,72,638,498,638,498,733,580
73,73,578,541,578,541,673,612
74,74,520,546,520,546,614,598
75,75,661,451,661,451,752,533
76,76,733,493,733,493,831,592
77,77,811,525,811,525,887,630
78,78,734,515,734,515,826,615
79,79,748,556,748,556,817,659
80,80,657,555,657,555,743,646
81,81,731,514,731,514,823,615
82,82,655,516,655,516,750,604
83,83,684,490,684,490,782,582
84,84,551,500,551,500,637,557
85,85,580,487,580,487,667,551
86,86,697,534,697,534,786,630
87,87,823,447,823,447,933,550
88,88,796,465,796,465,900,568
89,89,780,430,780,430,889,529
90,90,635,527,635,527,729,612
91,91,578,513,578,513,671,581
92,92,627,523,627,523,722,606
93,93,659,468,659,468,754,552
94,94,649,541,649,541,740,629
95,95,726,433,726,433,826,526
96,96,666,500,666,500,763,589
97,97,653,486,653,486,749,571
98,98,632,444,632,444,716,518
99,99,644,514,644,514,739,599
100,100,613,491,613,491,706,566
101,101,706,477,706,477,806,571
102,102,635,522,635,522,730,607
103,103,619,365,619,365,649,419
104,104,713,324,713,324,757,395
105,105,525,415,525,415,555,446
106,106,511,450,511,450,562,482
107,107,639,359,639,359,673,418
108,108,729,312,729,312,771,383
109,109,738,344,738,344,808,424
110,110,638,287,638,287,596,326
111,111,676,261,676,261,630,304
112,112,601,258,601,258,490,273
113,113,620,312,620,312,597,353
114,114,588,330,588,330,564,363
115,115,665,274,665,274,627,318
116,116,796,222,796,222,796,283
117,117,725,244,725,244,696,297
118,118,738,292,738,292,769,361
119,119,774,289,774,289,824,364
120,120,708,221,708,221,634,262
121,121,673,273,673,273,640,319
122,122,635,281,635,281,583,317
123,123,679,287,679,287,667,340
124,124,661,267,661,267,611,308
125,125,742,235,742,235,714,289
126,126,725,237,725,237,685,287
127,127,734,290,734,290,761,358
128,128,663,308,663,308,662,361
129,129,677,295,677,295,672,349
130,130,659,303,659,303,650,353
131,131,741,264,741,264,746,326
132,132,697,292,697,292,701,351
133,133,675,340,675,340,712,405
134,134,680,330,680,330,711,393
135,135,615,289,615,289,559,320
136,136,658,337,658,337,683,396
137,137,657,298,657,298,642,347
138,138,704,328,704,328,747,398
139,139,704,350,704,350,763,425
140,140,602,378,602,378,635,429
141,141,633,382,633,382,683,444
142,142,620,393,620,393,673,454
143,143,544,324,544,324,484,336
144,144,479,339,479,339,394,325
145,145,546,361,546,361,533,386
146,146,718,336,718,336,773,410
147,147,656,300,656,300,641,348
148,148,596,362,596,362,611,407
149,149,634,315,634,315,622,361
150,150,622,317,622,317,605,359
151,151,617,354,617,354,636,405
152,152,528,400,528,400,545,428
153,153,524,406,524,406,545,434
154,154,542,412,542,412,576,449
155,155,561,392,561,392,586,431
156,156,555,398,555,398,582,436
157,157,588,397,588,397,630,448
158,158,598,361,598,361,613,406
159,159,650,329,650,329,664,384
160,160,545,408,545,408,576,444
161,161,514,440,514,440,559,471
162,162,491,436,491,436,525,456
163,163,584,366,584,366,596,407
164,164,559,409,559,409,598,452
165,165,528,444,528,444,581,481
166,166,534,457,534,457,597,500
167,167,528,441,528,441,578,478
168,168,507,455,507,455,560,486
169,169,549,419,549,419,592,460
170,170,522,457,522,457,582,495
171,171,517,477,517,477,588,517
172,172,507,461,507,461,565,493
173,173,511,506,511,506,594,549
174,174,523,504,523,504,607,551
175,175,488,501,488,501,564,534
176,176,496,505,496,505,576,542
177,177,567,508,567,508,658,571
178,178,548,456,548,456,616,505
179,179,560,463,560,463,633,517
180,180,586,328,586,328,560,360
181,181,480,361,480,361,426,354
182,182,533,310,533,310,445,313
183,183,561,365,561,365,561,398
184,184,546,336,546,336,503,354
185,185,617,351,617,351,633,401
186,186,800,370,800,370,905,464
187,187,828,330,828,330,929,420
