,frame,pred_x,pred_y
0,1,984,524
1,2,1041,643
2,3,1018,729
3,4,457,838
4,5,833,454
5,6,740,493
6,7,740,656
7,8,537,696
8,9,873,826
9,10,855,804
10,11,773,655
11,12,756,614
12,13,793,531
13,14,838,535
14,15,743,456
15,16,961,494
16,17,760,476
17,18,821,344
18,19,744,411
19,20,759,414
20,21,812,388
21,22,697,401
22,23,748,289
23,24,761,366
24,25,818,355
25,26,796,374
26,27,702,470
27,28,731,448
28,29,772,397
29,30,845,433
30,31,835,476
31,32,708,796
32,33,659,563
33,34,419,411
34,35,741,489
35,36,519,642
36,37,712,653
37,38,419,715
38,39,499,818
39,40,460,802
40,41,674,784
41,42,834,776
42,43,894,698
43,44,921,467
44,45,827,350
45,46,802,243
46,47,759,249
47,48,824,188
48,49,693,74
49,50,698,145
50,51,711,138
51,52,671,213
52,53,620,257
53,54,767,382
54,55,826,445
55,56,835,495
56,57,766,575
57,58,696,579
58,59,765,506
59,60,820,590
60,61,733,429
61,62,700,391
62,63,627,333
63,64,654,341
64,65,653,522
65,66,637,457
66,67,734,408
67,68,630,337
68,69,563,366
69,70,544,104
70,71,676,260
71,72,693,231
72,73,786,309
73,74,685,247
74,75,726,221
75,76,714,235
76,77,643,181
77,78,676,349
78,79,680,308
79,80,676,353
80,81,617,407
81,82,664,380
82,83,693,444
83,84,703,453
84,85,662,400
85,86,630,293
86,87,803,463
87,88,712,415
88,89,912,798
89,90,564,841
90,91,578,841
91,92,633,839
92,93,433,841
93,94,744,820
94,95,590,628
95,96,517,441
96,97,683,513
97,98,678,481
98,99,734,526
99,100,706,429
100,101,719,435
101,102,804,436
102,103,716,494
103,104,805,517
104,105,776,392
105,106,719,392
106,107,655,392
107,108,724,534
108,109,756,405
109,110,753,415
110,111,701,441
111,112,771,358
112,113,829,445
113,114,838,421
114,115,623,803
115,116,585,534
116,117,624,627
117,118,621,726
118,119,445,817
119,120,687,838
120,121,682,498
121,122,705,359
122,123,750,262
123,124,751,390
124,125,757,347
