,frame,pred_x,pred_y
0,1,626,739
1,2,657,737
2,3,1092,601
3,4,1175,599
4,5,940,506
5,6,863,446
6,7,719,425
7,8,798,432
8,9,896,493
9,10,853,508
10,11,848,474
11,12,724,577
12,13,739,639
13,14,704,666
14,15,596,635
15,16,685,648
16,17,771,634
17,18,672,729
18,19,622,673
19,20,689,719
20,21,775,725
21,22,689,686
22,23,624,652
23,24,645,656
24,25,693,674
25,26,554,715
26,27,718,713
27,28,602,747
28,29,647,739
29,30,654,730
30,31,664,732
31,32,744,737
32,33,732,737
33,34,628,721
34,35,643,755
35,36,654,742
36,37,617,746
37,38,688,730
38,39,674,743
39,40,615,730
40,41,689,712
41,42,568,720
42,43,642,723
43,44,718,712
44,45,738,709
45,46,706,693
46,47,751,764
47,48,682,754
48,49,576,730
49,50,618,743
50,51,683,755
51,52,766,830
52,53,605,727
53,54,454,713
54,55,385,660
55,56,617,748
56,57,600,752
57,58,655,811
58,59,780,820
59,60,578,801
60,61,462,784
61,62,491,708
62,63,441,748
63,64,506,733
64,65,539,757
65,66,615,721
66,67,600,753
67,68,639,735
68,69,527,770
69,70,555,767
70,71,571,771
71,72,605,776
72,73,523,781
73,74,578,741
74,75,576,770
75,76,654,741
76,77,636,755
77,78,577,778
78,79,625,758
79,80,565,762
80,81,659,766
81,82,563,753
82,83,587,754
83,84,609,742
84,85,625,729
85,86,587,733
86,87,682,742
87,88,621,773
88,89,606,783
89,90,588,745
90,91,466,484
91,92,501,568
92,93,389,744
93,94,607,753
94,95,703,825
95,96,808,830
96,97,693,818
97,98,708,798
98,99,718,818
99,100,693,797
100,101,620,807
101,102,629,799
102,103,563,762
103,104,609,750
104,105,600,755
105,106,579,775
106,107,628,760
107,108,625,760
108,109,665,752
109,110,652,772
110,111,634,763
111,112,625,749
112,113,545,763
113,114,522,747
114,115,557,739
115,116,503,720
116,117,501,734
117,118,496,737
118,119,477,735
119,120,565,750
120,121,679,788
121,122,668,771
122,123,678,773
123,124,657,738
124,125,575,699
125,126,443,721
126,127,381,676
127,128,289,773
128,129,275,696
129,130,262,679
130,131,213,689
131,132,283,670
132,133,228,676
133,134,198,649
134,135,204,640
135,136,176,647
136,137,142,652
137,138,207,642
138,139,228,648
139,140,252,633
140,141,261,656
141,142,209,657
142,143,169,628
143,144,242,648
144,145,218,653
145,146,208,634
146,147,215,617
147,148,223,599
148,149,153,632
149,150,142,671
150,151,119,696
151,152,106,642
152,153,69,645
153,154,74,657
154,155,135,603
155,156,38,613
156,157,88,639
157,158,91,662
158,159,124,681
159,160,85,618
160,161,98,594
161,162,139,685
162,163,36,619
163,164,73,594
164,165,164,536
165,166,193,577
166,167,137,548
167,168,169,572
168,169,191,573
169,170,302,654
170,171,257,687
171,172,378,741
172,173,440,514
173,174,521,339
174,175,616,343
175,176,512,510
176,177,503,723
177,178,286,712
178,179,327,745
179,180,244,782
180,181,276,750
181,182,279,762
182,183,364,748
183,184,306,723
184,185,176,672
185,186,212,677
186,187,151,675
187,188,106,625
188,189,115,660
189,190,110,620
190,191,102,660
191,192,164,649
192,193,173,647
193,194,147,622
194,195,120,625
195,196,183,644
196,197,138,628
197,198,164,598
198,199,178,616
199,200,234,595
200,201,137,656
201,202,110,625
202,203,143,631
203,204,133,615
204,205,192,715
205,206,256,681
206,207,194,689
207,208,170,692
208,209,87,642
209,210,125,665
210,211,124,660
211,212,14,652
212,213,194,655
213,214,33,657
214,215,152,644
215,216,159,644
216,217,95,594
217,218,27,604
218,219,-15,690
219,220,85,650
220,221,106,663
221,222,145,678
222,223,81,668
223,224,94,673
224,225,133,678
225,226,127,665
226,227,91,686
227,228,107,627
228,229,158,689
229,230,106,693
230,231,179,696
231,232,162,672
232,233,135,628
233,234,90,647
234,235,97,646
235,236,96,582
236,237,91,651
237,238,60,600
238,239,105,672
239,240,66,625
240,241,146,726
241,242,119,709
242,243,68,715
243,244,51,761
244,245,130,735
245,246,175,714
246,247,91,632
247,248,130,684
248,249,146,753
249,250,140,705
250,251,140,712
251,252,85,707
252,253,58,659
253,254,72,671
254,255,236,620
255,256,502,659
256,257,601,640
257,258,567,544
258,259,761,602
259,260,705,523
260,261,767,601
261,262,742,460
262,263,763,451
263,264,775,437
264,265,719,359
265,266,803,367
266,267,731,377
267,268,728,280
268,269,698,292
269,270,633,696
270,271,587,407
271,272,511,430
272,273,246,567
273,274,400,525
274,275,471,734
275,276,664,770
276,277,520,694
277,278,562,657
278,279,697,588
279,280,684,492
280,281,639,503
281,282,693,474
282,283,677,401
283,284,648,365
284,285,740,351
285,286,731,281
286,287,706,332
287,288,669,344
288,289,648,375
289,290,750,363
290,291,785,406
291,292,671,386
292,293,734,375
293,294,730,410
294,295,704,431
295,296,719,471
296,297,604,419
297,298,636,413
298,299,701,427
299,300,658,391
300,301,782,249
301,302,708,274
302,303,744,316
303,304,726,316
304,305,702,286
305,306,669,305
306,307,627,284
307,308,517,319
308,309,518,341
309,310,689,293
310,311,667,342
311,312,709,395
312,313,712,262
313,314,632,264
314,315,663,292
315,316,709,335
316,317,634,299
317,318,700,302
318,319,657,353
319,320,764,365
320,321,785,317
321,322,694,337
322,323,700,378
323,324,714,397
324,325,668,384
325,326,673,399
326,327,722,374
327,328,703,443
328,329,713,735
329,330,664,600
330,331,500,653
331,332,581,659
332,333,753,774
333,334,745,816
334,335,687,739
335,336,657,603
336,337,550,420
337,338,643,361
338,339,558,365
339,340,631,352
340,341,720,320
341,342,655,358
342,343,663,308
343,344,627,333
344,345,628,346
345,346,652,339
346,347,643,274
347,348,664,238
348,349,632,370
349,350,626,348
350,351,662,376
351,352,768,408
352,353,723,414
353,354,708,389
354,355,720,383
355,356,698,360
356,357,744,316
357,358,693,319
358,359,640,298
359,360,661,324
360,361,687,257
361,362,709,247
362,363,708,226
363,364,710,239
364,365,745,270
365,366,693,297
366,367,681,273
367,368,653,268
368,369,687,286
369,370,708,272
370,371,681,248
371,372,664,259
372,373,775,281
373,374,752,303
374,375,736,312
375,376,735,275
376,377,670,344
377,378,745,262
378,379,705,306
379,380,683,284
380,381,712,250
381,382,673,287
382,383,663,274
383,384,681,261
384,385,663,221
385,386,666,286
386,387,561,253
387,388,459,296
388,389,435,344
389,390,443,385
390,391,362,425
391,392,326,370
392,393,413,429
393,394,432,421
394,395,448,424
395,396,376,515
396,397,413,452
397,398,451,455
398,399,468,474
399,400,517,457
400,401,431,472
401,402,461,493
402,403,427,509
403,404,478,492
404,405,498,504
405,406,478,507
406,407,474,513
407,408,501,506
408,409,422,500
409,410,459,487
410,411,478,492
411,412,364,660
412,413,529,701
413,414,567,409
414,415,497,509
415,416,588,568
416,417,347,733
417,418,465,770
418,419,368,760
419,420,309,718
420,421,283,477
421,422,292,453
422,423,276,470
423,424,268,397
424,425,306,339
425,426,333,376
426,427,336,369
427,428,382,381
428,429,318,348
429,430,345,385
430,431,253,457
431,432,399,501
432,433,347,548
433,434,425,550
434,435,495,576
435,436,431,568
436,437,327,489
437,438,355,517
438,439,477,497
439,440,469,516
440,441,491,497
441,442,490,492
442,443,497,516
443,444,365,430
444,445,347,385
445,446,318,435
446,447,441,445
447,448,270,371
448,449,294,427
449,450,315,413
450,451,318,426
451,452,265,450
452,453,361,451
453,454,253,445
454,455,252,480
455,456,374,388
456,457,309,436
457,458,227,401
458,459,415,478
459,460,363,467
460,461,233,433
461,462,366,441
462,463,353,492
463,464,221,443
464,465,274,468
465,466,282,431
466,467,278,491
467,468,284,453
468,469,456,505
469,470,333,511
470,471,314,519
471,472,343,515
472,473,311,501
473,474,427,462
474,475,360,504
475,476,318,491
476,477,350,531
477,478,346,521
478,479,314,497
479,480,313,480
480,481,344,507
481,482,320,507
482,483,327,425
483,484,283,540
484,485,304,520
485,486,314,547
486,487,328,521
487,488,339,546
488,489,411,595
489,490,339,566
490,491,290,553
491,492,249,542
492,493,303,544
493,494,394,570
494,495,279,506
495,496,261,499
496,497,283,557
497,498,276,566
498,499,438,596
499,500,460,560
500,501,309,470
501,502,326,498
502,503,253,483
503,504,272,499
504,505,265,484
505,506,352,520
506,507,331,557
507,508,388,530
508,509,400,583
509,510,552,476
510,511,696,383
511,512,760,370
512,513,879,352
513,514,909,313
514,515,986,339
515,516,959,317
516,517,884,217
517,518,926,190
518,519,873,190
519,520,973,311
520,521,835,636
521,522,722,559
522,523,657,428
523,524,656,500
524,525,563,619
525,526,668,656
526,527,637,654
527,528,673,683
528,529,557,670
529,530,860,690
530,531,1001,506
531,532,1039,344
532,533,1088,251
533,534,1019,390
534,535,953,243
535,536,1002,216
536,537,934,230
537,538,898,242
538,539,1011,255
539,540,926,210
540,541,952,127
541,542,898,144
542,543,890,97
543,544,912,100
544,545,817,53
545,546,850,119
546,547,935,180
547,548,776,76
548,549,958,194
549,550,894,60
550,551,902,129
551,552,884,24
552,553,887,82
553,554,836,124
554,555,907,174
555,556,946,168
556,557,882,105
557,558,950,25
558,559,1065,535
559,560,899,501
560,561,687,569
561,562,536,598
562,563,705,712
563,564,742,780
564,565,895,735
565,566,1001,669
566,567,749,506
567,568,866,345
568,569,942,357
569,570,979,311
570,571,1075,240
571,572,1023,205
572,573,952,196
573,574,1144,244
574,575,1085,201
575,576,906,145
576,577,958,14
577,578,968,66
578,579,928,26
579,580,922,181
580,581,898,142
581,582,846,125
582,583,847,166
583,584,882,261
584,585,918,202
585,586,950,325
586,587,940,307
587,588,925,307
588,589,983,213
589,590,1007,490
590,591,781,576
591,592,666,575
592,593,486,603
593,594,671,657
594,595,922,759
595,596,883,759
596,597,972,712
597,598,945,679
598,599,1063,552
599,600,1041,526
600,601,961,305
601,602,956,260
602,603,1023,372
603,604,1036,330
604,605,1042,335
605,606,1031,282
606,607,1023,248
607,608,1015,276
608,609,999,171
609,610,970,270
610,611,925,307
611,612,876,309
612,613,990,270
613,614,921,330
614,615,1063,345
615,616,954,251
616,617,930,285
617,618,910,336
618,619,918,310
619,620,895,244
620,621,900,288
621,622,920,320
