,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,799,775,799,775,748,800
1,1,513,1251,513,1251,1164,242
2,2,608,1122,608,1122,971,515
3,3,510,1211,510,1211,1096,310
4,4,264,814,264,814,525,561
5,5,525,706,525,706,534,717
6,6,841,575,841,575,743,707
7,7,905,465,905,465,830,583
8,8,857,391,857,391,798,490
9,9,873,390,873,390,819,484
10,10,836,354,836,354,788,437
11,11,827,362,827,362,773,451
12,12,837,339,837,339,796,412
13,13,826,337,826,337,784,410
14,14,801,335,801,335,752,414
15,15,804,337,804,337,755,416
16,16,788,329,788,329,739,407
17,17,805,323,805,323,763,391
18,18,824,332,824,332,783,403
19,19,851,351,851,351,809,428
20,20,848,341,848,341,809,413
21,21,881,344,881,344,850,409
22,22,842,376,842,376,786,470
23,23,838,363,838,363,787,450
24,24,819,356,819,356,766,444
25,25,796,351,796,351,740,441
26,26,806,340,806,340,757,420
27,27,813,326,813,326,772,395
28,28,827,318,827,318,794,377
29,29,837,320,837,320,805,380
30,30,852,374,852,374,800,464
31,31,854,395,854,395,793,496
32,32,866,361,866,361,822,440
33,33,839,374,839,374,783,467
34,34,861,376,861,376,809,465
35,35,846,350,846,350,802,427
36,36,879,369,879,369,835,451
37,37,889,381,889,381,843,467
38,38,869,376,869,376,820,464
39,39,856,360,856,360,811,442
40,40,873,373,873,373,826,458
41,41,882,356,882,356,846,428
42,42,861,338,861,338,828,403
43,43,876,338,876,338,847,399
44,44,836,331,836,331,799,398
45,45,879,365,879,365,838,444
46,46,854,348,854,348,814,422
47,47,831,339,831,339,788,414
48,48,831,347,831,347,785,426
49,49,831,352,831,352,782,435
50,50,774,297,774,297,737,355
51,51,799,308,799,308,763,368
52,52,827,313,827,313,796,370
53,53,847,325,847,325,816,385
54,54,848,315,848,315,823,367
55,55,873,317,873,317,855,364
56,56,873,317,873,317,855,364
57,57,859,302,859,302,845,341
58,58,818,298,818,298,793,345
59,59,816,313,816,313,783,372
60,60,842,307,842,307,819,355
61,61,841,302,841,302,821,346
62,62,840,316,840,316,811,372
63,63,809,304,809,304,778,358
64,64,823,310,823,310,793,366
65,65,832,318,832,318,801,377
66,66,830,302,830,302,806,349
67,67,842,330,842,330,807,396
68,68,832,331,832,331,793,400
69,69,838,330,838,330,802,397
70,70,830,322,830,322,795,385
71,71,778,319,778,319,731,392
72,72,862,335,862,335,830,398
73,73,831,330,831,330,793,397
74,74,855,345,855,345,817,416
75,75,810,306,810,306,778,361
76,76,811,280,811,280,793,315
77,77,809,294,809,294,783,341
78,78,831,318,831,318,798,378
79,79,796,326,796,326,750,400
80,80,818,342,818,342,771,421
81,81,815,345,815,345,766,426
82,82,796,343,796,343,743,428
83,83,845,352,845,352,800,431
84,84,805,361,805,361,746,455
85,85,791,344,791,344,737,430
86,86,794,332,794,332,745,409
87,87,818,341,818,341,772,419
88,88,829,343,829,343,784,420
89,89,839,345,839,345,795,421
90,90,853,370,853,370,802,458
91,91,828,352,828,352,779,435
92,92,810,349,810,349,758,434
93,93,811,334,811,334,766,410
94,94,806,330,806,330,761,404
95,95,809,310,809,310,775,368
96,96,808,339,808,339,760,419
97,97,826,345,826,345,779,424
98,98,815,325,815,325,775,393
99,99,730,266,730,266,696,309
100,100,668,209,668,209,647,215
101,101,647,192,647,192,629,187
102,102,659,157,659,157,666,111
