,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,805,417,805,417,728,535
1,1,913,464,913,464,840,581
2,2,943,479,943,479,871,594
3,3,872,415,872,415,808,521
4,4,855,401,855,401,792,504
5,5,809,370,809,370,748,467
6,6,817,363,817,363,761,455
7,7,793,359,793,359,734,453
8,8,864,358,864,358,822,436
9,9,812,317,812,317,776,380
10,10,870,377,870,377,821,465
11,11,898,404,898,404,844,500
12,12,839,393,839,393,776,496
13,13,817,402,817,402,746,513
14,14,869,445,869,445,794,564
15,15,816,418,816,418,741,535
16,16,856,423,856,423,786,536
17,17,919,712,919,712,827,797
18,18,608,865,608,865,691,727
19,19,291,928,291,928,669,499
20,20,1310,926,1310,926,1229,849
21,21,990,623,990,623,894,739
22,22,439,671,439,671,464,681
23,23,720,535,720,535,625,672
24,24,819,515,819,515,724,652
25,25,943,523,943,523,858,648
26,26,845,433,845,433,769,551
27,27,804,528,804,528,707,665
28,28,1114,847,1114,847,1029,844
29,29,845,627,845,627,748,747
30,30,1130,742,1130,742,1036,807
31,31,750,776,750,776,714,789
32,32,801,621,801,621,708,742
33,33,867,514,867,514,776,647
34,34,857,433,857,433,783,549
35,35,869,436,869,436,797,552
36,36,905,429,905,429,842,535
37,37,862,409,862,409,798,514
38,38,827,396,827,396,761,502
39,39,931,437,931,437,871,541
40,40,906,403,906,403,854,497
41,41,903,391,903,391,856,480
42,42,908,378,908,378,868,457
43,43,859,381,859,381,805,474
44,44,868,359,868,359,826,438
45,45,842,322,842,322,811,382
46,46,875,347,875,347,841,416
47,47,852,320,852,320,826,375
48,48,897,367,897,367,860,443
49,49,884,344,884,344,855,408
50,50,911,336,911,336,894,387
51,51,907,334,907,334,890,384
52,52,876,330,876,330,851,387
53,53,875,346,875,346,842,414
54,54,878,350,878,350,844,419
55,55,814,325,814,325,773,394
56,56,781,304,781,304,743,365
57,57,796,308,796,308,759,369
58,58,852,356,852,356,807,436
59,59,874,375,874,375,826,460
60,60,830,316,830,316,798,374
61,61,851,338,851,338,815,407
62,62,865,326,865,326,839,382
63,63,879,335,879,335,853,394
64,64,880,371,880,371,835,453
65,65,858,386,858,386,801,481
66,66,811,339,811,339,763,418
67,67,815,352,815,352,762,438
68,68,824,348,824,348,775,429
69,69,894,385,894,385,848,473
70,70,897,385,897,385,851,472
71,71,898,378,898,378,855,460
72,72,859,361,859,361,814,442
73,73,861,352,861,352,821,428
74,74,879,363,879,363,838,441
75,75,856,337,856,337,821,403
76,76,872,331,872,331,845,389
77,77,870,333,870,333,842,393
78,78,871,360,871,360,830,438
79,79,869,370,869,370,822,455
80,80,917,374,917,374,882,449
81,81,923,364,923,364,894,430
82,82,842,338,842,338,803,408
83,83,872,333,872,333,844,392
84,84,887,357,887,357,851,429
85,85,856,340,856,340,821,408
86,86,864,328,864,328,837,386
87,87,864,325,864,325,838,381
88,88,848,319,848,319,820,374
89,89,847,314,847,314,821,367
90,90,906,353,906,353,878,417
91,91,890,348,890,348,860,413
92,92,915,343,915,343,896,397
93,93,907,356,907,356,877,422
94,94,874,355,874,355,836,429
95,95,870,350,870,350,833,422
96,96,851,310,851,310,829,359
97,97,814,316,814,316,779,377
