,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1098,791,1098,791,1005,830
1,1,792,492,792,492,699,629
2,2,818,421,818,421,741,539
3,3,765,325,765,325,712,405
4,4,821,307,821,307,791,361
5,5,807,283,807,283,786,322
6,6,819,238,819,238,830,231
7,7,806,237,806,237,813,233
8,8,800,257,800,257,792,275
9,9,782,277,782,277,757,317
10,10,750,263,750,263,723,299
11,11,742,260,742,260,714,296
12,12,732,231,732,231,717,242
13,13,730,230,730,230,715,242
14,14,749,255,749,255,726,285
15,15,767,265,767,265,745,298
16,16,792,302,792,302,757,359
17,17,800,287,800,287,775,331
18,18,760,271,760,271,732,311
19,19,783,265,783,265,765,295
20,20,781,283,781,283,753,327
21,21,779,260,779,260,762,286
22,22,854,293,854,293,843,327
23,23,785,285,785,285,756,331
24,24,828,292,828,292,808,333
25,25,841,553,841,553,744,688
26,26,748,664,748,664,670,760
27,27,553,656,553,656,524,716
28,28,517,659,517,659,502,706
29,29,850,819,850,819,804,813
30,30,967,666,967,666,869,772
31,31,1059,564,1059,564,984,673
32,32,899,473,899,473,821,595
33,33,904,422,904,422,844,526
34,34,858,397,858,397,797,498
35,35,849,373,849,373,795,464
36,36,864,350,864,350,825,424
37,37,830,353,830,353,781,436
38,38,842,348,842,348,798,426
39,39,822,365,822,365,766,457
40,40,819,359,819,359,764,448
41,41,816,337,816,337,770,413
42,42,792,338,792,338,741,419
43,43,759,307,759,307,713,375
44,44,816,321,816,321,778,386
45,45,804,323,804,323,762,393
46,46,774,298,774,298,736,356
47,47,747,304,747,304,699,372
48,48,771,313,771,313,726,383
49,49,778,307,778,307,737,371
50,50,782,294,782,294,748,348
51,51,784,277,784,277,759,317
52,52,744,332,744,332,684,420
53,53,767,317,767,317,719,390
54,54,783,324,783,324,736,398
55,55,796,328,796,328,750,403
56,56,764,339,764,339,706,427
57,57,775,344,775,344,717,432
58,58,764,320,764,320,714,397
59,59,789,321,789,321,744,392
60,60,826,331,826,331,787,401
61,61,840,333,840,333,803,401
62,62,788,322,788,322,742,395
63,63,779,324,779,324,731,399
64,64,797,302,797,302,763,358
65,65,791,328,791,328,743,404
66,66,808,330,808,330,764,403
67,67,817,313,817,313,784,372
68,68,816,328,816,328,775,398
69,69,836,325,836,325,802,388
70,70,846,352,846,352,801,430
71,71,809,367,809,367,750,462
72,72,769,349,769,349,708,442
73,73,776,329,776,329,724,409
74,74,776,315,776,315,730,386
75,75,796,317,796,317,755,383
76,76,790,308,790,308,751,370
77,77,716,262,716,262,680,305
78,78,702,272,702,272,658,326
79,79,630,240,630,240,585,281
80,80,631,208,631,208,601,221
81,81,638,199,638,199,614,203
82,82,643,235,643,235,603,269
83,83,624,231,624,231,582,267
84,84,601,204,601,204,566,220
85,85,569,166,569,166,545,151
86,86,570,174,570,174,542,167
87,87,560,154,560,154,539,129
88,88,561,153,561,153,541,125
89,89,520,132,520,132,501,90
90,90,485,157,485,157,447,146
91,91,480,154,480,154,442,141
92,92,462,163,462,163,417,162
93,93,468,143,468,143,433,120
94,94,478,149,478,149,442,131
95,95,457,154,457,154,416,143
96,96,443,161,443,161,397,159
97,97,428,127,428,127,393,93
98,98,435,119,435,119,404,77
99,99,462,141,462,141,427,117
100,100,536,183,536,183,496,190
101,101,527,168,527,168,492,163
102,102,513,156,513,156,481,140
103,103,508,147,508,147,478,123
104,104,474,148,474,148,437,130
105,105,472,163,472,163,429,160
106,106,511,184,511,184,466,196
107,107,501,173,501,173,459,176
108,108,533,203,533,203,485,228
109,109,499,186,499,186,451,200
110,110,570,269,570,269,505,339
111,111,622,279,622,279,560,350
112,112,658,264,658,264,608,320
113,113,690,273,690,273,643,330
114,114,711,286,711,286,663,349
115,115,715,268,715,268,676,315
116,116,738,280,738,280,699,332
117,117,752,289,752,289,713,346
118,118,765,292,765,292,728,348
119,119,752,273,752,273,720,317
120,120,820,305,820,305,792,357
121,121,801,317,801,317,761,383
122,122,805,330,805,330,760,404
123,123,824,306,824,306,797,357
124,124,822,307,822,307,792,361
125,125,809,353,809,353,755,440
126,126,795,338,795,338,744,420
127,127,796,356,796,356,738,448
128,128,802,358,802,358,744,450
129,129,811,361,811,361,754,453
130,130,843,349,843,349,800,426
131,131,837,341,837,341,796,414
132,132,793,318,793,318,751,386
133,133,816,283,816,283,798,318
134,134,841,338,841,338,802,408
135,135,836,352,836,352,789,433
136,136,807,344,807,344,756,427
137,137,811,326,811,326,770,395
138,138,862,337,862,337,829,402
139,139,847,318,847,318,820,373
