,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,709,323,709,323,646,411
1,1,743,350,743,350,677,448
2,2,740,340,740,340,677,432
3,3,716,320,716,320,656,404
4,4,729,299,729,299,679,367
5,5,728,301,728,301,678,372
6,6,743,365,743,365,672,471
7,7,788,393,788,393,716,504
8,8,747,374,747,374,674,484
9,9,769,395,769,395,693,511
10,10,811,336,811,336,765,413
11,11,843,347,843,347,800,423
12,12,840,338,840,338,800,409
13,13,820,332,820,332,778,404
14,14,795,337,795,337,744,418
15,15,834,341,834,341,792,415
16,16,825,331,825,331,784,401
17,17,822,328,822,328,783,396
18,18,775,275,775,275,749,314
19,19,772,288,772,288,738,339
20,20,796,311,796,311,758,374
21,21,804,313,804,313,767,376
22,22,820,318,820,318,784,381
23,23,814,303,814,303,785,356
24,24,822,296,822,296,798,341
25,25,828,307,828,307,801,359
26,26,828,323,828,323,793,386
27,27,837,342,837,342,795,416
28,28,797,338,797,338,747,419
29,29,821,324,821,324,784,389
30,30,846,344,846,344,806,417
31,31,870,372,870,372,823,457
32,32,860,334,860,334,829,396
33,33,861,326,861,326,834,383
34,34,852,312,852,312,830,362
35,35,814,281,814,281,797,315
36,36,799,273,799,273,781,306
37,37,805,303,805,303,773,358
38,38,813,297,813,297,786,344
39,39,841,298,841,298,823,339
40,40,824,293,824,293,803,335
41,41,839,280,839,280,831,306
42,42,806,260,806,260,798,279
43,43,805,279,805,279,787,314
44,44,785,272,785,272,763,307
45,45,813,296,813,296,787,343
46,46,874,339,874,339,845,402
47,47,935,398,935,398,894,482
48,48,917,407,917,407,867,499
49,49,890,418,890,418,829,522
50,50,973,443,973,443,922,539
51,51,958,448,958,448,900,550
52,52,984,472,984,472,924,577
53,53,929,440,929,440,868,545
54,54,991,463,991,463,936,563
55,55,1007,461,1007,461,956,557
56,56,1029,495,1029,495,971,596
57,57,1006,502,1006,502,940,611
58,58,1021,485,1021,485,964,586
59,59,1048,493,1048,493,995,589
60,60,1069,523,1069,523,1010,623
61,61,1072,526,1072,526,1012,625
62,62,1113,568,1113,568,1048,665
63,63,1096,545,1096,545,1036,643
64,64,1133,567,1133,567,1074,659
65,65,1094,558,1094,558,1028,658
66,66,1077,532,1077,532,1017,632
67,67,1113,551,1113,551,1055,645
68,68,1058,539,1058,539,991,644
69,69,1119,567,1119,567,1056,662
70,70,1118,560,1118,560,1058,654
71,71,1111,588,1111,588,1040,687
72,72,1151,626,1151,626,1077,717
73,73,1118,588,1118,588,1048,686
74,74,1072,537,1072,537,1008,639
75,75,1072,538,1072,538,1008,640
76,76,1079,540,1079,540,1016,641
77,77,1043,500,1043,500,987,599
78,78,954,376,954,376,930,442
79,79,914,327,914,327,903,370
80,80,884,322,884,322,866,370
81,81,833,304,833,304,809,352
82,82,898,332,898,332,880,383
83,83,888,330,888,330,867,382
84,84,841,309,841,309,817,359
85,85,786,298,786,298,752,354
86,86,816,296,816,296,792,342
87,87,822,301,822,301,796,350
88,88,871,315,871,315,853,361
89,89,861,318,861,318,838,370
90,90,842,324,842,324,810,385
91,91,830,330,830,330,792,399
92,92,831,281,831,281,819,311
93,93,830,271,830,271,824,292
94,94,824,291,824,291,805,331
95,95,818,311,818,311,786,368
96,96,791,288,791,288,763,334
97,97,822,309,822,309,792,364
98,98,855,332,855,332,822,396
99,99,870,326,870,326,846,381
100,100,835,336,835,336,796,407
101,101,831,339,831,339,789,412
102,102,816,336,816,336,771,412
103,103,804,297,804,297,775,348
