,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,759,365,759,365,690,468
1,1,731,362,731,362,659,467
2,2,714,335,714,335,648,429
3,3,695,319,695,319,632,406
4,4,738,319,738,319,682,399
5,5,736,315,736,315,681,393
6,6,727,311,727,311,673,388
7,7,695,330,695,330,628,424
8,8,749,319,749,319,696,397
9,9,785,305,785,305,747,365
10,10,820,301,820,301,793,351
11,11,838,322,838,322,805,383
12,12,822,321,822,321,786,385
13,13,841,339,841,339,801,411
14,14,786,298,786,298,752,354
15,15,778,298,778,298,741,356
16,16,788,303,788,303,751,361
17,17,793,305,793,305,758,363
18,18,787,281,787,281,762,324
19,19,813,310,813,310,781,367
20,20,825,333,825,333,785,404
21,21,843,318,843,318,814,375
22,22,853,315,853,315,829,366
23,23,835,328,835,328,799,394
24,24,852,341,852,341,814,411
25,25,854,344,854,344,816,416
26,26,827,374,827,374,769,469
27,27,825,372,825,372,767,468
28,28,784,319,784,319,739,390
29,29,803,333,803,333,756,409
30,30,837,318,837,318,807,376
31,31,844,339,844,339,805,410
32,32,825,333,825,333,784,405
33,33,822,334,822,334,779,407
34,34,818,311,818,311,785,369
35,35,854,325,854,325,825,383
36,36,819,322,819,322,782,388
37,37,784,301,784,301,748,359
38,38,800,300,800,300,768,354
39,39,809,310,809,310,774,370
40,40,794,332,794,332,745,410
41,41,811,332,811,332,766,406
42,42,790,298,790,298,756,353
43,43,790,304,790,304,753,363
44,44,782,294,782,294,748,348
45,45,768,283,768,283,736,331
46,46,783,277,783,277,759,316
47,47,764,296,764,296,725,355
48,48,787,306,787,306,749,367
49,49,785,313,785,313,743,379
50,50,823,309,823,309,794,363
51,51,840,333,840,333,804,400
52,52,786,284,786,284,758,329
53,53,794,272,794,272,776,305
54,54,780,288,780,288,749,337
55,55,808,296,808,296,781,345
56,56,785,289,785,289,754,338
57,57,780,276,780,276,755,315
58,58,806,290,806,290,782,335
59,59,776,292,776,292,742,345
60,60,773,329,773,329,721,409
61,61,729,308,729,308,676,383
62,62,770,305,770,305,728,369
63,63,768,311,768,311,723,379
64,64,731,301,731,301,682,371
65,65,743,302,743,302,695,370
66,66,736,306,736,306,685,378
67,67,770,325,770,325,719,403
68,68,723,299,723,299,672,368
69,69,753,339,753,339,693,429
70,70,795,341,795,341,743,424
71,71,747,342,747,342,684,434
72,72,697,354,697,354,622,460
73,73,677,316,677,316,611,404
74,74,653,329,653,329,580,427
75,75,644,353,644,353,564,464
76,76,634,328,634,328,559,428
77,77,643,309,643,309,575,397
78,78,644,315,644,315,574,406
79,79,653,333,653,333,579,433
80,80,686,433,686,433,595,566
81,81,681,402,681,402,594,528
82,82,635,386,635,386,548,509
83,83,645,375,645,375,560,495
84,84,612,365,612,365,527,482
85,85,611,364,611,364,527,481
86,86,602,382,602,382,515,505
87,87,607,414,607,414,517,545
88,88,613,393,613,393,525,519
89,89,644,417,644,417,554,548
90,90,660,400,660,400,572,527
91,91,669,416,669,416,579,547
92,92,643,394,643,394,555,520
93,93,648,404,648,404,559,531
94,94,636,406,636,406,547,535
95,95,617,401,617,401,528,529
96,96,637,435,637,435,545,570
97,97,630,439,630,439,538,573
98,98,643,429,643,429,552,563
99,99,615,437,615,437,523,571
100,100,613,384,613,384,525,507
101,101,601,415,601,415,511,545
102,102,593,373,593,373,506,493
103,103,674,323,674,323,605,415
104,104,712,314,712,314,653,396
105,105,772,343,772,343,714,432
106,106,858,326,858,326,831,384
107,107,815,274,815,274,802,301
108,108,826,268,826,268,820,287
109,109,830,282,830,282,817,314
110,110,854,317,854,317,829,369
111,111,851,306,851,306,831,351
112,112,835,310,835,310,808,363
113,113,836,305,836,305,812,353
114,114,824,316,824,316,791,376
115,115,812,317,812,317,776,380
116,116,841,338,841,338,802,410
117,117,799,316,799,316,759,382
118,118,800,303,800,303,767,359
119,119,823,311,823,311,793,367
120,120,757,266,757,266,730,303
121,121,729,251,729,251,703,282
122,122,734,259,734,259,705,295
123,123,729,250,729,250,703,280
124,124,785,268,785,268,765,299
125,125,782,260,782,260,766,285
126,126,738,242,738,242,720,262
127,127,718,243,718,243,693,270
128,128,750,235,750,235,738,247
129,129,778,263,778,263,760,292
130,130,810,314,810,314,774,375
131,131,834,317,834,317,803,375
132,132,817,328,817,328,777,397
133,133,836,344,836,344,793,420
134,134,809,331,809,331,765,404
135,135,832,358,832,358,782,443
136,136,806,293,806,293,780,339
137,137,804,282,804,282,784,320
138,138,825,296,825,296,803,340
139,139,835,306,835,306,811,356
140,140,784,312,784,312,742,379
141,141,806,307,806,307,772,365
142,142,811,308,811,308,778,366
143,143,806,318,806,318,767,383
144,144,773,294,773,294,736,349
145,145,756,304,756,304,711,371
146,146,793,308,793,308,756,369
147,147,790,293,790,293,759,344
148,148,796,308,796,308,759,368
149,149,751,297,751,297,707,360
150,150,825,331,825,331,785,401
151,151,801,316,801,316,762,381
152,152,814,324,814,324,774,391
153,153,853,334,853,334,819,398
154,154,840,325,840,325,807,387
155,155,828,317,828,317,795,376
156,156,776,292,776,292,742,345
157,157,827,333,827,333,787,404
158,158,818,302,818,302,791,352
159,159,826,296,826,296,804,340
160,160,799,317,799,317,759,384
161,161,800,329,800,329,754,403
162,162,779,338,779,338,724,423
163,163,792,332,792,332,743,410
164,164,815,322,815,322,776,389
165,165,805,315,805,315,768,378
166,166,791,324,791,324,745,398
167,167,796,312,796,312,757,375
168,168,782,301,782,301,744,359
169,169,825,322,825,322,789,386
170,170,858,322,858,322,833,377
171,171,871,316,871,316,852,364
172,172,848,293,848,293,835,328
173,173,824,280,824,280,810,312
174,174,831,310,831,310,803,364
175,175,814,302,814,302,786,353
176,176,806,320,806,320,766,386
177,177,780,304,780,304,742,364
178,178,800,295,800,295,771,344
179,179,817,293,817,293,794,338
180,180,788,283,788,283,762,327
181,181,712,261,712,261,677,303
182,182,709,242,709,242,682,270
183,183,700,194,700,194,697,177
184,184,649,173,649,173,642,148
185,185,678,171,678,171,682,137
186,186,714,182,714,182,723,149
187,187,662,155,662,155,670,106
188,188,629,128,629,128,645,56
189,189,605,101,605,101,629,4
190,190,602,110,602,110,620,23
191,191,615,146,615,146,614,99
