,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,805,130,805,130,890,1
1,1,743,103,743,103,822,-38
2,2,879,198,879,198,944,126
3,3,1050,238,1050,238,1171,135
4,4,1092,177,1092,177,1300,-30
5,5,885,89,885,89,1053,-136
6,6,785,10,785,10,974,-295
7,7,799,100,799,100,908,-68
8,8,733,98,733,98,812,-47
9,9,782,112,782,112,873,-32
10,10,840,130,840,130,943,-13
11,11,789,188,789,188,823,137
12,12,804,140,804,140,881,24
13,13,855,280,855,280,852,303
14,14,891,294,891,294,893,316
15,15,836,358,836,358,786,443
16,16,1016,503,1016,503,952,610
17,17,-384,762,-384,762,467,20
18,18,-535,1251,-535,1251,1717,-1111
19,19,-449,1244,-449,1244,1614,-947
20,20,375,1054,375,1054,852,429
21,21,454,721,454,721,506,690
22,22,809,798,809,798,765,804
23,23,985,742,985,742,892,812
24,24,936,597,936,597,839,721
25,25,980,738,980,738,887,810
26,26,278,875,278,875,599,533
27,27,333,1080,333,1080,892,360
28,28,338,951,338,951,705,513
29,29,180,985,180,985,749,348
30,30,700,658,700,658,630,750
31,31,806,502,806,502,712,639
32,32,874,527,874,527,781,660
33,33,763,387,763,387,688,499
34,34,859,362,859,362,814,443
35,35,870,334,870,334,841,395
36,36,841,325,841,325,808,387
37,37,787,303,787,303,750,363
38,38,860,357,860,357,817,436
39,39,886,398,886,398,831,494
40,40,869,434,869,434,797,548
41,41,903,416,903,416,845,516
42,42,845,381,845,381,788,476
43,43,827,404,827,404,758,515
44,44,817,400,817,400,747,510
45,45,786,371,786,371,721,473
46,46,771,328,771,328,719,408
47,47,755,379,755,379,681,488
48,48,833,376,833,376,775,471
49,49,885,408,885,408,826,509
50,50,843,318,843,318,815,374
51,51,847,336,847,336,811,405
52,52,790,296,790,296,758,349
53,53,828,371,828,371,771,465
54,54,848,358,848,358,802,440
55,55,864,359,864,359,821,437
56,56,850,349,850,349,807,425
57,57,830,307,830,307,803,358
58,58,833,317,833,317,802,375
59,59,832,340,832,340,789,414
60,60,848,386,848,386,790,484
61,61,745,347,745,347,680,443
62,62,757,332,757,332,700,417
63,63,765,358,765,358,700,456
64,64,682,356,682,356,605,465
65,65,688,348,688,348,614,452
66,66,706,346,706,346,635,447
67,67,819,465,819,465,732,596
68,68,55,643,55,643,290,478
69,69,178,964,178,964,716,372
70,70,144,694,144,694,366,527
71,71,-30,629,-30,629,258,421
72,72,155,775,155,775,459,506
73,73,488,708,488,708,515,703
74,74,693,623,693,623,614,732
75,75,759,573,759,573,664,705
76,76,785,602,785,602,690,728
77,77,667,536,667,536,577,670
