,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,757,318,757,318,705,394
1,1,750,341,750,341,688,432
2,2,764,347,764,347,702,440
3,3,731,330,731,330,669,419
4,4,778,341,778,341,722,428
5,5,767,333,767,333,711,417
6,6,764,339,764,339,706,427
7,7,746,348,746,348,680,444
8,8,806,347,806,347,753,432
9,9,811,344,811,344,761,426
10,10,847,361,847,361,798,446
11,11,826,363,826,363,772,452
12,12,813,349,813,349,761,434
13,13,798,332,798,332,751,408
14,14,797,315,797,315,757,381
15,15,811,316,811,316,775,378
16,16,823,322,823,322,787,387
17,17,783,318,783,318,739,388
18,18,784,341,784,341,730,426
19,19,809,353,809,353,754,441
20,20,804,348,804,348,751,434
21,21,795,334,795,334,747,412
22,22,780,356,780,356,719,451
23,23,819,350,819,350,768,433
24,24,915,485,915,485,837,607
25,25,502,636,502,636,481,695
26,26,305,780,305,780,499,602
27,27,167,753,167,753,435,524
28,28,463,682,463,682,484,692
29,29,847,563,847,563,749,697
30,30,855,449,855,449,776,571
31,31,833,425,833,425,758,543
32,32,823,374,823,374,764,471
33,33,819,341,819,341,773,419
34,34,808,343,808,343,758,424
35,35,770,300,770,300,731,360
36,36,785,332,785,332,734,412
37,37,816,335,816,335,771,410
38,38,816,318,816,318,779,382
39,39,841,346,841,346,798,423
40,40,792,312,792,312,753,376
41,41,804,322,804,322,762,391
42,42,787,329,787,329,739,405
43,43,796,298,796,298,765,351
44,44,842,318,842,318,813,375
45,45,789,298,789,298,755,353
46,46,766,304,766,304,723,369
47,47,770,281,770,281,740,327
48,48,733,286,733,286,690,344
49,49,687,291,687,291,632,361
50,50,723,347,723,347,655,445
51,51,669,307,669,307,605,390
52,52,549,313,549,313,470,410
53,53,518,291,518,291,442,377
54,54,506,311,506,311,426,408
55,55,498,260,498,260,427,330
56,56,539,317,539,317,459,416
57,57,570,304,570,304,495,396
58,58,542,272,542,272,472,347
59,59,625,314,625,314,553,407
60,60,612,326,612,326,535,426
61,61,582,325,582,325,503,426
62,62,572,351,572,351,488,464
63,63,569,338,569,338,486,446
64,64,543,326,543,326,462,429
65,65,539,328,539,328,457,433
66,66,560,321,560,321,480,422
67,67,542,309,542,309,463,405
68,68,515,314,515,314,435,413
69,69,484,290,484,290,407,377
70,70,449,309,449,309,370,404
71,71,435,305,435,305,356,398
72,72,437,322,437,322,357,422
73,73,470,313,470,313,390,410
74,74,506,319,506,319,425,420
75,75,508,310,508,310,428,406
76,76,519,306,519,306,440,401
77,77,513,306,513,306,434,400
78,78,488,301,488,301,410,394
79,79,633,327,633,327,558,425
80,80,747,360,747,360,678,462
81,81,722,350,722,350,652,451
82,82,812,355,812,355,758,443
83,83,805,368,805,368,744,465
84,84,750,329,750,329,693,413
85,85,755,325,755,325,701,406
86,86,728,298,728,298,679,366
87,87,754,317,754,317,702,393
88,88,733,310,733,310,680,386
89,89,722,295,722,295,673,362
90,90,774,340,774,340,718,427
91,91,778,331,778,331,726,412
92,92,804,348,804,348,751,433
93,93,808,363,808,363,749,456
94,94,800,381,800,381,733,485
95,95,791,370,791,370,726,470
96,96,775,345,775,345,717,434
97,97,763,350,763,350,701,445
98,98,771,348,771,348,711,439
99,99,780,355,780,355,719,448
100,100,768,311,768,311,722,381
