,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,628,-242,628,-242,403,-1801
1,1,627,-240,627,-240,403,-1787
2,2,647,-213,647,-213,441,-1643
3,3,648,-213,648,-213,442,-1643
4,4,634,-232,634,-232,416,-1745
5,5,637,-233,637,-233,418,-1752
6,6,637,-236,637,-236,416,-1765
7,7,637,-236,637,-236,416,-1765
8,8,619,-236,619,-236,397,-1769
9,9,711,-174,711,-174,532,-1437
10,10,711,-218,711,-218,506,-1657
11,11,758,-202,758,-202,567,-1563
12,12,732,-235,732,-235,519,-1739
13,13,744,-184,744,-184,562,-1475
14,14,741,-144,741,-144,581,-1283
15,15,783,-148,783,-148,623,-1294
16,16,793,-129,793,-129,643,-1202
17,17,816,-128,816,-128,669,-1193
18,18,791,-131,791,-131,640,-1215
19,19,797,-139,797,-139,643,-1250
20,20,797,-139,797,-139,643,-1250
21,21,827,-133,827,-133,678,-1215
22,22,800,-160,800,-160,635,-1347
23,23,839,-180,839,-180,665,-1440
24,24,747,-52,747,-52,632,-873
25,25,680,340,680,340,686,373
26,26,1199,409,1199,409,1216,516
27,27,898,423,898,423,917,541
28,28,499,223,499,223,473,61
29,29,543,110,543,110,483,-287
30,30,735,-82,735,-82,605,-1002
31,31,773,-127,773,-127,623,-1200
32,32,841,-141,841,-141,688,-1249
33,33,816,-137,816,-137,664,-1235
34,34,823,-155,823,-155,662,-1319
35,35,851,-130,851,-130,704,-1200
36,36,835,-182,835,-182,660,-1447
37,37,823,-186,823,-186,646,-1468
38,38,806,-174,806,-174,634,-1414
39,39,828,-157,828,-157,666,-1330
40,40,828,-157,828,-157,666,-1330
41,41,820,-173,820,-173,649,-1406
42,42,815,-133,815,-133,665,-1217
43,43,814,-165,814,-165,647,-1369
44,44,838,-192,838,-192,658,-1498
45,45,853,-142,853,-142,701,-1253
46,46,833,-198,833,-198,649,-1530
47,47,830,-169,830,-169,662,-1385
48,48,856,-182,856,-182,682,-1444
49,49,836,-201,836,-201,651,-1543
50,50,808,-173,808,-173,636,-1408
51,51,808,-173,808,-173,636,-1408
52,52,792,-207,792,-207,600,-1583
53,53,795,-152,795,-152,634,-1311
54,54,774,-176,774,-176,598,-1432
55,55,794,-219,794,-219,596,-1641
56,56,794,-210,794,-210,600,-1596
57,57,832,-250,832,-250,618,-1795
58,58,848,-223,848,-223,651,-1652
59,59,841,-210,841,-210,651,-1587
60,60,823,-227,823,-227,622,-1676
61,61,827,-174,827,-174,656,-1411
62,62,827,-174,827,-174,656,-1411
63,63,809,-166,809,-166,641,-1376
64,64,828,-155,828,-155,668,-1318
65,65,802,-167,802,-167,633,-1384
66,66,844,-175,844,-175,673,-1415
67,67,848,-173,848,-173,679,-1401
68,68,837,-175,837,-175,665,-1416
69,69,863,-156,863,-156,704,-1319
70,70,802,-184,802,-184,624,-1465
71,71,858,-191,858,-191,679,-1488
72,72,861,-187,861,-187,685,-1469
73,73,861,-187,861,-187,685,-1469
74,74,857,-201,857,-201,673,-1540
75,75,789,-158,789,-158,624,-1342
76,76,816,-171,816,-171,646,-1400
77,77,791,-130,791,-130,641,-1209
78,78,791,-130,791,-130,641,-1209
79,79,788,-138,788,-138,633,-1245
80,80,818,-126,818,-126,671,-1187
81,81,793,-144,793,-144,635,-1275
82,82,793,-144,793,-144,635,-1275
83,83,784,-139,784,-139,628,-1252
84,84,782,-139,782,-139,627,-1252
85,85,808,-134,808,-134,656,-1224
86,86,834,-117,834,-117,693,-1143
87,87,802,-153,802,-153,640,-1316
88,88,808,-122,808,-122,663,-1170
89,89,826,-111,826,-111,688,-1115
90,90,801,-151,801,-151,640,-1304
91,91,816,-134,816,-134,665,-1223
92,92,816,-133,816,-133,666,-1217
93,93,809,-173,809,-173,637,-1408
94,94,771,-150,771,-150,609,-1309
95,95,771,-150,771,-150,609,-1309
96,96,784,-154,784,-154,620,-1325
97,97,766,-156,766,-156,600,-1334
98,98,801,-167,801,-167,632,-1384
99,99,793,-167,793,-167,623,-1385
100,100,832,-148,832,-148,675,-1287
101,101,809,-156,809,-156,646,-1327
102,102,819,-137,819,-137,667,-1234
103,103,807,-162,807,-162,641,-1358
104,104,806,-160,806,-160,641,-1346
105,105,829,-134,829,-134,679,-1221
106,106,818,-164,818,-164,652,-1363
107,107,850,-151,850,-151,692,-1296
108,108,856,-119,856,-119,716,-1146
109,109,847,-143,847,-143,694,-1260
110,110,838,-155,838,-155,678,-1316
111,111,822,-160,822,-160,659,-1343
112,112,811,-157,811,-157,648,-1333
113,113,851,-125,851,-125,707,-1176
114,114,824,-171,824,-171,654,-1399
115,115,810,-162,810,-162,644,-1358
116,116,819,-156,819,-156,657,-1325
117,117,819,-155,819,-155,657,-1319
118,118,824,-153,824,-153,664,-1312
119,119,829,-146,829,-146,673,-1275
120,120,842,-143,842,-143,688,-1261
121,121,875,-133,875,-133,728,-1208
122,122,875,-133,875,-133,728,-1208
123,123,863,-164,863,-164,699,-1356
124,124,838,-155,838,-155,678,-1316
125,125,867,-146,867,-146,713,-1269
126,126,837,-170,837,-170,669,-1391
127,127,848,-136,848,-136,698,-1224
128,128,833,-164,833,-164,668,-1360
129,129,823,-157,823,-157,660,-1331
130,130,819,-149,819,-149,660,-1295
131,131,819,-156,819,-156,657,-1325
132,132,819,-156,819,-156,657,-1325
133,133,825,-157,825,-157,663,-1331
134,134,842,-161,842,-161,679,-1346
135,135,808,-184,808,-184,630,-1464
136,136,840,-171,840,-171,671,-1396
137,137,849,-139,849,-139,698,-1242
138,138,926,-101,926,-101,798,-1055
139,139,982,-77,982,-77,868,-942
140,140,963,-145,963,-145,815,-1250
141,141,984,-130,984,-130,845,-1176
142,142,1025,-75,1025,-75,914,-926
143,143,1003,-93,1003,-93,883,-1007
144,144,994,-106,994,-106,867,-1064
145,145,969,-108,969,-108,839,-1079
146,146,948,-139,948,-139,803,-1222
147,147,967,-123,967,-123,831,-1149
148,148,970,-109,970,-109,840,-1084
149,149,969,-99,969,-99,844,-1039
150,150,974,-113,974,-113,842,-1101
151,151,1007,-112,1007,-112,878,-1092
152,152,1007,-130,1007,-130,870,-1173
153,153,1006,-133,1006,-133,867,-1185
154,154,969,-141,969,-141,823,-1232
155,155,1004,-135,1004,-135,864,-1197
156,156,1056,-136,1056,-136,918,-1192
157,157,1047,-120,1047,-120,916,-1122
158,158,1002,-126,1002,-126,866,-1156
159,159,1010,-120,1010,-120,877,-1126
160,160,987,-126,987,-126,850,-1158
161,161,1046,-78,1046,-78,935,-935
162,162,1060,-82,1060,-82,947,-951
163,163,1054,-83,1054,-83,941,-957
164,164,1050,-49,1050,-49,951,-816
165,165,1049,-34,1049,-34,957,-752
166,166,1065,-25,1065,-25,977,-715
167,167,1058,-83,1058,-83,945,-956
168,168,1028,-62,1028,-62,923,-871
169,169,1049,-40,1049,-40,954,-779
170,170,1056,-37,1056,-37,963,-762
171,171,1094,-34,1094,-34,1003,-749
172,172,1088,-43,1088,-43,993,-786
173,173,1076,-30,1076,-30,986,-734
174,174,1086,-32,1086,-32,996,-739
175,175,1088,-44,1088,-44,992,-791
176,176,1067,-28,1067,-28,978,-725
177,177,1059,-37,1059,-37,966,-762
178,178,1105,-34,1105,-34,1015,-748
179,179,1125,-50,1125,-50,1029,-809
180,180,1065,360,1065,360,1078,430
181,181,887,443,887,443,908,573
182,182,1043,537,1043,537,1066,691
183,183,1140,439,1140,439,1160,565
184,184,1025,203,1025,203,1010,57
185,185,1093,61,1093,61,1038,-388
186,186,1122,20,1122,20,1053,-536
187,187,1110,-6,1110,-6,1031,-635
188,188,1100,11,1100,11,1027,-571
189,189,1123,-24,1123,-24,1037,-705
190,190,1050,-21,1050,-21,963,-700
191,191,1071,-65,1071,-65,966,-878
192,192,1134,-40,1134,-40,1043,-767
193,193,1156,-40,1156,-40,1066,-765
194,194,1061,-29,1061,-29,971,-730
195,195,1064,-22,1064,-22,977,-704
196,196,1088,-37,1088,-37,996,-760
197,197,1093,-14,1093,-14,1010,-667
198,198,1084,-34,1084,-34,993,-749
199,199,1134,-53,1134,-53,1038,-819
200,200,1080,-73,1080,-73,972,-910
201,201,1137,-44,1137,-44,1044,-782
202,202,1209,-44,1209,-44,1118,-778
203,203,1135,-49,1135,-49,1040,-803
204,204,1140,-50,1140,-50,1045,-808
205,205,1124,-74,1124,-74,1018,-912
