,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,783,-105,783,-105,645,-1098
1,1,808,-95,808,-95,676,-1048
2,2,808,-95,808,-95,676,-1048
3,3,808,-95,808,-95,676,-1048
4,4,808,-95,808,-95,676,-1048
5,5,774,-82,774,-82,646,-996
6,6,775,-82,775,-82,648,-996
7,7,775,-82,775,-82,648,-996
8,8,775,-82,775,-82,648,-996
9,9,824,-62,824,-62,709,-900
10,10,850,-84,850,-84,726,-991
11,11,922,-61,922,-61,812,-882
12,12,884,-138,884,-138,735,-1231
13,13,857,-74,857,-74,738,-945
14,14,830,-70,830,-70,712,-932
15,15,840,-76,840,-76,719,-959
16,16,780,-90,780,-90,649,-1029
17,17,824,-94,824,-94,694,-1040
18,18,832,-102,832,-102,699,-1073
19,19,828,-99,828,-99,696,-1062
20,20,834,-93,834,-93,705,-1033
21,21,789,-50,789,-50,677,-856
22,22,799,-55,799,-55,686,-876
23,23,772,-46,772,-46,661,-842
24,24,775,-51,775,-51,662,-863
25,25,785,-76,785,-76,662,-966
26,26,792,-82,792,-82,665,-994
27,27,852,-93,852,-93,724,-1030
28,28,791,-99,791,-99,656,-1068
29,29,779,-91,779,-91,647,-1035
30,30,894,-178,894,-178,724,-1420
31,31,894,-176,894,-176,726,-1407
32,32,765,-82,765,-82,637,-998
33,33,832,-63,832,-63,717,-904
34,34,831,-40,831,-40,726,-807
35,35,783,-72,783,-72,661,-950
36,36,773,209,773,209,753,53
37,37,873,310,873,310,877,318
38,38,965,349,965,349,976,406
39,39,990,194,990,194,971,31
40,40,765,303,765,303,766,295
41,41,405,113,405,113,338,-301
42,42,615,-43,615,-43,496,-856
43,43,614,-71,614,-71,482,-977
44,44,776,-132,776,-132,623,-1223
45,45,775,-103,775,-103,638,-1088
46,46,769,-130,769,-130,617,-1212
47,47,788,-42,788,-42,680,-824
48,48,839,-72,839,-72,719,-942
49,49,837,-120,837,-120,694,-1154
50,50,821,-117,821,-117,679,-1145
51,51,813,-121,813,-121,668,-1164
52,52,792,-122,792,-122,646,-1173
53,53,846,-105,846,-105,712,-1083
54,54,890,-113,890,-113,755,-1112
55,55,890,-113,890,-113,755,-1112
56,56,871,-141,871,-141,720,-1245
57,57,875,-146,875,-146,722,-1268
58,58,810,-97,810,-97,678,-1054
59,59,808,-104,808,-104,672,-1088
60,60,808,-104,808,-104,672,-1088
61,61,750,-80,750,-80,623,-989
62,62,780,-37,780,-37,673,-803
63,63,707,-28,707,-28,600,-776
64,64,707,-29,707,-29,600,-782
65,65,655,-52,655,-52,534,-887
66,66,616,-63,616,-63,488,-943
67,67,570,-29,570,-29,455,-809
68,68,602,-6,602,-6,499,-709
69,69,606,-36,606,-36,490,-830
70,70,583,-45,583,-45,461,-872
71,71,605,-26,605,-26,494,-787
72,72,612,-26,612,-26,501,-786
73,73,601,-10,601,-10,496,-725
74,74,628,-12,628,-12,525,-726
75,75,628,-13,628,-13,524,-731
76,76,578,-51,578,-51,453,-900
77,77,686,-100,686,-100,544,-1090
78,78,690,-86,690,-86,556,-1027
79,79,645,-66,645,-66,518,-949
80,80,693,-65,693,-65,569,-936
81,81,695,-74,695,-74,566,-975
82,82,714,-73,714,-73,588,-966
83,83,646,-78,646,-78,513,-1000
84,84,674,-94,674,-94,534,-1069
85,85,674,-94,674,-94,534,-1069
86,86,687,-102,687,-102,544,-1102
87,87,719,-84,719,-84,587,-1016
88,88,721,-56,721,-56,603,-893
89,89,731,-96,731,-96,594,-1066
90,90,710,-64,710,-64,587,-928
91,91,712,-56,712,-56,593,-894
92,92,571,-67,571,-67,438,-968
93,93,601,-30,601,-30,487,-804
94,94,562,-43,562,-43,439,-870
95,95,562,-43,562,-43,439,-870
96,96,635,-41,635,-41,518,-847
97,97,631,-49,631,-49,511,-880
98,98,626,-48,626,-48,505,-875
99,99,604,-71,604,-71,472,-979
100,100,674,-34,674,-34,563,-808
101,101,670,-96,670,-96,529,-1076
102,102,679,-8,679,-8,580,-702
103,103,692,-34,692,-34,582,-805
104,104,706,-43,706,-43,592,-841
105,105,706,-43,706,-43,592,-841
106,106,649,-48,649,-48,531,-871
107,107,676,-22,676,-22,571,-760
108,108,710,-39,710,-39,599,-824
109,109,629,-22,629,-22,521,-767
110,110,644,-26,644,-26,535,-781
111,111,835,61,835,61,771,-413
112,112,834,76,834,76,776,-362
113,113,810,46,810,46,739,-472
114,114,855,88,855,88,801,-315
115,115,861,97,861,97,811,-284
