,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,889,-125,889,-125,747,-1171
1,1,883,-114,883,-114,746,-1119
2,2,882,-114,882,-114,745,-1119
3,3,882,-114,882,-114,745,-1119
4,4,882,-114,882,-114,745,-1119
5,5,920,-109,920,-109,787,-1091
6,6,923,-106,923,-106,792,-1079
7,7,933,-112,933,-112,801,-1100
8,8,939,-58,939,-58,831,-864
9,9,925,-54,925,-54,819,-849
10,10,890,-57,890,-57,780,-870
11,11,931,-86,931,-86,811,-987
12,12,912,-79,912,-79,794,-961
13,13,850,-13,850,-13,758,-695
14,14,850,-13,850,-13,758,-695
15,15,906,-55,906,-55,798,-857
16,16,906,-55,906,-55,798,-857
17,17,911,-56,911,-56,803,-862
18,18,911,-56,911,-56,803,-862
19,19,895,-14,895,-14,804,-690
20,20,1039,595,1039,595,1060,740
21,21,2208,558,2208,558,2173,526
22,22,2138,607,2138,607,2101,568
23,23,1104,350,1104,350,1116,412
24,24,447,341,447,341,447,349
25,25,752,94,752,94,696,-308
26,26,800,40,800,40,726,-497
27,27,831,18,831,18,751,-576
28,28,847,25,847,25,770,-545
29,29,847,25,847,25,770,-545
30,30,841,-20,841,-20,746,-722
31,31,852,34,852,34,779,-510
32,32,867,11,867,11,786,-597
33,33,872,20,872,20,794,-561
34,34,874,-22,874,-22,779,-728
35,35,844,-4,844,-4,755,-660
36,36,844,-4,844,-4,755,-660
37,37,824,18,824,18,743,-577
38,38,842,-29,842,-29,743,-758
39,39,878,-25,878,-25,782,-738
40,40,878,-25,878,-25,782,-738
41,41,854,-15,854,-15,761,-699
42,42,849,-3,849,-3,761,-654
43,43,880,-8,880,-8,791,-671
44,44,890,-14,890,-14,800,-690
45,45,861,1,861,1,775,-637
46,46,861,2,861,2,775,-632
47,47,847,15,847,15,766,-584
48,48,860,-9,860,-9,770,-678
49,49,876,14,876,14,795,-586
50,50,854,7,854,7,771,-613
51,51,854,7,854,7,771,-613
52,52,822,5,822,5,736,-627
53,53,839,1,839,1,751,-640
54,54,859,30,859,30,784,-524
55,55,863,15,863,15,783,-582
56,56,875,-21,875,-21,780,-723
57,57,920,13,920,13,842,-581
58,58,831,29,831,29,755,-532
59,59,897,-3,897,-3,811,-649
60,60,877,44,877,44,808,-469
61,61,922,36,922,36,853,-494
62,62,898,53,898,53,834,-434
63,63,854,41,854,41,783,-486
64,64,863,7,863,7,779,-612
65,65,851,-13,851,-13,759,-694
66,66,914,-56,914,-56,806,-862
67,67,920,30,920,30,848,-518
68,68,950,0,950,0,868,-628
69,69,960,1,960,1,878,-622
70,70,935,-10,935,-10,848,-670
71,71,912,-20,912,-20,820,-713
72,72,931,-16,931,-16,841,-696
73,73,932,-16,932,-16,842,-696
