,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,760,173,802,197,849,260
1,2,763,202,813,220,861,279
2,3,754,238,812,249,861,304
3,4,759,279,821,279,870,329
4,5,765,312,828,303,877,349
5,6,769,347,831,327,881,368
6,7,765,393,823,360,873,393
7,8,769,386,828,354,877,390
8,9,777,414,833,374,882,405
9,10,784,384,843,353,892,389
10,11,679,378,738,350,793,384
11,12,591,399,646,366,707,390
12,13,478,457,523,407,588,407
13,14,385,495,422,434,491,413
14,15,333,580,349,487,415,435
15,16,277,573,296,487,365,426
16,17,231,589,248,499,318,425
17,18,200,592,217,503,289,422
18,19,171,572,194,494,270,413
19,20,159,555,187,486,265,406
20,21,136,538,169,478,250,398
21,22,246,277,312,312,404,310
22,23,617,67,581,127,651,178
23,24,1000,33,824,40,852,97
24,25,958,38,846,53,872,119
25,26,1077,41,952,38,960,103
26,27,1213,45,1054,18,1042,77
27,28,918,52,848,73,877,142
28,29,603,135,634,180,698,238
29,30,428,228,489,263,567,295
30,31,324,304,389,321,473,329
31,32,270,362,332,362,416,350
32,33,278,364,340,362,424,352
33,34,348,323,412,331,493,339
34,35,446,221,505,256,582,292
35,36,522,153,562,202,635,251
36,37,573,92,572,151,643,203
37,38,703,58,653,108,712,166
38,39,563,91,561,152,633,202
39,40,407,190,461,239,543,272
40,41,299,353,362,354,444,349
41,42,334,393,392,376,469,369
42,43,291,480,334,431,409,398
43,44,277,654,273,532,335,449
44,45,271,759,232,591,285,474
45,46,271,816,211,622,258,487
46,47,312,850,237,638,280,500
47,48,337,839,266,631,308,501
48,49,331,769,286,593,336,485
49,50,367,718,340,563,392,478
50,51,370,650,365,525,423,461
51,52,359,579,375,485,439,438
52,53,348,488,388,433,459,407
53,54,363,539,390,461,457,426
54,55,329,488,369,434,441,405
55,56,288,454,336,416,413,388
56,57,291,410,347,389,427,371
57,58,269,472,314,428,391,392
58,59,248,490,289,441,366,396
59,60,257,443,307,412,387,381
60,61,289,555,314,475,383,422
61,62,269,637,270,524,334,444
62,63,314,657,308,532,368,455
63,64,344,688,327,548,383,468
64,65,413,694,392,548,445,479
65,66,566,690,545,542,593,497
66,67,675,705,650,549,694,515
67,68,644,664,633,526,680,498
68,69,574,571,591,473,646,459
69,70,598,654,590,521,639,490
70,71,635,654,627,520,675,494
71,72,693,660,685,524,730,503
72,73,606,632,605,508,655,484
73,74,601,646,595,516,645,488
74,75,556,606,563,494,616,470
75,76,490,600,498,492,555,460
76,77,485,604,493,494,549,461
77,78,412,706,388,554,440,482
78,79,360,719,332,564,385,478
79,80,301,667,292,538,352,456
80,81,314,657,308,532,368,455
81,82,277,573,296,487,365,426
82,83,265,260,330,300,422,303
83,84,406,120,424,193,514,223
84,85,380,93,328,189,437,185
85,86,53,169,53,296,198,220
86,87,-122,253,-66,363,78,260
87,88,37,199,79,302,210,247
88,89,123,218,180,294,292,269
89,90,183,226,243,289,347,278
90,91,372,153,411,219,501,247
91,92,461,176,510,224,588,265
92,93,476,242,538,268,611,305
93,94,503,250,565,272,636,311
94,95,494,288,558,298,628,331
95,96,467,397,523,371,591,381
96,97,455,428,506,390,573,394
97,98,470,410,523,379,591,387
98,99,510,442,558,397,622,404
99,100,537,429,587,388,650,400
100,101,558,464,602,409,662,417
101,102,603,555,625,463,680,456
102,103,623,644,618,515,667,490
103,104,594,623,596,503,647,479
104,105,696,534,725,450,776,456
105,106,864,405,923,367,967,400
106,107,1004,375,1067,347,1100,376
107,108,1131,359,1194,336,1216,352
108,109,1158,383,1222,355,1243,365
109,110,1266,285,1309,267,1308,269
110,111,1406,207,1388,175,1354,164
111,112,1229,134,1198,119,1184,156
112,113,1149,84,1085,76,1080,132
113,114,1417,81,1256,23,1209,55
114,115,1174,109,1132,99,1125,148
115,116,1073,160,1087,162,1097,212
116,117,1004,182,1036,188,1056,241
117,118,983,203,1024,208,1048,260
118,119,963,244,1016,244,1045,293
119,120,1004,267,1060,262,1087,304
120,121,1061,262,1113,256,1134,293
121,122,1158,246,1199,237,1207,264
122,123,1213,233,1244,221,1243,241
123,124,1309,204,1311,184,1293,192
124,125,1334,231,1346,209,1328,206
125,126,1319,264,1349,244,1337,238
126,127,1285,280,1325,262,1320,261
127,128,1245,289,1291,272,1293,278
128,129,1366,225,1368,199,1344,191
129,130,1368,212,1362,185,1335,180
130,131,1204,285,1253,270,1260,284
131,132,1134,324,1194,306,1212,326
132,133,1305,132,1253,106,1228,133
133,134,1836,125,1494,-37,1377,-55
134,135,1993,142,1530,-72,1393,-94
135,136,1973,135,1479,-79,1352,-88
136,137,1446,62,1220,-10,1171,29
137,138,1135,76,1064,69,1061,128
138,139,1018,116,1010,125,1025,186
139,140,963,169,992,179,1017,237
140,141,920,203,965,212,996,268
141,142,892,241,947,244,983,297
142,143,874,273,934,271,973,320
143,144,904,275,964,272,1001,320
144,145,945,265,1002,263,1035,310
145,146,977,275,1035,270,1065,313
146,147,994,294,1054,284,1083,324
147,148,1003,310,1064,297,1094,334
148,149,1018,325,1081,309,1110,343
149,150,1066,299,1125,287,1148,319
150,151,1053,335,1116,316,1143,345
151,152,1043,355,1107,332,1136,360
152,153,1039,348,1103,327,1132,356
153,154,1033,342,1096,322,1125,353
154,155,1028,344,1091,324,1121,354
155,156,1020,340,1083,321,1113,353
156,157,1068,337,1130,318,1156,345
157,158,1035,246,1085,243,1108,285
158,159,1190,109,1145,97,1135,145
159,160,1270,64,1138,32,1114,83
160,161,1432,67,1231,0,1183,38
161,162,1558,78,1306,-18,1238,7
162,163,1421,73,1241,11,1194,47
163,164,1376,87,1244,39,1204,73
164,165,1291,101,1210,73,1184,111
165,166,1255,126,1211,107,1193,142
166,167,1214,172,1213,161,1206,191
167,168,1228,207,1246,195,1240,217
168,169,1196,247,1235,236,1238,256
169,170,1171,266,1217,255,1226,276
170,171,1124,322,1184,305,1203,327
171,172,1128,331,1188,312,1208,333
172,173,1121,327,1181,310,1201,331
173,174,1129,333,1191,314,1210,334
174,175,1143,321,1203,304,1220,323
175,176,1141,335,1202,316,1221,334
176,177,1141,359,1204,336,1225,351
177,178,1132,407,1196,373,1221,385
178,179,1113,439,1175,397,1204,408
179,180,1109,451,1169,405,1199,416
180,181,1118,472,1176,421,1206,429
181,182,1121,463,1180,414,1210,422
182,183,1149,432,1212,392,1238,399
183,184,1169,426,1233,389,1257,393
184,185,1135,398,1199,367,1224,379
185,186,1116,374,1180,348,1204,365
186,187,1124,356,1187,333,1209,351
187,188,1133,371,1197,345,1219,360
188,189,1123,401,1187,368,1213,382
189,190,1117,442,1179,399,1207,410
190,191,1096,487,1151,430,1183,439
191,192,1079,497,1131,437,1165,446
192,193,1079,458,1137,410,1169,423
193,194,1062,419,1124,380,1155,400
194,195,1061,402,1124,368,1155,389
