,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,825,634,830,512,872,506
1,2,813,592,830,486,875,488
2,3,805,566,829,471,875,477
3,4,810,545,840,458,886,468
4,5,822,536,855,452,901,464
5,6,818,506,858,434,904,451
6,7,812,486,855,421,902,441
7,8,812,447,863,396,910,422
8,9,829,363,890,338,936,377
9,10,837,345,899,325,944,366
10,11,890,315,952,302,992,346
11,12,936,281,996,275,1030,321
12,13,953,304,1015,293,1049,335
13,14,959,326,1022,310,1056,349
14,15,965,351,1028,329,1063,364
15,16,982,401,1043,366,1080,394
16,17,985,446,1041,398,1079,420
17,18,982,441,1039,394,1076,417
18,19,984,370,1047,343,1082,375
19,20,1154,167,1161,162,1161,202
20,21,1299,92,1203,60,1175,100
21,22,1345,81,1216,38,1181,77
22,23,1236,85,1150,63,1132,111
23,24,1208,80,1124,63,1110,115
24,25,1157,104,1114,96,1109,148
25,26,1254,114,1198,93,1178,132
26,27,1233,150,1215,136,1202,169
27,28,1239,188,1244,175,1234,198
28,29,1551,131,1407,56,1338,50
29,30,1341,117,1264,83,1231,110
30,31,1378,112,1281,69,1241,94
31,32,1336,109,1250,74,1217,104
32,33,1476,100,1322,34,1265,52
33,34,1305,114,1235,86,1208,118
34,35,1104,185,1127,184,1136,227
35,36,1015,305,1076,293,1105,330
36,37,1042,348,1105,327,1134,356
37,38,1069,364,1133,339,1161,363
38,39,1094,402,1157,369,1185,386
39,40,1079,500,1131,438,1165,448
40,41,1095,532,1142,461,1176,465
41,42,1086,509,1137,445,1170,452
42,43,1123,376,1187,349,1210,365
43,44,1151,265,1199,255,1209,280
44,45,1066,190,1095,192,1109,238
45,46,1241,130,1203,113,1188,149
46,47,1484,132,1372,73,1316,75
47,48,1478,143,1381,88,1327,86
48,49,1623,138,1453,47,1372,29
49,50,1834,156,1563,9,1444,-39
50,51,1675,128,1459,19,1368,3
51,52,1431,114,1317,61,1269,78
52,53,1641,132,1452,34,1368,18
53,54,1624,166,1490,83,1411,49
54,55,1584,195,1498,129,1430,88
55,56,1939,229,1704,73,1566,-40
56,57,1936,220,1691,62,1553,-44
57,58,1721,169,1541,61,1443,13
58,59,1276,160,1255,141,1237,165
59,60,1323,151,1283,124,1257,144
60,61,1096,229,1137,225,1151,262
61,62,1035,308,1095,295,1122,329
62,63,1014,414,1075,376,1110,400
63,64,1016,312,1077,298,1106,334
64,65,1018,271,1075,265,1100,305
65,66,1151,223,1185,216,1191,247
66,67,1238,240,1269,227,1266,241
67,68,1227,304,1279,287,1285,294
68,69,1225,363,1287,339,1300,339
69,70,1243,324,1298,304,1304,305
70,71,1212,353,1273,331,1286,334
71,72,1164,432,1227,393,1252,398
72,73,1132,477,1190,425,1220,431
73,74,1134,524,1185,458,1217,459
74,75,1145,556,1190,480,1222,477
75,76,1093,491,1147,433,1180,442
76,77,1143,194,1166,189,1170,226
77,78,1682,106,1417,-14,1326,-14
78,79,2204,189,1648,-86,1475,-139
79,80,2360,226,1724,-97,1526,-170
80,81,2106,175,1633,-65,1471,-120
81,82,1646,118,1431,15,1345,7
82,83,1406,121,1310,75,1266,92
83,84,1277,162,1257,143,1239,166
84,85,1191,209,1214,200,1214,227
85,86,1144,289,1198,276,1212,299
86,87,1202,267,1246,254,1250,270
87,88,1229,255,1267,241,1266,255
88,89,1221,256,1260,243,1261,258
89,90,1222,287,1270,272,1275,282
90,91,1216,327,1273,308,1283,314
91,92,1247,364,1308,340,1318,335
92,93,1224,445,1289,405,1309,399
93,94,1208,533,1262,469,1290,458
94,95,1178,551,1226,479,1257,472
95,96,1179,603,1215,513,1247,502
96,97,1210,658,1234,550,1265,530
97,98,1222,663,1246,554,1277,533
98,99,1207,666,1228,555,1260,535
99,100,1179,665,1198,551,1230,534
100,101,946,442,1002,394,1041,419
101,102,799,198,848,215,891,275
102,103,762,98,764,135,811,202
103,104,755,58,706,101,757,164
104,105,658,59,605,115,671,167
105,106,629,57,561,119,634,162
106,107,481,79,443,157,533,184
107,108,319,108,303,204,413,202
108,109,278,116,264,217,379,205
109,110,177,144,186,250,309,221
110,111,114,166,139,272,266,232
111,112,110,170,138,274,265,235
112,113,81,191,124,289,248,248
113,114,19,239,79,324,202,270
114,115,-30,291,39,360,161,290
115,116,-51,337,20,388,137,307
116,117,-31,308,38,369,158,297
117,118,-13,300,57,361,175,296
118,119,-59,374,11,409,125,321
119,120,-48,367,22,404,135,319
120,121,-25,312,45,370,163,300
121,122,-34,312,36,372,155,299
122,123,-43,301,27,367,149,293
123,124,232,136,245,233,360,222
124,125,432,86,355,178,463,174
125,126,749,67,552,116,632,126
126,127,612,64,485,133,573,148
127,128,605,64,482,134,570,149
128,129,530,70,440,149,534,163
129,130,372,98,350,188,453,196
130,131,272,130,286,222,394,221
131,132,216,158,249,246,360,238
132,133,295,133,314,219,419,226
133,134,347,121,361,203,459,220
134,135,383,109,386,190,482,211
135,136,436,93,423,172,515,199
136,137,503,76,462,152,550,181
137,138,413,94,396,178,492,198
138,139,409,95,394,179,491,199
139,140,303,130,322,216,425,225
140,141,192,185,240,265,348,255
141,142,91,248,154,316,267,282
142,143,30,304,99,356,212,302
143,144,6,328,76,374,188,310
144,145,31,258,96,332,214,281
145,146,87,200,135,292,256,254
146,147,131,165,158,267,282,234
147,148,191,139,195,245,318,217
148,149,163,150,179,255,302,225
149,150,73,192,115,291,241,247
150,151,10,231,66,322,193,264
151,152,-52,274,14,355,141,279
152,153,-10,245,50,333,177,270
153,154,-38,263,26,347,154,276
154,155,-68,281,-1,362,128,281
155,156,-83,292,-15,371,114,285
156,157,-41,265,23,349,151,276
157,158,-18,252,45,338,171,273
158,159,-29,269,37,348,162,280
159,160,-61,296,8,368,133,289
160,161,-81,291,-13,369,116,284
161,162,-86,289,-18,369,112,283
162,163,-60,268,4,354,134,275
163,164,-57,281,10,360,137,282
164,165,-65,288,3,365,130,284
165,166,-25,256,37,341,164,273
166,167,49,213,101,306,225,258
167,168,82,196,127,291,250,251
168,169,-14,247,47,335,174,270
169,170,-66,277,1,360,129,280
170,171,-110,313,-39,386,90,290
171,172,-115,336,-43,399,82,300
172,173,-114,351,-42,406,81,306
173,174,-101,353,-30,405,92,308
174,175,-120,352,-48,408,76,306
175,176,-109,336,-37,398,88,300
176,177,-113,350,-41,406,82,306
177,178,-132,376,-60,422,61,313
178,179,-141,389,-70,431,51,317
179,180,-124,410,-55,439,61,326
180,181,-111,386,-41,424,77,319
181,182,-107,385,-36,423,81,319
182,183,-104,374,-33,416,86,316
183,184,-89,361,-18,407,100,313
184,185,-94,369,-23,412,95,315
185,186,-86,379,-16,416,100,320
186,187,-91,376,-21,416,96,318
187,188,-99,383,-29,421,88,319
188,189,-73,382,-4,416,110,322
189,190,-68,394,0,421,113,327
190,191,-30,317,40,373,158,301
191,192,17,251,79,330,201,275
192,193,117,175,152,274,275,241
193,194,139,227,199,297,308,275
194,195,202,326,268,347,361,329
195,196,299,398,356,382,436,368
196,197,361,508,396,443,465,415
197,198,393,607,400,500,461,451
198,199,461,772,412,589,456,505
199,200,523,897,424,655,455,543
200,201,580,978,447,696,468,568
201,202,659,1064,486,739,497,597
202,203,720,1123,519,769,523,617
203,204,773,1150,560,782,560,631
204,205,797,1203,558,809,551,643
205,206,795,1198,558,806,553,642
206,207,770,1187,539,800,535,636
207,208,852,1225,603,820,594,657
208,209,612,601,621,490,673,474
209,210,633,337,695,324,754,361
210,211,673,180,721,209,776,268
211,212,744,136,772,169,820,234
212,213,620,216,677,239,738,292
213,214,542,420,594,382,657,397
214,215,531,598,540,490,595,464
215,216,604,831,532,618,567,541
216,217,690,901,589,655,616,570
217,218,703,930,590,670,614,578
218,219,685,867,598,637,628,561
219,220,665,865,579,636,609,558
220,221,711,938,594,675,618,581
221,222,760,1004,615,709,632,603
222,223,744,942,626,677,649,588
223,224,749,946,630,679,652,589
224,225,765,985,629,699,647,600
225,226,769,998,626,706,643,603
226,227,778,1034,619,725,632,612
227,228,833,1124,632,771,635,638
228,229,840,1164,620,790,618,645
229,230,843,1227,592,821,583,655
230,231,831,1245,571,829,560,655
231,232,844,1270,572,842,557,661
