,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1225,378,1288,351,1303,350
1,2,1458,148,1374,98,1324,97
2,3,1665,106,1411,-9,1323,-9
3,4,1282,69,1156,36,1131,85
4,5,997,76,953,87,969,154
5,6,742,138,770,170,819,235
6,7,638,194,690,222,749,278
7,8,552,290,616,296,681,334
8,9,500,376,558,356,625,374
9,10,500,446,548,399,612,405
10,11,509,465,553,411,616,413
11,12,514,471,556,414,619,416
12,13,544,522,574,445,633,438
13,14,577,584,591,480,645,464
14,15,583,617,587,500,639,476
15,16,601,650,594,518,643,489
16,17,573,664,562,527,611,490
17,18,552,620,555,502,607,474
18,19,561,595,571,487,625,466
19,20,579,570,597,472,651,460
20,21,607,526,637,446,692,446
21,22,623,535,651,451,705,450
22,23,644,572,662,473,714,466
23,24,654,631,655,507,703,489
24,25,629,592,641,485,692,472
25,26,615,548,640,459,694,455
26,27,613,548,637,459,691,455
27,28,613,532,641,449,696,448
28,29,615,487,654,421,711,430
29,30,610,475,652,414,709,425
30,31,613,481,653,418,710,428
31,32,598,479,639,417,697,426
32,33,590,459,635,405,694,417
33,34,591,439,640,392,699,408
34,35,603,411,657,374,716,396
35,36,597,420,649,380,709,400
36,37,617,340,678,327,738,362
37,38,647,302,711,300,769,343
38,39,655,287,718,289,775,334
39,40,680,293,743,292,798,338
40,41,683,300,746,297,802,342
41,42,666,322,728,313,785,354
42,43,680,313,743,306,798,349
43,44,691,297,754,295,808,341
44,45,690,291,753,290,808,337
45,46,689,286,751,287,806,334
46,47,689,282,751,284,806,332
47,48,703,276,765,279,819,328
48,49,672,291,735,291,791,337
49,50,650,307,713,303,771,345
50,51,616,321,679,314,739,353
51,52,618,319,681,312,741,351
52,53,615,303,678,302,739,343
53,54,614,296,677,297,738,339
54,55,616,290,679,292,740,336
55,56,618,279,681,285,742,330
56,57,603,288,666,292,728,334
57,58,604,269,667,278,729,324
58,59,604,269,667,278,729,324
59,60,599,273,662,282,724,326
60,61,647,242,707,257,765,308
61,62,690,218,746,237,801,293
62,63,676,222,733,241,788,296
63,64,654,236,713,252,771,304
64,65,630,246,690,261,750,311
65,66,650,234,709,251,767,303
66,67,672,226,730,244,786,298
67,68,689,224,746,241,801,297
68,69,694,234,753,248,807,303
69,70,661,274,723,279,780,327
70,71,691,261,753,269,807,320
71,72,849,78,825,107,861,176
72,73,1034,42,921,46,935,112
73,74,1237,39,1037,5,1025,62
74,75,989,47,900,59,919,126
75,76,765,104,771,139,817,207
76,77,719,152,755,183,806,247
77,78,653,189,704,217,761,275
78,79,627,227,685,247,745,299
79,80,604,255,666,268,728,315
80,81,600,263,663,274,725,320
81,82,580,280,643,288,707,330
82,83,547,315,610,313,675,347
83,84,543,308,606,309,672,343
84,85,610,256,672,269,733,317
85,86,658,226,716,245,773,298
86,87,651,236,711,252,768,304
87,88,668,217,725,237,781,292
88,89,698,201,750,223,803,281
89,90,738,189,786,211,835,272
90,91,763,181,808,203,855,265
91,92,813,159,848,182,889,246
92,93,865,138,887,160,922,225
93,94,766,179,810,202,857,264
94,95,817,130,838,157,877,224
95,96,951,65,900,83,923,152
96,97,1142,40,994,26,993,89
97,98,1249,43,1063,8,1047,65
98,99,939,68,893,87,918,156
99,100,782,126,802,157,846,224
100,101,715,158,754,188,806,251
101,102,659,185,708,214,765,272
102,103,625,221,683,243,743,296
103,104,626,232,685,251,746,302
104,105,604,267,667,277,728,322
105,106,583,300,647,301,710,340
106,107,637,232,696,250,755,302
107,108,808,113,818,143,859,211
108,109,1276,47,1094,8,1073,63
109,110,1660,80,1297,-51,1220,-25
110,111,1688,84,1313,-54,1232,-31
111,112,1680,83,1310,-53,1230,-29
112,113,1558,67,1240,-39,1179,-4
113,114,1717,89,1317,-58,1233,-37
114,115,1906,122,1409,-76,1299,-72
115,116,1951,132,1430,-80,1314,-80
116,117,2103,164,1512,-91,1372,-107
117,118,1948,130,1438,-80,1321,-81
118,119,1904,121,1424,-75,1311,-73
119,120,1896,120,1424,-74,1312,-72
120,121,2025,145,1496,-85,1363,-97
121,122,2174,178,1569,-95,1414,-124
122,123,2296,208,1627,-103,1454,-145
123,124,2440,244,1702,-110,1506,-170
124,125,2443,246,1694,-110,1500,-167
125,126,2505,262,1725,-113,1521,-177
126,127,2654,304,1794,-118,1569,-199
127,128,2777,340,1851,-121,1607,-217
128,129,2774,340,1846,-121,1604,-215
129,130,2733,327,1826,-120,1590,-209
130,131,2608,295,1749,-114,1538,-183
131,132,2436,250,1652,-106,1470,-153
132,133,2256,201,1579,-100,1419,-131
133,134,2385,233,1649,-107,1468,-153
134,135,2008,143,1462,-84,1337,-90
135,136,2329,218,1625,-104,1452,-145
136,137,2244,202,1551,-97,1399,-122
137,138,2654,311,1757,-113,1544,-183
138,139,2250,203,1556,-97,1403,-124
139,140,1998,142,1446,-84,1325,-87
140,141,1856,113,1387,-72,1284,-63
141,142,1755,95,1339,-62,1250,-44
142,143,1697,86,1321,-54,1238,-33
143,144,1601,73,1273,-42,1205,-12
144,145,1427,55,1178,-18,1135,26
145,146,1321,53,1139,7,1109,57
146,147,903,80,877,103,905,172
147,148,804,119,819,149,860,216
148,149,914,107,911,127,939,194
149,150,802,191,849,209,892,270
150,151,834,227,888,236,930,292
151,152,883,225,935,232,971,287
152,153,862,244,919,248,958,302
153,154,913,200,957,210,989,267
154,155,883,238,938,243,974,296
155,156,952,174,984,185,1011,243
156,157,905,221,956,228,990,283
157,158,878,269,938,268,977,317
158,159,871,333,933,316,975,358
159,160,852,422,908,379,953,409
160,161,831,401,890,364,935,398
161,162,838,345,900,325,945,366
162,163,827,317,890,305,935,350
163,164,824,312,887,302,932,347
164,165,819,332,881,316,927,359
165,166,811,336,874,320,920,362
166,167,817,328,880,313,925,357
167,168,824,339,887,321,932,364
168,169,850,323,913,309,956,353
169,170,866,347,928,326,971,367
170,171,889,365,951,339,992,377
171,172,932,345,995,325,1033,363
172,173,909,348,972,327,1011,366
173,174,886,365,948,339,990,377
174,175,878,388,938,356,981,390
175,176,886,391,946,358,988,392
176,177,892,375,953,346,995,382
177,178,892,404,951,367,993,399
178,179,876,413,934,373,977,405
179,180,860,400,919,364,963,397
180,181,839,398,898,363,943,397
181,182,823,418,878,376,925,407
182,183,821,418,877,376,924,407
183,184,866,519,904,443,948,459
184,185,867,254,924,256,964,308
185,186,1014,122,1011,132,1027,192
186,187,851,185,894,201,932,262
187,188,812,279,873,277,918,327
188,189,845,325,908,310,952,354
189,190,842,327,905,312,949,356
190,191,876,292,938,285,978,332
191,192,957,234,1008,236,1037,286
192,193,1004,242,1055,241,1080,286
193,194,1008,256,1061,252,1087,296
194,195,1024,264,1078,259,1103,300
195,196,1039,262,1093,257,1115,296
196,197,1054,261,1107,255,1128,293
197,198,1035,252,1087,248,1110,289
198,199,1015,251,1067,248,1092,291
199,200,1012,241,1062,240,1086,285
200,201,1057,197,1090,199,1106,245
201,202,1074,188,1102,190,1115,235
202,203,1106,173,1123,172,1130,217
203,204,1085,197,1116,197,1128,240
204,205,1047,211,1086,212,1104,258
205,206,1005,225,1052,227,1075,274
206,207,966,252,1021,251,1050,298
207,208,950,254,1005,253,1037,301
208,209,954,243,1007,244,1037,293
209,210,959,225,1008,229,1037,280
210,211,957,224,1006,228,1034,280
211,212,917,245,972,247,1006,298
212,213,866,322,929,308,971,351
213,214,938,713,921,562,958,545
214,215,1211,1129,1026,795,1032,704
215,216,1566,1545,1175,1013,1142,844
216,217,1877,1910,1283,1191,1207,947
217,218,2151,2205,1382,1331,1269,1026
218,219,2289,2378,1413,1407,1275,1061
219,220,2393,2508,1433,1463,1275,1086
220,221,2487,2662,1426,1524,1241,1103
221,222,2564,2724,1465,1554,1273,1122
222,223,2511,2700,1425,1539,1234,1108
223,224,2456,2634,1412,1511,1231,1096
224,225,2494,2669,1429,1527,1243,1105
225,226,2494,2686,1417,1532,1227,1104
226,227,2496,2694,1413,1535,1222,1104
227,228,2475,2648,1424,1518,1241,1101
228,229,2605,2802,1453,1583,1246,1128
229,230,2620,2816,1459,1589,1250,1131
230,231,2624,2798,1476,1585,1271,1134
231,232,2603,2768,1476,1573,1276,1131
232,233,2599,2777,1464,1575,1262,1128
233,234,2606,2767,1479,1573,1280,1131
234,235,2626,2773,1498,1578,1300,1138
235,236,2649,2769,1525,1580,1330,1145
236,237,2880,2989,1615,1679,1388,1196
237,238,1767,1953,1134,1192,1043,920
238,239,950,785,907,602,940,572
239,240,889,254,946,255,983,307
240,241,856,292,918,286,959,334
241,242,812,320,874,308,920,353
242,243,831,598,847,491,891,492
243,244,1129,1151,926,798,928,695
244,245,1321,1445,970,945,940,780
245,246,1569,1719,1071,1081,1010,861
246,247,1689,1844,1120,1143,1045,897
247,248,1803,1983,1154,1207,1060,930
248,249,1758,1882,1171,1165,1092,916
249,250,1797,1923,1186,1185,1103,927
250,251,1843,1984,1196,1213,1104,941
251,252,1885,2054,1194,1243,1092,953
252,253,1773,1980,1124,1203,1029,922
253,254,1720,1953,1084,1187,991,908
