,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,851,461,851,437,828,453
1,2,872,344,876,337,855,349
2,3,868,376,872,364,850,376
3,4,809,345,814,338,793,349
4,5,803,367,808,356,786,369
5,6,893,375,896,363,875,376
6,7,845,392,849,377,827,390
7,8,828,464,827,440,805,457
8,9,805,369,810,358,789,370
9,10,1028,506,1019,477,1000,493
10,11,1558,209,1506,205,1530,205
11,12,1504,217,1459,215,1477,216
12,13,1495,67,1439,103,1468,92
13,14,1523,118,1469,139,1496,132
14,15,1542,96,1483,121,1514,113
15,16,1458,-29,1397,38,1431,18
16,17,1568,-37,1492,24,1537,3
17,18,1580,-13,1505,40,1549,22
18,19,1585,50,1516,85,1555,72
19,20,1597,62,1527,92,1567,80
20,21,1586,31,1515,71,1555,57
21,22,1571,88,1508,113,1542,104
22,23,1594,44,1523,79,1564,66
23,24,1605,115,1539,130,1575,124
24,25,1619,14,1542,56,1588,40
25,26,1616,20,1539,61,1584,45
26,27,1548,74,1486,105,1519,95
27,28,1607,38,1534,74,1576,61
28,29,1759,81,1666,92,1724,82
29,30,1625,86,1554,107,1595,98
30,31,1587,71,1520,99,1558,89
31,32,1634,9,1553,51,1601,35
32,33,1595,32,1523,70,1564,56
33,34,1647,18,1565,56,1614,41
34,35,1601,123,1537,136,1572,130
35,36,1657,180,1589,175,1626,173
36,37,1662,101,1587,115,1630,107
37,38,1614,169,1551,170,1584,168
38,39,1646,138,1576,144,1615,139
39,40,1476,134,1429,154,1450,149
40,41,1629,160,1563,162,1598,158
41,42,1607,76,1537,101,1576,91
42,43,1609,128,1543,140,1579,134
43,44,1605,118,1539,132,1575,126
44,45,1614,129,1548,140,1584,134
45,46,1608,130,1543,141,1578,136
46,47,1615,111,1547,126,1585,119
47,48,1604,122,1539,136,1574,129
48,49,1456,247,1418,241,1430,245
49,50,1567,248,1515,235,1537,238
50,51,1545,56,1482,92,1517,80
51,52,1491,79,1437,112,1465,102
52,53,1528,169,1477,176,1500,174
53,54,1532,-29,1461,32,1502,12
54,55,1569,37,1500,77,1539,63
55,56,1539,72,1478,103,1510,93
56,57,1606,135,1542,145,1576,140
57,58,1613,6,1535,51,1581,34
58,59,1558,107,1498,128,1529,120
59,60,1598,92,1531,114,1568,105
60,61,1647,202,1582,193,1616,192
61,62,1552,221,1501,215,1523,216
62,63,1637,102,1565,118,1605,110
63,64,1662,186,1593,179,1630,177
64,65,1672,216,1604,202,1640,202
65,66,1605,153,1543,159,1576,155
66,67,1650,199,1584,190,1619,190
67,68,1524,143,1472,157,1497,153
68,69,1636,63,1561,90,1604,78
69,70,1668,76,1590,97,1636,86
70,71,1597,55,1526,87,1566,75
71,72,1566,84,1503,111,1537,101
72,73,1600,188,1540,185,1570,184
73,74,1600,190,1540,187,1570,186
74,75,1587,85,1521,109,1557,100
75,76,1547,104,1488,127,1519,119
76,77,1595,169,1535,171,1566,169
77,78,1638,219,1575,206,1607,207
78,79,1614,25,1538,64,1582,50
79,80,1591,132,1528,144,1561,138
80,81,1564,133,1505,147,1535,141
81,82,1575,177,1519,179,1547,177
82,83,1544,188,1492,189,1516,189
83,84,1596,178,1536,178,1566,176
84,85,1604,34,1531,72,1573,58
85,86,1625,39,1549,74,1593,60
86,87,1643,2,1560,46,1610,28
87,88,1574,19,1503,63,1544,48
88,89,1550,53,1486,89,1521,77
89,90,1601,107,1535,125,1571,117
90,91,1460,175,1418,186,1434,184
91,92,1477,152,1431,167,1451,164
92,93,1576,112,1514,130,1547,123
93,94,1515,196,1467,197,1488,197
94,95,1517,153,1466,165,1490,162
95,96,1558,54,1493,89,1529,77
96,97,1583,127,1521,141,1554,135
97,98,1596,122,1532,136,1566,130
98,99,1532,186,1482,189,1505,188
99,100,1509,212,1463,210,1482,212
100,101,1579,93,1515,116,1549,108
101,102,1637,138,1568,145,1606,140
102,103,1677,226,1608,209,1645,210
103,104,1647,217,1582,204,1615,205
104,105,1668,272,1603,246,1635,250
105,106,1620,280,1562,256,1588,261
106,107,1580,154,1521,161,1551,158
107,108,1583,221,1528,213,1553,214
108,109,1586,43,1516,79,1556,66
109,110,1649,8,1566,49,1616,33
110,111,1596,88,1529,111,1566,102
111,112,1612,86,1543,109,1581,99
112,113,1557,152,1501,162,1529,158
113,114,1581,-55,1501,11,1549,-12
114,115,1581,27,1510,69,1551,54
115,116,1528,-68,1454,6,1498,-18
116,117,1618,17,1540,58,1586,43
117,118,1577,45,1508,81,1547,68
118,119,1580,-6,1506,45,1549,27
119,120,1529,-29,1459,33,1499,13
120,121,1181,597,1154,561,1142,577
121,122,888,765,814,757,821,761
122,123,995,877,836,932,885,910
123,124,1072,878,916,931,964,908
124,125,988,875,831,927,879,905
125,126,987,863,843,905,884,888
126,127,954,861,811,902,852,885
127,128,1052,870,903,917,947,897
128,129,975,860,834,901,874,884
129,130,990,889,816,956,873,928
130,131,809,849,669,884,710,869
131,132,939,872,784,923,831,902
132,133,883,870,724,922,774,901
133,134,828,874,661,931,716,907
134,135,828,880,651,944,711,917
135,136,919,897,725,979,793,944
136,137,864,893,670,972,739,939
137,138,864,891,674,968,741,936
138,139,879,895,684,976,753,942
139,140,871,894,676,975,745,941
140,141,855,867,698,917,747,896
141,142,819,857,671,899,716,881
142,143,847,855,703,895,745,879
143,144,803,851,661,888,703,873
144,145,804,846,666,880,706,866
145,146,781,851,637,889,680,873
146,147,710,853,556,894,606,876
147,148,836,833,714,857,745,847
148,149,833,834,709,859,741,848
149,150,800,839,669,868,705,856
150,151,830,844,697,875,734,862
151,152,868,844,737,875,773,862
152,153,930,837,809,861,839,851
153,154,926,841,801,868,833,857
154,155,942,815,839,827,860,822
155,156,872,811,769,822,791,818
156,157,658,840,512,874,559,858
157,158,700,865,529,918,588,895
158,159,682,839,540,871,584,856
159,160,680,847,529,885,578,868
160,161,783,836,653,863,689,852
161,162,806,830,684,853,716,843
162,163,802,842,668,874,706,860
163,164,825,844,692,876,729,862
164,165,708,840,568,872,610,858
165,166,703,816,585,832,616,825
166,167,700,834,566,861,605,849
167,168,683,845,534,881,582,865
168,169,754,805,648,814,672,810
169,170,869,828,753,847,781,839
170,171,889,810,788,820,808,816
171,172,825,811,720,823,743,818
172,173,803,832,679,856,712,846
173,174,700,823,576,843,610,834
174,175,757,825,636,846,668,837
175,176,725,821,605,840,637,832
176,177,803,815,693,829,718,824
177,178,791,832,667,856,700,846
178,179,846,828,729,849,757,840
179,180,794,789,702,790,719,790
180,181,769,798,670,804,690,802
181,182,762,801,660,808,682,805
182,183,792,801,691,809,712,806
183,184,777,790,683,792,701,792
184,185,799,754,727,744,733,749
185,186,820,767,742,761,751,764
186,187,808,764,732,757,741,761
187,188,791,789,699,790,716,790
188,189,880,800,784,806,802,804
189,190,854,791,764,793,779,793
190,191,849,814,743,826,766,821
191,192,801,753,730,743,736,748
192,193,859,806,759,814,779,811
193,194,868,803,770,810,789,807
194,195,829,777,746,774,757,776
195,196,782,822,665,840,694,832
196,197,796,838,666,867,702,855
197,198,807,822,692,840,720,833
198,199,756,818,640,835,669,828
199,200,810,832,687,855,719,846
200,201,764,788,671,790,689,790
201,202,831,816,722,830,747,824
202,203,748,830,621,855,656,844
203,204,695,792,595,796,617,794
204,205,942,787,857,787,869,788
205,206,901,773,822,768,831,771
206,207,958,822,851,837,874,831
207,208,970,820,864,833,887,828
208,209,925,784,841,782,852,783
209,210,932,815,828,827,850,823
210,211,757,777,671,775,685,776
211,212,850,782,765,781,778,782
212,213,832,764,756,757,765,761
213,214,770,762,693,754,703,758
214,215,805,764,729,757,738,761
215,216,771,775,687,771,700,773
216,217,860,841,731,870,766,858
217,218,897,842,770,870,803,858
218,219,870,747,804,735,807,741
219,220,939,820,833,834,855,828
220,221,803,765,725,758,735,762
221,222,856,777,775,773,786,775
222,223,1019,806,924,811,941,809
223,224,1429,870,1277,905,1326,886
224,225,1503,821,1381,821,1417,815
225,226,1513,836,1382,844,1422,834
226,227,1517,831,1388,836,1428,827
227,228,1505,836,1375,844,1415,834
228,229,1675,855,1515,871,1574,854
229,230,1680,903,1476,965,1556,930
230,231,1628,874,1458,906,1520,884
231,232,1623,865,1462,889,1520,870
232,233,1681,847,1526,856,1583,842
233,234,1701,840,1549,845,1605,831
234,235,1597,863,1439,887,1495,869
235,236,1596,854,1446,871,1498,856
236,237,1656,855,1498,871,1555,855
237,238,1635,860,1476,881,1533,863
238,239,1666,854,1508,868,1566,852
239,240,1644,850,1491,863,1546,848
240,241,1461,775,1365,757,1388,759
241,242,1492,787,1389,772,1416,771
242,243,1595,814,1469,807,1510,801
243,244,1542,802,1427,791,1461,788
244,245,1494,778,1394,759,1420,760
245,246,1491,808,1377,802,1409,798
246,247,1644,831,1503,831,1552,821
247,248,1521,800,1409,790,1441,787
248,249,1502,789,1397,774,1425,774
249,250,1664,848,1510,859,1566,844
250,251,1593,779,1484,757,1517,757
251,252,1564,795,1451,781,1485,778
252,253,1609,776,1499,752,1533,753
253,254,1539,780,1435,760,1464,761
254,255,1557,775,1453,753,1483,754
255,256,1623,769,1514,742,1549,743
256,257,1582,785,1471,765,1505,764
257,258,1621,777,1509,753,1545,753
258,259,1596,793,1480,777,1517,774
259,260,1522,791,1414,776,1444,775
260,261,1470,812,1356,809,1387,804
261,262,1570,770,1467,746,1497,747
262,263,1557,763,1458,737,1486,740
263,264,1658,801,1531,785,1575,781
264,265,1614,789,1498,770,1535,768
265,266,1638,767,1528,739,1564,740
266,267,1645,806,1518,794,1561,788
267,268,1639,766,1529,737,1565,739
268,269,1757,761,1634,725,1681,726
269,270,1730,742,1618,701,1659,704
270,271,1694,780,1572,755,1615,753
271,272,1708,786,1582,761,1628,759
272,273,1597,788,1484,769,1519,767
273,274,1698,793,1570,773,1616,769
274,275,1726,779,1601,751,1647,749
275,276,1698,783,1575,758,1619,756
276,277,1592,788,1479,770,1514,768
277,278,1524,814,1405,809,1440,804
278,279,1520,805,1406,796,1439,792
279,280,1606,848,1458,860,1509,847
280,281,1597,769,1491,744,1524,745
