,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,798,550,787,519,768,536
1,2,795,520,789,492,768,509
2,3,764,579,748,548,731,565
3,4,678,527,670,497,651,514
4,5,817,478,815,452,793,469
5,6,891,524,884,495,863,512
6,7,861,431,862,411,840,426
7,8,816,364,821,353,799,366
8,9,891,439,892,418,870,433
9,10,861,418,863,399,841,414
10,11,799,427,801,408,779,423
11,12,892,426,893,406,871,421
12,13,826,367,831,356,809,368
13,14,771,362,776,352,754,365
14,15,681,419,684,400,662,414
15,16,665,454,664,431,644,446
16,17,668,348,674,340,653,351
17,18,545,439,543,415,526,431
18,19,634,374,639,361,619,374
19,20,639,343,644,335,625,346
20,21,614,362,619,350,600,363
21,22,586,334,590,326,572,337
22,23,573,358,577,346,558,358
23,24,667,396,671,380,650,394
24,25,669,470,667,445,647,461
25,26,720,454,720,431,699,446
26,27,769,443,770,421,748,437
27,28,787,382,791,369,770,382
28,29,745,388,750,373,728,387
29,30,736,424,738,404,716,419
30,31,815,292,821,295,802,304
31,32,785,279,790,284,772,292
32,33,785,290,791,293,772,301
33,34,745,267,751,274,733,281
34,35,678,310,684,308,665,318
35,36,683,279,689,283,671,291
36,37,690,481,687,454,666,471
37,38,685,549,673,518,655,535
38,39,687,496,682,469,662,485
39,40,649,509,643,480,624,497
40,41,722,490,719,464,698,480
41,42,661,484,658,458,638,474
42,43,663,524,655,495,636,512
43,44,637,470,635,445,615,461
44,45,646,516,639,486,620,503
45,46,745,502,740,475,719,491
46,47,642,451,642,427,622,443
47,48,661,463,660,439,640,455
48,49,640,431,641,410,621,425
49,50,648,480,645,454,625,470
50,51,622,375,627,361,607,374
51,52,619,400,622,382,602,396
52,53,640,407,643,389,622,404
53,54,668,389,672,373,651,387
54,55,614,406,617,387,597,402
55,56,688,383,692,369,671,382
56,57,692,360,698,349,677,362
57,58,748,374,753,362,731,375
58,59,773,356,778,347,757,359
59,60,752,349,758,341,737,352
60,61,656,452,656,428,635,444
61,62,658,399,662,382,641,396
62,63,628,405,631,387,611,401
63,64,652,407,655,389,634,403
64,65,681,451,681,428,660,444
65,66,672,473,670,448,649,464
66,67,693,456,693,432,672,448
67,68,583,469,580,442,562,458
68,69,626,414,628,395,608,409
69,70,590,413,592,393,572,408
70,71,601,425,602,404,583,419
71,72,727,471,726,446,704,462
72,73,961,446,959,424,938,439
73,74,908,457,907,434,885,449
74,75,892,455,892,432,870,448
75,76,977,454,974,430,953,446
76,77,924,482,921,456,899,472
77,78,845,484,843,458,821,475
78,79,770,446,772,424,749,440
79,80,709,415,713,396,691,411
80,81,743,359,748,349,727,362
81,82,755,389,760,374,738,388
82,83,800,388,804,374,782,388
83,84,842,418,845,400,822,414
84,85,605,531,594,500,577,517
85,86,634,488,630,460,611,477
86,87,694,496,690,468,669,485
87,88,648,483,644,457,624,473
88,89,631,469,629,443,609,459
89,90,618,496,612,467,593,484
90,91,710,381,715,368,693,381
91,92,730,366,736,355,714,368
92,93,677,378,682,365,661,378
93,94,678,391,682,376,661,390
94,95,721,373,726,360,705,373
95,96,680,432,682,411,661,426
96,97,714,388,718,374,697,387
97,98,672,461,671,437,650,453
98,99,673,425,675,405,654,420
99,100,659,372,663,359,643,372
100,101,766,463,765,439,743,455
101,102,804,367,809,356,787,369
102,103,799,422,802,403,780,418
103,104,688,523,681,494,661,510
104,105,724,416,727,397,706,412
105,106,693,473,691,448,670,464
