,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,675,513,680,524,678,520
1,2,742,554,740,563,739,558
2,3,707,557,705,564,704,560
3,4,796,564,792,572,790,567
4,5,812,489,818,505,814,499
5,6,929,492,929,508,926,502
6,7,769,519,772,532,769,526
7,8,836,365,847,396,843,387
8,9,865,413,873,439,870,430
9,10,850,436,858,459,854,452
10,11,840,421,849,446,845,438
11,12,876,427,883,451,880,443
12,13,785,366,798,397,793,388
13,14,808,429,818,453,813,445
14,15,665,431,679,451,674,445
15,16,683,443,695,462,691,456
16,17,715,400,728,426,724,418
17,18,512,458,522,467,520,465
18,19,758,322,772,357,767,348
19,20,702,287,716,325,711,316
20,21,715,292,728,330,723,320
21,22,729,311,742,347,738,337
22,23,740,288,753,327,748,317
23,24,719,368,733,397,728,389
24,25,729,430,742,452,737,445
25,26,703,420,716,442,712,435
26,27,752,360,765,390,761,382
27,28,756,342,770,375,765,366
28,29,734,363,748,393,743,385
29,30,722,436,734,457,729,451
30,31,773,350,786,382,781,373
31,32,777,305,789,342,784,332
32,33,762,408,774,433,769,425
33,34,712,293,725,330,721,321
34,35,730,289,743,327,738,317
35,36,673,292,688,328,683,319
36,37,640,541,641,548,640,544
37,38,634,571,630,574,630,571
38,39,642,530,645,538,644,534
39,40,640,515,645,525,643,521
40,41,658,511,664,522,661,517
41,42,664,499,671,511,668,507
42,43,677,533,679,542,677,538
43,44,667,511,673,522,670,517
44,45,699,527,702,537,700,532
45,46,675,454,687,472,683,466
46,47,681,496,688,509,685,505
47,48,636,448,649,465,645,459
48,49,654,511,659,522,657,518
49,50,634,506,641,516,638,512
50,51,629,356,645,383,640,376
51,52,641,435,654,453,650,448
52,53,675,422,688,443,684,437
53,54,661,405,675,427,671,421
54,55,656,450,668,467,664,462
55,56,750,405,763,430,758,423
56,57,746,372,760,401,755,392
57,58,754,382,768,410,763,402
58,59,746,356,760,387,755,379
59,60,712,373,727,401,722,393
60,61,590,485,599,495,597,492
61,62,615,505,621,515,619,511
62,63,623,420,637,439,632,434
63,64,675,414,689,437,685,430
64,65,696,458,707,476,703,470
65,66,674,442,686,461,682,455
66,67,656,457,667,474,663,468
67,68,694,398,708,423,704,416
68,69,714,423,726,445,722,438
69,70,699,396,713,421,708,414
70,71,635,451,647,468,643,462
71,72,722,470,732,487,728,481
72,73,962,477,961,494,959,487
73,74,935,472,936,491,933,484
74,75,909,432,915,456,911,448
75,76,975,470,974,488,972,481
76,77,928,438,932,460,929,452
77,78,878,503,879,519,877,513
78,79,696,426,709,447,704,441
79,80,757,414,769,438,765,431
80,81,840,421,849,446,845,438
81,82,771,403,783,429,778,421
82,83,783,397,795,424,790,415
83,84,891,478,894,497,891,490
84,85,618,505,624,515,622,511
85,86,600,529,603,535,602,532
86,87,675,503,681,516,678,511
87,88,644,458,655,474,651,469
88,89,643,428,657,447,652,441
89,90,618,420,632,440,628,434
90,91,721,378,735,405,730,397
91,92,742,368,756,398,751,389
92,93,735,354,749,385,744,376
93,94,708,414,721,437,717,430
94,95,697,361,712,390,707,382
95,96,723,405,737,430,732,423
96,97,704,443,716,463,711,456
97,98,706,457,717,475,713,469
98,99,722,411,735,435,730,428
99,100,806,364,818,395,813,386
100,101,746,471,755,489,751,483
101,102,794,448,803,470,799,462
102,103,797,452,806,472,802,465
103,104,688,462,699,479,695,473
104,105,702,450,713,469,709,463
105,106,688,476,698,491,694,486
106,107,759,477,767,495,764,488
107,108,792,464,800,484,796,477
108,109,752,461,762,480,758,473
109,110,782,442,792,464,788,457
110,111,647,525,650,533,648,530
111,112,767,554,765,563,763,559
112,113,868,493,871,509,868,503
113,114,795,493,800,510,797,503
114,115,644,449,656,466,652,461
115,116,736,474,745,491,741,485
116,117,635,526,638,533,636,530
117,118,814,448,823,470,819,463
118,119,824,528,824,540,821,535
119,120,836,473,842,492,838,485
120,121,727,555,726,563,724,559
121,122,757,577,751,583,750,579
122,123,688,534,690,543,688,539
123,124,800,367,812,397,807,389
124,125,721,487,729,502,725,497
125,126,841,641,817,641,820,638
126,127,785,684,748,679,753,678
127,128,904,645,876,646,879,642
128,129,801,544,799,555,797,550
129,130,839,457,846,477,842,470
130,131,810,349,822,381,817,372
131,132,818,423,828,447,824,439
132,133,779,518,782,531,779,526
133,134,717,340,731,372,726,363
134,135,707,529,709,540,707,535
135,136,728,386,741,413,737,406
136,137,790,362,802,393,798,384
137,138,719,445,730,465,726,459
138,139,774,360,787,391,782,382
139,140,726,411,739,435,735,427
140,141,872,277,879,318,875,307
141,142,847,331,857,366,852,357
142,143,808,447,817,469,813,461
143,144,779,406,791,432,787,424
144,145,807,442,816,464,812,457
145,146,837,612,821,616,821,612
146,147,826,408,836,434,832,426
147,148,865,469,870,488,867,481
148,149,829,468,835,488,831,481
149,150,917,464,920,483,917,476
150,151,848,436,856,459,852,452
151,152,823,469,829,488,826,481
152,153,716,428,729,450,724,443
153,154,790,409,801,435,796,427
154,155,838,450,845,471,841,464
155,156,951,446,953,467,950,460
156,157,813,450,821,471,817,464
157,158,842,451,849,473,845,465
158,159,677,370,692,397,687,390
159,160,722,290,736,328,731,318
160,161,770,495,776,511,772,505
161,162,762,493,769,508,765,502
162,163,733,469,742,487,738,481
163,164,787,468,795,487,792,480
164,165,735,403,749,428,744,420
165,166,864,413,872,439,868,431
166,167,863,400,872,427,868,419
167,168,857,410,865,436,861,428
168,169,838,365,848,396,844,387
169,170,880,294,887,333,883,323
170,171,665,369,680,396,676,388
171,172,848,404,858,430,853,422
172,173,838,406,848,433,843,425
173,174,837,375,848,405,843,396
174,175,792,358,804,389,799,381
175,176,791,388,803,416,798,408
176,177,748,407,761,432,757,424
177,178,753,423,765,446,761,439
178,179,774,454,784,474,780,467
179,180,734,404,747,430,742,422
180,181,715,496,722,510,719,505
181,182,614,303,629,335,624,327
182,183,563,296,578,327,574,320
183,184,522,277,536,308,532,301
184,185,542,331,558,357,554,351
185,186,561,355,577,379,573,373
186,187,473,390,487,405,484,401
187,188,414,303,427,324,425,320
188,189,475,308,490,332,486,327
189,190,448,315,462,337,459,333
190,191,439,278,452,303,449,298
191,192,480,302,495,327,492,322
192,193,282,415,287,411,289,414
193,194,343,390,353,395,353,395
194,195,346,351,358,360,357,359
195,196,412,374,426,387,423,384
196,197,326,372,336,377,335,378
197,198,326,327,336,337,336,336
198,199,299,343,308,349,308,350
199,200,301,273,310,287,310,286
200,201,406,345,420,360,417,357
201,202,434,300,448,323,445,318
202,203,339,399,349,402,348,403
203,204,379,327,391,342,389,339
204,205,373,405,383,411,383,410
205,206,255,293,262,300,263,301
206,207,291,370,300,372,301,373
207,208,240,377,246,373,248,376
208,209,365,308,378,324,376,321
209,210,271,417,276,412,277,415
210,211,376,434,385,436,384,436
211,212,374,498,376,493,377,495
212,213,429,421,441,429,439,427
213,214,340,406,349,409,349,409
214,215,393,412,403,418,402,417
215,216,409,424,420,430,418,429
216,217,361,417,371,420,370,420
217,218,360,393,370,399,370,398
218,219,411,398,423,408,421,406
219,220,333,383,342,388,342,388
220,221,356,399,366,403,366,403
221,222,307,371,316,375,316,375
222,223,365,404,376,409,375,408
223,224,362,436,370,437,370,437
224,225,386,426,395,430,394,430
225,226,360,443,367,443,367,444
226,227,371,436,379,437,379,438
227,228,358,418,367,421,367,421
228,229,353,375,365,382,364,382
229,230,327,331,338,341,337,340
230,231,344,374,355,380,354,380
231,232,360,391,371,397,370,397
232,233,387,334,400,349,398,346
233,234,401,312,414,330,411,327
234,235,424,287,437,310,434,306
235,236,408,278,421,301,418,297
236,237,463,319,478,341,474,336
237,238,408,312,422,331,419,327
238,239,402,358,415,371,413,369
