,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,913,478,910,452,888,468
1,2,867,464,866,440,844,456
2,3,841,481,838,455,816,472
3,4,905,463,904,439,882,455
4,5,922,430,922,410,901,425
5,6,851,419,853,400,831,415
6,7,860,442,861,420,839,436
7,8,873,411,876,394,854,408
8,9,930,533,920,503,900,520
9,10,1269,663,1223,628,1220,642
10,11,1268,739,1199,716,1206,724
11,12,1332,770,1248,755,1262,758
12,13,1332,837,1211,852,1243,843
13,14,1377,811,1270,810,1296,807
14,15,1347,805,1245,802,1268,800
15,16,1398,794,1298,785,1321,784
16,17,1463,802,1355,794,1383,792
17,18,1427,788,1328,776,1351,776
18,19,1404,813,1294,812,1322,808
19,20,1480,816,1363,815,1396,809
20,21,1617,775,1507,751,1542,751
21,22,1589,818,1461,813,1503,806
22,23,1577,805,1457,794,1494,790
23,24,1605,807,1482,796,1522,792
24,25,1590,815,1464,808,1505,802
25,26,1607,784,1494,764,1530,763
26,27,1612,813,1485,805,1526,799
27,28,1582,758,1482,729,1511,732
28,29,1582,766,1478,741,1509,742
29,30,1620,745,1520,711,1551,715
30,31,1597,805,1475,793,1514,789
31,32,1661,783,1542,760,1583,758
32,33,1672,784,1551,761,1593,759
33,34,1640,795,1519,778,1559,774
34,35,1638,793,1517,775,1557,772
35,36,1682,800,1553,783,1599,779
36,37,1358,840,1233,856,1267,846
37,38,1461,823,1341,825,1375,819
38,39,1480,844,1345,858,1386,847
39,40,1463,831,1339,838,1375,830
40,41,1532,867,1377,896,1429,878
41,42,1471,819,1353,819,1387,813
42,43,1373,817,1263,820,1290,815
43,44,1484,830,1359,835,1396,827
44,45,1448,821,1331,822,1363,816
45,46,1459,825,1339,828,1373,821
46,47,1461,831,1337,837,1373,829
47,48,1412,839,1286,852,1321,842
48,49,1436,831,1313,839,1348,831
49,50,1566,821,1439,819,1480,812
50,51,1586,798,1469,785,1505,781
51,52,1560,800,1444,788,1479,785
52,53,1593,795,1476,779,1513,776
53,54,1603,824,1471,821,1514,813
54,55,1531,812,1412,806,1447,801
55,56,1574,817,1448,813,1488,806
56,57,1688,810,1553,798,1602,791
57,58,1641,770,1529,743,1566,744
58,59,1521,778,1419,759,1447,760
59,60,1568,834,1433,840,1477,829
60,61,1576,806,1456,796,1493,791
