,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,457,765,301,781,364
1,2,718,400,668,265,687,321
2,3,671,361,614,243,635,293
3,4,828,411,786,268,803,328
4,5,805,420,762,274,779,334
5,6,821,418,779,273,795,333
6,7,736,403,687,265,706,323
7,8,757,481,714,321,731,385
8,9,686,75,578,60,606,78
9,10,711,309,650,203,671,251
10,11,592,186,505,143,532,167
11,12,584,279,513,204,538,238
12,13,438,312,370,265,395,284
13,14,512,371,451,282,475,317
14,15,468,312,400,255,426,279
15,16,481,280,408,231,434,252
16,17,506,304,437,239,463,267
17,18,493,232,413,197,441,215
18,19,548,192,461,157,489,177
19,20,449,214,365,199,393,208
20,21,586,215,504,162,530,190
21,22,692,333,632,221,654,270
22,23,643,305,577,209,600,252
23,24,664,261,593,177,616,217
24,25,683,149,592,105,617,132
25,26,683,270,614,180,637,222
26,27,709,322,649,212,670,261
27,28,738,178,654,116,678,151
28,29,740,178,657,117,681,151
29,30,782,223,710,142,731,183
30,31,614,280,544,198,568,236
31,32,713,271,646,178,668,222
32,33,701,215,624,143,647,180
33,34,684,170,597,118,622,148
34,35,785,111,689,73,713,100
35,36,682,245,609,165,633,204
36,37,579,204,495,157,522,182
37,38,628,273,557,191,581,229
38,39,651,224,573,156,597,190
39,40,580,269,507,198,532,231
40,41,659,240,584,165,608,202
41,42,638,160,547,118,573,144
42,43,586,200,501,153,528,178
43,44,675,224,598,152,622,188
44,45,610,284,541,201,565,239
45,46,579,244,503,182,528,212
46,47,554,249,477,191,503,219
47,48,605,279,535,199,559,235
48,49,603,307,536,218,560,257
49,50,587,169,496,134,524,156
50,51,623,146,529,112,556,135
51,52,608,195,524,145,550,172
52,53,557,152,463,130,491,146
53,54,602,120,501,101,530,118
54,55,591,165,500,130,527,152
55,56,571,96,464,94,494,104
56,57,579,76,468,80,498,89
57,58,550,30,428,61,460,59
58,59,583,269,511,197,535,231
