,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,912,463,881,309,895,371
1,2,893,488,862,325,876,390
2,3,881,433,846,285,860,346
3,4,978,464,954,316,966,376
4,5,857,433,819,284,835,345
5,6,836,470,799,310,814,375
6,7,871,460,836,304,851,367
7,8,869,468,835,310,850,373
8,9,888,467,855,310,869,373
9,10,943,437,914,293,927,352
10,11,918,503,889,339,902,404
11,12,1370,677,1398,605,1394,617
12,13,1675,854,1686,945,1676,870
13,14,1678,848,1698,942,1686,866
14,15,1641,844,1652,912,1643,848
15,16,1646,845,1659,916,1649,851
16,17,1643,885,1602,953,1598,887
17,18,1626,852,1625,909,1617,850
18,19,1588,872,1552,905,1549,856
19,20,1685,841,1714,941,1701,862
20,21,1523,853,1494,845,1492,817
21,22,1539,855,1510,857,1508,824
22,23,1499,873,1441,853,1443,829
23,24,1365,773,1358,686,1358,699
24,25,1543,796,1566,803,1558,771
25,26,1515,800,1528,790,1521,766
26,27,1563,793,1593,812,1583,775
27,28,1647,864,1638,935,1630,869
28,29,1679,879,1659,972,1652,894
29,30,1538,882,1476,885,1477,849
30,31,1807,884,1823,1076,1808,951
31,32,1716,859,1734,981,1722,891
32,33,1749,867,1770,1014,1756,911
33,34,1705,852,1728,966,1715,880
34,35,1735,850,1771,987,1756,891
35,36,1824,834,1909,1049,1885,917
36,37,1705,829,1751,945,1736,860
37,38,1709,804,1777,927,1759,840
38,39,1749,847,1792,995,1776,894
39,40,1744,859,1772,1003,1757,903
40,41,1618,863,1602,915,1596,858
41,42,1652,853,1657,928,1648,860
42,43,1593,847,1588,883,1581,834
43,44,1634,827,1659,891,1648,830
44,45,1610,808,1644,858,1633,805
45,46,1536,807,1550,808,1543,778
46,47,1583,791,1620,824,1609,780
47,48,1493,806,1496,782,1491,764
48,49,1575,901,1490,929,1493,881
49,50,1683,914,1596,1014,1596,931
50,51,1654,916,1554,996,1556,922
51,52,1634,906,1552,972,1552,905
52,53,1665,912,1576,999,1577,923
53,54,1676,909,1598,1003,1598,923
54,55,1670,888,1632,975,1627,900
55,56,1696,885,1672,991,1665,907
56,57,1609,890,1550,937,1549,881
57,58,1557,912,1448,932,1453,887
58,59,1553,924,1416,947,1424,900
59,60,1553,911,1445,928,1451,884
60,61,1637,922,1518,993,1522,923
61,62,1651,926,1521,1009,1526,933
62,63,1660,920,1552,1006,1555,929
63,64,1602,925,1468,977,1475,916
64,65,1655,927,1523,1012,1529,935
65,66,1618,912,1520,969,1523,906
66,67,1592,911,1490,952,1493,897
67,68,1628,890,1576,950,1573,887
68,69,1593,902,1511,940,1513,887
69,70,1614,911,1518,965,1521,904
70,71,1574,904,1483,933,1486,884
71,72,1516,908,1407,903,1413,870
72,73,1567,898,1486,921,1488,876
73,74,1548,933,1387,956,1398,908
74,75,1634,913,1536,981,1538,913
75,76,1648,935,1490,1019,1498,942
76,77,1629,934,1471,1007,1479,935
77,78,1586,900,1505,934,1507,883
78,79,1655,930,1516,1016,1522,938
79,80,1661,923,1544,1011,1547,933
80,81,1568,903,1478,927,1481,881
81,82,1632,896,1570,959,1568,895
82,83,1582,902,1496,935,1498,884
83,84,1621,909,1531,967,1533,904
84,85,1567,897,1487,919,1489,874
85,86,1616,906,1531,960,1532,899
86,87,1657,910,1572,992,1572,918
87,88,1602,902,1521,946,1522,890
88,89,1568,895,1493,917,1495,872
89,90,1603,918,1489,967,1493,908
90,91,1675,877,1657,968,1649,892
91,92,1518,888,1443,880,1446,849
92,93,1558,883,1500,898,1500,857
93,94,1656,915,1559,997,1560,922
94,95,1643,932,1495,1012,1502,937
95,96,1621,931,1473,997,1480,929
96,97,1524,822,1524,816,1518,789
97,98,1488,811,1486,784,1482,767
98,99,1540,817,1548,820,1542,789
99,100,1478,802,1480,770,1476,756
100,101,1569,891,1500,913,1501,868
101,102,1579,914,1469,948,1474,896
102,103,1545,895,1465,904,1467,865
103,104,1468,892,1377,860,1382,841
104,105,1364,827,1323,738,1326,749
105,106,1372,756,1376,674,1374,686
106,107,1397,662,1434,606,1428,612
107,108,1402,532,1449,507,1441,506
108,109,1502,480,1566,526,1553,495
109,110,1421,512,1470,503,1461,495
110,111,1422,537,1473,522,1464,516
111,112,1476,570,1539,577,1527,559
112,113,1346,422,1373,399,1368,403
113,114,1462,458,1515,485,1504,464
114,115,1343,286,1345,302,1342,296
115,116,1266,325,1264,295,1265,308
116,117,1389,460,1428,448,1421,445
117,118,1371,433,1403,418,1398,418
118,119,1410,492,1456,481,1447,476
119,120,1435,458,1483,470,1473,456
120,121,1288,310,1286,294,1286,301
121,122,1341,351,1356,346,1353,346
122,123,1339,400,1361,379,1357,384
123,124,1360,348,1378,353,1373,349
124,125,1378,293,1387,323,1382,310
125,126,1359,340,1375,347,1371,342
126,127,1368,342,1386,352,1381,346
127,128,1340,308,1346,315,1344,312
128,129,1352,359,1370,356,1366,354
129,130,1259,379,1265,330,1266,349
130,131,1467,304,1493,379,1484,344
131,132,1332,269,1328,285,1327,280
132,133,1433,279,1449,343,1441,315
133,134,1426,295,1444,350,1437,325
134,135,1411,249,1415,310,1410,285
135,136,1439,272,1453,341,1445,311
136,137,1410,298,1425,343,1419,323
137,138,1454,272,1471,350,1462,316
138,139,1526,238,1546,368,1534,311
139,140,1401,296,1415,337,1409,319
140,141,1517,321,1557,421,1544,373
141,142,1487,399,1538,458,1525,425
142,143,1491,230,1503,342,1493,294
143,144,1513,270,1540,383,1528,332
144,145,1540,337,1588,447,1574,394
145,146,1537,445,1605,523,1589,479
146,147,1446,357,1481,405,1471,380
147,148,1437,346,1468,392,1459,368
148,149,1440,368,1476,409,1467,387
149,150,1477,404,1526,456,1514,426
150,151,1505,439,1565,499,1551,463
151,152,1500,461,1562,511,1548,479
152,153,1451,388,1492,429,1482,405
153,154,1417,453,1462,457,1453,447
154,155,1348,362,1366,356,1362,356
155,156,1315,361,1327,341,1325,347
156,157,1463,465,1518,492,1506,471
157,158,1424,436,1468,448,1459,435
158,159,1414,456,1458,457,1449,448
159,160,1486,442,1543,489,1530,459
160,161,1513,483,1581,536,1566,501
161,162,1446,490,1499,500,1489,485
162,163,1434,536,1488,528,1478,519
163,164,1500,422,1556,483,1543,448
164,165,1355,478,1390,444,1384,450
165,166,1309,440,1331,394,1329,408
166,167,1467,537,1527,548,1516,530
167,168,1437,408,1478,435,1469,417
168,169,1410,244,1412,306,1407,281
169,170,1426,376,1461,407,1452,389
170,171,1475,354,1514,419,1503,386
171,172,1494,463,1554,508,1541,478
172,173,1447,427,1494,455,1484,435
173,174,1464,473,1520,498,1509,477
174,175,1477,416,1528,464,1516,436
175,176,1444,441,1492,464,1482,446
176,177,1459,378,1500,427,1490,400
177,178,1451,376,1490,420,1480,395
178,179,1505,342,1548,429,1535,387
179,180,1453,368,1490,416,1481,390
180,181,1426,249,1433,319,1427,290
181,182,1386,309,1399,338,1394,324
182,183,1381,400,1411,400,1405,395
183,184,1409,359,1437,385,1430,370
184,185,1377,419,1409,411,1403,408
185,186,1410,404,1447,418,1439,406
186,187,1446,419,1492,448,1481,428
187,188,1387,426,1422,421,1416,417
