,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1030,597,986,458,1002,506
1,2,975,470,928,351,946,398
2,3,964,512,916,383,934,432
3,4,923,559,869,417,888,468
4,5,889,596,829,445,850,498
5,6,924,541,871,403,891,454
6,7,896,522,841,386,861,437
7,8,854,494,796,362,817,412
8,9,898,534,843,395,863,447
9,10,915,342,854,250,875,291
10,11,937,561,885,419,904,471
11,12,957,578,905,435,924,486
12,13,949,509,899,379,918,429
13,14,821,541,760,399,782,451
14,15,880,502,824,369,845,419
15,16,938,522,888,388,907,439
16,17,758,391,689,284,714,328
17,18,958,440,908,326,927,372
18,19,957,543,908,407,926,457
19,20,957,400,906,297,925,340
20,21,1018,561,976,428,992,476
21,22,987,491,942,369,960,416
22,23,948,573,896,430,915,482
23,24,876,576,816,429,837,482
24,25,835,636,767,479,788,533
25,26,946,597,892,449,911,501
26,27,885,542,828,401,849,454
27,28,939,606,884,456,903,509
28,29,803,571,739,424,762,477
29,30,836,517,776,380,798,431
30,31,808,471,746,344,769,393
31,32,739,511,674,379,698,428
32,33,665,443,596,332,621,374
33,34,818,418,755,303,778,349
34,35,723,439,656,323,681,368
35,36,850,478,791,349,813,399
36,37,1042,512,1004,393,1019,438
37,38,864,488,806,357,828,407
38,39,923,448,871,330,890,377
39,40,1009,569,964,433,980,482
40,41,874,432,816,314,838,362
41,42,937,436,885,321,905,367
42,43,928,531,876,395,896,446
43,44,867,488,809,358,831,408
44,45,989,476,944,358,962,404
45,46,961,460,913,342,931,388
46,47,900,467,845,343,866,392
47,48,941,448,891,331,910,378
48,49,717,493,651,366,675,414
49,50,829,591,765,441,787,494
50,51,850,526,791,388,813,439
51,52,849,439,789,319,811,367
52,53,834,535,774,395,796,447
53,54,829,523,769,385,791,437
54,55,818,518,757,381,779,432
55,56,811,495,750,362,773,413
56,57,863,521,805,384,826,435
57,58,743,406,675,296,700,340
58,59,803,486,741,356,764,405
59,60,833,440,772,320,795,368
60,61,926,472,874,348,894,397
61,62,1074,547,1039,426,1053,469
62,63,1080,548,1046,428,1059,471
63,64,1020,551,977,420,993,467
64,65,944,559,892,418,911,469
65,66,978,515,932,386,950,435
66,67,1043,523,1005,402,1020,447
67,68,1019,452,978,344,994,387
68,69,978,618,925,470,942,521
69,70,1097,579,1065,455,1077,498
70,71,964,441,915,328,933,373
71,72,893,346,831,251,852,293
72,73,738,355,667,258,692,299
73,74,723,373,652,273,678,314
74,75,816,409,753,296,776,343
75,76,812,421,748,305,772,352
76,77,820,365,753,263,777,306
77,78,809,334,739,240,764,281
78,79,775,423,709,307,733,354
79,80,773,414,707,301,731,347
80,81,805,524,743,386,766,437
81,82,875,548,818,406,838,458
