,frame,pred_x,pred_y
0,1,1458,391
1,2,1650,698
2,3,1746,986
3,4,1795,1222
4,5,1804,1409
5,6,1798,1539
6,7,1788,1658
7,8,1775,1744
8,9,1773,1817
9,10,1774,1858
10,11,1771,1880
11,12,1764,1909
12,13,1770,1917
13,14,1775,1932
14,15,1779,1933
15,16,1779,1958
16,17,1780,1970
17,18,1788,1956
18,19,1793,1939
19,20,1793,1903
20,21,1784,1690
21,22,1716,1336
22,23,1556,1035
23,24,1397,814
24,25,1238,678
25,26,1107,591
26,27,1018,520
27,28,959,472
28,29,901,441
29,30,858,420
30,31,815,411
31,32,787,411
32,33,761,418
33,34,750,409
34,35,750,394
35,36,741,384
36,37,723,389
37,38,711,393
38,39,702,397
39,40,694,391
40,41,692,393
41,42,701,382
42,43,712,380
43,44,710,385
44,45,702,385
45,46,696,379
46,47,694,379
47,48,698,382
48,49,697,385
49,50,696,385
50,51,684,384
51,52,680,379
52,53,677,381
53,54,682,366
54,55,683,365
55,56,687,347
56,57,682,346
57,58,675,346
58,59,668,344
59,60,674,322
60,61,686,322
61,62,699,327
62,63,704,318
63,64,696,327
64,65,702,342
65,66,733,374
66,67,909,518
67,68,1206,746
68,69,1440,986
69,70,1571,1197
70,71,1666,1394
71,72,1717,1539
72,73,1748,1637
73,74,1764,1710
74,75,1770,1779
75,76,1777,1817
76,77,1773,1850
77,78,1773,1881
78,79,1774,1907
79,80,1780,1927
80,81,1778,1914
81,82,1774,1896
82,83,1769,1895
83,84,1770,1862
84,85,1778,1828
85,86,1784,1813
86,87,1790,1797
87,88,1800,1783
88,89,1809,1770
89,90,1812,1743
90,91,1811,1710
91,92,1781,1468
92,93,1642,1154
93,94,1477,898
94,95,1316,707
95,96,1155,611
96,97,1011,547
97,98,923,478
98,99,846,441
99,100,804,405
100,101,773,394
101,102,752,381
102,103,746,363
103,104,740,352
104,105,736,344
105,106,727,338
106,107,718,326
107,108,713,324
108,109,709,322
109,110,713,316
110,111,721,317
111,112,728,318
112,113,728,321
113,114,730,320
114,115,731,317
115,116,739,321
116,117,741,316
117,118,751,326
118,119,759,328
119,120,749,345
120,121,741,343
121,122,735,345
122,123,735,344
123,124,738,340
124,125,744,340
125,126,743,337
126,127,740,344
127,128,731,346
128,129,731,346
129,130,728,352
130,131,733,355
131,132,733,359
132,133,730,353
133,134,751,339
134,135,761,328
135,136,771,327
136,137,782,319
137,138,778,321
138,139,773,342
139,140,787,566
140,141,818,819
141,142,857,1019
142,143,881,1196
143,144,893,1332
144,145,886,1450
145,146,871,1551
146,147,862,1616
147,148,855,1653
148,149,859,1679
149,150,829,1626
150,151,826,1245
151,152,836,931
152,153,853,727
153,154,859,599
154,155,866,507
155,156,865,467
