,frame,pred_x,pred_y
0,1,1105,600
1,2,1189,311
2,3,1100,273
3,4,996,298
4,5,915,338
5,6,867,365
6,7,843,413
7,8,812,456
8,9,801,466
9,10,775,498
10,11,772,503
11,12,762,516
12,13,759,528
13,14,748,532
14,15,745,521
15,16,732,493
16,17,737,475
17,18,748,481
18,19,738,509
19,20,731,519
20,21,713,535
21,22,696,535
22,23,686,550
23,24,673,558
24,25,693,553
25,26,709,555
26,27,715,565
27,28,695,584
28,29,706,589
29,30,702,587
30,31,693,583
31,32,674,599
32,33,659,574
33,34,624,565
34,35,606,568
35,36,605,547
36,37,623,536
37,38,638,531
38,39,623,545
39,40,579,581
40,41,599,559
41,42,589,538
42,43,586,542
43,44,595,569
44,45,604,560
45,46,611,549
46,47,609,580
47,48,612,597
48,49,617,581
49,50,637,574
50,51,634,551
51,52,632,541
52,53,615,546
53,54,606,527
54,55,594,512
55,56,599,486
56,57,590,493
57,58,575,504
58,59,550,500
59,60,525,503
60,61,510,516
61,62,495,527
62,63,478,539
63,64,483,536
64,65,497,529
65,66,519,515
66,67,538,506
67,68,532,505
68,69,524,515
69,70,530,519
70,71,527,519
71,72,526,523
72,73,534,477
73,74,543,455
74,75,561,444
75,76,559,449
76,77,566,447
77,78,600,439
78,79,598,474
79,80,609,471
80,81,599,459
81,82,607,466
82,83,595,478
83,84,599,506
84,85,618,503
85,86,635,494
86,87,656,486
87,88,674,485
88,89,681,486
89,90,685,483
90,91,681,492
91,92,665,513
92,93,644,525
93,94,633,517
94,95,621,519
95,96,618,501
96,97,613,504
97,98,602,505
98,99,587,514
99,100,578,513
100,101,568,488
101,102,559,486
102,103,573,480
103,104,582,479
104,105,583,492
105,106,567,517
106,107,565,515
107,108,576,509
108,109,559,501
109,110,547,488
110,111,549,473
111,112,552,449
112,113,559,448
113,114,567,438
114,115,576,429
115,116,589,415
116,117,571,391
117,118,560,384
118,119,560,381
119,120,551,391
120,121,543,414
121,122,540,439
122,123,556,437
123,124,544,432
124,125,546,418
125,126,547,435
126,127,558,458
127,128,576,471
128,129,578,482
129,130,583,480
130,131,576,483
131,132,575,498
132,133,582,491
133,134,592,492
134,135,607,475
135,136,607,456
136,137,613,439
137,138,610,427
138,139,627,418
139,140,630,416
140,141,614,435
141,142,613,455
142,143,624,464
143,144,601,479
144,145,599,485
145,146,601,488
146,147,600,495
147,148,591,490
148,149,568,493
149,150,546,499
150,151,535,507
151,152,543,501
152,153,566,503
153,154,592,487
154,155,582,482
155,156,571,460
156,157,546,484
157,158,529,508
158,159,541,515
159,160,554,505
160,161,571,482
161,162,578,461
162,163,592,450
163,164,596,436
164,165,600,434
165,166,610,425
166,167,621,421
167,168,635,417
168,169,645,418
169,170,639,420
170,171,625,419
171,172,594,411
172,173,578,407
173,174,569,421
174,175,568,419
175,176,577,414
176,177,595,412
177,178,597,438
178,179,615,436
179,180,638,437
180,181,646,432
181,182,648,425
182,183,637,416
183,184,647,396
184,185,649,385
185,186,644,398
186,187,640,398
187,188,652,488
188,189,708,407
189,190,752,355
190,191,855,287
191,192,854,298
192,193,788,372
193,194,786,383
194,195,770,392
195,196,759,386
196,197,741,388
197,198,728,398
198,199,730,394
199,200,718,409
200,201,710,408
201,202,695,412
202,203,690,415
203,204,696,418
204,205,695,430
205,206,687,445
206,207,691,450
207,208,689,456
208,209,677,453
209,210,667,451
210,211,660,457
211,212,663,447
212,213,678,455
213,214,689,461
214,215,692,462
215,216,692,473
216,217,695,471
217,218,703,465
218,219,692,469
219,220,684,470
220,221,672,472
221,222,663,469
222,223,650,474
223,224,642,485
224,225,640,523
225,226,640,531
226,227,646,532
227,228,650,520
228,229,675,487
229,230,698,475
230,231,705,466
231,232,699,477
232,233,693,476
233,234,694,457
234,235,693,453
235,236,700,445
236,237,719,437
237,238,739,441
238,239,759,433
239,240,762,430
240,241,771,419
241,242,791,398
242,243,798,406
243,244,799,417
244,245,810,408
245,246,813,408
246,247,800,422
247,248,793,417
248,249,778,410
249,250,761,410
250,251,741,418
251,252,729,432
252,253,737,436
253,254,729,450
254,255,731,445
255,256,722,456
256,257,707,464
257,258,717,460
258,259,740,436
259,260,742,422
260,261,736,431
261,262,737,437
262,263,696,474
263,264,672,488
264,265,674,482
265,266,674,476
266,267,688,479
267,268,693,482
268,269,691,500
269,270,679,491
270,271,683,492
271,272,683,490
272,273,668,474
273,274,670,474
274,275,659,469
275,276,643,481
276,277,643,476
277,278,660,465
278,279,667,467
279,280,681,486
280,281,686,480
281,282,663,480
282,283,662,468
283,284,662,468
284,285,651,476
285,286,646,495
286,287,658,491
287,288,667,473
288,289,669,462
289,290,672,454
290,291,670,437
291,292,682,433
292,293,677,456
293,294,687,467
294,295,691,496
295,296,681,522
296,297,689,520
297,298,698,532
298,299,723,518
299,300,734,513
300,301,746,498
301,302,752,482
302,303,766,504
303,304,761,508
304,305,759,550
305,306,753,572
306,307,762,567
307,308,747,544
308,309,749,509
309,310,751,488
310,311,752,482
311,312,739,469
312,313,733,467
313,314,717,467
314,315,711,469
315,316,685,483
316,317,671,511
317,318,694,456
318,319,760,351
319,320,747,432
320,321,718,468
321,322,699,470
322,323,708,441
323,324,738,403
324,325,754,400
325,326,740,410
326,327,726,421
327,328,738,419
328,329,752,412
329,330,759,413
330,331,753,427
331,332,759,435
332,333,773,445
333,334,761,472
334,335,768,472
335,336,748,481
336,337,720,479
337,338,725,469
338,339,742,447
339,340,746,435
340,341,736,443
341,342,748,490
342,343,773,708
343,344,805,935
344,345,833,1142
345,346,852,1318
346,347,864,1425
347,348,883,1499
348,349,883,1542
349,350,840,1479
350,351,846,1144
351,352,845,891
352,353,837,703
353,354,829,580
354,355,809,494
355,356,798,449
356,357,793,419
357,358,789,399
358,359,774,381
359,360,751,373
360,361,731,382
361,362,729,375
362,363,733,390
363,364,747,383
364,365,753,375
365,366,752,367
366,367,754,365
367,368,741,369
368,369,739,364
369,370,741,366
370,371,745,374
371,372,747,373
372,373,742,380
373,374,738,384
374,375,728,388
375,376,750,388
376,377,762,395
377,378,762,412
378,379,750,419
379,380,751,415
380,381,773,388
381,382,780,385
382,383,773,378
383,384,764,389
384,385,750,389
385,386,732,412
386,387,728,432
387,388,727,426
388,389,727,414
389,390,728,395
390,391,729,392
391,392,736,390
392,393,745,396
393,394,748,408
394,395,743,418
395,396,731,427
396,397,705,453
397,398,696,474
398,399,699,480
399,400,701,483
400,401,707,475
401,402,694,482
402,403,677,488
403,404,688,466
404,405,706,450
405,406,718,432
406,407,720,433
407,408,716,442
408,409,714,428
409,410,717,418
410,411,712,418
411,412,715,406
412,413,707,409
413,414,692,422
414,415,692,433
415,416,687,435
416,417,678,444
417,418,682,449
418,419,687,454
419,420,678,530
420,421,781,387
421,422,804,310
422,423,869,284
423,424,843,338
424,425,792,401
425,426,756,416
426,427,717,425
