,frame,poly_x,poly_y
0,1,993,683
1,2,939,732
2,3,915,722
3,4,931,694
4,5,974,645
5,6,927,684
6,7,926,679
7,8,926,679
8,9,861,646
9,10,839,694
10,11,690,616
11,12,735,658
12,13,656,664
13,14,578,508
14,15,584,602
15,16,629,606
16,17,698,570
17,18,662,629
18,19,677,604
19,20,645,571
20,21,705,532
21,22,703,598
22,23,684,592
23,24,589,633
24,25,678,538
25,26,718,570
26,27,747,638
27,28,736,654
28,29,577,468
29,30,606,575
30,31,608,683
31,32,572,638
32,33,620,621
33,34,634,639
34,35,695,671
35,36,620,614
36,37,623,541
37,38,648,617
38,39,646,592
39,40,636,577
40,41,656,574
41,42,658,672
42,43,674,627
43,44,590,577
44,45,573,547
45,46,594,708
46,47,626,619
47,48,606,642
48,49,618,669
49,50,665,661
50,51,681,655
51,52,598,658
52,53,702,626
53,54,713,650
54,55,640,612
55,56,669,587
56,57,691,585
57,58,658,558
58,59,652,571
59,60,647,569
60,61,644,646
61,62,578,654
62,63,620,658
63,64,622,588
64,65,717,635
65,66,693,648
66,67,662,594
67,68,652,588
68,69,614,528
69,70,704,605
70,71,648,645
71,72,669,615
72,73,754,668
73,74,616,652
74,75,809,762
75,76,835,750
76,77,770,715
77,78,689,719
78,79,637,677
79,80,670,679
80,81,701,704
81,82,661,672
82,83,631,728
83,84,641,746
84,85,586,601
85,86,517,586
86,87,535,600
87,88,503,579
88,89,519,550
89,90,536,621
90,91,527,615
91,92,534,655
92,93,530,779
93,94,622,794
94,95,592,774
95,96,499,753
96,97,598,735
97,98,639,652
98,99,561,704
99,100,607,742
100,101,597,745
101,102,648,757
102,103,606,576
103,104,593,623
104,105,664,614
105,106,642,619
106,107,649,604
107,108,616,607
108,109,668,592
109,110,619,566
110,111,637,578
111,112,637,503
112,113,565,573
113,114,634,579
114,115,614,602
115,116,644,562
116,117,458,521
117,118,502,515
118,119,533,533
119,120,570,548
120,121,534,559
121,122,643,639
122,123,531,566
123,124,595,610
124,125,612,607
125,126,565,563
126,127,519,603
127,128,547,616
128,129,617,652
129,130,492,602
130,131,611,619
131,132,567,590
132,133,628,663
133,134,671,613
134,135,588,635
135,136,625,622
136,137,681,639
137,138,578,636
138,139,575,633
139,140,672,625
140,141,644,610
141,142,663,638
142,143,645,800
143,144,694,915
144,145,731,903
145,146,720,911
146,147,705,928
147,148,721,909
148,149,738,897
149,150,702,929
150,151,692,892
151,152,665,916
152,153,696,866
153,154,648,896
154,155,662,891
155,156,615,909
156,157,655,883
157,158,683,855
158,159,604,837
159,160,534,811
160,161,586,783
161,162,643,801
162,163,666,804
163,164,643,783
164,165,595,759
165,166,628,820
166,167,632,768
167,168,557,761
168,169,586,799
169,170,623,819
170,171,577,769
171,172,637,748
172,173,711,755
173,174,634,789
174,175,532,797
175,176,556,827
176,177,595,812
177,178,590,784
178,179,586,829
179,180,574,854
180,181,552,831
181,182,541,781
182,183,571,805
183,184,576,786
184,185,568,763
185,186,638,746
186,187,579,734
187,188,587,734
188,189,539,681
189,190,556,701
190,191,555,700
191,192,545,691
192,193,558,599
193,194,551,590
194,195,558,586
195,196,573,585
196,197,519,595
197,198,482,609
198,199,581,731
199,200,606,670
200,201,679,709
201,202,556,767
202,203,544,649
203,204,638,734
204,205,680,656
205,206,598,661
206,207,606,654
207,208,589,638
208,209,591,648
209,210,539,646
210,211,654,688
211,212,639,754
212,213,680,723
213,214,716,750
214,215,753,804
215,216,704,827
216,217,696,863
217,218,781,805
218,219,737,849
219,220,778,822
220,221,796,840
221,222,815,832
222,223,727,867
223,224,771,849
224,225,800,830
225,226,779,838
226,227,836,807
227,228,867,772
228,229,773,843
229,230,784,828
230,231,804,816
231,232,748,846
232,233,800,788
233,234,784,830
234,235,732,865
235,236,691,869
236,237,681,855
237,238,687,836
238,239,732,874
239,240,698,864
240,241,787,831
241,242,789,829
242,243,820,823
243,244,825,821
244,245,808,818
245,246,791,823
246,247,828,792
247,248,827,783
248,249,800,809
249,250,783,820
250,251,783,796
251,252,791,803
252,253,818,804
253,254,822,801
254,255,822,792
255,256,841,786
256,257,833,798
257,258,851,793
258,259,857,792
259,260,839,790
260,261,885,768
261,262,794,846
262,263,777,803
263,264,850,784
264,265,904,712
265,266,883,714
266,267,911,747
267,268,854,728
268,269,911,725
269,270,880,755
270,271,884,738
271,272,873,749
272,273,912,737
273,274,899,720
274,275,872,731
275,276,875,711
276,277,820,737
277,278,808,726
278,279,827,734
279,280,791,735
280,281,832,713
281,282,798,776
282,283,795,782
283,284,823,764
284,285,858,757
285,286,806,817
286,287,848,769
287,288,862,759
288,289,846,791
289,290,864,788
290,291,868,774
291,292,880,765
292,293,860,795
293,294,860,798
294,295,884,772
295,296,855,785
296,297,860,790
297,298,895,778
298,299,858,794
299,300,908,750
300,301,936,646
301,302,1003,644
302,303,1028,551
303,304,971,594
304,305,947,591
305,306,979,572
306,307,975,568
307,308,917,587
308,309,1003,547
309,310,989,597
310,311,996,586
311,312,925,590
312,313,1004,588
313,314,980,549
314,315,1053,518
315,316,946,480
316,317,1004,603
317,318,1034,600
318,319,1023,612
319,320,1010,595
320,321,971,556
321,322,1043,574
322,323,1023,605
323,324,1015,577
324,325,1023,636
325,326,1045,634
326,327,975,610
327,328,1028,632
328,329,1027,627
329,330,1044,623
330,331,1032,635
331,332,957,634
332,333,1014,646
333,334,1010,649
334,335,1024,645
335,336,1033,636
336,337,960,688
337,338,947,687
338,339,935,684
339,340,902,675
340,341,927,675
341,342,964,681
342,343,901,687
343,344,895,705
344,345,965,682
345,346,888,694
346,347,893,710
347,348,895,694
348,349,989,677
349,350,1004,674
350,351,937,704
351,352,952,699
352,353,964,697
353,354,975,686
354,355,991,685
355,356,984,682
356,357,999,677
357,358,967,692
358,359,920,701
359,360,920,683
360,361,957,660
361,362,1002,678
362,363,1016,662
363,364,1029,672
364,365,988,689
365,366,1016,673
366,367,1025,667
367,368,1014,678
368,369,1016,678
369,370,980,707
370,371,958,714
371,372,975,699
372,373,983,679
373,374,996,672
374,375,1094,616
375,376,1011,620
376,377,1012,659
377,378,1023,651
378,379,1000,669
379,380,1055,632
380,381,991,679
381,382,947,698
382,383,970,715
383,384,1038,662
384,385,1030,662
385,386,1004,669
386,387,987,669
387,388,982,688
388,389,1011,638
389,390,1094,610
390,391,971,581
391,392,934,615
392,393,901,464
393,394,892,379
394,395,932,461
395,396,905,469
396,397,921,363
397,398,871,307
398,399,894,315
399,400,993,304
400,401,888,294
401,402,854,280
402,403,878,233
403,404,881,183
404,405,816,228
405,406,775,250
406,407,768,222
407,408,739,275
408,409,896,287
409,410,928,230
410,411,916,248
