,frame,poly_x,poly_y
0,1,840,772
1,2,784,755
2,3,793,635
3,4,848,609
4,5,746,758
5,6,787,760
6,7,777,746
7,8,818,742
8,9,754,710
9,10,761,452
10,11,640,545
11,12,645,591
12,13,614,513
13,14,635,561
14,15,674,574
15,16,726,654
16,17,645,579
17,18,652,554
18,19,744,568
19,20,790,474
20,21,834,494
21,22,596,453
22,23,431,316
23,24,502,438
24,25,533,495
25,26,686,730
26,27,590,579
27,28,591,585
28,29,484,351
29,30,498,455
30,31,514,393
31,32,576,373
32,33,668,493
33,34,735,223
34,35,863,170
35,36,921,60
36,37,706,671
37,38,689,584
38,39,732,598
39,40,813,410
40,41,826,113
41,42,802,315
42,43,976,-155
43,44,753,426
44,45,643,392
45,46,607,470
46,47,511,500
47,48,633,480
48,49,595,768
49,50,397,662
50,51,660,810
51,52,938,864
52,53,1015,844
53,54,831,855
54,55,892,863
55,56,891,855
56,57,881,854
57,58,878,862
58,59,962,866
59,60,736,792
60,61,734,757
61,62,792,808
62,63,674,772
63,64,607,685
64,65,683,682
65,66,715,803
66,67,653,706
67,68,706,767
68,69,346,606
69,70,582,772
70,71,522,723
71,72,533,599
72,73,498,427
73,74,445,529
74,75,606,607
75,76,544,366
76,77,497,357
77,78,453,314
78,79,273,515
79,80,267,539
80,81,228,510
81,82,369,550
82,83,404,536
83,84,325,421
84,85,515,466
85,86,258,330
86,87,243,313
87,88,267,307
88,89,642,256
89,90,582,345
90,91,606,304
91,92,849,176
92,93,780,209
93,94,714,452
94,95,620,442
95,96,434,344
96,97,606,370
97,98,608,426
98,99,547,624
99,100,524,537
100,101,544,343
101,102,583,363
102,103,628,280
103,104,625,421
104,105,489,380
105,106,617,336
106,107,558,479
107,108,483,383
108,109,530,465
109,110,731,333
110,111,653,378
111,112,513,256
112,113,569,254
113,114,489,213
114,115,457,367
115,116,398,274
116,117,341,251
117,118,305,195
118,119,499,347
119,120,561,473
120,121,443,363
121,122,347,368
122,123,415,317
123,124,550,318
124,125,431,338
125,126,314,264
126,127,325,286
127,128,422,328
128,129,337,165
129,130,278,261
130,131,244,292
131,132,312,312
132,133,386,541
133,134,345,479
134,135,362,411
135,136,288,393
136,137,237,329
137,138,539,251
138,139,545,206
139,140,647,151
140,141,568,134
141,142,459,108
142,143,550,285
143,144,593,285
144,145,296,62
145,146,289,38
146,147,265,53
147,148,489,416
148,149,902,863
149,150,922,825
150,151,1159,784
151,152,1277,781
152,153,884,863
153,154,1001,865
154,155,777,842
155,156,757,836
156,157,694,819
157,158,620,734
158,159,626,695
159,160,665,729
160,161,697,759
161,162,671,592
162,163,610,532
163,164,645,575
164,165,654,589
165,166,644,579
166,167,503,503
167,168,464,450
168,169,518,621
169,170,525,580
170,171,531,490
171,172,543,571
172,173,525,568
173,174,515,513
174,175,554,632
175,176,574,554
176,177,502,330
177,178,553,43
178,179,589,-94
179,180,725,6
180,181,540,93
181,182,302,196
182,183,440,299
183,184,436,168
184,185,555,129
185,186,623,284
186,187,671,440
187,188,714,405
188,189,610,345
189,190,771,175
190,191,653,89
191,192,653,187
192,193,710,165
193,194,574,384
194,195,568,400
195,196,615,459
196,197,631,522
197,198,613,611
198,199,627,591
199,200,572,439
200,201,754,566
201,202,682,517
202,203,643,445
203,204,725,562
204,205,659,272
205,206,714,281
206,207,692,406
207,208,647,326
208,209,618,358
209,210,625,300
210,211,588,355
211,212,627,214
212,213,613,27
213,214,651,271
214,215,717,218
215,216,685,230
216,217,744,434
217,218,786,393
218,219,798,434
219,220,852,353
220,221,739,404
221,222,821,193
222,223,781,227
223,224,1854,68
224,225,1832,46
225,226,2178,-137
226,227,2090,-129
227,228,2470,-290
228,229,1580,252
229,230,1803,86
230,231,2044,8
231,232,1603,271
232,233,1798,145
233,234,1628,265
234,235,1574,309
235,236,1792,177
236,237,1621,275
237,238,1234,501
238,239,2007,27
239,240,1727,187
240,241,1908,48
241,242,2033,-74
242,243,2042,-27
243,244,1858,117
244,245,642,650
245,246,905,711
246,247,879,741
247,248,710,661
248,249,773,710
249,250,850,778
250,251,941,650
251,252,1016,558
252,253,1319,457
253,254,1319,457
254,255,1119,536
255,256,1418,403
256,257,1742,234
257,258,1651,259
258,259,1739,200
259,260,1706,219
260,261,1516,344
261,262,1801,139
262,263,1704,201
263,264,1802,113
264,265,1636,233
265,266,1466,342
266,267,1555,304
267,268,1783,115
268,269,1616,257
269,270,1609,295
270,271,1492,356
271,272,1505,344
272,273,1630,236
273,274,1708,197
274,275,1692,213
275,276,1556,283
276,277,1569,298
277,278,1577,279
278,279,1560,300
279,280,1515,323
280,281,1439,337
281,282,1537,274
282,283,1453,338
283,284,1615,266
284,285,1601,219
285,286,1649,219
286,287,1666,215
287,288,1782,143
288,289,2141,-55
289,290,2180,-75
290,291,1987,36
291,292,1986,4
292,293,2055,-28
293,294,2036,-15
294,295,2002,31
295,296,2372,-134
296,297,1909,79
297,298,2227,-87
298,299,2358,-163
299,300,2134,-90
300,301,2146,-17
301,302,2055,-4
302,303,2106,-8
303,304,2242,-94
304,305,2188,-26
305,306,2111,-11
306,307,2033,42
307,308,2017,11
308,309,1598,167
309,310,1388,343
310,311,1367,201
311,312,1393,328
312,313,1194,290
313,314,1262,230
314,315,1227,402
315,316,1118,513
316,317,1209,417
317,318,1234,417
318,319,1179,437
319,320,1273,367
320,321,1157,398
321,322,1177,396
322,323,1164,369
323,324,1106,431
324,325,1247,360
325,326,1163,378
326,327,1264,312
327,328,1300,339
328,329,1349,347
329,330,1263,385
330,331,1210,361
331,332,1361,300
332,333,1333,304
333,334,1236,362
334,335,1211,420
335,336,1260,344
336,337,1022,510
337,338,1050,475
338,339,1149,463
339,340,1120,466
340,341,1254,397
341,342,1178,401
342,343,1275,417
343,344,1131,449
344,345,781,744
345,346,895,807
346,347,832,777
347,348,879,813
348,349,870,791
349,350,848,802
350,351,854,814
351,352,854,789
352,353,849,784
353,354,846,809
354,355,846,791
355,356,867,765
356,357,899,730
357,358,898,729
358,359,978,651
359,360,1077,571
360,361,937,678
361,362,1023,626
362,363,1009,641
363,364,1132,550
364,365,1069,571
365,366,1019,589
366,367,1133,533
367,368,1184,483
368,369,1165,440
369,370,1156,469
370,371,1151,491
371,372,1054,579
372,373,1042,554
373,374,1210,442
374,375,1184,486
375,376,1027,556
376,377,1103,524
377,378,1138,518
