,frame,poly_x,poly_y
0,1,538,531
1,2,584,605
2,3,574,556
3,4,695,474
4,5,706,469
5,6,660,493
6,7,586,459
7,8,576,442
8,9,566,433
9,10,612,416
10,11,651,443
11,12,637,459
12,13,650,506
13,14,695,562
14,15,706,585
15,16,735,615
16,17,761,592
17,18,773,628
18,19,756,622
19,20,853,571
20,21,825,659
21,22,782,834
22,23,850,805
23,24,787,864
24,25,736,900
25,26,800,850
26,27,695,928
27,28,697,828
28,29,702,847
29,30,750,641
30,31,780,759
31,32,748,771
32,33,721,812
33,34,696,813
34,35,710,824
35,36,768,789
36,37,690,731
37,38,726,753
38,39,820,726
39,40,817,755
40,41,834,688
41,42,822,675
42,43,831,714
43,44,786,670
44,45,799,632
45,46,821,654
46,47,808,624
47,48,856,581
48,49,814,593
49,50,756,620
50,51,850,573
51,52,800,560
52,53,802,595
53,54,823,590
54,55,821,625
55,56,804,606
56,57,800,602
57,58,756,575
58,59,676,576
59,60,784,564
60,61,796,608
61,62,829,599
62,63,802,594
63,64,837,504
64,65,859,554
65,66,792,569
66,67,801,564
67,68,826,567
68,69,768,609
69,70,790,564
70,71,843,567
71,72,578,647
72,73,676,738
73,74,759,721
74,75,657,743
75,76,823,535
76,77,757,731
77,78,604,499
78,79,727,552
79,80,720,670
80,81,848,481
81,82,672,515
82,83,758,478
83,84,696,615
84,85,613,616
85,86,770,606
86,87,779,560
87,88,660,577
88,89,782,543
89,90,804,582
90,91,688,496
91,92,763,602
92,93,633,543
93,94,686,541
94,95,589,571
95,96,612,490
96,97,686,522
97,98,788,490
98,99,786,486
99,100,844,574
100,101,824,578
101,102,770,534
102,103,711,488
103,104,672,516
104,105,763,488
105,106,752,494
106,107,884,524
107,108,845,536
108,109,880,522
109,110,831,542
110,111,838,556
111,112,826,509
112,113,785,454
113,114,843,480
114,115,802,465
115,116,890,507
116,117,906,478
117,118,827,533
118,119,840,520
119,120,875,528
120,121,795,595
121,122,876,581
122,123,862,571
123,124,840,579
124,125,847,561
125,126,870,528
126,127,859,584
127,128,837,569
128,129,822,527
129,130,832,554
130,131,825,617
131,132,816,597
132,133,833,591
133,134,819,637
134,135,887,597
135,136,860,611
136,137,818,637
137,138,832,626
138,139,836,596
139,140,850,606
140,141,857,601
141,142,855,622
142,143,798,604
143,144,877,624
144,145,866,650
145,146,857,613
146,147,904,583
147,148,908,589
148,149,859,671
149,150,877,635
150,151,819,616
151,152,894,600
152,153,902,604
153,154,842,646
154,155,886,619
155,156,850,589
156,157,884,614
157,158,907,641
158,159,894,617
159,160,899,605
160,161,858,613
161,162,880,629
162,163,920,624
163,164,894,632
164,165,907,622
165,166,903,620
166,167,893,642
167,168,909,632
168,169,888,657
169,170,900,623
170,171,913,607
171,172,888,628
172,173,903,625
173,174,898,605
174,175,868,621
175,176,875,634
176,177,868,591
177,178,778,626
178,179,864,624
179,180,844,638
180,181,825,622
181,182,847,572
182,183,882,584
183,184,857,582
184,185,886,575
185,186,854,587
186,187,893,578
187,188,878,595
188,189,907,615
189,190,876,629
190,191,902,600
191,192,922,561
192,193,962,533
193,194,927,500
194,195,918,498
195,196,939,497
196,197,921,542
197,198,885,550
198,199,935,532
199,200,881,641
200,201,826,636
201,202,775,591
202,203,730,533
203,204,694,509
204,205,762,574
205,206,731,575
206,207,759,517
207,208,754,520
208,209,763,537
209,210,804,494
210,211,783,546
211,212,744,607
212,213,797,537
213,214,747,544
214,215,776,517
215,216,873,754
216,217,777,829
217,218,781,837
218,219,778,827
219,220,757,810
220,221,722,832
221,222,777,831
222,223,727,841
223,224,760,857
224,225,750,854
225,226,755,869
226,227,797,826
227,228,784,864
228,229,823,836
229,230,784,861
230,231,806,843
231,232,832,827
232,233,811,846
233,234,812,843
234,235,825,828
235,236,814,823
236,237,830,821
237,238,835,818
238,239,857,793
239,240,730,862
240,241,721,809
241,242,752,816
242,243,718,806
243,244,732,806
244,245,723,790
245,246,726,776
246,247,767,793
247,248,742,788
248,249,710,811
249,250,730,800
250,251,722,801
251,252,731,812
252,253,742,829
253,254,739,814
254,255,763,797
255,256,796,798
256,257,788,793
257,258,811,778
258,259,764,803
259,260,757,801
260,261,788,797
261,262,827,772
262,263,860,761
263,264,795,797
264,265,758,862
265,266,790,841
266,267,755,842
267,268,740,838
268,269,777,827
269,270,751,840
270,271,764,822
271,272,770,825
272,273,761,828
273,274,729,839
274,275,725,825
275,276,746,826
276,277,710,814
277,278,720,817
278,279,769,758
279,280,767,788
280,281,732,791
281,282,713,812
282,283,758,818
283,284,752,836
284,285,736,821
285,286,750,803
286,287,736,768
287,288,741,800
288,289,811,795
289,290,799,824
290,291,802,812
291,292,823,791
292,293,818,796
293,294,822,821
294,295,812,805
295,296,814,831
296,297,821,829
297,298,818,822
298,299,770,852
299,300,783,843
300,301,789,811
301,302,777,812
302,303,778,816
303,304,811,793
304,305,890,758
305,306,854,782
306,307,878,772
307,308,862,766
308,309,896,760
309,310,919,732
310,311,878,741
311,312,956,674
312,313,1016,643
313,314,993,661
314,315,986,675
315,316,1002,667
316,317,988,673
317,318,1025,644
318,319,1014,647
319,320,1006,655
320,321,987,662
321,322,998,654
322,323,1013,626
323,324,1006,647
324,325,906,772
325,326,851,747
326,327,691,871
327,328,699,705
328,329,833,692
329,330,756,884
330,331,792,849
331,332,689,942
332,333,827,824
333,334,761,827
334,335,791,857
335,336,796,811
336,337,827,767
337,338,858,798
338,339,879,783
339,340,849,776
340,341,890,767
341,342,959,730
342,343,902,757
343,344,901,772
344,345,987,707
345,346,957,727
346,347,956,731
347,348,932,746
348,349,976,716
349,350,938,744
350,351,937,746
351,352,949,738
352,353,957,731
353,354,947,739
354,355,922,760
355,356,917,763
356,357,965,725
357,358,983,701
358,359,920,731
359,360,990,681
360,361,968,723
361,362,939,742
