,frame,poly_x,poly_y
0,1,581,1023
1,2,559,1023
2,3,579,1023
3,4,583,1010
4,5,525,1052
5,6,556,1044
6,7,666,918
7,8,579,785
8,9,816,642
9,10,841,559
10,11,612,631
11,12,765,565
12,13,766,477
13,14,776,568
14,15,756,582
15,16,714,663
16,17,753,589
17,18,833,568
18,19,819,570
19,20,823,579
20,21,811,566
21,22,797,589
22,23,756,548
23,24,818,598
24,25,791,630
25,26,793,625
26,27,783,630
27,28,594,727
28,29,425,668
29,30,472,668
30,31,430,669
31,32,291,628
32,33,192,645
33,34,158,624
34,35,184,667
35,36,261,660
36,37,217,653
37,38,263,646
38,39,246,674
39,40,163,627
40,41,202,641
41,42,223,685
42,43,306,690
43,44,326,672
44,45,305,776
45,46,298,711
46,47,244,639
47,48,305,658
48,49,347,749
49,50,383,722
50,51,372,728
51,52,391,722
52,53,457,777
53,54,374,818
54,55,357,789
55,56,374,844
56,57,308,782
57,58,368,759
58,59,365,844
59,60,403,751
60,61,344,692
61,62,337,749
62,63,320,792
63,64,367,817
64,65,363,682
65,66,276,705
66,67,390,765
67,68,250,562
68,69,389,693
69,70,240,665
70,71,256,687
71,72,294,695
72,73,172,539
73,74,200,664
74,75,369,750
75,76,320,721
76,77,259,717
77,78,208,685
78,79,227,714
79,80,167,671
80,81,230,721
81,82,253,702
82,83,286,754
83,84,228,731
84,85,67,525
85,86,177,583
86,87,87,551
87,88,151,542
88,89,84,522
89,90,-15,504
90,91,83,519
91,92,129,537
92,93,123,529
93,94,120,523
94,95,213,599
95,96,225,557
96,97,169,524
97,98,217,561
98,99,203,600
99,100,104,499
100,101,171,548
101,102,161,571
102,103,116,549
103,104,105,553
104,105,123,561
105,106,133,551
106,107,158,587
107,108,177,570
108,109,98,546
109,110,116,554
110,111,110,552
111,112,92,472
112,113,58,526
113,114,138,542
114,115,161,566
115,116,108,570
116,117,137,585
117,118,187,631
118,119,136,603
119,120,266,617
120,121,239,675
121,122,264,637
122,123,271,654
123,124,125,587
124,125,265,666
125,126,206,685
126,127,295,706
127,128,286,689
128,129,248,723
129,130,222,628
130,131,303,717
131,132,309,731
132,133,221,677
133,134,257,710
134,135,200,653
135,136,169,696
136,137,159,641
137,138,225,624
138,139,198,622
139,140,199,687
140,141,190,638
141,142,261,649
142,143,240,654
143,144,207,702
144,145,144,631
145,146,145,624
146,147,188,627
147,148,258,679
148,149,279,674
149,150,243,719
150,151,169,635
151,152,175,627
152,153,192,656
153,154,241,675
154,155,250,727
155,156,217,717
156,157,274,680
157,158,256,753
158,159,254,720
159,160,315,702
160,161,308,703
161,162,240,706
162,163,375,729
163,164,295,689
164,165,282,701
165,166,318,697
166,167,352,737
167,168,319,697
168,169,202,675
169,170,174,605
