,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,806.0,579.0
4,,2.0,781.0,554.0
5,,3.0,707.0,548.0
6,,4.0,770.0,553.0
7,,5.0,790.0,493.0
8,,6.0,684.0,522.0
9,,7.0,637.0,536.0
10,,8.0,626.0,585.0
11,,9.0,595.0,771.0
12,,10.0,525.0,774.0
13,,11.0,480.0,740.0
14,,12.0,480.0,761.0
15,,13.0,281.0,717.0
16,,14.0,311.0,723.0
17,,15.0,430.0,757.0
18,,16.0,364.0,748.0
19,,17.0,325.0,737.0
20,,18.0,277.0,701.0
21,,19.0,263.0,702.0
22,,20.0,235.0,702.0
23,,21.0,371.0,739.0
24,,22.0,340.0,716.0
25,,23.0,339.0,698.0
26,,24.0,454.0,699.0
27,,25.0,456.0,613.0
28,,26.0,478.0,663.0
29,,27.0,504.0,661.0
30,,28.0,419.0,639.0
31,,29.0,435.0,655.0
32,,30.0,576.0,681.0
33,,31.0,404.0,645.0
34,,32.0,534.0,743.0
35,,33.0,365.0,813.0
36,,34.0,1284.0,794.0
37,,35.0,898.0,843.0
38,,36.0,912.0,831.0
39,,37.0,925.0,842.0
40,,38.0,753.0,829.0
41,,39.0,586.0,771.0
42,,40.0,562.0,778.0
43,,41.0,548.0,748.0
44,,42.0,413.0,698.0
45,,43.0,524.0,679.0
46,,44.0,439.0,677.0
47,,45.0,350.0,697.0
48,,46.0,459.0,720.0
49,,47.0,487.0,727.0
50,,48.0,475.0,715.0
51,,49.0,524.0,740.0
52,,50.0,554.0,737.0
53,,51.0,601.0,739.0
54,,52.0,609.0,718.0
55,,53.0,525.0,692.0
56,,54.0,474.0,703.0
57,,55.0,485.0,702.0
58,,56.0,505.0,716.0
59,,57.0,483.0,689.0
60,,58.0,493.0,679.0
61,,59.0,682.0,681.0
62,,60.0,742.0,691.0
63,,61.0,695.0,710.0
64,,62.0,673.0,714.0
65,,63.0,659.0,703.0
66,,64.0,709.0,726.0
67,,65.0,715.0,733.0
68,,66.0,733.0,741.0
69,,67.0,778.0,750.0
70,,68.0,766.0,737.0
71,,69.0,688.0,709.0
72,,70.0,785.0,722.0
73,,71.0,685.0,740.0
74,,72.0,683.0,724.0
75,,73.0,610.0,679.0
76,,74.0,664.0,706.0
77,,75.0,644.0,693.0
78,,76.0,648.0,667.0
79,,77.0,629.0,685.0
80,,78.0,594.0,726.0
81,,79.0,417.0,704.0
82,,80.0,493.0,727.0
83,,81.0,448.0,701.0
84,,82.0,486.0,779.0
85,,83.0,1057.0,807.0
86,,84.0,1290.0,835.0
87,,85.0,743.0,808.0
88,,86.0,991.0,784.0
89,,87.0,712.0,784.0
90,,88.0,568.0,817.0
91,,89.0,201.0,795.0
92,,90.0,449.0,820.0
93,,91.0,425.0,782.0
94,,92.0,441.0,776.0
95,,93.0,688.0,791.0
96,,94.0,581.0,772.0
97,,95.0,571.0,776.0
98,,96.0,552.0,781.0
99,,97.0,294.0,593.0
100,,98.0,358.0,646.0
101,,99.0,434.0,672.0
102,,100.0,464.0,650.0
103,,101.0,486.0,681.0
104,,102.0,454.0,678.0
