,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,730,592,730,592,740,615
1,1,951,458,951,458,948,486
2,2,941,462,941,462,938,490
3,3,582,892,582,892,667,863
4,4,317,828,317,828,364,812
5,5,198,973,198,973,294,917
6,6,649,732,649,732,684,737
7,7,428,538,428,538,421,560
8,8,640,566,640,566,647,591
9,9,422,582,422,582,419,601
10,10,515,773,515,773,559,771
11,11,565,689,565,689,590,701
12,12,537,576,537,576,541,598
13,13,462,717,462,717,488,723
14,14,569,714,569,714,599,722
15,15,701,718,701,718,734,726
16,16,764,748,764,748,803,751
17,17,717,739,717,739,755,743
18,18,721,782,721,782,770,778
19,19,1080,813,1080,813,1115,795
20,20,499,859,499,859,570,838
21,21,471,893,471,893,553,864
22,22,653,770,653,770,698,769
23,23,586,858,586,858,658,838
24,24,674,870,674,870,752,847
25,25,394,903,394,903,476,870
26,26,597,923,597,923,694,885
27,27,623,875,623,875,702,850
28,28,861,906,861,906,945,870
29,29,569,1023,569,1023,711,954
30,30,637,619,637,619,650,639
31,31,632,583,632,583,641,606
32,32,653,581,653,581,662,605
33,33,735,521,735,521,740,548
34,34,496,707,496,707,521,715
35,35,622,716,622,716,653,724
36,36,551,727,551,727,583,733
37,37,558,701,558,701,585,711
38,38,626,570,626,570,632,594
39,39,740,557,740,557,747,583
40,40,869,532,869,532,872,558
41,41,841,621,841,621,853,641
42,42,972,682,972,682,987,692
43,43,701,588,701,588,712,611
44,44,688,580,688,580,697,604
45,45,339,496,339,496,320,516
46,46,636,551,636,551,641,576
47,47,354,526,354,526,339,546
48,48,465,448,465,448,456,471
49,49,471,709,471,709,495,717
50,50,470,850,470,850,536,831
51,51,378,827,378,827,431,812
52,52,381,804,381,804,426,794
53,53,437,924,437,924,530,886
54,54,517,1198,517,1198,758,1058
55,55,468,1103,468,1103,651,1004
56,56,643,1023,643,1023,785,953
57,57,834,890,834,890,914,859
58,58,735,935,735,935,836,893
59,59,503,954,503,954,612,907
60,60,563,710,563,710,592,719
61,61,678,690,678,690,704,702
62,62,799,609,799,609,811,630
63,63,780,986,780,986,901,926
64,64,894,882,894,882,968,852
65,65,889,801,889,801,937,791
66,66,558,883,558,883,639,856
67,67,678,765,678,765,722,765
68,68,465,871,465,871,539,847
69,69,679,756,679,756,721,758
70,70,882,474,882,474,882,502
71,71,818,532,818,532,822,559
72,72,751,643,751,643,768,661
73,73,733,594,733,594,744,617
74,74,979,579,979,579,979,601
75,75,1101,622,1101,622,1096,638
76,76,1016,487,1016,487,1009,513
77,77,965,368,965,368,965,394
78,78,583,603,583,603,593,624
79,79,627,561,627,561,632,585
80,80,504,504,504,504,500,528
81,81,567,525,567,525,568,550
82,82,361,592,361,592,355,609
83,83,487,603,487,603,492,623
