,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,7,994,996,994,996,1104,927
1,8,742,926,742,926,839,886
2,9,1086,667,1086,667,1088,677
3,16,251,-60,251,-60,308,-146
4,17,992,721,992,721,1013,725
5,18,1286,705,1286,705,1269,702
6,19,976,956,976,956,1071,902
7,20,749,861,749,861,822,839
8,21,877,1106,877,1106,1052,999
9,22,628,972,628,972,747,919
10,23,308,1031,308,1031,443,958
11,24,669,937,669,937,772,895
12,25,439,983,439,983,558,927
13,26,676,854,676,854,748,835
14,27,511,994,511,994,638,935
15,28,353,886,353,886,425,857
16,29,450,472,450,472,440,495
17,30,454,697,454,697,475,706
18,31,492,555,492,555,491,577
19,32,544,473,544,473,541,498
20,33,538,380,538,380,534,402
21,34,304,758,304,758,328,755
22,35,267,794,267,794,299,783
23,36,509,569,509,569,511,591
24,37,610,601,610,601,620,622
25,38,342,434,342,434,320,453
26,39,384,585,384,585,379,603
27,40,958,772,958,772,993,767
28,41,801,652,801,652,819,669
29,42,972,495,972,495,968,522
30,43,741,671,741,671,764,686
31,44,780,492,780,492,782,520
32,45,654,499,654,499,656,526
33,46,816,571,816,571,823,595
34,47,740,573,740,573,748,598
35,48,764,635,764,635,780,654
36,49,738,551,738,551,745,576
37,50,965,739,965,739,992,740
38,51,981,631,981,631,988,648
39,52,695,550,695,550,701,576
40,53,644,830,644,830,708,816
41,54,736,717,736,717,768,725
42,55,862,817,862,817,917,804
43,56,838,762,838,762,878,761
44,57,859,881,859,881,935,852
45,58,621,830,621,830,685,816
46,59,653,990,653,990,779,932
47,60,504,765,504,765,544,764
48,61,446,821,446,821,501,808
49,62,417,812,417,812,467,801
50,63,322,800,322,800,361,790
51,64,392,684,392,684,405,694
52,65,486,685,486,685,506,696
53,66,637,689,637,689,663,702
54,67,545,816,545,816,603,805
55,68,790,846,790,846,856,827
56,69,720,789,720,789,771,784
57,70,582,542,582,542,584,567
58,71,527,779,527,779,572,776
59,72,515,685,515,685,536,696
60,73,618,771,618,771,663,770
61,74,680,852,680,852,751,833
62,75,617,964,617,964,732,914
63,76,383,860,383,860,447,838
64,77,228,922,228,922,304,881
65,78,18,753,18,753,2,740
66,79,254,854,254,854,305,831
67,80,526,652,526,652,542,668
68,81,483,697,483,697,505,706
69,82,525,518,525,518,523,542
70,83,381,670,381,670,390,681
71,84,373,709,373,709,390,715
72,85,512,785,512,785,558,780
73,86,617,794,617,794,669,788
74,87,368,880,368,880,439,853
75,88,300,998,300,998,417,936
76,89,357,867,357,867,423,843
77,90,824,718,824,718,854,725
78,91,298,754,298,754,321,752
79,92,410,615,410,615,411,632
80,93,418,778,418,778,458,773
81,94,515,685,515,685,536,696
82,95,583,769,583,769,628,768
83,96,782,806,782,806,836,797
84,97,691,776,691,776,738,773
85,98,701,706,701,706,731,716
86,99,544,787,544,787,593,782
87,100,518,855,518,855,588,835
88,101,654,849,654,849,724,831
89,102,449,857,449,857,516,836
90,103,438,751,438,751,471,752
91,104,387,899,387,899,466,867
92,105,420,802,420,802,467,793
93,106,362,764,362,764,394,761
94,107,463,673,463,673,479,686
95,108,586,778,586,778,633,775
96,109,733,892,733,892,818,862
97,110,760,928,760,928,858,888
98,111,823,991,823,991,944,929
99,112,623,1059,623,1059,783,976
100,113,447,1184,447,1184,678,1051
101,114,492,1092,492,1092,669,997
102,115,486,1088,486,1088,661,995
103,116,533,986,533,986,656,929
104,117,539,871,539,871,615,848
105,118,485,985,485,985,608,929
106,119,639,892,639,892,725,863
107,120,915,564,915,564,918,588
108,121,895,559,895,559,899,584
109,122,898,682,898,682,917,693
110,123,900,713,900,713,926,720
111,124,805,563,805,563,811,588
112,125,797,725,797,725,830,731
113,126,798,829,798,829,859,815
114,127,861,862,861,862,930,838
115,128,865,812,865,812,918,800
116,129,667,921,667,921,763,884
117,130,833,606,833,606,843,627
118,131,845,529,845,529,848,556
119,132,841,662,841,662,859,677
120,133,585,565,585,565,590,588
121,134,687,649,687,649,705,666
122,135,916,775,916,775,956,770
123,136,843,878,843,878,918,850
124,137,814,1160,814,1160,1023,1031
125,138,736,1124,736,1124,929,1013
126,139,701,702,701,702,730,712
127,140,774,950,774,950,880,902
128,141,720,923,720,923,816,884
129,142,625,961,625,961,739,912
130,143,543,925,543,925,641,887
131,144,763,901,763,901,850,868
132,145,489,955,489,955,598,908
133,146,552,1034,552,1034,699,961
134,147,595,991,595,991,722,932
135,148,518,1082,518,1082,690,991
136,149,438,855,438,855,505,835
137,150,697,557,697,557,703,582
138,151,687,755,687,755,729,757
139,152,644,659,644,659,665,675
140,153,618,839,618,839,685,823
141,154,568,796,568,796,620,789
142,155,792,543,792,543,798,570
143,156,658,699,658,699,687,710
144,157,685,737,685,737,722,742
145,158,755,774,755,774,801,772
146,159,824,798,824,798,874,789
147,160,1168,741,1168,741,1175,736
148,161,983,617,983,617,987,636
149,162,896,641,896,641,909,658
150,163,684,674,684,674,707,688
151,164,890,735,890,735,921,738
152,165,728,401,728,401,731,428
153,166,707,553,707,553,714,579
154,167,515,605,515,605,522,625
155,168,600,602,600,602,610,623
156,169,730,888,730,888,813,859
157,170,238,1149,238,1149,434,1030
158,171,114,1256,114,1256,369,1087
159,172,118,1269,118,1269,383,1094
