,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,845,17,841,78,728,83
1,2,970,-2,952,65,837,69
2,3,906,139,914,190,828,195
3,4,894,263,910,305,845,308
4,5,899,346,912,383,861,385
5,6,902,410,911,445,869,446
6,7,903,455,907,489,871,489
7,8,919,518,913,551,885,550
8,9,933,562,919,595,897,593
9,10,936,595,915,628,897,625
10,11,928,602,905,636,888,634
11,12,919,605,894,640,878,638
12,13,923,610,897,645,881,643
13,14,919,615,893,650,877,648
14,15,925,618,898,653,883,651
15,16,944,638,912,673,899,669
16,17,936,632,906,667,892,664
17,18,931,614,906,649,890,646
18,19,946,627,918,661,903,657
19,20,951,622,924,656,909,652
20,21,944,621,918,655,902,651
21,22,939,618,913,652,898,649
22,23,955,628,927,662,912,657
23,24,984,676,946,710,936,703
24,25,999,711,952,746,945,737
25,26,997,721,946,757,941,749
26,27,988,702,942,737,935,730
27,28,975,715,924,752,919,745
28,29,1025,837,933,880,941,871
29,30,1104,918,988,962,1001,946
30,31,1159,960,1031,1004,1046,982
31,32,1208,1015,1061,1061,1078,1035
32,33,1144,1005,990,1057,1011,1039
33,34,1057,966,911,1019,933,1011
34,35,958,876,841,926,858,926
35,36,860,825,755,874,771,882
36,37,825,799,728,847,742,857
37,38,801,763,715,809,725,821
38,39,768,699,704,742,706,754
39,40,766,654,717,695,713,706
40,41,754,663,701,704,698,717
41,42,745,633,701,673,695,686
42,43,752,635,708,675,702,687
43,44,749,667,694,709,693,722
44,45,796,713,729,757,732,767
45,46,818,779,728,826,739,836
46,47,756,673,700,715,699,728
47,48,774,646,728,687,722,697
48,49,850,540,837,575,813,579
49,50,905,415,913,450,872,451
50,51,938,395,949,430,904,429
51,52,943,409,952,443,910,442
52,53,932,428,940,462,900,461
53,54,921,396,931,431,886,431
54,55,898,393,908,429,863,430
55,56,867,390,877,426,833,430
56,57,849,402,858,438,815,442
57,58,831,402,839,439,797,444
58,59,820,418,826,455,786,461
59,60,841,435,845,472,808,476
60,61,828,464,828,500,794,505
61,62,814,481,810,517,780,523
62,63,800,496,793,533,765,540
63,64,790,513,779,550,753,557
64,65,786,527,772,564,749,572
65,66,777,521,764,558,741,566
66,67,776,509,765,546,740,555
67,68,781,518,769,555,745,563
68,69,774,516,762,553,737,561
69,70,768,497,759,534,732,543
70,71,761,500,752,536,725,546
71,72,763,497,755,534,728,544
72,73,767,477,762,514,732,523
73,74,769,467,766,504,735,512
74,75,776,472,772,508,741,517
75,76,779,464,777,501,744,509
76,77,777,446,778,482,743,490
77,78,773,437,774,474,738,482
78,79,770,430,773,467,736,475
79,80,762,434,765,471,728,480
80,81,754,435,756,472,720,481
81,82,756,433,758,470,722,479
82,83,761,442,762,479,727,488
83,84,773,455,772,492,739,501
84,85,783,461,781,498,749,506
85,86,791,465,789,501,757,509
86,87,804,461,803,498,770,504
87,88,811,463,810,500,777,506
88,89,814,461,814,498,781,504
89,90,809,470,807,506,775,512
90,91,806,476,802,512,771,519
91,92,803,480,798,517,768,524
92,93,797,466,795,503,763,510
93,94,802,445,803,482,768,489
94,95,805,429,809,466,771,473
95,96,798,422,803,459,764,466
96,97,793,408,799,445,758,452
97,98,786,392,794,429,751,437
98,99,779,376,789,414,743,422
99,100,768,359,779,397,731,406
100,101,761,355,773,393,725,402
101,102,751,356,763,394,715,403
102,103,742,352,754,390,705,400
103,104,744,358,755,396,707,406
104,105,743,351,755,389,706,399
105,106,751,353,762,391,714,401
106,107,751,353,763,391,715,401
107,108,747,352,759,390,710,400
108,109,744,348,757,387,707,396
109,110,735,356,746,394,698,404
110,111,731,346,743,384,694,395
111,112,736,339,749,377,698,388
112,113,727,352,739,390,691,401
113,114,728,362,739,400,692,410
114,115,733,361,745,399,697,409
115,116,735,357,746,395,698,405
116,117,743,361,754,398,706,408
117,118,744,361,755,399,707,409
118,119,741,360,752,398,705,408
119,120,735,349,747,387,698,397
120,121,725,361,736,399,689,410
121,122,714,372,723,410,678,421
122,123,705,387,713,424,671,436
123,124,706,386,714,423,671,435
124,125,715,383,724,420,680,431
125,126,717,383,726,420,682,431
126,127,715,385,723,422,680,434
127,128,721,381,730,418,686,430
128,129,721,385,729,423,686,434
129,130,723,378,732,415,687,426
130,131,733,377,742,415,697,425
131,132,735,385,744,423,700,433
132,133,736,384,745,421,701,432
133,134,740,384,749,421,705,431
134,135,740,384,749,421,705,431
135,136,735,395,742,432,701,443
136,137,742,394,749,431,707,441
137,138,741,392,748,429,706,440
138,139,729,399,735,436,694,447
139,140,718,403,724,440,684,451
140,141,709,399,715,436,674,448
141,142,708,402,714,438,674,450
142,143,709,399,715,436,674,448
143,144,706,404,712,441,672,453
144,145,709,405,714,441,675,453
145,146,719,407,724,444,685,456
146,147,726,406,732,443,692,454
147,148,736,405,742,442,702,452
148,149,744,397,751,435,710,445
149,150,752,405,758,442,717,452
150,151,755,400,762,438,721,447
151,152,754,408,759,445,719,455
152,153,758,410,764,447,724,456
153,154,765,402,772,439,731,448
154,155,772,391,780,428,737,437
155,156,777,388,786,426,742,434
156,157,782,402,789,439,747,447
157,158,785,411,791,448,751,456
158,159,788,414,794,451,754,458
159,160,787,408,794,445,753,452
160,161,787,409,793,446,753,454
161,162,789,411,795,448,755,456
162,163,783,407,789,444,748,451
163,164,783,400,790,437,748,445
164,165,786,392,794,429,751,437
165,166,788,393,797,430,753,438
166,167,795,399,802,436,760,443
