,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1464,404,1483,397,1444,363
1,2,1306,368,1321,381,1275,359
2,3,1184,339,1198,364,1146,351
3,4,1096,331,1110,362,1057,354
4,5,1037,317,1051,352,996,347
5,6,994,314,1008,350,952,348
6,7,966,301,981,339,922,339
7,8,956,285,971,325,910,325
8,9,967,250,980,292,914,293
9,10,995,254,1008,295,942,295
10,11,1077,263,1089,300,1025,296
11,12,1157,278,1168,310,1108,302
12,13,1222,313,1235,338,1180,324
13,14,1271,346,1286,364,1237,346
14,15,1311,378,1327,390,1283,367
15,16,1353,407,1370,411,1329,385
16,17,1383,447,1402,445,1366,413
17,18,1417,484,1436,475,1404,438
18,19,1444,513,1464,499,1435,458
19,20,1457,525,1478,508,1450,465
20,21,1479,602,1496,579,1474,528
21,22,1539,658,1556,624,1538,564
22,23,1503,480,1525,460,1495,418
23,24,1447,361,1462,360,1418,332
24,25,1384,332,1397,341,1348,318
25,26,1336,277,1344,297,1287,280
26,27,1314,216,1314,246,1248,235
27,28,1279,173,1273,211,1200,203
28,29,1289,93,1267,144,1179,140
29,30,1273,80,1249,135,1158,131
30,31,1249,96,1230,148,1142,145
31,32,1190,129,1182,178,1098,175
32,33,1132,133,1128,183,1043,181
33,34,1040,152,1043,201,961,202
34,35,959,171,967,220,888,222
35,36,974,129,977,181,889,184
36,37,861,68,864,125,763,131
37,38,759,35,764,91,654,97
38,39,713,-14,716,44,593,48
39,40,625,17,638,66,523,73
40,41,572,85,594,127,495,137
41,42,510,270,532,301,472,319
42,43,551,355,562,388,517,406
43,44,768,288,785,328,725,337
44,45,827,128,838,179,749,186
45,46,993,-1,974,67,859,70
46,47,1112,-25,1076,48,958,50
47,48,1242,-58,1183,22,1062,22
48,49,1262,-30,1210,45,1096,45
49,50,1433,-103,1335,-15,1209,-14
50,51,1561,-200,1403,-86,1255,-85
51,52,1760,-276,1529,-138,1364,-135
52,53,1854,-269,1608,-132,1450,-128
53,54,1911,-305,1633,-154,1465,-150
54,55,1984,-277,1707,-136,1552,-131
55,56,2155,-301,1826,-149,1671,-142
56,57,2183,-261,1872,-126,1733,-119
57,58,2064,-173,1830,-72,1714,-70
58,59,2036,-89,1853,-20,1759,-23
59,60,1895,-50,1755,11,1663,5
60,61,1698,-23,1597,38,1501,33
61,62,1424,97,1392,142,1309,134
62,63,1357,209,1354,238,1288,224
63,64,1333,254,1338,278,1278,263
64,65,1433,196,1424,221,1358,206
65,66,1418,176,1406,206,1337,193
66,67,1382,246,1384,267,1324,251
67,68,1285,422,1301,432,1261,409
68,69,1193,577,1193,591,1168,567
69,70,1149,700,1119,722,1107,699
70,71,1153,659,1134,679,1118,656
71,72,1208,482,1220,496,1185,475
72,73,1282,269,1290,294,1230,280
73,74,1330,108,1309,155,1225,149
74,75,1384,56,1345,111,1253,106
75,76,1415,-12,1352,56,1247,54
76,77,1399,-3,1341,64,1237,61
77,78,1480,-78,1386,5,1268,4
78,79,1613,-178,1457,-70,1317,-69
79,80,1722,-240,1517,-113,1363,-111
80,81,1731,-283,1502,-143,1334,-141
81,82,1527,-256,1349,-128,1181,-128
82,83,1353,-188,1233,-81,1080,-81
83,84,1117,-141,1047,-49,900,-49
84,85,1112,-93,1058,-9,923,-8
85,86,1290,-155,1192,-56,1047,-55
86,87,1219,-87,1154,-2,1024,-1
87,88,1151,45,1128,107,1027,107
88,89,1163,180,1164,223,1088,218
89,90,1197,208,1201,246,1130,239
90,91,1337,28,1294,90,1195,87
91,92,1165,231,1172,267,1105,261
92,93,1162,381,1176,405,1130,391
93,94,1153,458,1165,479,1128,462
94,95,1155,441,1168,462,1129,446
95,96,1165,374,1180,398,1133,384
96,97,1246,242,1252,273,1188,263
97,98,1345,37,1304,97,1207,94
98,99,1281,160,1273,201,1197,193
99,100,1335,334,1348,347,1299,327
100,101,1359,440,1377,441,1339,412
101,102,1410,537,1428,527,1400,487
102,103,1406,629,1415,616,1394,571
103,104,1372,574,1385,567,1360,528
104,105,1305,561,1314,563,1288,530
105,106,1333,449,1350,453,1313,424
106,107,1404,567,1419,556,1394,515
107,108,1481,664,1491,640,1473,586
108,109,1531,731,1535,700,1521,636
109,110,1568,766,1569,729,1558,659
110,111,1596,779,1598,737,1587,663
111,112,1632,794,1635,745,1625,665
112,113,1626,793,1630,745,1619,666
113,114,1633,809,1633,760,1624,680
114,115,1610,751,1620,704,1608,630
115,116,1596,707,1611,663,1597,594
116,117,1568,667,1586,628,1569,564
117,118,1550,636,1570,600,1551,541
118,119,1528,579,1550,549,1527,496
119,120,1520,568,1542,540,1518,488
120,121,1505,683,1515,655,1498,596
121,122,1519,651,1534,620,1516,563
122,123,1570,676,1587,636,1570,572
123,124,1603,685,1622,640,1606,571
124,125,1596,633,1619,589,1601,526
125,126,1605,613,1630,568,1611,506
126,127,1617,656,1640,608,1623,541
127,128,1623,684,1643,635,1628,564
128,129,1618,688,1638,640,1623,569
129,130,1622,707,1639,658,1625,586
130,131,1616,712,1632,664,1619,592
131,132,1597,719,1610,674,1597,604
132,133,1630,804,1631,756,1621,676
133,134,1538,641,1556,607,1537,549
134,135,1480,568,1500,546,1476,498
135,136,1438,514,1458,500,1429,460
136,137,1467,503,1488,486,1458,444
137,138,1456,533,1476,516,1449,472
138,139,1447,587,1464,569,1440,522
139,140,1445,615,1459,597,1437,548
