,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1447,718,1461,690,1440,642
1,2,1254,597,1286,582,1260,559
2,3,1105,517,1143,515,1113,506
3,4,990,471,1027,479,995,478
4,5,911,438,948,451,914,456
5,6,853,407,891,425,854,433
6,7,809,388,846,409,808,419
7,8,783,385,819,407,781,419
8,9,765,378,801,401,762,414
9,10,754,377,789,400,751,414
10,11,754,389,788,412,751,426
11,12,757,413,788,434,755,448
12,13,776,439,803,459,774,472
13,14,791,451,816,471,789,483
14,15,811,461,835,480,809,490
15,16,833,467,857,486,832,494
16,17,862,470,888,487,862,494
17,18,879,472,906,488,880,494
18,19,901,457,933,472,903,476
19,20,914,451,948,465,917,469
20,21,927,463,960,476,930,479
21,22,935,478,965,491,937,493
22,23,932,500,956,514,932,515
23,24,930,520,948,536,928,536
24,25,941,538,954,555,937,553
25,26,951,547,962,564,946,561
26,27,964,555,974,572,959,568
27,28,972,567,978,585,965,579
28,29,972,575,975,594,963,588
29,30,980,582,981,601,971,594
30,31,995,588,996,607,986,598
31,32,1007,582,1012,598,1000,589
32,33,1018,586,1022,603,1010,592
33,34,1018,592,1020,609,1009,598
34,35,1022,604,1019,623,1010,611
35,36,1015,603,1011,623,1003,611
36,37,1006,610,998,632,992,620
37,38,1014,618,1004,641,998,628
38,39,1017,626,1004,650,1000,636
39,40,1016,637,998,663,996,648
40,41,1023,653,998,681,999,664
41,42,1031,655,1006,684,1007,666
42,43,1044,640,1028,663,1025,646
43,44,1051,624,1043,644,1037,628
44,45,1059,620,1054,637,1046,621
45,46,1064,620,1059,637,1051,620
46,47,1064,631,1055,650,1049,633
47,48,1059,633,1048,654,1042,636
48,49,1058,630,1048,650,1042,633
49,50,1052,626,1043,645,1037,629
50,51,1048,633,1036,654,1031,638
51,52,1049,636,1035,658,1031,641
52,53,1054,639,1040,661,1036,643
53,54,1052,640,1037,662,1034,644
54,55,1049,635,1036,656,1032,639
55,56,1053,629,1044,649,1038,632
56,57,1063,625,1056,643,1049,626
57,58,1064,620,1059,637,1051,620
58,59,1056,617,1052,635,1044,619
59,60,1056,621,1050,640,1043,624
60,61,1054,606,1054,621,1044,607
61,62,1048,590,1054,604,1041,591
62,63,1044,579,1054,591,1039,580
63,64,1045,575,1056,587,1041,576
64,65,1042,570,1055,581,1039,571
65,66,1037,562,1052,572,1035,563
66,67,1030,565,1044,577,1027,568
67,68,1024,565,1037,577,1020,568
68,69,1017,569,1027,583,1012,574
69,70,1009,574,1016,589,1002,581
70,71,1007,577,1013,593,1000,585
71,72,1012,579,1018,595,1005,586
72,73,1014,566,1026,579,1010,571
73,74,1017,563,1030,575,1014,567
74,75,1010,567,1020,582,1005,573
75,76,1007,560,1020,573,1004,566
76,77,1008,557,1022,570,1005,563
77,78,1008,561,1021,575,1005,567
78,79,1005,567,1015,582,1000,574
79,80,1004,574,1011,590,998,581
80,81,1004,564,1014,578,999,571
81,82,998,555,1011,569,994,563
82,83,994,550,1009,564,992,558
83,84,991,542,1008,555,989,550
84,85,995,537,1015,548,995,544
85,86,1001,531,1023,542,1001,537
86,87,1019,539,1040,549,1019,543
87,88,1030,546,1050,555,1030,548
88,89,1030,555,1047,566,1028,558
89,90,1026,563,1040,574,1023,566
90,91,1024,569,1035,582,1019,573
91,92,1022,574,1031,588,1016,578
92,93,1022,582,1028,597,1015,587
93,94,1022,583,1027,599,1014,588
94,95,1021,579,1028,594,1015,584
95,96,1020,572,1029,585,1015,576
96,97,1013,561,1026,574,1009,567
97,98,1005,558,1018,571,1002,564
98,99,998,559,1009,574,993,567
99,100,998,562,1009,577,993,570
100,101,1004,563,1015,577,1000,570
101,102,1019,560,1033,573,1016,565
102,103,1035,558,1052,569,1034,560
103,104,1039,553,1058,562,1039,553
104,105,1035,551,1053,561,1034,552
105,106,1029,558,1045,569,1027,560
106,107,1024,562,1037,574,1020,565
107,108,1017,572,1026,586,1012,577
108,109,1003,574,1010,589,997,581
109,110,992,581,995,599,984,591
110,111,985,582,986,601,975,593
111,112,970,547,983,562,966,558
112,113,940,496,965,510,941,510
113,114,904,436,941,450,907,455
114,115,881,351,927,371,880,378
115,116,868,270,913,303,855,308
116,117,857,202,893,253,826,253
117,118,852,157,878,222,805,218
118,119,854,118,870,198,792,188
119,120,873,79,874,176,791,159
120,121,872,70,869,171,786,153
121,122,873,62,867,167,782,147
122,123,874,53,864,163,778,141
123,124,883,46,870,159,784,136
124,125,884,43,870,158,783,134
125,126,887,41,871,157,784,132
126,127,880,41,864,157,777,132
127,128,875,34,856,154,768,128
128,129,883,26,860,150,771,123
129,130,890,21,864,148,775,119
130,131,896,12,866,143,775,112
131,132,899,5,864,141,773,108
132,133,911,-7,870,136,777,100
133,134,900,7,866,141,775,109
134,135,891,17,864,146,774,116
135,136,886,20,860,147,771,118
136,137,887,13,857,144,767,114
137,138,890,4,855,140,764,108
138,139,886,3,850,140,759,107
139,140,903,-12,859,134,766,97
140,141,922,-29,867,127,772,86
141,142,939,-46,874,121,778,75
142,143,928,-43,864,122,768,77
143,144,935,-58,861,118,764,68
144,145,935,-60,860,117,763,67
145,146,940,-61,864,117,766,66
146,147,953,-63,875,116,777,65
147,148,946,-57,873,118,775,69
148,149,941,-51,872,120,775,72
149,150,939,-49,871,121,775,74
150,151,946,-48,879,121,782,74
151,152,943,-39,881,124,785,79
152,153,942,-34,885,125,789,83
153,154,947,-28,893,127,798,86
154,155,955,-29,901,127,806,85
155,156,956,-27,903,127,808,86
156,157,958,-23,907,128,813,88
157,158,955,-16,908,131,814,93
158,159,961,-16,914,131,820,93
159,160,952,-7,911,135,818,98
160,161,932,6,899,140,807,107
161,162,918,12,887,143,797,112
162,163,901,24,877,149,788,120
163,164,888,32,868,152,780,126
164,165,888,32,867,152,779,126
165,166,886,27,863,150,774,123
166,167,884,24,859,149,770,121
167,168,878,16,850,146,761,116
168,169,889,7,856,142,765,110
169,170,903,-5,863,137,771,102
170,171,907,-16,861,132,767,94
171,172,912,-24,861,129,767,90
172,173,919,-36,860,125,764,82
173,174,929,-43,865,122,769,77
174,175,938,-43,874,122,777,77
175,176,948,-47,882,121,785,74
176,177,953,-49,885,120,788,73
177,178,966,-45,900,121,804,75
178,179,971,-38,910,123,814,79
179,180,961,-27,908,127,813,86
180,181,955,-24,903,128,808,88
181,182,951,-24,900,128,805,88
182,183,952,-26,899,128,804,86
183,184,948,-25,896,128,801,88
184,185,940,-17,892,131,799,93
185,186,941,-21,891,130,797,90
186,187,927,-9,885,134,792,98
187,188,916,-1,878,138,786,103
188,189,912,5,877,140,786,107
189,190,919,-6,879,136,787,100
190,191,924,-13,879,133,786,96
191,192,929,-17,882,131,788,93
192,193,942,-25,890,128,795,88
193,194,944,-27,891,127,796,86
194,195,938,-23,887,129,793,89
195,196,940,-20,891,130,797,91
196,197,945,-27,892,128,797,86
197,198,941,-27,888,128,793,87
198,199,945,-31,888,126,793,84
199,200,953,-35,894,125,799,81
200,201,967,-41,905,123,809,77
201,202,975,-43,911,122,814,76
202,203,976,-38,915,123,819,79
203,204,982,-45,916,121,819,74
204,205,970,-36,911,124,816,80
205,206,958,-25,906,128,812,87
206,207,955,-22,905,129,810,89
207,208,962,-32,906,125,810,83
208,209,969,-29,915,126,819,84
209,210,983,-34,925,124,829,81
210,211,990,-40,928,122,832,77
211,212,985,-39,924,123,827,78
212,213,981,-41,919,122,822,77
213,214,941,-16,894,132,801,94
214,215,846,47,833,160,747,138
215,216,746,111,757,196,680,189
216,217,663,173,688,236,620,241
217,218,599,237,631,282,573,296
218,219,559,300,592,332,544,355
219,220,531,356,560,380,521,408
220,221,509,399,532,418,500,449
221,222,497,427,514,444,487,477
222,223,494,437,509,454,484,488
223,224,484,446,497,462,473,497
224,225,474,450,486,466,463,502
225,226,468,452,479,467,457,504
226,227,464,448,476,463,453,500
227,228,467,453,478,468,456,505
228,229,459,453,470,467,448,505
229,230,465,462,474,477,453,514
230,231,467,467,474,482,454,519
231,232,465,476,470,491,452,529
232,233,462,483,466,497,449,535
233,234,458,486,460,500,443,539
234,235,459,502,457,516,443,555
235,236,455,505,452,519,439,559
236,237,454,509,450,523,438,563
237,238,454,513,449,528,437,567
238,239,450,505,447,519,434,559
239,240,448,496,447,510,433,550
240,241,455,502,453,516,440,556
241,242,462,504,459,518,446,557
242,243,466,505,463,520,450,558
243,244,466,499,465,514,451,552
244,245,466,500,464,515,450,554
245,246,466,502,464,517,450,555
246,247,468,495,468,510,453,548
247,248,470,490,471,505,456,543
248,249,473,478,478,493,460,530
249,250,476,466,484,482,464,518
250,251,490,460,499,476,478,511
251,252,494,451,506,468,483,502
252,253,496,443,510,460,486,494
253,254,498,439,512,456,488,490
254,255,508,439,523,457,498,490
255,256,509,439,524,457,499,490
256,257,499,438,514,455,489,489
257,258,494,440,509,457,484,491
258,259,492,435,507,452,482,486
259,260,486,429,502,446,476,481
260,261,482,436,497,452,472,487
261,262,484,443,497,459,473,494
262,263,489,447,501,463,478,498
263,264,500,443,514,460,490,493
264,265,504,456,515,473,493,507
265,266,508,467,517,484,497,518
266,267,511,471,518,488,499,521
267,268,511,476,517,494,499,527
268,269,500,482,504,499,487,533
269,270,493,483,497,500,480,535
270,271,492,486,495,502,479,537
271,272,488,481,493,497,475,532
272,273,486,479,491,495,473,530
273,274,487,477,492,493,474,529
274,275,486,474,492,491,474,526
275,276,484,474,490,490,471,526
276,277,483,483,486,499,469,535
277,278,480,491,481,507,466,544
278,279,477,498,477,513,462,550
279,280,473,501,471,516,457,554
280,281,471,503,468,518,455,556
281,282,472,503,470,519,457,556
