,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,176,58,224,57,121,66
1,2,311,174,346,190,270,207
2,3,406,268,430,292,372,313
3,4,483,340,497,369,451,390
4,5,539,386,546,418,507,437
5,6,586,416,588,450,553,468
6,7,614,429,614,463,581,481
7,8,639,440,637,476,605,492
8,9,656,450,653,486,622,502
9,10,685,455,681,492,650,505
10,11,720,468,715,504,685,516
11,12,752,471,748,508,718,517
12,13,800,450,801,487,766,494
13,14,838,433,842,469,804,474
14,15,870,423,877,459,837,461
15,16,893,413,901,448,860,450
16,17,908,398,918,433,874,434
17,18,921,386,932,421,886,422
18,19,927,383,938,419,892,419
19,20,929,377,941,412,894,413
20,21,934,370,946,406,898,405
21,22,945,375,957,410,910,409
22,23,947,363,959,398,910,397
23,24,956,346,970,382,918,381
24,25,969,351,982,386,931,385
25,26,981,356,995,391,944,388
26,27,981,359,994,393,944,391
27,28,991,356,1004,390,954,387
28,29,1012,339,1026,373,974,370
29,30,1027,335,1041,369,988,365
30,31,1042,324,1056,358,1001,353
31,32,1053,306,1067,341,1010,336
32,33,1059,297,1072,332,1014,327
33,34,1064,287,1077,323,1017,318
34,35,1062,286,1075,322,1015,318
35,36,1061,282,1074,318,1013,314
36,37,1062,283,1075,320,1015,315
37,38,1065,281,1078,318,1017,313
38,39,1052,289,1065,325,1006,321
39,40,1050,297,1063,332,1005,328
40,41,1046,304,1060,339,1002,335
41,42,1049,309,1063,344,1006,339
42,43,1051,311,1065,346,1009,341
43,44,1051,315,1065,350,1009,345
44,45,1061,314,1075,348,1019,343
45,46,1064,311,1078,345,1021,340
46,47,1065,300,1079,335,1021,330
47,48,1060,296,1073,331,1015,326
48,49,1053,302,1067,337,1009,333
49,50,1051,291,1065,327,1005,323
50,51,1053,279,1066,316,1004,312
51,52,1053,272,1065,310,1003,306
52,53,1049,271,1062,309,999,305
53,54,1044,275,1057,313,995,309
54,55,1036,274,1050,312,988,309
55,56,1039,264,1051,302,988,300
