,frame,poly_x,poly_y
0,1,600,831
1,2,655,776
2,3,701,732
3,4,736,707
4,5,774,654
5,6,796,626
6,7,832,638
7,8,846,642
8,9,876,736
9,10,848,885
10,11,823,999
11,12,791,1108
12,13,788,1181
13,14,778,1240
14,15,780,1282
15,16,752,1284
16,17,700,1124
17,18,675,990
18,19,613,875
19,20,590,787
20,21,569,676
21,22,583,585
22,23,587,535
23,24,559,566
24,25,539,535
25,26,510,569
26,27,571,467
27,28,602,370
28,29,613,314
29,30,615,296
30,31,608,278
31,32,579,248
32,33,557,230
33,34,551,216
34,35,542,218
35,36,531,228
36,37,531,249
37,38,523,284
38,39,520,312
39,40,527,327
40,41,525,346
41,42,528,392
42,43,520,427
43,44,515,426
44,45,509,410
45,46,497,415
46,47,474,391
47,48,455,382
48,49,450,381
49,50,441,380
50,51,441,380
51,52,443,373
52,53,445,452
53,54,448,514
54,55,458,562
55,56,474,603
56,57,474,626
57,58,472,640
58,59,500,672
59,60,514,688
60,61,656,763
61,62,809,810
62,63,932,850
63,64,1039,891
64,65,1125,900
65,66,1201,901
66,67,1271,905
67,68,1328,903
68,69,1399,870
69,70,1429,839
70,71,1458,836
71,72,1506,832
72,73,1525,817
73,74,1536,809
74,75,1558,810
75,76,1598,785
76,77,1607,775
77,78,1635,767
78,79,1657,743
79,80,1658,741
80,81,1656,748
81,82,1661,738
82,83,1663,736
83,84,1676,743
84,85,1679,744
85,86,1670,751
86,87,1667,770
87,88,1657,771
88,89,1645,759
89,90,1641,750
90,91,1641,740
91,92,1649,735
92,93,1646,726
93,94,1649,719
94,95,1657,713
95,96,1670,711
96,97,1670,709
97,98,1664,721
98,99,1658,713
99,100,1658,709
100,101,1658,710
101,102,1655,715
102,103,1664,720
103,104,1659,735
104,105,1658,741
105,106,1652,745
106,107,1649,749
107,108,1645,748
108,109,1638,754
109,110,1630,763
110,111,1619,768
111,112,1611,777
112,113,1607,783
113,114,1605,787
114,115,1606,790
115,116,1614,792
116,117,1625,793
117,118,1640,794
118,119,1650,796
119,120,1651,708
120,121,1624,613
121,122,1606,518
122,123,1590,410
123,124,1579,343
124,125,1577,278
125,126,1571,219
126,127,1563,176
127,128,1548,143
128,129,1537,128
129,130,1534,102
130,131,1539,86
131,132,1543,48
132,133,1548,59
133,134,1557,57
134,135,1564,48
135,136,1571,46
136,137,1577,48
137,138,1573,46
138,139,1575,39
139,140,1565,31
140,141,1569,22
141,142,1571,25
142,143,1574,15
143,144,1581,25
144,145,1570,47
145,146,1567,55
146,147,1566,46
147,148,1569,28
148,149,1564,24
149,150,1552,40
150,151,1542,34
151,152,1523,24
152,153,1517,9
153,154,1516,-5
154,155,1517,-20
155,156,1519,-32
156,157,1513,-11
157,158,1511,6
158,159,1508,20
159,160,1503,40
160,161,1499,54
161,162,1495,57
162,163,1493,51
163,164,1496,63
164,165,1500,69
165,166,1504,80
166,167,1510,82
167,168,1513,86
168,169,1514,72
169,170,1517,57
170,171,1520,36
171,172,1517,34
172,173,1513,36
173,174,1509,41
174,175,1504,45
175,176,1498,47
176,177,1493,43
177,178,1497,39
178,179,1497,40
179,180,1497,42
180,181,1495,31
181,182,1497,34
182,183,1496,38
183,184,1494,33
184,185,1492,26
185,186,1488,19
186,187,1485,26
187,188,1483,28
188,189,1487,30
189,190,1492,40
190,191,1497,43
191,192,1497,46
192,193,1497,40
193,194,1498,34
194,195,1501,30
195,196,1502,33
196,197,1499,37
197,198,1499,24
198,199,1506,22
199,200,1508,13
200,201,1511,16
201,202,1517,20
202,203,1524,18
203,204,1532,1
204,205,1462,44
205,206,1348,157
206,207,1261,240
207,208,1192,292
208,209,1128,337
209,210,1076,363
210,211,1025,404
211,212,981,426
212,213,946,443
213,214,905,470
214,215,878,484
215,216,854,498
216,217,874,480
217,218,867,445
218,219,865,440
219,220,858,439
220,221,850,436
221,222,841,425
222,223,823,406
223,224,801,382
224,225,780,370
225,226,766,364
226,227,755,359
227,228,743,384
228,229,748,402
229,230,793,442
230,231,793,509
231,232,780,643
232,233,740,751
233,234,764,689
234,235,676,728
235,236,679,810
236,237,692,880
237,238,717,894
238,239,754,882
239,240,745,862
240,241,759,863
241,242,806,863
242,243,835,851
243,244,851,835
244,245,848,833
245,246,848,819
246,247,855,829
247,248,862,812
248,249,869,805
249,250,875,786
250,251,877,775
251,252,862,767
252,253,826,777
253,254,793,780
254,255,767,785
255,256,752,794
256,257,748,807
257,258,747,813
258,259,740,823
259,260,738,832
260,261,733,840
261,262,730,844
262,263,724,848
263,264,717,854
264,265,738,800
265,266,759,764
266,267,773,742
267,268,783,725
268,269,789,714
269,270,795,698
270,271,805,691
271,272,810,688
272,273,813,685
273,274,819,681
274,275,823,680
275,276,829,678
276,277,828,673
277,278,827,675
278,279,822,679
279,280,818,680
280,281,812,685
281,282,808,691
282,283,807,695
283,284,803,701
284,285,802,704
285,286,803,702
286,287,806,711
287,288,810,712
288,289,810,708
289,290,747,699
290,291,586,691
291,292,458,679
292,293,360,665
293,294,271,632
294,295,211,602
295,296,143,582
296,297,91,587
297,298,53,583
298,299,20,573
299,300,-5,576
300,301,-85,566
301,302,-134,550
302,303,-185,539
303,304,-170,553
304,305,-6,598
305,306,103,596
306,307,155,583
307,308,138,623
308,309,151,677
309,310,32,632
310,311,-69,610
311,312,-146,583
312,313,-204,565
313,314,-231,585
314,315,-260,592
315,316,-255,577
316,317,-219,539
317,318,-218,496
318,319,-214,445
319,320,-212,399
320,321,-263,386
321,322,-298,393
322,323,-325,388
323,324,-348,387
324,325,-338,379
325,326,-352,371
326,327,-350,362
327,328,-359,357
328,329,-309,362
329,330,-271,369
330,331,-246,380
331,332,-236,373
332,333,-225,371
333,334,-241,388
334,335,-251,394
335,336,-265,410
336,337,-298,422
337,338,-325,421
338,339,-335,421
339,340,-336,414
340,341,-334,408
341,342,-331,411
342,343,-325,422
343,344,-319,415
344,345,-310,409
345,346,-316,421
346,347,-325,421
347,348,-308,420
348,349,-264,442
349,350,-250,455
350,351,-246,461
351,352,-236,465
352,353,-213,473
353,354,-194,478
354,355,-202,504
355,356,-197,497
356,357,-199,497
357,358,-194,494
358,359,-184,495
359,360,-187,493
360,361,-197,496
361,362,-220,504
362,363,-229,503
363,364,-226,501
364,365,-205,515
365,366,-178,521
366,367,-145,521
367,368,-140,528
368,369,-167,530
369,370,-185,531
370,371,-202,535
371,372,-202,541
372,373,-219,521
373,374,-230,506
374,375,33,439
375,376,250,354
376,377,401,283
377,378,506,215
378,379,580,163
379,380,643,124
380,381,701,105
381,382,745,90
382,383,781,79
383,384,800,78
384,385,835,60
385,386,866,54
386,387,885,52
387,388,898,61
388,389,910,65
389,390,919,65
390,391,929,70
391,392,920,86
392,393,912,95
393,394,908,103
394,395,903,112
395,396,900,109
396,397,921,93
397,398,936,79
398,399,944,72
399,400,946,68
400,401,952,55
401,402,947,59
402,403,943,66
403,404,934,76
404,405,928,69
405,406,926,70
406,407,923,74
407,408,923,78
408,409,934,84
409,410,943,85
410,411,949,80
411,412,954,85
412,413,956,91
413,414,959,99
414,415,953,112
415,416,942,131
416,417,930,147
417,418,934,154
418,419,938,157
419,420,937,161
420,421,930,162
421,422,929,160
422,423,925,163
423,424,926,164
424,425,926,161
425,426,929,154
426,427,933,147
427,428,935,139
428,429,941,130
429,430,939,132
430,431,944,126
431,432,944,127
432,433,939,121
433,434,933,116
434,435,932,117
435,436,927,117
436,437,929,109
437,438,935,95
438,439,936,88
439,440,932,79
440,441,930,69
441,442,933,59
442,443,936,54
443,444,929,70
444,445,930,64
445,446,930,62
446,447,928,65
447,448,927,67
448,449,930,66
449,450,937,59
450,451,939,61
451,452,940,62
452,453,942,61
453,454,939,68
454,455,936,71
455,456,930,78
456,457,927,95
457,458,925,108
458,459,939,182
459,460,766,299
460,461,636,385
461,462,519,448
462,463,440,510
463,464,397,570
464,465,342,616
465,466,287,661
466,467,249,683
467,468,225,708
468,469,217,733
469,470,210,751
470,471,185,771
471,472,163,785
472,473,134,827
473,474,217,769
474,475,192,722
475,476,168,701
476,477,164,720
477,478,221,787
478,479,287,848
479,480,344,924
480,481,371,967
481,482,365,994
482,483,373,982
483,484,347,994
484,485,318,1004
485,486,275,1000
486,487,228,1014
487,488,173,1031
488,489,129,1044
489,490,78,1030
490,491,39,1009
491,492,7,995
492,493,42,966
493,494,55,969
494,495,45,973
495,496,35,980
496,497,29,975
497,498,20,980
498,499,27,993
499,500,41,998
500,501,54,999
501,502,55,1004
502,503,40,1012
503,504,25,1008
504,505,27,1012
505,506,57,1020
506,507,94,1019
507,508,133,1011
508,509,155,1018
509,510,170,1030
510,511,183,1039
511,512,194,1046
512,513,196,1052
513,514,189,1047
514,515,159,1037
515,516,127,1030
516,517,95,1025
517,518,82,1014
518,519,65,1016
519,520,50,1017
520,521,42,1021
521,522,43,1020
522,523,52,1011
523,524,66,1005
524,525,75,1001
525,526,86,1000
526,527,95,998
527,528,109,1004
528,529,119,996
529,530,122,999
530,531,111,1004
531,532,107,1007
532,533,103,1008
533,534,92,1012
534,535,83,1015
535,536,71,1017
536,537,56,1020
537,538,43,1020
538,539,37,1020
539,540,31,1023
540,541,45,1021
541,542,58,1023
542,543,123,1017
543,544,461,988
544,545,710,919
545,546,890,861
546,547,1016,821
547,548,1141,781
548,549,1247,739
549,550,1302,703
550,551,1331,658
551,552,1366,625
552,553,1397,577
553,554,1414,542
554,555,1423,517
555,556,1428,497
556,557,1425,483
557,558,1418,474
558,559,1410,467
559,560,1398,462
560,561,1388,458
561,562,1383,454
562,563,1384,459
563,564,1394,463
564,565,1402,471
565,566,1412,477
566,567,1416,481
567,568,1413,485
568,569,1413,488
569,570,1413,490
570,571,1413,492
571,572,1415,493
572,573,1429,497
573,574,1438,496
574,575,1443,495
575,576,1447,495
576,577,1464,509
577,578,1478,523
578,579,1489,536
579,580,1498,544
580,581,1493,539
581,582,1483,528
582,583,1475,519
583,584,1470,508
584,585,1464,498
585,586,1458,498
586,587,1460,504
587,588,1466,517
588,589,1471,526
589,590,1479,529
590,591,1479,526
591,592,1484,527
592,593,1486,528
593,594,1491,535
594,595,1495,538
595,596,1499,541
596,597,1511,543
597,598,1512,540
598,599,1511,539
599,600,1505,536
600,601,1514,536
601,602,1525,536
602,603,1534,541
603,604,1541,544
604,605,1543,535
605,606,1544,528
606,607,1543,522
607,608,1545,522
608,609,1544,522
609,610,1541,519
610,611,1539,514
611,612,1535,506
612,613,1539,496
613,614,1542,490
614,615,1552,482
615,616,1556,478
616,617,1558,478
617,618,1555,479
618,619,1555,483
619,620,1556,490
620,621,1563,496
621,622,1574,503
622,623,1584,506
623,624,1584,510
624,625,1579,512
625,626,1571,504
626,627,1503,490
627,628,1433,494
628,629,1371,504
629,630,1329,505
630,631,1284,506
631,632,1250,506
632,633,1217,504
633,634,1175,515
634,635,1153,523
635,636,1135,548
636,637,1124,553
637,638,1115,557
638,639,1105,554
639,640,1091,563
640,641,1078,567
641,642,1060,672
642,643,1022,610
643,644,965,515
644,645,977,479
645,646,979,474
646,647,994,455
647,648,1018,531
648,649,1050,583
649,650,1082,603
650,651,1106,595
651,652,1129,602
652,653,1125,569
653,654,1119,522
654,655,1108,490
655,656,1139,445
656,657,1159,418
657,658,1179,420
658,659,1182,423
659,660,1174,445
660,661,1161,471
661,662,1161,485
662,663,1168,496
663,664,1175,496
664,665,1183,506
665,666,1190,519
666,667,1195,535
667,668,1191,546
668,669,1182,544
669,670,1175,551
670,671,1174,564
671,672,1175,568
672,673,1163,562
673,674,1159,564
674,675,1158,570
675,676,1154,580
676,677,1151,589
677,678,1137,594
678,679,1133,593
679,680,1127,583
680,681,1122,586
681,682,1114,589
682,683,1111,589
683,684,1107,590
684,685,1100,590
685,686,1098,590
686,687,1103,591
687,688,1095,523
688,689,1073,505
689,690,1069,483
690,691,1065,467
691,692,1061,458
692,693,1061,457
693,694,1061,458
694,695,1067,472
695,696,1069,480
696,697,1077,487
697,698,1086,493
698,699,1095,496
699,700,1100,498
700,701,1104,499
701,702,1104,500
702,703,1106,506
703,704,1107,508
704,705,1111,509
705,706,1114,507
706,707,1116,505
707,708,1114,494
708,709,1117,484
709,710,1119,477
710,711,1120,477
711,712,1075,506
712,713,1023,539
713,714,975,570
714,715,936,589
715,716,899,596
716,717,870,593
717,718,837,609
718,719,805,633
719,720,779,649
720,721,758,663
721,722,737,677
722,723,727,677
723,724,715,680
724,725,714,681
725,726,707,691
726,727,703,695
727,728,699,706
728,729,695,714
729,730,689,719
730,731,669,721
731,732,654,725
732,733,623,740
733,734,603,751
734,735,595,765
735,736,587,779
736,737,586,789
737,738,577,778
738,739,563,769
739,740,554,757
740,741,548,749
741,742,558,757
742,743,565,765
743,744,567,771
744,745,561,766
745,746,560,758
746,747,563,750
747,748,565,745
748,749,563,751
749,750,567,748
750,751,570,746
751,752,576,741
752,753,578,736
753,754,588,731
754,755,595,729
755,756,599,728
756,757,589,730
757,758,581,729
758,759,578,727
759,760,577,727
760,761,577,724
761,762,574,724
762,763,577,719
763,764,581,717
764,765,576,717
765,766,570,715
766,767,561,721
767,768,558,727
768,769,570,733
769,770,579,738
770,771,591,737
771,772,602,728
772,773,609,718
773,774,617,703
774,775,617,690
775,776,615,686
776,777,609,690
777,778,601,688
778,779,600,683
779,780,599,677
780,781,573,677
781,782,556,678
782,783,549,681
783,784,541,686
784,785,538,685
785,786,540,687
786,787,540,691
787,788,539,699
788,789,541,704
789,790,545,707
790,791,542,709
791,792,543,710
792,793,548,712
793,794,553,713
794,795,553,712
795,796,547,717
796,797,544,697
797,798,533,647
798,799,539,600
799,800,549,573
800,801,556,543
801,802,567,512
802,803,575,492
803,804,587,458
804,805,586,429
805,806,585,416
806,807,578,472
807,808,629,565
808,809,642,562
809,810,592,582
810,811,574,633
811,812,568,663
812,813,544,682
813,814,537,718
814,815,528,704
815,816,505,682
816,817,498,635
817,818,497,603
818,819,499,558
819,820,516,539
820,821,525,524
821,822,531,503
822,823,530,474
823,824,526,452
824,825,544,436
825,826,560,427
826,827,579,413
827,828,579,396
828,829,560,383
829,830,544,379
830,831,526,371
831,832,519,345
832,833,509,342
833,834,508,329
834,835,515,316
835,836,509,327
836,837,495,371
837,838,485,403
838,839,477,424
839,840,474,446
840,841,459,427
841,842,449,407
842,843,441,391
843,844,435,379
844,845,422,353
845,846,413,333
846,847,406,318
847,848,400,309
848,849,399,304
849,850,391,299
850,851,383,298
851,852,382,298
852,853,401,296
853,854,416,299
854,855,430,300
855,856,439,298
856,857,447,294
857,858,451,289
858,859,456,287
859,860,459,289
860,861,461,291
861,862,459,291
862,863,455,290
863,864,452,288
864,865,438,283
865,866,428,284
866,867,422,283
867,868,420,279
868,869,424,278
869,870,426,287
870,871,428,301
871,872,433,303
872,873,433,299
873,874,435,299
874,875,435,295
875,876,439,293
876,877,443,312
877,878,446,328
878,879,448,335
879,880,449,341
880,881,456,337
881,882,452,338
882,883,480,399
883,884,532,499
884,885,584,564
885,886,629,620
886,887,669,678
887,888,693,721
888,889,710,769
889,890,722,797
890,891,727,827
891,892,737,861
892,893,760,898
893,894,770,928
894,895,781,948
895,896,786,955
896,897,791,957
897,898,781,958
898,899,774,961
899,900,765,977
900,901,749,962
901,902,757,962
902,903,769,968
903,904,777,974
904,905,779,981
905,906,782,984
906,907,783,976
907,908,782,960
908,909,780,949
909,910,780,937
910,911,782,934
911,912,783,934
912,913,778,929
913,914,775,937
914,915,777,947
915,916,770,955
916,917,825,914
917,918,836,913
918,919,837,915
919,920,838,912
920,921,835,899
921,922,844,895
922,923,863,898
923,924,872,916
924,925,860,947
925,926,847,967
926,927,836,983
927,928,825,996
928,929,821,1010
929,930,815,1024
930,931,813,1033
931,932,811,1040
932,933,810,1048
933,934,810,1054
934,935,811,1053
935,936,807,1059
936,937,811,1073
937,938,810,1079
938,939,813,1082
939,940,820,1079
940,941,821,1080
941,942,826,1081
942,943,827,1081
943,944,828,1081
944,945,827,1081
945,946,825,1083
946,947,823,1083
947,948,820,1083
948,949,812,1073
949,950,806,1064
950,951,801,1056
951,952,796,1049
952,953,796,1038
953,954,793,1032
954,955,791,1028
955,956,791,1024
956,957,792,1032
957,958,794,1030
958,959,790,1033
959,960,788,1031
960,961,775,1024
961,962,762,1021
962,963,752,1024
963,964,743,1028
964,965,749,1021
965,966,785,1000
966,967,831,986
967,968,864,961
968,969,877,938
969,970,895,901
970,971,914,865
971,972,928,847
972,973,929,841
973,974,943,837
974,975,953,828
975,976,967,819
976,977,983,815
977,978,989,805
978,979,995,799
979,980,1004,797
980,981,1006,789
981,982,1012,777
982,983,1018,768
983,984,1022,769
984,985,1022,765
985,986,1033,757
986,987,1041,750
987,988,1045,744
988,989,1047,739
989,990,1046,745
990,991,1041,734
991,992,1035,728
992,993,1030,719
993,994,1024,713
994,995,1021,708
995,996,1021,704
996,997,1019,703
997,998,1018,693
998,999,1018,688
999,1000,1023,700
1000,1001,1027,716
1001,1002,1032,732
1002,1003,1040,736
1003,1004,1047,739
1004,1005,1060,741
1005,1006,1069,743
1006,1007,1076,745
1007,1008,1080,745
1008,1009,1084,752
1009,1010,1084,761
1010,1011,1078,767
1011,1012,1076,772
1012,1013,1072,781
1013,1014,1065,783
1014,1015,1058,784
1015,1016,1056,782
1016,1017,1045,778
1017,1018,1040,785
1018,1019,1037,791
1019,1020,1039,804
1020,1021,1050,805
1021,1022,1057,805
1022,1023,1063,799
1023,1024,1065,794
1024,1025,1068,794
1025,1026,1067,795
1026,1027,1066,797
1027,1028,1063,801
1028,1029,1061,802
1029,1030,1063,801
1030,1031,1064,800
