,frame,poly_x,poly_y
0,1,177,177
1,2,359,289
2,3,482,365
3,4,570,421
4,5,632,462
5,6,674,490
6,7,706,509
7,8,728,523
8,9,744,534
9,10,743,539
10,11,737,549
11,12,734,555
12,13,712,539
13,14,676,512
14,15,646,507
15,16,628,506
16,17,603,499
17,18,590,492
18,19,584,487
19,20,569,481
20,21,560,473
21,22,555,470
22,23,540,460
23,24,525,456
24,25,518,447
25,26,513,444
26,27,513,432
27,28,515,425
28,29,515,407
29,30,512,409
30,31,511,407
31,32,513,407
32,33,512,411
33,34,513,414
34,35,515,412
35,36,521,395
36,37,507,387
37,38,498,382
38,39,490,383
39,40,486,385
40,41,489,386
41,42,499,383
42,43,513,372
43,44,524,365
44,45,523,345
45,46,536,324
46,47,548,307
47,48,556,294
48,49,544,298
49,50,532,300
50,51,526,304
51,52,525,308
52,53,523,310
53,54,522,317
54,55,523,320
55,56,522,322
56,57,523,324
57,58,521,320
58,59,517,316
59,60,511,315
60,61,508,326
61,62,506,332
62,63,504,340
63,64,510,343
64,65,515,351
65,66,518,359
66,67,517,363
67,68,525,354
68,69,536,337
69,70,525,352
70,71,517,368
71,72,508,380
72,73,495,384
73,74,491,378
74,75,490,373
75,76,487,365
76,77,484,360
77,78,484,361
78,79,483,362
79,80,485,364
80,81,486,368
81,82,491,381
82,83,495,384
83,84,499,387
84,85,501,385
85,86,503,384
86,87,506,381
87,88,493,391
88,89,479,407
89,90,467,417
90,91,455,425
91,92,447,432
92,93,453,421
93,94,458,402
94,95,455,398
95,96,456,394
96,97,450,356
97,98,448,329
98,99,445,311
99,100,447,305
100,101,444,293
101,102,441,287
102,103,445,281
103,104,440,271
104,105,432,267
105,106,433,265
106,107,442,258
107,108,455,252
108,109,456,253
109,110,463,245
110,111,464,249
111,112,466,257
112,113,469,260
113,114,474,260
114,115,472,269
115,116,466,281
116,117,469,288
117,118,462,297
118,119,456,303
119,120,456,305
120,121,461,316
121,122,463,326
122,123,465,330
123,124,468,332
124,125,470,333
125,126,466,345
126,127,471,352
127,128,472,357
128,129,473,367
129,130,471,373
130,131,471,375
131,132,477,371
132,133,472,373
133,134,467,378
134,135,463,377
135,136,464,374
136,137,464,372
137,138,464,375
138,139,465,375
139,140,466,372
140,141,454,382
141,142,442,388
142,143,434,395
143,144,444,390
144,145,460,375
145,146,475,357
146,147,485,340
147,148,491,328
148,149,490,325
149,150,490,324
150,151,488,330
151,152,487,326
152,153,484,321
153,154,486,316
154,155,488,314
155,156,486,309
156,157,483,305
157,158,483,300
158,159,483,300
159,160,485,290
160,161,481,295
161,162,472,301
162,163,453,313
163,164,447,314
164,165,446,317
165,166,451,321
166,167,460,324
167,168,468,329
168,169,473,347
169,170,484,354
170,171,491,361
171,172,488,365
172,173,483,369
173,174,477,377
174,175,471,389
175,176,467,400
176,177,464,408
177,178,461,416
178,179,459,422
179,180,461,427
180,181,453,430
181,182,445,434
182,183,442,422
183,184,442,411
184,185,445,396
185,186,454,385
186,187,461,371
187,188,469,367
188,189,464,372
189,190,522,374
190,191,613,347
191,192,699,353
192,193,767,361
193,194,825,370
194,195,875,377
195,196,1046,339
196,197,1163,308
197,198,1254,287
198,199,1326,269
199,200,1377,245
200,201,1417,232
201,202,1454,225
