,frame,poly_x,poly_y
0,1,182,580
1,2,383,685
2,3,502,727
3,4,582,740
4,5,666,658
5,6,690,664
6,7,707,656
7,8,729,642
8,9,758,629
9,10,794,586
10,11,814,552
11,12,815,540
12,13,804,595
13,14,800,622
14,15,805,631
15,16,807,637
16,17,801,658
17,18,794,679
18,19,791,695
19,20,800,700
20,21,808,702
21,22,816,703
22,23,823,699
23,24,825,697
24,25,650,588
25,26,525,463
26,27,435,359
27,28,361,281
28,29,299,225
29,30,243,179
30,31,188,142
31,32,108,108
32,33,41,80
33,34,-3,58
34,35,-23,49
35,36,-28,45
36,37,-31,30
37,38,-33,21
38,39,-81,27
39,40,-117,30
40,41,-140,33
41,42,-150,26
42,43,-162,22
43,44,-159,21
44,45,-173,12
45,46,-180,4
46,47,-189,-1
47,48,-191,4
48,49,-200,3
49,50,-208,2
50,51,-211,0
51,52,-220,-5
52,53,-239,-5
53,54,-263,-4
54,55,-287,3
55,56,-301,4
56,57,-306,7
57,58,-336,17
58,59,-364,18
59,60,-344,37
60,61,-310,54
61,62,-296,65
62,63,-293,73
63,64,-294,82
64,65,-298,88
65,66,-302,93
66,67,-306,100
67,68,-316,105
68,69,-326,113
69,70,-325,116
70,71,-318,120
71,72,-312,117
72,73,-304,108
73,74,-289,102
74,75,-278,96
75,76,-244,83
76,77,-222,67
77,78,-206,55
78,79,-189,48
79,80,-181,45
80,81,-164,50
81,82,-152,52
82,83,-144,57
83,84,-158,60
84,85,-183,38
85,86,-197,28
86,87,-211,27
87,88,-215,25
88,89,-223,21
89,90,-231,18
90,91,-236,19
91,92,-238,13
92,93,-244,12
93,94,-248,12
94,95,-249,15
95,96,-252,18
96,97,-262,28
97,98,-295,42
98,99,-317,52
99,100,-329,63
100,101,-334,68
101,102,-355,68
102,103,-386,46
103,104,-393,28
104,105,-396,20
105,106,-399,14
106,107,-387,5
107,108,-375,2
108,109,-355,9
109,110,-340,10
110,111,-332,10
111,112,-335,8
112,113,-335,9
113,114,-328,12
114,115,-336,9
115,116,-348,5
116,117,-355,2
117,118,-359,3
118,119,-370,4
119,120,-372,10
120,121,-366,24
121,122,-360,34
122,123,-354,38
123,124,-346,45
124,125,-355,42
125,126,-344,38
126,127,-351,30
127,128,-341,34
128,129,-328,40
129,130,-317,44
130,131,-344,37
131,132,-363,43
132,133,-379,45
133,134,-396,44
134,135,-409,40
135,136,-411,41
136,137,-402,50
137,138,-411,50
138,139,-444,150
139,140,-227,282
140,141,-80,309
141,142,27,330
142,143,38,382
143,144,97,401
144,145,123,408
145,146,118,400
146,147,59,387
147,148,47,342
148,149,0,307
149,150,-40,290
150,151,-66,274
151,152,-101,265
152,153,-80,255
153,154,-17,236
154,155,6,215
155,156,7,194
156,157,1,185
157,158,16,185
158,159,18,177
159,160,10,164
160,161,10,155
161,162,15,153
162,163,28,157
163,164,15,144
164,165,-10,135
165,166,-33,135
166,167,-50,139
167,168,-69,140
168,169,-81,134
169,170,-103,125
170,171,-122,115
171,172,-143,96
172,173,-156,73
173,174,-131,60
174,175,-112,53
175,176,-102,38
176,177,-89,25
177,178,-75,16
178,179,-60,6
179,180,-54,3
180,181,-75,-11
181,182,-89,-18
182,183,-103,-25
183,184,-116,-24
184,185,-121,-33
185,186,-124,-37
186,187,-137,-32
187,188,-143,-23
188,189,-154,-14
189,190,-155,-6
190,191,-148,0
191,192,-149,3
192,193,-141,6
193,194,-141,8
194,195,-147,14
