,frame,poly_x,poly_y
0,1,1274,526
1,2,1126,556
2,3,1015,563
3,4,932,582
4,5,859,586
5,6,803,598
6,7,761,601
7,8,730,603
8,9,711,611
9,10,710,623
10,11,721,616
11,12,684,604
12,13,508,618
13,14,373,617
14,15,272,613
15,16,189,605
16,17,120,598
17,18,58,590
18,19,7,590
19,20,-38,584
20,21,-71,583
21,22,-95,564
22,23,-87,554
23,24,-99,553
24,25,-102,544
25,26,-117,513
26,27,-149,481
27,28,-167,467
28,29,-145,436
29,30,-129,414
30,31,-115,390
31,32,-94,371
32,33,-88,367
33,34,-94,365
34,35,-96,364
35,36,-113,365
36,37,-115,377
37,38,-124,380
38,39,-159,425
39,40,-25,527
40,41,79,540
41,42,120,608
42,43,144,656
43,44,144,612
44,45,140,626
45,46,97,619
46,47,22,573
47,48,-61,569
48,49,-45,584
49,50,-28,585
50,51,-15,537
51,52,-1,494
52,53,14,497
53,54,15,515
54,55,4,508
55,56,1,515
56,57,10,491
57,58,18,475
58,59,29,465
59,60,24,453
60,61,27,446
61,62,28,445
62,63,12,444
63,64,-12,453
64,65,-33,456
65,66,-43,449
66,67,-50,448
67,68,-52,447
68,69,-55,448
69,70,-56,442
70,71,-68,433
71,72,-75,430
72,73,-62,434
73,74,-44,434
74,75,-27,430
75,76,-40,427
76,77,-60,427
77,78,-62,448
78,79,-55,454
79,80,-44,455
80,81,-35,451
81,82,-27,447
82,83,-20,444
83,84,-15,442
84,85,5,424
85,86,16,412
86,87,25,405
87,88,23,399
88,89,19,401
89,90,0,399
90,91,-18,405
91,92,-32,415
92,93,-41,425
93,94,-50,432
94,95,-53,438
95,96,-56,439
96,97,-58,446
97,98,-54,464
98,99,-63,465
99,100,-63,471
100,101,-71,483
101,102,-73,499
102,103,-82,494
103,104,-85,484
104,105,-84,478
105,106,-83,474
106,107,-82,474
107,108,-79,475
108,109,-81,486
109,110,-82,495
110,111,-87,498
111,112,-93,497
112,113,-102,494
113,114,-105,493
114,115,-106,491
115,116,-107,491
116,117,-109,491
117,118,-111,490
118,119,-113,490
119,120,-104,489
120,121,-112,475
121,122,-120,465
122,123,-131,448
123,124,-146,444
124,125,-171,440
125,126,-192,439
126,127,-208,441
127,128,-220,442
128,129,-230,448
129,130,-234,454
130,131,-235,458
131,132,-238,456
132,133,-241,462
133,134,-251,470
134,135,-258,462
135,136,-261,450
136,137,-264,443
137,138,-233,491
138,139,6,599
139,140,154,680
140,141,254,726
141,142,318,793
142,143,331,780
143,144,283,732
144,145,129,687
145,146,61,621
146,147,36,635
147,148,12,651
148,149,-4,658
149,150,-9,645
150,151,-30,607
151,152,-75,561
152,153,-72,536
153,154,-68,514
154,155,-63,509
155,156,-94,532
156,157,-89,547
157,158,-89,537
158,159,-71,533
159,160,-44,523
160,161,-39,501
