,frame,poly_x,poly_y
0,1,846,610
1,2,826,563
2,3,815,539
3,4,822,522
4,5,786,526
5,6,772,524
6,7,763,518
7,8,730,562
8,9,730,570
9,10,732,575
10,11,734,587
11,12,754,596
12,13,771,614
13,14,806,614
14,15,828,612
15,16,853,619
16,17,873,627
17,18,889,632
18,19,904,628
19,20,917,622
20,21,921,624
21,22,934,631
22,23,958,619
23,24,947,621
24,25,941,588
25,26,934,576
26,27,935,565
27,28,934,554
28,29,931,563
29,30,925,534
30,31,937,509
31,32,944,487
32,33,952,480
33,34,948,458
34,35,956,457
35,36,961,465
36,37,965,468
37,38,964,481
38,39,968,492
39,40,981,481
40,41,994,489
41,42,1005,480
42,43,1013,478
43,44,1019,487
44,45,1023,485
45,46,1011,487
46,47,999,507
47,48,990,517
48,49,987,512
49,50,980,512
50,51,972,516
51,52,958,527
52,53,950,527
53,54,944,528
54,55,946,539
55,56,947,543
56,57,948,549
57,58,951,547
58,59,963,549
59,60,974,544
60,61,983,565
61,62,984,597
62,63,991,577
63,64,1007,545
64,65,1044,526
65,66,1072,530
66,67,1069,544
67,68,1078,545
68,69,1061,529
69,70,1069,490
70,71,1065,459
71,72,1061,427
72,73,1049,450
73,74,1065,448
74,75,1050,444
75,76,1028,462
76,77,1019,459
77,78,1012,461
78,79,997,475
79,80,986,492
80,81,975,512
81,82,974,516
82,83,979,535
83,84,961,525
84,85,916,549
85,86,876,562
86,87,843,589
87,88,842,589
88,89,836,594
89,90,835,588
90,91,837,604
91,92,838,613
92,93,836,608
93,94,837,583
94,95,831,564
95,96,831,542
96,97,835,557
97,98,835,558
98,99,838,558
99,100,840,562
100,101,848,558
101,102,851,552
102,103,860,547
103,104,867,549
104,105,874,532
105,106,880,515
106,107,880,518
107,108,877,531
108,109,845,549
109,110,813,571
110,111,793,584
111,112,778,593
112,113,768,595
113,114,752,591
114,115,745,580
115,116,751,579
116,117,757,583
117,118,760,591
118,119,760,602
119,120,760,611
120,121,753,634
121,122,757,651
122,123,752,661
123,124,743,664
124,125,742,658
125,126,737,662
126,127,745,663
127,128,719,655
128,129,696,658
129,130,708,640
130,131,730,627
131,132,744,618
132,133,766,608
133,134,774,615
134,135,756,621
135,136,750,634
136,137,744,641
137,138,744,641
138,139,745,635
139,140,749,636
140,141,747,642
141,142,738,648
142,143,739,614
143,144,741,589
144,145,756,578
145,146,768,571
146,147,784,575
147,148,794,577
148,149,801,578
149,150,802,585
150,151,800,593
151,152,797,602
152,153,796,606
153,154,799,611
154,155,800,625
155,156,801,637
156,157,794,647
157,158,789,651
158,159,787,647
159,160,788,647
160,161,785,643
161,162,788,645
162,163,792,645
163,164,794,640
164,165,792,636
165,166,796,639
166,167,801,636
167,168,805,624
168,169,811,620
169,170,812,613
170,171,813,607
171,172,813,610
172,173,809,603
173,174,809,596
174,175,809,594
175,176,815,593
176,177,821,586
177,178,819,584
178,179,815,588
179,180,808,599
180,181,817,586
181,182,826,577
182,183,829,564
183,184,832,572
184,185,826,576
185,186,818,584
186,187,812,590
187,188,838,567
188,189,880,541
189,190,911,526
190,191,940,510
191,192,957,490
192,193,976,497
193,194,996,493
194,195,1010,490
195,196,1024,483
196,197,1054,448
197,198,1070,439
198,199,1075,442
199,200,1092,437
200,201,1099,440
201,202,1108,456
202,203,1121,466
203,204,1130,471
204,205,1129,472
205,206,1129,475
206,207,1129,473
207,208,1128,469
208,209,1125,464
209,210,1129,455
210,211,1133,449
211,212,1128,452
212,213,1128,453
213,214,1130,448
214,215,1128,453
215,216,1127,461
216,217,1120,456
217,218,1123,454
218,219,1128,457
219,220,1126,461
220,221,1123,456
221,222,1120,443
222,223,1123,438
223,224,1128,434
224,225,1139,443
225,226,1148,445
226,227,1153,447
227,228,1161,442
228,229,1152,446
229,230,1147,453
230,231,1143,452
