,frame,pred_x,pred_y
0,1,694,398
1,2,704,358
2,3,713,334
3,4,728,320
4,5,713,326
5,6,709,329
6,7,710,323
7,8,686,354
8,9,687,355
9,10,687,354
10,11,684,353
11,12,698,351
12,13,706,361
13,14,729,352
14,15,746,346
15,16,765,346
16,17,780,351
17,18,792,352
18,19,804,347
19,20,816,341
20,21,818,345
21,22,825,351
22,23,842,340
23,24,835,342
24,25,835,317
25,26,834,306
26,27,834,294
27,28,835,282
28,29,834,285
29,30,829,267
30,31,839,244
31,32,842,224
32,33,842,220
33,34,840,205
34,35,841,211
35,36,834,222
36,37,830,229
37,38,823,242
38,39,822,256
39,40,832,255
40,41,847,266
41,42,857,267
42,43,869,269
43,44,872,278
44,45,871,273
45,46,854,276
46,47,835,293
47,48,822,305
48,49,817,309
49,50,807,316
50,51,798,324
51,52,781,336
52,53,771,340
53,54,763,345
54,55,768,351
55,56,768,355
56,57,767,361
57,58,767,366
58,59,774,367
59,60,784,359
60,61,784,373
61,62,775,395
62,63,777,367
63,64,795,328
64,65,827,299
65,66,848,298
66,67,839,312
67,68,844,313
68,69,833,310
69,70,856,275
70,71,862,248
71,72,871,221
72,73,854,246
73,74,874,241
74,75,871,237
75,76,855,247
76,77,850,243
77,78,847,239
78,79,836,247
79,80,829,260
80,81,823,277
81,82,822,276
82,83,821,287
83,84,803,283
84,85,761,304
85,86,725,320
86,87,696,349
87,88,694,353
88,89,689,358
89,90,687,356
90,91,691,371
91,92,687,378
92,93,684,381
93,94,682,368
94,95,677,361
95,96,680,349
96,97,684,361
97,98,680,362
98,99,679,364
99,100,678,367
100,101,681,364
101,102,681,359
102,103,686,355
103,104,691,363
104,105,695,352
105,106,701,336
106,107,702,338
107,108,703,349
108,109,683,368
109,110,663,391
110,111,651,405
111,112,641,415
112,113,634,419
113,114,627,422
114,115,624,417
115,116,631,418
116,117,641,420
117,118,648,425
118,119,652,433
119,120,655,441
120,121,650,464
121,122,650,481
122,123,643,494
123,124,632,503
124,125,632,502
125,126,627,512
126,127,631,519
127,128,617,519
128,129,603,525
129,130,612,512
130,131,626,502
131,132,637,496
132,133,651,490
133,134,653,497
134,135,639,502
135,136,630,513
136,137,622,518
137,138,618,513
138,139,618,504
139,140,618,501
140,141,618,503
141,142,612,507
142,143,618,477
143,144,620,454
144,145,633,444
145,146,645,436
146,147,658,435
147,148,666,435
148,149,670,434
149,150,670,439
150,151,667,447
151,152,665,451
152,153,663,452
153,154,664,457
154,155,664,471
155,156,665,484
156,157,659,496
157,158,655,499
158,159,650,493
159,160,646,492
160,161,639,489
161,162,638,491
162,163,639,490
163,164,638,485
164,165,635,483
165,166,638,485
166,167,641,483
167,168,642,472
168,169,647,467
169,170,649,461
170,171,650,454
171,172,651,453
172,173,650,446
173,174,650,441
174,175,653,441
175,176,659,439
176,177,664,429
177,178,664,425
178,179,664,425
179,180,663,433
180,181,672,421
181,182,681,412
182,183,684,404
183,184,688,409
184,185,683,411
185,186,681,419
186,187,680,426
187,188,701,410
188,189,737,387
189,190,762,375
190,191,787,362
191,192,804,341
192,193,818,343
193,194,833,333
194,195,842,328
195,196,851,319
196,197,888,275
197,198,902,262
198,199,905,261
199,200,920,255
200,201,925,259
201,202,928,272
202,203,936,283
203,204,942,288
204,205,940,291
205,206,938,294
206,207,938,293
207,208,937,294
208,209,936,292
209,210,941,284
210,211,946,278
211,212,941,281
212,213,940,281
213,214,942,277
214,215,939,280
215,216,934,284
216,217,930,280
217,218,932,277
218,219,933,278
219,220,930,280
220,221,930,277
221,222,934,264
222,223,940,257
223,224,948,254
224,225,955,259
225,226,961,257
226,227,962,259
227,228,970,253
228,229,959,258
229,230,953,265
230,231,945,266
231,232,934,272
232,233,928,274
233,234,926,273
234,235,921,271
235,236,918,274
236,237,919,274
237,238,917,268
238,239,919,260
239,240,922,254
240,241,917,259
241,242,919,270
242,243,925,283
243,244,931,282
244,245,940,278
245,246,937,268
246,247,931,277
247,248,933,271
248,249,935,268
249,250,938,259
250,251,936,259
251,252,941,266
252,253,926,273
253,254,914,281
254,255,902,293
255,256,893,302
256,257,887,306
257,258,878,309
258,259,874,312
259,260,877,316
260,261,875,322
261,262,873,332
262,263,874,336
263,264,871,336
264,265,866,346
265,266,862,350
266,267,856,350
267,268,853,350
268,269,855,348
269,270,855,341
270,271,856,330
271,272,856,328
272,273,853,330
273,274,840,275
274,275,838,230
275,276,837,192
276,277,853,146
277,278,870,120
278,279,886,103
279,280,893,88
280,281,902,77
281,282,903,74
282,283,906,70
283,284,911,68
284,285,905,68
285,286,894,75
286,287,885,104
287,288,812,182
288,289,749,276
289,290,729,340
290,291,753,312
291,292,739,306
292,293,721,288
293,294,722,281
294,295,741,252
295,296,773,188
296,297,803,135
297,298,820,112
298,299,814,101
299,300,796,124
300,301,803,120
301,302,809,119
302,303,806,116
303,304,800,109
304,305,786,98
305,306,779,90
306,307,772,84
307,308,755,94
308,309,742,100
309,310,729,104
310,311,722,108
311,312,725,105
312,313,749,82
313,314,762,67
314,315,776,55
315,316,793,48
316,317,806,44
317,318,814,43
318,319,822,42
319,320,828,42
320,321,831,43
321,322,841,43
322,323,866,44
323,324,876,45
324,325,876,46
325,326,869,46
326,327,867,47
327,328,867,47
328,329,868,48
329,330,867,47
330,331,866,46
331,332,863,46
332,333,864,46
333,334,865,45
334,335,867,45
335,336,866,44
336,337,853,44
337,338,843,43
338,339,827,43
339,340,817,43
340,341,809,43
341,342,802,43
342,343,796,45
343,344,772,50
344,345,756,56
345,346,746,65
346,347,733,73
347,348,724,82
348,349,730,77
349,350,733,76
350,351,735,72
351,352,740,68
352,353,745,64
353,354,749,65
354,355,751,66
355,356,756,66
356,357,757,65
357,358,757,108
358,359,753,175
359,360,752,237
360,361,759,306
361,362,769,371
362,363,783,433
363,364,788,488
364,365,811,537
365,366,839,584
366,367,860,618
367,368,883,649
368,369,904,674
369,370,923,691
370,371,935,698
371,372,947,699
372,373,953,690
373,374,961,684
374,375,967,681
375,376,961,668
376,377,955,662
377,378,953,665
378,379,950,672
379,380,941,681
380,381,937,684
381,382,932,688
382,383,924,683
383,384,914,682
384,385,912,669
385,386,912,664
386,387,915,661
387,388,914,654
388,389,911,647
389,390,907,643
390,391,902,637
391,392,905,635
392,393,927,621
393,394,921,600
394,395,919,598
395,396,928,602
396,397,928,587
397,398,929,588
398,399,932,592
399,400,927,583
400,401,916,581
401,402,909,583
402,403,900,565
403,404,898,568
404,405,894,554
405,406,906,523
406,407,916,491
407,408,916,489
408,409,902,461
409,410,893,445
410,411,884,457
411,412,873,455
412,413,874,474
413,414,882,480
414,415,897,503
415,416,915,526
416,417,910,553
417,418,896,572
418,419,880,580
419,420,865,584
420,421,862,607
421,422,858,623
422,423,855,625
423,424,860,638
424,425,862,652
425,426,867,670
426,427,866,674
427,428,859,666
428,429,851,658
429,430,848,654
430,431,853,651
431,432,866,649
432,433,896,662
433,434,920,669
434,435,931,668
435,436,936,660
436,437,936,644
437,438,934,632
438,439,931,624
439,440,929,620
440,441,928,620
441,442,931,624
442,443,936,626
443,444,936,627
444,445,921,613
445,446,906,605
446,447,974,536
447,448,1029,460
448,449,1097,403
449,450,1178,351
450,451,1228,316
451,452,1291,278
452,453,1362,261
453,454,1443,244
454,455,1506,234
455,456,1556,228
456,457,1640,240
457,458,1697,254
458,459,1729,266
459,460,1769,284
460,461,1795,308
461,462,1795,332
462,463,1801,360
463,464,1795,366
464,465,1792,371
465,466,1757,333
466,467,1739,312
467,468,1710,291
468,469,1717,304
469,470,1725,317
470,471,1743,328
471,472,1763,339
472,473,1779,348
473,474,1798,362
474,475,1812,369
475,476,1824,376
476,477,1830,388
477,478,1837,403
478,479,1847,425
479,480,1849,441
480,481,1812,406
481,482,1801,395
482,483,1798,394
483,484,1796,391
484,485,1806,403
485,486,1821,420
486,487,1834,438
487,488,1835,453
488,489,1833,457
489,490,1836,467
490,491,1843,473
491,492,1844,471
492,493,1835,474
493,494,1832,477
494,495,1836,489
495,496,1833,484
496,497,1840,490
497,498,1843,478
498,499,1838,462
499,500,1824,444
500,501,1801,410
501,502,1783,386
502,503,1774,370
503,504,1758,350
504,505,1734,323
505,506,1721,304
506,507,1720,296
507,508,1712,289
508,509,1704,281
509,510,1702,274
510,511,1693,266
511,512,1679,258
512,513,1670,254
513,514,1664,252
514,515,1661,251
515,516,1663,252
516,517,1647,246
517,518,1636,242
518,519,1631,240
519,520,1627,236
520,521,1625,235
521,522,1623,236
522,523,1623,238
523,524,1630,241
524,525,1622,237
525,526,1611,232
526,527,1606,229
527,528,1609,231
528,529,1605,230
529,530,1597,227
530,531,1387,145
531,532,1085,71
532,533,844,43
533,534,656,44
534,535,525,57
535,536,419,89
536,537,350,121
537,538,299,149
538,539,280,165
539,540,252,179
540,541,224,187
541,542,190,190
542,543,161,195
543,544,124,210
544,545,96,222
545,546,94,211
546,547,38,225
547,548,-20,254
548,549,-62,277
549,550,-92,284
550,551,-102,267
551,552,-110,259
552,553,-99,255
553,554,-85,247
554,555,-68,236
555,556,-55,230
556,557,-61,233
557,558,-70,239
558,559,-71,240
559,560,-70,243
560,561,-68,241
561,562,-81,250
562,563,-96,260
563,564,-101,268
564,565,-94,260
565,566,-92,258
566,567,-106,268
567,568,-115,273
568,569,-107,264
569,570,-105,257
570,571,-110,256
571,572,-114,263
572,573,-117,266
