,frame,pred_x,pred_y
0,1.0,583.0,698.0
1,2.0,635.0,647.0
2,3.0,639.0,605.0
3,4.0,660.0,508.0
4,5.0,679.0,453.0
5,6.0,674.0,376.0
6,7.0,711.0,289.0
7,8.0,709.0,229.0
8,9.0,717.0,160.0
9,10.0,713.0,108.0
10,11.0,732.0,67.0
11,12.0,649.0,135.0
12,13.0,825.0,77.0
13,14.0,1006.0,234.0
14,15.0,1277.0,556.0
15,21.0,1461.0,208.0
16,24.0,1632.0,407.0
17,29.0,1545.0,539.0
18,30.0,1672.0,483.0
19,32.0,1436.0,229.0
20,42.0,1311.0,121.0
21,43.0,1381.0,144.0
22,44.0,1310.0,148.0
23,45.0,1232.0,137.0
24,46.0,1112.0,115.0
25,47.0,986.0,86.0
26,48.0,948.0,95.0
27,49.0,922.0,138.0
28,50.0,904.0,118.0
29,51.0,881.0,81.0
30,52.0,820.0,103.0
31,53.0,895.0,151.0
32,54.0,899.0,145.0
33,55.0,809.0,106.0
34,56.0,755.0,79.0
35,57.0,669.0,58.0
36,58.0,623.0,66.0
37,59.0,596.0,54.0
38,60.0,593.0,49.0
39,61.0,612.0,45.0
40,62.0,706.0,41.0
41,63.0,808.0,43.0
42,64.0,906.0,53.0
43,65.0,999.0,62.0
44,66.0,916.0,82.0
45,67.0,860.0,115.0
46,68.0,885.0,147.0
47,69.0,908.0,162.0
48,70.0,979.0,145.0
49,71.0,1078.0,173.0
50,72.0,1145.0,223.0
51,73.0,1193.0,283.0
52,74.0,1234.0,310.0
53,75.0,1323.0,336.0
54,76.0,1390.0,310.0
55,77.0,1467.0,289.0
56,78.0,1525.0,292.0
57,79.0,1574.0,294.0
58,80.0,1556.0,280.0
59,81.0,1531.0,255.0
60,82.0,1513.0,239.0
61,83.0,1519.0,211.0
62,84.0,1525.0,189.0
63,85.0,1570.0,201.0
64,86.0,1562.0,198.0
65,87.0,1555.0,195.0
66,88.0,1572.0,203.0
67,89.0,1589.0,209.0
68,90.0,1587.0,209.0
69,91.0,1573.0,201.0
70,92.0,1578.0,209.0
71,93.0,1520.0,201.0
72,94.0,1443.0,168.0
73,95.0,1385.0,143.0
74,96.0,1306.0,116.0
75,97.0,1285.0,111.0
76,98.0,1285.0,110.0
77,99.0,1293.0,113.0
78,100.0,1320.0,124.0
79,101.0,1323.0,133.0
80,102.0,1324.0,142.0
81,103.0,1338.0,145.0
82,104.0,1341.0,137.0
83,105.0,1327.0,122.0
84,106.0,1355.0,129.0
85,107.0,1383.0,137.0
86,108.0,1394.0,141.0
87,109.0,1351.0,129.0
88,110.0,1262.0,112.0
89,111.0,1118.0,107.0
90,112.0,1022.0,97.0
91,113.0,866.0,103.0
92,114.0,726.0,114.0
93,115.0,619.0,150.0
94,116.0,534.0,184.0
95,117.0,448.0,210.0
96,118.0,407.0,205.0
97,119.0,378.0,275.0
98,120.0,369.0,364.0
99,121.0,347.0,400.0
100,122.0,331.0,423.0
101,123.0,293.0,413.0
102,124.0,277.0,437.0
103,125.0,271.0,453.0
104,126.0,265.0,456.0
105,127.0,244.0,439.0
106,128.0,238.0,429.0
107,129.0,185.0,425.0
108,130.0,176.0,419.0
109,131.0,160.0,436.0
110,132.0,129.0,465.0
111,133.0,102.0,516.0
112,134.0,77.0,558.0
113,135.0,79.0,571.0
114,136.0,105.0,576.0
115,137.0,106.0,573.0
116,138.0,158.0,584.0
117,139.0,189.0,570.0
118,140.0,219.0,584.0
