,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,197,631,794,350,865,507
1,2,60,613,756,286,832,481
2,3,-66,616,718,248,795,460
3,4,401,703,779,523,850,551
4,5,325,703,625,585,699,532
5,6,-6,778,636,498,699,505
6,7,19,710,704,390,777,499
7,8,368,707,671,578,746,542
8,9,560,681,815,559,883,556
9,10,417,637,593,582,672,516
10,11,684,652,855,569,919,551
11,12,666,646,947,509,1001,557
12,13,250,681,778,431,849,528
13,14,187,606,425,569,495,469
14,15,264,731,709,527,782,540
15,16,178,750,652,544,722,530
16,17,132,756,611,560,677,520
17,18,261,702,579,587,651,521
18,19,505,451,505,489,596,437
19,20,723,577,780,554,850,510
20,21,623,652,786,577,856,544
21,22,316,710,633,582,707,534
22,23,-204,786,637,412,694,466
23,24,-342,844,608,472,622,423
24,25,163,752,632,554,701,526
25,26,142,749,678,507,748,527
26,27,113,661,752,359,827,502
27,28,246,720,734,492,806,537
28,29,195,617,800,333,871,502
29,30,21,681,444,578,490,460
30,31,-29,784,578,547,630,492
31,32,-406,833,595,507,560,370
32,33,15,763,551,568,603,493
33,34,120,723,531,584,593,501
34,35,147,684,492,586,556,491
35,36,51,683,455,581,506,469
36,37,-109,797,618,489,672,485
37,38,-725,911,747,375,660,275
38,39,-817,926,793,334,687,240
39,40,-533,869,658,463,599,333
40,41,40,771,586,555,644,505
41,42,230,739,689,532,761,537
42,43,296,720,736,515,809,543
43,44,-282,778,638,365,695,448
44,45,452,434,989,207,1032,473
45,46,702,526,1079,363,1112,523
46,47,355,665,823,442,892,537
47,48,374,708,764,525,835,549
48,49,183,682,507,587,574,498
49,50,175,668,485,585,552,490
50,51,248,565,418,555,495,463
51,52,377,608,534,573,615,498
52,53,452,630,609,580,689,516
53,54,179,612,428,571,497,470
54,55,167,725,560,583,626,512
55,56,-122,790,549,551,583,465
56,57,-67,765,655,440,721,493
57,58,283,670,796,426,867,529
58,59,64,766,588,559,649,509
59,60,-74,788,628,485,687,492
60,61,98,718,713,431,786,514
61,62,327,523,428,536,513,456
62,63,548,666,742,580,815,545
63,64,198,737,607,574,676,525
64,65,180,743,607,571,675,524
65,66,518,647,683,582,759,531
66,67,683,616,786,570,856,529
67,68,392,691,654,585,729,537
68,69,396,633,573,581,653,511
69,70,497,683,731,578,804,547
70,71,198,669,498,586,567,496
71,72,276,717,616,582,688,530
72,73,176,703,530,587,597,505
73,74,115,761,640,535,707,522
74,75,166,668,482,584,548,489
75,76,118,727,536,583,598,502
76,77,16,602,364,559,410,430
77,78,-64,781,552,557,595,479
78,79,-144,680,682,294,757,461
79,80,-183,782,639,416,698,471
80,81,3,739,682,426,753,502
81,82,-995,673,600,-56,643,242
82,83,-421,857,624,451,625,400
83,84,449,670,661,585,738,535
84,85,-115,776,645,436,707,484
85,86,76,769,620,541,684,515
86,87,266,640,501,581,575,496
87,88,441,693,805,519,874,553
88,89,365,712,752,531,824,549
89,90,789,639,966,550,1017,555
90,91,511,644,673,582,750,529
91,92,-102,800,604,509,654,484
92,93,309,686,789,457,860,537
93,94,108,753,673,498,743,522
94,95,184,732,710,489,782,530
95,96,-40,730,682,395,753,492
96,97,409,680,647,586,724,534
97,98,520,681,840,527,906,556
98,99,725,632,990,504,1039,556
99,100,214,698,754,443,827,527
100,101,-119,176,-8,345,47,257
101,102,414,627,579,579,659,511
102,103,345,639,546,582,625,507
103,104,392,661,605,586,682,523
104,105,203,443,298,495,380,409
105,106,251,247,208,364,311,330
106,107,37,631,396,569,446,446
107,108,26,395,190,470,252,361
108,109,-257,814,622,438,666,454
109,110,-525,874,654,452,611,348
110,111,-149,732,472,565,486,427
111,112,729,552,764,541,835,496
112,113,-169,619,690,216,768,442
113,114,-258,816,620,444,663,454
114,115,29,748,677,452,747,508
115,116,-130,762,654,406,719,480
116,117,-244,786,637,394,692,457
117,118,-526,811,637,301,670,387
118,119,-196,809,618,463,666,467
119,120,15,674,720,342,795,489
120,121,-435,655,633,158,706,393
121,122,-54,748,669,417,738,493
122,123,-337,700,645,245,715,424
123,124,-591,385,590,-159,682,297
124,125,-181,555,697,145,778,423
125,126,254,720,735,494,808,538
126,127,68,760,663,493,731,516
127,128,464,691,809,526,878,554
128,129,133,686,744,397,817,512
129,130,146,720,541,584,605,506
130,131,72,762,658,501,726,517
131,132,-129,802,573,535,611,471
132,133,489,470,504,502,594,445
133,134,408,659,614,586,692,524
134,135,256,731,640,570,712,534
135,136,572,657,746,580,819,542
136,137,225,508,358,529,437,437
137,138,853,596,926,556,981,526
138,139,684,573,741,553,814,506
139,140,935,491,927,492,979,460
140,141,544,540,595,541,679,482
141,142,504,674,717,581,791,544
142,143,609,671,831,564,898,556
143,144,677,617,780,570,851,529
144,145,162,718,725,455,798,524
145,146,97,556,345,548,406,433
146,147,129,472,286,511,358,408
147,148,30,774,635,512,699,510
148,149,405,574,904,343,964,515
149,150,1338,505,1505,455,1462,514
150,151,-378,769,636,311,691,424
151,152,-452,848,634,399,650,401
152,153,152,649,455,580,520,479
153,154,222,713,572,586,642,518
154,155,312,636,830,391,898,523
