,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,325,613,378,496,543,484
1,2,263,520,223,441,462,432
2,3,249,166,218,267,537,231
3,4,272,129,264,248,571,206
4,5,157,114,126,240,490,210
5,6,61,568,47,438,319,460
6,7,-39,691,381,513,465,527
7,8,75,684,358,515,473,523
8,9,-6,685,420,517,499,527
9,10,351,649,510,524,626,512
10,11,-15,580,-22,428,266,467
11,12,123,404,28,372,365,376
12,13,-140,495,-242,355,163,436
13,14,-223,435,-388,298,105,418
14,15,-98,352,-252,311,210,369
15,16,-51,691,185,490,340,519
16,17,87,589,97,452,345,470
17,18,114,597,135,461,368,473
18,19,-95,698,163,485,316,520
19,20,20,566,1,429,288,460
20,21,51,647,154,479,354,499
21,22,119,534,79,430,356,442
22,23,87,545,53,431,333,448
23,24,67,492,-5,403,315,423
24,25,-325,-266,-355,41,305,63
25,26,102,681,390,519,499,524
26,27,444,597,476,497,626,477
27,28,354,647,502,523,621,510
28,29,159,209,89,286,450,266
29,30,136,378,39,362,380,361
30,31,-56,174,-185,251,298,272
31,32,218,659,385,515,520,512
32,33,6,678,462,519,532,527
33,34,145,674,480,527,569,526
34,35,350,644,675,537,748,527
35,36,563,631,746,536,828,519
36,37,775,362,1389,469,1485,501
37,38,880,468,1299,504,1374,522
38,39,917,544,1185,524,1248,529
39,40,1505,512,1408,446,1423,453
40,41,962,577,971,506,1041,486
41,42,981,493,921,444,1001,413
42,43,411,348,351,363,593,328
43,44,573,277,546,323,738,276
44,45,584,-26,754,134,899,74
45,46,840,234,853,282,956,234
46,47,1313,484,1226,427,1254,413
47,48,1927,485,1773,415,1763,466
48,49,635,621,825,537,900,522
49,50,-1,469,912,477,938,483
50,51,500,531,470,463,641,435
51,52,239,642,658,533,720,528
52,53,1349,273,1767,429,1911,508
53,54,792,606,897,529,971,511
54,55,-773,-1245,252,-488,704,-573
55,56,-915,-1417,295,-587,736,-677
56,57,735,-387,1332,-158,1271,-204
57,58,656,-236,1884,247,2157,359
58,59,24,164,1276,381,1359,411
59,60,211,535,894,509,934,509
60,61,220,634,680,531,737,527
61,62,-507,385,834,409,814,425
62,63,449,579,908,530,962,525
63,64,619,622,730,528,822,508
64,65,537,627,646,525,750,505
65,66,717,467,663,431,801,393
66,67,681,578,689,498,802,470
67,68,320,645,663,537,734,528
68,69,525,633,670,531,765,513
69,70,716,565,707,490,820,461
70,71,542,53,640,190,820,132
71,72,541,188,552,272,751,220
72,73,425,119,456,238,694,186
73,74,263,148,244,258,556,219
74,75,432,321,378,349,617,311
75,76,777,555,758,485,863,455
76,77,380,544,358,463,554,443
77,78,437,534,409,461,595,437
78,79,570,417,514,402,697,364
79,80,448,636,575,524,686,507
80,81,807,261,804,301,921,254
81,82,694,608,763,521,855,498
82,83,507,516,469,455,645,426
83,84,638,619,738,527,830,506
84,85,688,594,720,510,824,484
85,86,235,618,292,489,474,485
86,87,485,548,466,472,634,446
87,88,1360,359,1302,328,1299,311
88,89,1005,257,1011,283,1071,242
89,90,1026,194,1074,238,1116,197
90,91,106,-271,359,29,675,-34
91,92,471,-126,707,81,873,17
92,93,-61,-580,475,-152,765,-227
93,94,754,275,742,313,875,265
94,95,827,579,836,503,924,478
95,96,1053,158,1734,395,1904,474
96,97,698,428,1269,491,1346,510
97,98,506,184,1460,404,1583,448
98,99,-2139,-1031,1457,-184,1554,-124
99,100,-1164,-533,1421,67,1536,119
100,101,356,621,765,536,824,528
101,102,309,626,732,535,791,527
102,103,431,530,400,459,589,435
103,104,712,560,699,487,815,457
104,105,901,498,846,448,941,415
105,106,887,457,828,422,929,385
106,107,804,448,748,418,867,379
107,108,885,432,827,406,929,368
108,109,426,243,396,307,640,264
109,110,582,248,568,305,756,257
110,111,540,620,622,519,734,498
111,112,658,616,752,526,843,505
112,113,762,538,731,474,844,443
113,114,591,607,646,513,758,490
114,115,557,540,1031,523,1089,523
115,116,477,570,938,529,993,525
116,117,626,624,786,535,866,517
117,118,628,607,900,538,964,528
118,119,1047,552,1224,522,1284,527
119,120,534,570,962,530,1018,526
120,121,110,641,627,525,679,525
121,122,247,656,600,534,674,527
122,123,387,605,820,534,876,527
123,124,-64,622,618,508,650,514
124,125,157,627,682,526,731,524
125,126,539,629,658,527,758,508
126,127,468,639,623,530,723,513
127,128,513,628,777,539,849,526
128,129,420,591,869,532,924,526
129,130,401,563,922,525,973,522
130,131,204,661,569,532,644,527
131,132,364,612,793,534,850,527
132,133,-968,17,1055,259,1038,285
133,134,-92,530,783,486,800,492
134,135,360,546,936,519,985,518
135,136,-96,487,848,475,866,481
136,137,-231,612,584,490,598,503
137,138,-141,600,639,497,659,506
138,139,26,586,728,509,759,511
139,140,61,604,704,515,740,516
140,141,193,647,309,501,471,502
141,142,730,548,707,480,823,449
142,143,908,594,1007,527,1072,514
143,144,681,606,740,518,837,494
144,145,1116,546,1270,518,1329,527
145,146,468,641,679,536,765,521
146,147,524,611,582,512,705,490
147,148,570,585,587,498,718,472
148,149,664,599,705,512,810,487
149,150,-930,-399,1401,130,1512,179
150,151,-133,231,1146,395,1196,416
151,152,255,584,820,523,866,520
152,153,-373,40,1240,317,1306,347
153,154,-657,37,1142,294,1168,321
