,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1015,489,1011,485,1051,456
1,2,1052,516,1064,503,1098,475
2,3,1030,460,1016,461,1055,436
3,4,1026,441,1007,446,1046,423
4,5,846,586,908,553,964,520
5,6,844,539,864,529,925,491
6,7,743,373,689,413,766,393
7,8,686,471,672,492,752,450
8,9,378,552,484,550,568,474
9,10,371,635,559,581,638,509
10,11,405,655,607,585,685,522
11,12,399,707,707,570,781,547
12,13,752,594,824,560,890,521
13,14,524,661,710,582,785,539
14,15,689,587,758,559,831,514
15,16,547,604,655,570,734,513
16,17,503,691,777,562,848,554
17,18,747,641,897,565,957,550
18,19,881,592,952,554,1003,525
19,20,878,610,978,557,1026,538
20,21,1028,575,1090,539,1122,519
21,22,990,589,1069,546,1104,529
22,23,1242,553,1324,515,1317,511
23,24,1202,513,1230,495,1238,471
24,25,1107,419,1093,420,1118,402
25,26,1062,449,1048,450,1081,427
26,27,399,710,747,548,819,551
27,28,546,546,602,544,685,485
28,29,506,527,556,535,642,474
29,30,434,350,396,423,494,385
30,31,261,294,238,397,337,352
31,32,380,408,385,468,479,411
32,33,380,559,491,553,575,477
33,34,728,611,822,567,888,529
34,35,52,624,750,295,825,482
35,36,-441,567,631,66,713,373
36,37,-225,819,575,521,598,446
37,38,-257,708,459,549,437,375
38,39,-445,823,603,506,544,342
39,40,12,780,616,527,676,506
40,41,272,716,611,583,684,529
41,42,234,738,645,563,716,534
42,43,178,731,712,483,784,529
43,44,-183,808,617,469,666,470
44,45,-536,878,657,433,624,354
45,46,-374,802,564,524,524,365
46,47,-279,575,668,132,749,409
47,48,-85,792,568,545,612,479
48,49,287,655,529,585,604,505
49,50,215,673,512,587,582,500
50,51,148,692,743,411,817,516
51,52,28,740,518,578,569,486
52,53,297,712,621,583,694,532
53,54,93,765,634,533,700,519
54,55,-45,786,573,548,622,488
55,56,-21,755,523,572,568,478
56,57,-153,796,551,546,580,457
57,58,-132,739,481,567,500,436
58,59,-149,745,486,565,502,433
59,60,-627,853,658,311,663,353
60,61,-329,841,601,486,613,423
61,62,-311,838,600,487,615,429
62,63,-430,833,632,382,660,411
63,64,-853,853,691,194,677,282
64,65,-776,835,667,211,671,310
65,66,-569,781,633,244,675,375
66,67,-427,831,632,379,661,412
67,68,-830,831,672,180,672,293
68,69,-478,808,635,319,672,400
69,70,-802,709,613,64,660,303
70,71,-690,831,655,248,668,338
71,72,-631,713,618,140,675,352
72,73,112,742,691,477,762,521
73,74,144,750,675,512,745,527
74,75,-70,794,585,535,634,486
75,76,16,736,686,426,758,504
76,77,-335,762,639,321,697,434
77,78,293,727,714,534,787,543
78,79,-53,792,602,523,656,493
79,80,26,773,639,506,704,510
80,81,-255,775,640,373,699,454
81,82,66,763,656,501,724,516
82,83,59,747,680,463,751,513
83,84,4,769,652,480,718,506
84,85,-80,796,585,533,633,485
85,86,235,730,615,577,686,529
86,87,-54,131,-24,310,54,254
87,88,339,356,326,435,423,384
88,89,127,757,659,521,728,525
89,90,-597,840,650,307,664,364
90,91,-657,898,719,411,638,294
91,92,-515,871,650,459,606,349
92,93,-533,855,657,475,580,316
93,94,-261,799,542,541,541,416
94,95,-274,829,609,469,641,446
95,96,-447,847,633,399,650,403
96,97,-362,843,598,496,593,405
97,98,-115,783,539,556,571,463
98,99,-155,810,598,505,642,472
99,100,-212,808,558,536,576,442
100,101,-507,853,643,481,577,330
101,102,-684,901,740,408,642,275
102,103,-710,907,755,397,651,265
103,104,-764,915,796,380,669,235
104,105,-812,923,838,363,688,206
105,106,-581,881,666,392,643,351
106,107,-321,817,566,525,553,401
107,108,-306,833,586,507,593,422
108,109,-234,822,608,476,646,456
109,110,-452,847,634,396,651,402
110,111,-440,837,608,500,562,356
111,112,-745,857,677,254,670,316
112,113,-213,815,570,527,593,447
113,114,-834,860,694,213,677,286
114,115,-487,864,638,471,596,356
115,116,-531,877,654,426,629,361
116,117,-754,916,771,371,667,256
117,118,-659,892,731,424,630,276
118,119,104,731,537,582,597,501
119,120,390,285,331,378,434,351
120,121,260,49,143,197,261,231
121,122,235,239,193,360,296,326
122,123,-159,779,525,557,546,445
123,124,-351,805,560,527,531,378
124,125,-551,879,665,444,616,339
125,126,-625,888,708,432,623,296
126,127,-461,863,634,435,630,389
127,128,-345,825,625,413,661,433
128,129,380,355,355,431,453,385
129,130,287,190,210,315,318,304
130,131,153,145,91,297,198,279
131,132,152,-115,11,65,140,146
