,frame,pred_x,pred_y
0,1,-3985,2578
1,2,-4103,2701
2,3,-4268,2858
3,4,-4394,3000
4,5,-4526,3144
5,6,-4646,3270
6,7,-4673,3299
7,8,-4646,3270
8,9,-4657,3292
9,10,-4718,3350
10,11,-4724,3356
11,12,-4785,3400
12,13,-4779,3394
13,14,-4763,3383
14,15,-4754,3354
15,16,-4737,3335
16,17,-4751,3335
17,18,-4791,3352
18,19,-4799,3343
19,20,-4819,3340
20,21,-4784,3294
21,22,-4731,3253
22,23,-4762,3280
23,24,-4726,3246
24,25,-4661,3191
25,26,-4635,3170
26,27,-4692,3227
27,28,-4691,3228
28,29,-4697,3234
29,30,-4692,3239
30,31,-4706,3253
31,32,-4715,3264
32,33,-4699,3236
33,34,-4695,3231
34,35,-4690,3228
35,36,-4724,3248
36,37,-4782,3296
37,38,-4813,3321
38,39,-4772,3281
39,40,-4746,3266
40,41,-4745,3276
41,42,-4735,3284
42,43,-4714,3275
43,44,-4693,3256
44,45,-4696,3257
45,46,-4762,3312
46,47,-4787,3340
47,48,-4804,3359
48,49,-4777,3339
49,50,-4739,3306
50,51,-4672,3247
51,52,-4654,3225
52,53,-4656,3218
53,54,-4682,3222
54,55,-4682,3217
55,56,-4660,3187
56,57,-4638,3161
57,58,-4660,3169
58,59,-4671,3182
59,60,-4662,3181
60,61,-4637,3177
61,62,-4642,3192
62,63,-4629,3186
63,64,-4614,3187
64,65,-4643,3218
65,66,-4676,3251
66,67,-4687,3259
67,68,-4699,3262
68,69,-4655,3207
69,70,-4626,3169
70,71,-4637,3167
71,72,-4622,3151
72,73,-4660,3183
73,74,-4699,3217
74,75,-4713,3236
75,76,-4710,3248
76,77,-4725,3265
77,78,-4773,3299
78,79,-4798,3317
79,80,-4774,3288
80,81,-4719,3233
81,82,-4712,3214
82,83,-4720,3209
83,84,-4705,3192
84,85,-4659,3140
85,86,-4625,3103
86,87,-4558,3040
87,88,-4514,3009
88,89,-4524,3026
89,90,-4530,3032
90,91,-4528,3038
91,92,-4507,3030
92,93,-4499,3018
93,94,-4499,3023
94,95,-4502,3024
95,96,-4484,3008
96,97,-4506,3022
97,98,-4551,3057
98,99,-4560,3058
99,100,-4580,3077
100,101,-4601,3107
101,102,-4636,3151
102,103,-4632,3157
103,104,-4613,3153
104,105,-4574,3124
105,106,-4529,3089
106,107,-4530,3087
107,108,-4539,3081
108,109,-4612,3125
109,110,-4658,3154
110,111,-4628,3122
111,112,-4611,3095
112,113,-4623,3093
113,114,-4628,3082
114,115,-4646,3081
115,116,-4682,3098
116,117,-4672,3084
117,118,-4682,3084
118,119,-4629,3041
119,120,-4597,3012
120,121,-4601,3020
121,122,-4589,3027
122,123,-4563,3016
123,124,-4569,3022
124,125,-4557,3010
125,126,-4557,3015
126,127,-4560,3024
127,128,-4559,3025
128,129,-4576,3038
129,130,-4581,3046
130,131,-4627,3079
131,132,-4667,3112
132,133,-4659,3108
133,134,-4640,3094
134,135,-4641,3097
135,136,-4625,3082
136,137,-4633,3090
137,138,-4633,3093
138,139,-4698,3140
139,140,-4696,3141
140,141,-4683,3132
141,142,-4636,3095
142,143,-4608,3072
143,144,-4570,3050
144,145,-4618,3086
145,146,-4634,3101
146,147,-4663,3125
147,148,-4704,3162
148,149,-4775,3220
149,150,-4824,3261
