,frame,pred_x,pred_y
0,1,-5187,3326
1,2,-5080,3283
2,3,-4945,3210
3,4,-4873,3184
4,5,-4844,3185
5,6,-4860,3238
6,7,-4756,3168
7,8,-4766,3195
8,9,-4937,3344
9,10,-5063,3461
10,11,-5159,3554
11,12,-5229,3616
12,13,-5276,3656
13,14,-5317,3699
14,15,-5355,3737
15,16,-5372,3764
16,17,-5391,3779
17,18,-5397,3790
18,19,-5410,3803
19,20,-5414,3803
20,21,-5407,3796
21,22,-5396,3782
22,23,-5401,3790
23,24,-5406,3799
24,25,-5399,3763
25,26,-5392,3743
26,27,-5388,3733
27,28,-5388,3743
28,29,-5378,3737
29,30,-5363,3727
30,31,-5396,3743
31,32,-5416,3746
32,33,-5450,3776
33,34,-5464,3786
34,35,-5497,3802
35,36,-5502,3805
36,37,-5511,3829
37,38,-5521,3840
38,39,-5520,3852
39,40,-5507,3839
40,41,-5497,3817
41,42,-5469,3779
42,43,-5427,3751
43,44,-5436,3764
44,45,-5427,3761
45,46,-5422,3758
46,47,-5421,3764
47,48,-5420,3761
48,49,-5445,3777
49,50,-5427,3771
50,51,-5427,3776
51,52,-5424,3779
52,53,-5409,3770
53,54,-5410,3759
54,55,-5433,3758
55,56,-5440,3754
56,57,-5463,3793
57,58,-5456,3787
58,59,-5455,3788
59,60,-5453,3786
60,61,-5454,3804
61,62,-5461,3809
62,63,-5455,3818
63,64,-5444,3822
64,65,-5422,3802
65,66,-5413,3784
66,67,-5404,3771
67,68,-5409,3774
68,69,-5417,3765
69,70,-5416,3740
70,71,-5425,3724
71,72,-5418,3699
72,73,-5415,3683
73,74,-5421,3680
74,75,-5422,3684
75,76,-5405,3691
76,77,-5386,3682
77,78,-5381,3678
78,79,-5381,3688
79,80,-5370,3688
80,81,-5381,3689
81,82,-5391,3696
82,83,-5393,3698
83,84,-5415,3718
84,85,-5431,3740
85,86,-5449,3771
86,87,-5457,3786
87,88,-5455,3789
88,89,-5449,3772
89,90,-5437,3747
90,91,-5437,3742
91,92,-5441,3742
92,93,-5445,3723
93,94,-5415,3687
94,95,-5396,3674
95,96,-5380,3655
96,97,-5374,3648
97,98,-5374,3644
98,99,-5376,3637
99,100,-5373,3636
100,101,-5383,3627
101,102,-5394,3642
102,103,-5374,3624
103,104,-5381,3629
104,105,-5373,3621
105,106,-5382,3629
106,107,-5387,3631
107,108,-5394,3637
108,109,-5399,3650
109,110,-5270,3538
110,111,-4959,3265
111,112,-4703,3039
112,113,-4508,2870
113,114,-4338,2721
114,115,-4231,2620
115,116,-4140,2539
116,117,-4122,2521
117,118,-4140,2535
118,119,-4157,2554
119,120,-4153,2559
120,121,-4129,2549
121,122,-4071,2501
122,123,-4035,2467
123,124,-4108,2514
124,125,-4167,2558
125,126,-4207,2601
126,127,-4227,2616
127,128,-4259,2646
128,129,-4265,2651
129,130,-4318,2691
130,131,-4343,2710
131,132,-4334,2710
132,133,-4236,2626
133,134,-4156,2547
134,135,-4137,2531
135,136,-4082,2475
136,137,-4050,2432
137,138,-4055,2422
138,139,-4091,2456
139,140,-4082,2447
140,141,-4087,2452
141,142,-4088,2448
142,143,-4074,2438
143,144,-4049,2425
144,145,-4099,2477
145,146,-4197,2560
146,147,-4297,2652
147,148,-4369,2723
148,149,-4399,2765
149,150,-4386,2778
150,151,-4372,2779
151,152,-4345,2759
152,153,-4318,2738
153,154,-4304,2718
