,frame,pred_x,pred_y
0,1,-4217,2997
1,2,-4112,2894
2,3,-4043,2828
3,4,-3995,2783
4,5,-4068,2847
5,6,-4123,2926
6,7,-4160,2980
7,8,-4214,3037
8,9,-4220,3034
9,10,-4114,2928
10,11,-4087,2904
11,12,-4048,2866
12,13,-3947,2780
13,14,-3911,2748
14,15,-3927,2749
15,16,-3964,2768
16,17,-3980,2769
17,18,-4013,2789
18,19,-4032,2802
19,20,-4053,2817
20,21,-4044,2811
21,22,-4018,2799
22,23,-3986,2781
23,24,-3947,2760
24,25,-3932,2754
25,26,-3942,2759
26,27,-3963,2766
27,28,-3983,2778
28,29,-3989,2778
29,30,-3980,2768
30,31,-3986,2773
31,32,-3988,2771
32,33,-3968,2743
33,34,-3950,2722
34,35,-3917,2687
35,36,-3925,2697
36,37,-3896,2681
37,38,-3868,2668
38,39,-3863,2669
39,40,-3834,2641
40,41,-3870,2672
41,42,-3875,2670
42,43,-3904,2687
43,44,-3916,2695
44,45,-3957,2722
45,46,-3951,2712
46,47,-3942,2704
47,48,-3922,2689
48,49,-3872,2654
49,50,-3852,2640
50,51,-3835,2629
51,52,-3856,2643
52,53,-3838,2629
53,54,-3819,2609
54,55,-3768,2559
55,56,-3638,2435
56,57,-3498,2307
57,58,-3382,2204
58,59,-3331,2159
59,60,-3318,2149
60,61,-3311,2143
61,62,-3281,2117
62,63,-3244,2084
63,64,-3235,2073
64,65,-3215,2056
65,66,-3197,2040
66,67,-3173,2017
67,68,-3073,1929
68,69,-3013,1871
69,70,-2922,1786
70,71,-2806,1688
71,72,-2684,1590
72,73,-2627,1538
73,74,-2609,1524
74,75,-2570,1492
75,76,-2546,1475
76,77,-2519,1449
77,78,-2491,1429
78,79,-2485,1427
79,80,-2490,1438
80,81,-2515,1466
81,82,-2544,1491
82,83,-2581,1520
83,84,-2614,1553
84,85,-2618,1559
85,86,-2609,1555
86,87,-2573,1522
87,88,-2551,1495
88,89,-2556,1487
89,90,-2549,1478
90,91,-2752,1657
91,92,-3004,1875
92,93,-3210,2058
93,94,-3355,2180
94,95,-3502,2300
95,96,-3616,2402
96,97,-3712,2478
97,98,-3776,2535
98,99,-3847,2603
99,100,-3918,2662
100,101,-3937,2682
101,102,-3937,2674
102,103,-3953,2683
103,104,-3956,2688
104,105,-3972,2700
105,106,-3977,2706
106,107,-3979,2711
107,108,-3963,2699
108,109,-3914,2663
109,110,-3895,2658
110,111,-3840,2615
111,112,-3791,2582
112,113,-3732,2537
113,114,-3705,2516
114,115,-3701,2518
115,116,-3686,2505
116,117,-3681,2503
117,118,-3686,2505
118,119,-3720,2533
119,120,-3736,2548
120,121,-3761,2568
121,122,-3789,2599
122,123,-3810,2627
123,124,-3832,2651
124,125,-3833,2651
125,126,-3828,2637
126,127,-3829,2628
127,128,-3828,2622
128,129,-3825,2611
129,130,-3820,2601
