,frame,pred_x,pred_y
0,1,-4507,2629
1,2,-4127,2354
2,3,-4451,2677
3,4,-4809,3040
4,5,-5012,3261
5,6,-5128,3390
6,7,-5277,3538
7,8,-5379,3647
8,9,-5437,3758
9,10,-5408,3801
10,11,-5400,3831
11,12,-5374,3840
12,13,-5387,3891
13,14,-5394,3922
14,15,-5288,3838
15,16,-5320,3871
16,17,-5337,3882
17,18,-5268,3844
18,19,-5158,3797
19,20,-5151,3787
20,21,-5241,3859
21,22,-5300,3900
22,23,-5416,3986
23,24,-5479,4039
24,25,-5517,4080
25,26,-5482,4045
26,27,-5446,4022
27,28,-5520,4100
28,29,-5619,4184
29,30,-5701,4256
30,31,-5726,4295
31,32,-5731,4324
32,33,-5762,4387
33,34,-5833,4476
34,35,-5974,4624
35,36,-6044,4713
36,37,-6039,4714
37,38,-6139,4793
38,39,-6152,4802
39,40,-6153,4813
40,41,-6086,4760
41,42,-6038,4726
42,43,-5945,4651
43,44,-5935,4648
44,45,-5952,4667
45,46,-6006,4720
46,47,-6078,4797
47,48,-6011,4745
48,49,-6098,4829
49,50,-5996,4748
50,51,-6005,4763
51,52,-6034,4779
52,53,-6165,4887
53,54,-6246,4951
54,55,-6337,5024
55,56,-6322,5005
56,57,-6278,4964
57,58,-6247,4944
58,59,-6351,5039
59,60,-6419,5116
60,61,-6374,5086
61,62,-6297,5026
62,63,-6311,5036
63,64,-6290,5025
64,65,-6281,5009
65,66,-6228,4973
66,67,-6167,4934
67,68,-6089,4868
68,69,-5983,4769
69,70,-5956,4746
70,71,-5990,4760
71,72,-6011,4776
72,73,-6052,4813
73,74,-6161,4914
74,75,-6166,4924
75,76,-6131,4909
76,77,-6033,4827
77,78,-6028,4807
78,79,-5978,4739
79,80,-5889,4638
80,81,-5938,4680
81,82,-5959,4701
82,83,-5958,4717
83,84,-5982,4739
84,85,-5988,4758
85,86,-5940,4719
86,87,-5932,4708
87,88,-5894,4673
88,89,-5886,4647
89,90,-5886,4646
90,91,-5818,4568
91,92,-5751,4503
92,93,-5686,4453
93,94,-5658,4427
94,95,-5675,4436
95,96,-5629,4392
96,97,-5643,4405
97,98,-5676,4435
98,99,-5678,4443
99,100,-5635,4410
100,101,-5720,4496
101,102,-5876,4634
102,103,-5948,4704
103,104,-5947,4694
104,105,-5892,4649
105,106,-5850,4595
106,107,-5783,4519
107,108,-5751,4478
108,109,-5585,4333
109,110,-5520,4285
110,111,-5462,4243
111,112,-5394,4195
112,113,-5446,4229
113,114,-5523,4241
114,115,-5544,4184
115,116,-5527,4106
116,117,-5509,4040
117,118,-5494,3991
118,119,-5433,3897
119,120,-5394,3833
120,121,-5360,3774
121,122,-5335,3730
122,123,-5336,3714
123,124,-5352,3712
124,125,-5358,3704
125,126,-5340,3679
126,127,-5325,3635
127,128,-5336,3636
128,129,-5416,3697
129,130,-5453,3711
130,131,-5506,3751
131,132,-5522,3764
132,133,-5528,3772
133,134,-5515,3759
134,135,-5478,3728
135,136,-5470,3724
136,137,-5482,3743
137,138,-5505,3762
138,139,-5550,3792
