,frame,pred_x,pred_y
0,1,-3869,2038
1,2,-3913,2131
2,3,-4020,2276
3,4,-4077,2385
4,5,-4125,2473
5,6,-4209,2574
6,7,-4272,2646
7,8,-4329,2720
8,9,-4340,2751
9,10,-4334,2755
10,11,-4363,2782
11,12,-4350,2777
12,13,-4320,2752
13,14,-4322,2754
14,15,-4313,2752
15,16,-4263,2702
16,17,-4281,2718
17,18,-4314,2738
18,19,-4300,2728
19,20,-4296,2728
20,21,-4280,2711
21,22,-4292,2721
22,23,-4294,2722
23,24,-4308,2742
24,25,-4335,2767
25,26,-4348,2780
26,27,-4377,2814
27,28,-4371,2818
28,29,-4354,2809
29,30,-4366,2815
30,31,-4399,2841
31,32,-4426,2863
32,33,-4435,2881
33,34,-4439,2897
34,35,-4427,2895
35,36,-4412,2884
36,37,-4439,2909
37,38,-4448,2920
38,39,-4473,2935
39,40,-4464,2929
40,41,-4416,2888
41,42,-4384,2860
42,43,-4374,2848
43,44,-4347,2819
44,45,-4308,2783
45,46,-4316,2790
46,47,-4353,2815
47,48,-4369,2828
48,49,-4337,2802
49,50,-4320,2781
50,51,-4268,2730
51,52,-4263,2724
52,53,-4262,2721
53,54,-4286,2740
54,55,-4330,2777
55,56,-4337,2785
56,57,-4362,2812
57,58,-4368,2838
58,59,-4389,2874
59,60,-4422,2910
60,61,-4425,2911
61,62,-4441,2928
62,63,-4444,2933
63,64,-4456,2939
64,65,-4462,2940
65,66,-4431,2912
66,67,-4423,2900
67,68,-4465,2937
68,69,-4499,2967
69,70,-4531,2991
70,71,-4503,2975
71,72,-4510,2996
72,73,-4516,3015
73,74,-4508,3004
74,75,-4490,2987
75,76,-4459,2958
76,77,-4416,2921
77,78,-4370,2886
78,79,-4369,2887
79,80,-4378,2897
80,81,-4358,2880
81,82,-4380,2895
82,83,-4378,2905
83,84,-4360,2894
84,85,-4391,2923
85,86,-4387,2923
86,87,-4392,2922
87,88,-4422,2944
88,89,-4429,2948
89,90,-4400,2938
90,91,-4378,2935
91,92,-4324,2897
92,93,-4274,2863
93,94,-4238,2836
94,95,-4196,2803
95,96,-4173,2781
96,97,-4203,2802
97,98,-4245,2832
98,99,-4302,2874
99,100,-4302,2874
100,101,-4278,2850
101,102,-4276,2844
102,103,-4266,2831
103,104,-4267,2826
104,105,-4286,2836
105,106,-4281,2825
106,107,-4306,2844
107,108,-4331,2868
108,109,-4366,2908
109,110,-4397,2940
110,111,-4417,2959
111,112,-4405,2957
112,113,-4398,2961
113,114,-4339,2928
114,115,-4299,2899
115,116,-4291,2892
116,117,-4308,2904
117,118,-4305,2899
118,119,-4349,2932
119,120,-4367,2949
120,121,-4373,2958
121,122,-4377,2957
122,123,-4386,2955
123,124,-4433,2981
124,125,-4633,3186
125,126,-4790,3354
126,127,-4910,3480
127,128,-4999,3589
128,129,-5066,3672
129,130,-5112,3727
130,131,-5169,3807
131,132,-5196,3840
132,133,-5240,3927
133,134,-5279,4004
134,135,-5314,4047
135,136,-5333,4077
136,137,-5332,4087
137,138,-5343,4069
138,139,-5350,4055
139,140,-5377,4079
140,141,-5399,4101
141,142,-5409,4113
142,143,-5397,4075
143,144,-5402,4068
144,145,-5383,4024
145,146,-5380,4037
146,147,-5371,4023
147,148,-5369,4031
148,149,-5365,4027
149,150,-5345,4004
150,151,-5343,4010
151,152,-5326,3979
152,153,-5331,4011
153,154,-5322,3988
154,155,-5340,4020
155,156,-5347,4011
156,157,-5346,3987
157,158,-5356,3995
158,159,-5369,4021
159,160,-5355,4000
160,161,-5367,4039
161,162,-5390,4083
162,163,-5405,4118
163,164,-5426,4155
164,165,-5441,4176
165,166,-5462,4224
166,167,-5489,4274
167,168,-5487,4246
168,169,-5478,4204
169,170,-5463,4168
170,171,-5459,4153
171,172,-5450,4111
172,173,-5459,4113
173,174,-5467,4133
174,175,-5467,4153
175,176,-5477,4175
176,177,-5481,4190
177,178,-5473,4180
178,179,-5461,4161
179,180,-5440,4138
180,181,-5413,4084
181,182,-5393,4050
182,183,-5359,4010
183,184,-5341,4009
184,185,-5319,3993
185,186,-5299,3983
186,187,-5289,3986
187,188,-5291,4008
188,189,-5296,4031
189,190,-5301,4044
190,191,-5307,4051
191,192,-5302,4014
192,193,-5293,3982
193,194,-5271,3947
194,195,-5276,3930
195,196,-5300,3964
196,197,-5297,3938
197,198,-5317,3936
198,199,-5333,3941
199,200,-5360,3966
200,201,-5351,3947
201,202,-5361,3963
202,203,-5371,3990
203,204,-5374,4001
204,205,-5394,4034
205,206,-5402,4038
206,207,-5408,4037
207,208,-5419,4081
208,209,-5419,4086
209,210,-5430,4092
210,211,-5419,4046
211,212,-5434,4067
212,213,-5446,4077
213,214,-5458,4076
214,215,-5466,4071
215,216,-5474,4080
216,217,-5470,4056
217,218,-5454,4026
218,219,-5439,3997
219,220,-5428,3976
220,221,-5420,3972
221,222,-5419,3978
222,223,-5405,3966
223,224,-5395,3950
224,225,-5382,3932
225,226,-5383,3916
226,227,-5390,3931
227,228,-5409,3981
228,229,-5440,4039
229,230,-5452,4078
230,231,-5447,4065
231,232,-5386,4010
232,233,-4719,3503
233,234,-4277,3148
234,235,-3940,2862
235,236,-3647,2634
236,237,-3388,2444
237,238,-3187,2286
238,239,-3072,2185
239,240,-3001,2125
240,241,-2847,2037
241,242,-2758,1979
242,243,-2756,1964
243,244,-2674,1924
244,245,-2599,1885
245,246,-2538,1845
246,247,-2520,1823
247,248,-2478,1808
248,249,-2465,1820
249,250,-2496,1849
250,251,-2517,1871
251,252,-2488,1857
252,253,-2486,1850
253,254,-2514,1868
254,255,-2518,1870
255,256,-2515,1864
256,257,-2511,1854
257,258,-2505,1849
258,259,-2574,1886
259,260,-2642,1923
260,261,-2645,1926
261,262,-2699,1949
262,263,-2740,1967
263,264,-2830,2012
264,265,-2794,1985
265,266,-2766,1962
266,267,-2750,1946
267,268,-2738,1931
268,269,-2722,1911
269,270,-2699,1905
270,271,-2636,1866
271,272,-2661,1876
272,273,-2684,1867
273,274,-2689,1865
274,275,-2708,1872
275,276,-2695,1871
276,277,-2714,1890
277,278,-2700,1904
278,279,-2698,1895
279,280,-2718,1892
280,281,-2744,1904
281,282,-2756,1912
282,283,-2715,1898
283,284,-2680,1886
284,285,-2717,1901
285,286,-2760,1918
286,287,-2742,1918
287,288,-2717,1920
288,289,-2714,1925
289,290,-2676,1904
290,291,-2586,1849
291,292,-2526,1811
292,293,-2454,1778
293,294,-2422,1759
294,295,-2401,1750
295,296,-2410,1754
296,297,-2419,1754
297,298,-2422,1754
298,299,-2416,1738
299,300,-2436,1746
300,301,-2457,1770
301,302,-2490,1801
302,303,-2478,1808
303,304,-2529,1843
304,305,-2495,1825
305,306,-2552,1869
306,307,-2581,1886
307,308,-2608,1896
308,309,-2593,1877
309,310,-2627,1889
310,311,-2716,1938
311,312,-2706,1922
312,313,-2681,1902
313,314,-2672,1894
314,315,-2683,1889
315,316,-2696,1893
316,317,-2724,1903
317,318,-2748,1921
318,319,-2723,1908
319,320,-2713,1902
320,321,-2674,1886
321,322,-2607,1857
322,323,-2551,1829
323,324,-2549,1825
324,325,-2505,1782
325,326,-2470,1755
326,327,-2434,1731
327,328,-2401,1704
328,329,-2394,1700
329,330,-2424,1720
330,331,-2373,1693
331,332,-2401,1709
332,333,-2426,1729
333,334,-2463,1742
334,335,-2463,1745
335,336,-2428,1735
336,337,-2499,1785
337,338,-2841,1964
338,339,-3113,2096
339,340,-3319,2193
340,341,-3504,2290
341,342,-3597,2315
342,343,-3653,2323
343,344,-3719,2352
344,345,-3752,2357
345,346,-3785,2366
346,347,-3736,2306
347,348,-3762,2323
348,349,-3731,2274
349,350,-3758,2286
350,351,-3757,2280
