,frame,pred_x,pred_y
0,1,-3676,2406
1,2,-3505,2229
2,3,-3617,2332
3,4,-3758,2466
4,5,-3883,2577
5,6,-3999,2676
6,7,-4116,2794
7,8,-4211,2882
8,9,-4241,2919
9,10,-4292,2969
10,11,-4320,2989
11,12,-4282,2948
12,13,-4270,2929
13,14,-4286,2947
14,15,-4291,2954
15,16,-4314,2975
16,17,-4327,2985
17,18,-4338,2997
18,19,-4350,3007
19,20,-4305,2965
20,21,-4239,2901
21,22,-4233,2883
22,23,-4234,2875
23,24,-4230,2863
24,25,-4213,2851
25,26,-4217,2859
26,27,-4197,2850
27,28,-4171,2841
28,29,-4158,2836
29,30,-4192,2872
30,31,-4267,2938
31,32,-4301,2967
32,33,-4332,2991
33,34,-4353,2999
34,35,-4356,2999
35,36,-4329,2970
36,37,-4297,2939
37,38,-4263,2905
38,39,-4260,2901
39,40,-4291,2921
40,41,-4251,2882
41,42,-4223,2859
42,43,-4214,2854
43,44,-4199,2835
44,45,-4198,2837
45,46,-4210,2855
46,47,-4214,2866
47,48,-4200,2858
48,49,-4164,2829
49,50,-4155,2807
50,51,-4176,2815
51,52,-4192,2815
52,53,-4220,2834
53,54,-4195,2811
54,55,-4188,2811
55,56,-4177,2805
56,57,-4187,2809
57,58,-4203,2826
58,59,-4223,2843
59,60,-4205,2837
60,61,-4192,2827
61,62,-4199,2831
62,63,-4188,2820
63,64,-4188,2820
64,65,-4158,2795
65,66,-4154,2792
66,67,-4158,2795
67,68,-4156,2794
68,69,-4167,2801
69,70,-4157,2793
70,71,-4210,2838
71,72,-4228,2857
72,73,-4252,2881
73,74,-4265,2903
74,75,-4293,2935
75,76,-4326,2974
76,77,-4355,3010
77,78,-4359,3022
78,79,-4354,3027
79,80,-4344,3026
80,81,-4300,2997
81,82,-4279,2980
82,83,-4276,2960
83,84,-4252,2927
84,85,-4278,2932
85,86,-4294,2929
86,87,-4293,2926
87,88,-4291,2917
88,89,-4315,2929
89,90,-4341,2948
90,91,-4348,2963
91,92,-4304,2937
92,93,-4296,2940
93,94,-4297,2947
94,95,-4294,2950
95,96,-4316,2966
96,97,-4284,2950
97,98,-4225,2902
98,99,-4261,2924
99,100,-4256,2918
100,101,-4267,2920
101,102,-4248,2894
102,103,-4273,2905
103,104,-4258,2899
104,105,-4253,2909
105,106,-4263,2930
106,107,-4285,2966
107,108,-4296,2985
108,109,-4271,2965
109,110,-4266,2959
110,111,-4276,2964
111,112,-4275,2960
112,113,-4259,2942
113,114,-4130,2821
114,115,-4031,2732
115,116,-3965,2661
116,117,-3879,2574
117,118,-3849,2532
118,119,-3804,2483
119,120,-3794,2469
120,121,-3790,2458
121,122,-3801,2468
122,123,-3820,2484
123,124,-3853,2516
124,125,-3865,2526
125,126,-3827,2490
126,127,-3793,2455
127,128,-3754,2414
128,129,-3732,2385
129,130,-3733,2380
130,131,-3713,2366
131,132,-3708,2365
132,133,-3665,2327
133,134,-3630,2298
134,135,-3617,2281
135,136,-3623,2285
136,137,-3609,2269
137,138,-3612,2262
138,139,-3623,2270
139,140,-3609,2258
140,141,-3649,2295
141,142,-3657,2300
142,143,-3679,2318
143,144,-3660,2311
144,145,-3698,2350
145,146,-3713,2370
146,147,-3711,2365
147,148,-3729,2380
148,149,-3737,2394
149,150,-3774,2433
150,151,-3804,2464
151,152,-3847,2501
152,153,-3861,2511
153,154,-3848,2507
154,155,-3865,2533
155,156,-3872,2551
156,157,-3899,2580
157,158,-3894,2571
158,159,-3864,2534
159,160,-3839,2499
160,161,-3829,2484
161,162,-3802,2463
162,163,-3784,2454
163,164,-3736,2410
164,165,-3718,2397
165,166,-3734,2415
166,167,-3699,2386
167,168,-3687,2378
168,169,-3730,2420
169,170,-3757,2437
170,171,-3783,2462
171,172,-3807,2487
172,173,-3822,2493
173,174,-3831,2490
174,175,-3848,2507
175,176,-3859,2517
176,177,-3866,2520
177,178,-3872,2521
178,179,-3863,2505
179,180,-3891,2528
180,181,-3866,2509
181,182,-3827,2468
182,183,-3806,2448
183,184,-3804,2453
184,185,-3777,2432
185,186,-3783,2447
186,187,-3801,2468
187,188,-3817,2486
188,189,-3852,2522
189,190,-3866,2531
190,191,-3853,2509
191,192,-3860,2515
192,193,-3873,2531
193,194,-3896,2546
194,195,-3921,2563
195,196,-3945,2576
196,197,-3954,2577
197,198,-3968,2579
198,199,-3976,2582
199,200,-3959,2574
200,201,-3899,2522
201,202,-3851,2473
202,203,-3808,2422
203,204,-3818,2429
204,205,-3781,2401
205,206,-3768,2398
206,207,-3766,2419
207,208,-3764,2433
208,209,-3787,2461
209,210,-3787,2469
210,211,-3787,2473
211,212,-3822,2504
212,213,-3845,2526
213,214,-3820,2506
214,215,-3778,2469
215,216,-3749,2444
216,217,-3779,2472
217,218,-3820,2510
218,219,-3832,2523
219,220,-3864,2549
220,221,-3882,2563
221,222,-3905,2574
222,223,-3897,2563
223,224,-3866,2524
224,225,-3815,2470
225,226,-3820,2464
226,227,-3803,2439
227,228,-3815,2428
228,229,-3805,2395
229,230,-3790,2361
230,231,-3767,2328
231,232,-3718,2279
232,233,-3671,2235
233,234,-3646,2218
234,235,-3634,2213
235,236,-3618,2204
236,237,-3597,2189
237,238,-3584,2182
238,239,-3577,2176
239,240,-3601,2195
240,241,-3599,2186
241,242,-3600,2186
242,243,-3596,2179
243,244,-3591,2171
244,245,-3562,2134
245,246,-3533,2097
246,247,-3530,2096
247,248,-3534,2105
248,249,-3531,2095
249,250,-3531,2091
250,251,-3542,2106
251,252,-3544,2108
252,253,-3565,2119
253,254,-3589,2140
254,255,-3613,2155
255,256,-3623,2150
256,257,-3619,2141
257,258,-3609,2132
258,259,-3613,2145
259,260,-3635,2165
260,261,-3647,2172
261,262,-3654,2186
262,263,-3647,2177
263,264,-3660,2190
264,265,-3685,2214
265,266,-3685,2215
266,267,-3693,2228
267,268,-3686,2221
268,269,-3694,2230
269,270,-3705,2250
270,271,-3698,2247
271,272,-3700,2249
272,273,-3679,2222
273,274,-3677,2217
274,275,-3686,2224
275,276,-3684,2224
276,277,-3682,2226
277,278,-3652,2189
278,279,-3633,2163
279,280,-3607,2152
280,281,-3595,2134
281,282,-3599,2128
282,283,-3578,2106
283,284,-3566,2089
284,285,-3552,2077
285,286,-3553,2076
286,287,-3540,2063
287,288,-3530,2061
288,289,-3531,2062
289,290,-3521,2054
290,291,-3520,2061
291,292,-3522,2060
292,293,-3467,2015
293,294,-3459,2000
294,295,-3451,1992
295,296,-3459,1998
296,297,-3453,2000
297,298,-3458,2006
298,299,-3480,2028
299,300,-3484,2038
300,301,-3458,2026
301,302,-3467,2033
302,303,-3503,2079
303,304,-3509,2089
304,305,-3486,2070
305,306,-3486,2078
306,307,-3470,2072
307,308,-3450,2063
308,309,-3426,2050
309,310,-3440,2061
310,311,-3465,2071
311,312,-3459,2060
312,313,-3448,2038
313,314,-3474,2057
314,315,-3499,2079
315,316,-3494,2067
316,317,-3467,2043
317,318,-3446,2023
318,319,-3442,2021
319,320,-3439,2024
320,321,-3446,2030
321,322,-3470,2051
322,323,-3482,2051
323,324,-3490,2055
324,325,-3476,2044
325,326,-3462,2032
326,327,-3444,2019
327,328,-3423,2001
328,329,-3387,1981
329,330,-3396,2002
330,331,-3418,2028
331,332,-3447,2049
332,333,-3459,2053
333,334,-3471,2043
334,335,-3495,2063
335,336,-3512,2078
336,337,-3520,2083
337,338,-3548,2107
338,339,-3529,2091
339,340,-3508,2070
340,341,-3454,2021
341,342,-3435,2040
342,343,-3334,1998
343,344,-3207,1926
344,345,-3135,1887
345,346,-3117,1887
346,347,-3068,1856
347,348,-3026,1829
348,349,-2968,1792
349,350,-2891,1740
350,351,-2864,1725
351,352,-2852,1723
352,353,-2865,1736
353,354,-2844,1725
354,355,-2839,1718
355,356,-2852,1728
356,357,-2856,1733
357,358,-2861,1737
358,359,-2854,1739
359,360,-2813,1710
360,361,-2855,1749
361,362,-2897,1793
362,363,-2948,1838
363,364,-2960,1848
364,365,-3031,1912
365,366,-3063,1941
366,367,-3044,1929
367,368,-3026,1914
368,369,-3051,1934
369,370,-3033,1916
370,371,-3013,1897
371,372,-2998,1885
372,373,-2960,1850
373,374,-2936,1824
374,375,-2945,1830
375,376,-2933,1806
376,377,-2937,1802
377,378,-2948,1805
378,379,-2912,1767
379,380,-2943,1786
380,381,-2945,1774
381,382,-2924,1754
382,383,-2980,1804
383,384,-2994,1829
384,385,-3036,1875
385,386,-3028,1864
386,387,-3003,1842
387,388,-3041,1869
388,389,-3122,1933
389,390,-3145,1950
390,391,-3159,1951
391,392,-3114,1919
392,393,-3151,1956
393,394,-3145,1954
394,395,-3097,1916
395,396,-3047,1865
396,397,-3042,1848
397,398,-3067,1862
398,399,-3065,1861
399,400,-3073,1871
400,401,-3026,1835
401,402,-2996,1814
402,403,-2982,1799
403,404,-2973,1789
404,405,-2993,1802
405,406,-3021,1825
406,407,-3014,1816
407,408,-2997,1798
408,409,-3024,1819
409,410,-3039,1837
410,411,-2993,1793
411,412,-3000,1798
412,413,-2993,1783
413,414,-3000,1779
414,415,-3006,1775
415,416,-3004,1774
416,417,-2968,1752
417,418,-2964,1757
418,419,-2956,1762
419,420,-2933,1750
420,421,-2891,1707
421,422,-2873,1685
422,423,-2846,1666
423,424,-2808,1638
