,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,972,2132,972,2132,3017,-2002
1,1,1373,1730,1373,1730,1979,-176
2,2,652,880,652,880,724,740
3,3,697,770,697,770,676,775
4,4,645,872,645,872,715,740
5,5,856,861,856,861,829,811
6,6,954,758,954,758,867,817
7,7,906,787,906,787,834,819
8,8,926,854,926,854,876,827
9,9,904,820,904,820,845,823
10,10,839,707,839,707,757,789
11,11,940,706,940,706,846,795
12,12,788,638,788,638,698,751
13,13,821,582,821,582,723,713
14,14,838,615,838,615,741,738
15,15,815,620,815,620,720,742
16,16,869,718,869,718,784,796
17,17,818,727,818,727,745,793
18,18,872,771,872,771,802,812
19,19,874,721,874,721,789,798
20,20,1092,972,1092,972,1053,834
21,21,493,865,493,865,645,672
22,22,358,1246,358,1246,1177,105
23,23,636,1080,636,1080,922,583
24,24,340,1020,340,1020,801,441
25,25,135,821,135,821,513,464
26,26,872,1425,872,1425,1445,196
27,27,996,1044,996,1044,1033,779
28,28,1029,802,1029,802,943,833
29,29,969,725,969,725,875,805
30,30,963,694,963,694,866,789
31,31,963,635,963,635,865,751
32,32,898,541,898,541,805,673
33,33,910,553,910,553,816,683
34,34,889,507,889,507,801,637
35,35,819,462,819,462,733,592
36,36,831,506,831,506,738,642
37,37,815,515,815,515,719,653
38,38,817,482,817,482,727,616
39,39,808,377,808,377,745,478
40,40,800,384,800,384,733,490
41,41,771,388,771,388,697,501
42,42,775,375,775,375,706,480
43,43,826,389,826,389,762,492
44,44,753,361,753,361,685,463
45,45,765,407,765,407,684,528
46,46,725,396,725,396,643,516
47,47,805,567,805,567,707,701
48,48,875,626,875,626,777,747
49,49,920,591,920,591,823,717
50,50,876,646,876,646,779,760
51,51,837,591,837,591,739,721
52,52,845,550,845,550,748,685
53,53,881,573,881,573,783,704
54,54,944,640,944,640,846,755
55,55,873,488,873,488,787,617
56,56,904,558,904,558,810,689
57,57,910,593,910,593,812,720
58,58,832,458,832,458,748,585
59,59,837,454,837,454,754,579
60,60,824,433,824,433,745,555
61,61,805,397,805,397,733,508
62,62,833,494,833,494,742,628
63,63,831,519,831,519,736,655
64,64,847,501,847,501,756,635
65,65,901,524,901,524,811,654
66,66,882,527,882,527,790,660
67,67,868,478,868,478,783,606
68,68,862,485,862,485,776,615
69,69,815,477,815,477,725,611
70,70,817,469,817,469,729,601
71,71,796,457,796,457,708,588
72,72,834,464,834,464,749,592
73,73,787,442,787,442,701,571
74,74,774,413,774,413,693,535
75,75,814,488,814,488,722,623
76,76,858,555,858,555,761,689
77,77,794,443,794,443,709,571
78,78,799,443,799,443,714,571
79,79,824,499,824,499,731,634
80,80,820,374,820,374,760,471
81,81,840,436,840,436,762,557
82,82,825,376,825,376,765,474
83,83,859,434,859,434,786,550
84,84,826,401,826,401,757,510
85,85,776,389,776,389,702,501
86,86,777,403,777,403,699,520
87,87,801,345,801,345,748,430
88,88,841,395,841,395,777,499
89,89,811,381,811,381,746,483
90,90,897,471,897,471,819,592
91,91,881,433,881,433,812,545
92,92,895,425,895,425,831,532
93,93,868,394,868,394,811,492
94,94,850,426,850,426,777,541
95,95,817,407,817,407,744,520
96,96,790,366,790,366,727,465
97,97,797,404,797,404,722,518
98,98,759,384,759,384,685,496
99,99,766,382,766,382,693,493
100,100,894,468,894,468,816,590
101,101,910,475,910,475,833,595
102,102,884,448,884,448,810,565
103,103,846,413,846,413,777,524
104,104,862,439,862,439,788,556
105,105,837,424,837,424,764,540
106,106,900,462,900,462,825,581
107,107,887,440,887,440,817,554
108,108,893,470,893,470,814,593
109,109,887,457,887,457,811,576
110,110,840,460,840,460,757,587
111,111,849,428,849,428,775,544
112,112,876,423,876,423,809,532
113,113,827,399,827,399,759,508
114,114,888,462,888,462,812,583
115,115,941,455,941,455,878,563
116,116,933,496,933,496,854,618
117,117,945,465,945,465,878,576
118,118,968,464,968,464,906,570
119,119,968,444,968,444,915,542
120,120,1040,503,1040,503,982,604
121,121,1039,487,1039,487,987,583
122,122,1115,664,1115,664,1026,757
123,123,1129,731,1129,731,1035,801
124,124,1084,907,1084,907,1020,845
125,125,1047,835,1047,835,967,840
126,126,715,787,715,787,696,780
127,127,848,700,848,700,762,787
128,128,1067,633,1067,633,978,738
129,129,1047,567,1047,567,969,678
130,130,988,541,988,541,907,660
131,131,986,506,986,506,914,620
132,132,961,457,961,457,901,562
133,133,959,490,959,490,887,606
134,134,925,580,925,580,829,708
135,135,541,718,541,718,550,723
136,136,421,802,421,802,559,660
137,137,906,854,906,854,861,823
