,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,829,342,829,342,785,418
1,1,805,330,805,330,760,404
2,2,797,312,797,312,758,375
3,3,759,307,759,307,713,375
4,4,812,359,812,359,756,449
5,5,794,328,794,328,747,404
6,6,783,321,783,321,737,394
7,7,800,297,800,297,770,349
8,8,794,311,794,311,756,373
9,9,773,314,773,314,728,384
10,10,818,370,818,370,759,465
11,11,767,340,767,340,709,427
12,12,752,343,752,343,690,435
13,13,848,427,848,427,774,543
14,14,762,509,762,509,666,648
15,15,372,631,372,631,403,647
16,16,311,720,311,720,444,621
17,17,440,759,440,759,529,680
18,18,66,600,66,600,251,487
19,19,987,795,987,795,904,829
20,20,936,767,936,767,853,818
21,21,898,567,898,567,801,698
22,22,881,479,881,479,799,604
23,23,879,414,879,414,817,519
24,24,863,341,863,341,829,408
25,25,879,363,879,363,839,440
26,26,868,364,868,364,824,444
27,27,868,376,868,376,819,464
28,28,797,315,797,315,757,381
29,29,827,303,827,303,802,352
30,30,813,318,813,318,776,381
31,31,804,320,804,320,763,387
32,32,761,313,761,313,713,385
33,33,758,317,758,317,707,393
34,34,743,313,743,313,691,388
35,35,767,321,767,321,717,397
36,36,794,314,794,314,754,379
37,37,822,331,822,331,781,402
38,38,861,339,861,339,827,406
39,39,831,341,831,341,787,416
40,40,838,354,838,354,791,436
41,41,904,377,904,377,864,457
42,42,903,295,903,295,908,314
43,43,880,254,880,254,904,243
44,44,865,214,865,214,912,165
45,45,835,185,835,185,890,115
46,46,838,175,838,175,903,92
47,47,841,188,841,188,896,119
48,48,886,220,886,220,937,172
49,49,897,211,897,211,961,146
50,50,894,190,894,190,974,101
51,51,893,165,893,165,994,46
52,52,934,188,934,188,1035,79
53,53,979,209,979,209,1085,107
54,54,946,197,946,197,1046,94
55,55,926,192,926,192,1019,93
56,56,950,189,950,189,1058,76
57,57,887,159,887,159,990,34
58,58,849,118,849,118,968,-46
59,59,918,150,918,150,1045,-1
60,60,920,170,920,170,1030,45
61,61,950,164,950,164,1082,17
62,62,877,149,877,149,983,14
63,63,875,161,875,161,970,43
64,64,913,173,913,173,1016,56
65,65,888,173,888,173,978,66
66,66,915,143,915,143,1047,-17
67,67,911,155,911,155,1030,14
68,68,924,138,924,138,1067,-35
69,69,909,140,909,140,1041,-21
70,70,932,164,932,164,1055,24
71,71,899,137,899,137,1027,-24
72,72,926,154,926,154,1053,5
73,73,955,165,955,165,1090,15
74,74,965,170,965,170,1101,23
75,75,922,151,922,151,1051,-1
76,76,843,197,843,197,893,137
77,77,803,268,803,268,789,295
78,78,860,289,860,289,854,317
79,79,854,295,854,295,842,330
80,80,843,283,843,283,834,311
81,81,805,256,805,256,800,271
82,82,830,256,830,256,834,263
83,83,817,281,817,281,800,315
84,84,736,284,736,284,695,341
85,85,821,316,821,316,788,377
86,86,785,339,785,339,731,423
87,87,767,345,767,345,707,436
88,88,766,328,766,328,713,409
89,89,768,322,768,322,717,398
90,90,836,368,836,368,782,459
91,91,801,328,801,328,755,402
92,92,781,342,781,342,725,428
93,93,766,346,766,346,705,437
94,94,735,347,735,347,668,444
95,95,713,355,713,355,641,459
96,96,737,354,737,354,669,454
97,97,787,380,787,380,718,485
98,98,774,367,774,367,708,469
99,99,809,351,809,351,756,437
100,100,846,332,846,332,811,398
101,101,778,314,778,314,733,384
102,102,714,292,714,292,664,358
103,103,770,316,770,316,723,388
104,104,733,319,733,319,677,399
105,105,723,304,723,304,671,376
106,106,721,289,721,289,675,351
107,107,717,285,717,285,672,346
108,108,763,274,763,274,734,316
