,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,908,556,908,556,814,686
1,1,880,424,880,424,814,533
2,2,882,403,882,403,825,502
3,3,837,366,837,366,784,455
4,4,908,408,908,408,855,503
5,5,917,383,917,383,877,463
6,6,930,383,930,383,895,459
7,7,889,344,889,344,861,406
8,8,948,375,948,375,922,441
9,9,961,409,961,409,922,491
10,10,905,376,905,376,866,454
11,11,884,358,884,358,847,431
12,12,892,383,892,383,846,469
13,13,886,381,886,381,839,468
14,14,914,368,914,368,880,440
15,15,820,348,820,348,770,431
16,16,846,343,846,343,806,415
17,17,863,349,863,349,825,421
18,18,843,393,843,393,781,495
19,19,805,371,805,371,744,469
20,20,811,379,811,379,747,480
21,21,802,344,802,344,750,427
22,22,871,396,871,396,814,494
23,23,795,365,795,365,734,462
24,24,798,362,798,362,738,456
25,25,804,363,804,363,744,457
26,26,812,343,812,343,763,423
27,27,748,310,748,310,698,383
28,28,823,322,823,322,787,385
29,29,787,324,787,324,740,397
30,30,809,367,809,367,750,462
31,31,836,380,836,380,778,476
32,32,805,359,805,359,748,451
33,33,769,349,769,349,708,442
34,34,764,347,764,347,702,440
35,35,772,345,772,345,713,435
36,36,812,353,812,353,758,440
37,37,800,349,800,349,745,436
38,38,738,311,738,311,685,387
39,39,756,317,756,317,705,393
40,40,776,323,776,323,728,398
41,41,772,326,772,326,721,404
42,42,728,310,728,310,674,386
43,43,750,318,750,318,697,396
44,44,704,270,704,270,662,322
45,45,704,261,704,261,666,306
46,46,730,284,730,284,688,341
47,47,725,297,725,297,675,365
48,48,691,278,691,278,642,338
49,49,735,302,735,302,686,371
50,50,807,297,807,297,779,347
51,51,764,278,764,278,733,323
52,52,727,253,727,253,699,286
53,53,744,299,744,299,698,364
54,54,737,307,737,307,685,380
55,55,757,304,757,304,712,371
56,56,767,305,767,305,725,370
57,57,797,310,797,310,760,371
58,58,833,333,833,333,794,402
59,59,788,324,788,324,741,397
60,60,843,380,843,380,786,476
61,61,817,369,817,369,759,464
62,62,848,363,848,363,799,447
63,63,818,377,818,377,757,475
64,64,856,375,856,375,804,465
65,65,796,361,796,361,736,456
66,66,811,349,811,349,759,434
67,67,793,342,793,342,740,426
68,68,857,369,857,369,808,456
69,69,863,347,863,347,826,419
70,70,862,357,862,357,819,436
71,71,839,355,839,355,791,437
72,72,874,377,874,377,825,464
73,73,873,381,873,381,823,470
74,74,880,414,880,414,818,519
75,75,878,408,878,408,818,510
76,76,874,389,874,389,821,483
77,77,856,381,856,381,801,475
78,78,846,373,846,373,792,464
79,79,865,380,865,380,813,471
80,80,840,370,840,370,787,461
81,81,832,369,832,369,777,461
82,82,823,350,823,350,774,433
83,83,852,344,852,344,813,416
84,84,841,358,841,358,792,441
85,85,814,336,814,336,769,412
86,86,792,311,792,311,753,374
87,87,792,334,792,334,742,413
88,88,822,334,822,334,779,407
89,89,830,341,830,341,786,416
90,90,816,382,816,382,753,484
91,91,787,385,787,385,717,493
92,92,801,379,801,379,735,483
93,93,808,383,808,383,743,486
94,94,775,345,775,345,716,435
95,95,804,378,804,378,740,479
96,96,826,373,826,373,768,468
97,97,814,359,814,359,758,450
98,98,806,321,806,321,765,389
99,99,777,351,777,351,716,444
100,100,751,308,751,308,703,378
101,101,732,294,732,294,686,358
102,102,729,293,729,293,683,356
103,103,744,299,744,299,698,364
104,104,751,311,751,311,701,384
105,105,775,287,775,287,742,336
106,106,757,282,757,282,722,332
107,107,773,301,773,301,734,362
108,108,792,319,792,319,749,388
109,109,798,324,798,324,754,396
110,110,778,294,778,294,743,348
111,111,784,330,784,330,734,409
112,112,764,307,764,307,720,375
113,113,857,344,857,344,820,415
114,114,922,391,922,391,880,475
115,115,905,376,905,376,865,455
116,116,890,401,890,401,836,497
117,117,895,399,895,399,843,493
118,118,924,386,924,386,885,466
119,119,932,356,932,356,911,415
120,120,993,424,993,424,956,506
121,121,1018,419,1018,419,992,491
122,122,1036,470,1036,470,990,561
123,123,1062,624,1062,624,973,731
124,124,1461,898,1461,898,1391,823
125,125,1025,949,1025,949,993,829
126,126,1297,924,1297,924,1216,850
127,127,867,811,867,811,813,816
128,128,1020,621,1020,621,927,734
129,129,1050,518,1050,518,988,621
130,130,1046,481,1046,481,998,574
131,131,990,452,990,452,939,548
132,132,998,442,998,442,954,531
133,133,994,434,994,434,953,520
134,134,954,448,954,448,895,552
135,135,988,472,988,472,928,576
136,136,1023,463,1023,463,977,555
137,137,999,675,999,675,901,777
138,138,1033,819,1033,819,951,837
139,139,1060,695,1060,695,964,786
140,140,1103,592,1103,592,1029,693
141,141,1007,461,1007,461,956,557
142,142,990,524,990,524,913,641
143,143,998,646,998,646,901,756
144,144,557,595,557,595,501,692
145,145,529,553,529,553,466,662
146,146,471,527,471,527,415,633
147,147,1088,733,1088,733,992,805
148,148,1033,563,1033,563,953,676
149,149,971,472,971,472,907,579
150,150,1088,501,1088,501,1044,588
151,151,1032,448,1032,448,995,531
152,152,992,437,992,437,948,526
153,153,986,403,986,403,957,476
154,154,1004,381,1004,381,994,434
