,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,805,358,805,358,749,448
1,1,795,334,795,334,747,412
2,2,795,322,795,322,752,393
3,3,767,312,767,312,721,382
4,4,783,303,783,303,746,362
5,5,783,324,783,324,736,398
6,6,830,358,830,358,779,444
7,7,806,337,806,337,758,415
8,8,810,335,810,335,764,411
9,9,800,330,800,330,754,406
10,10,837,342,837,342,795,417
11,11,820,346,820,346,772,427
12,12,851,350,851,350,809,427
13,13,787,310,787,310,747,374
14,14,759,294,759,294,720,353
15,15,731,288,731,288,686,348
16,16,745,308,745,308,695,380
17,17,775,305,775,305,734,368
18,18,807,314,807,314,770,376
19,19,780,300,780,300,742,359
20,20,835,306,835,306,811,356
21,21,817,317,817,317,781,379
22,22,815,310,815,310,783,368
23,23,843,306,843,306,821,354
24,24,835,314,835,314,807,369
25,25,814,329,814,329,772,399
26,26,783,305,783,305,744,366
27,27,796,284,796,284,772,326
28,28,826,298,826,298,803,343
29,29,786,262,786,262,771,287
30,30,754,315,754,315,704,390
31,31,741,291,741,291,698,351
32,32,791,341,791,341,738,424
33,33,791,338,791,338,740,419
34,34,787,321,787,321,742,393
35,35,819,322,819,322,782,388
36,36,823,332,823,332,781,403
37,37,801,326,801,326,757,398
38,38,823,340,823,340,778,417
39,39,823,363,823,363,768,453
40,40,768,348,768,348,708,440
41,41,720,309,720,309,665,385
42,42,712,294,712,294,661,362
43,43,770,338,770,338,713,424
44,44,655,342,655,342,579,446
45,45,652,349,652,349,574,456
46,46,643,358,643,358,562,470
47,47,625,344,625,344,545,452
48,48,583,356,583,356,499,470
49,49,585,363,585,363,499,479
50,50,659,384,659,384,574,505
51,51,650,401,650,401,561,528
52,52,613,403,613,403,524,532
53,53,590,415,590,415,501,545
54,54,590,372,590,372,503,491
55,55,584,363,584,363,499,480
56,56,583,352,583,352,499,465
57,57,573,342,573,342,490,452
58,58,594,351,594,351,510,463
59,59,576,347,576,347,493,458
60,60,597,402,597,402,508,530
61,61,597,402,597,402,508,530
62,62,594,403,594,403,505,531
63,63,607,391,607,391,519,516
64,64,587,405,587,405,498,533
65,65,576,386,576,386,488,510
66,66,556,378,556,378,468,500
67,67,565,386,565,386,477,510
68,68,589,379,589,379,502,501
69,69,583,385,583,385,495,508
70,70,622,533,622,533,537,663
71,71,671,697,671,697,623,758
72,72,335,766,335,766,494,624
73,73,338,857,338,857,591,585
74,74,372,998,372,998,772,491
75,75,333,769,333,769,497,622
76,76,945,789,945,789,867,824
77,77,862,500,862,500,773,632
78,78,820,415,820,415,746,531
79,79,812,359,812,359,756,449
80,80,775,328,775,328,723,407
81,81,737,306,737,306,686,377
82,82,750,311,750,311,700,383
83,83,896,391,896,391,847,480
84,84,893,685,893,685,799,783
85,85,386,798,386,798,542,642
86,86,242,692,242,692,394,587
87,87,465,845,465,845,615,666
88,88,161,439,161,439,175,477
89,89,680,687,680,687,626,757
90,90,881,537,881,537,788,670
91,91,846,421,846,421,775,534
92,92,825,383,825,383,763,484
93,93,836,360,836,360,785,446
94,94,814,325,814,325,774,393
